Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
363	31148	5996	326	183	0	17
364	31124	6116	342	188	0	17
365	30943	6206	357	171	0	21
366	30694	6387	368	175	0	23
367	30451	6449	364	176	0	27
368	30394	6545	374	184	0	27
369	30322	6655	410	186	0	25
370	30213	6843	420	194	0	27
371	30084	7015	420	198	0	31
372	29872	7097	435	201	0	31
373	29764	7162	468	205	0	34
374	29650	7345	489	205	0	36
375	29403	7504	518	220	0	43
376	29221	7672	543	211	0	39
377	29183	7838	547	221	0	37
378	29060	7944	571	224	0	41
379	28890	8093	592	220	0	35
380	28820	8225	625	224	0	38
381	28737	8416	638	221	0	39
382	28595	8556	670	238	0	39
383	28425	8665	703	239	0	39
384	28179	8831	742	251	0	40
385	27997	8954	769	256	1	44
386	27698	9096	788	270	0	50
387	27355	9226	851	266	1	49
388	27117	9403	878	269	1	48
389	27053	9602	910	269	1	53
390	26683	9736	982	271	1	57
391	26483	9968	1007	286	0	71
392	26150	10092	1012	279	0	71
393	25764	10120	1044	294	0	75
394	25775	10277	1095	293	0	74
395	25619	10422	1146	287	0	77
396	25331	10562	1191	286	0	85
397	25222	10792	1261	285	0	91
398	25134	10978	1301	299	0	93
399	24950	11091	1342	288	0	94
400	24689	11277	1402	289	0	102
401	24287	11397	1449	310	0	98
402	23954	11481	1532	313	0	100
403	23761	11659	1585	317	0	108
404	23383	11897	1628	333	1	119
405	23115	12058	1692	328	1	118
406	22848	12164	1721	323	1	108
407	22652	12468	1791	329	1	114
408	22376	12687	1815	352	1	116
409	22095	12773	1879	364	1	124
410	21828	12850	1959	382	1	134
411	21497	13057	2044	394	1	146
412	21144	13221	2120	402	1	140
413	20986	13381	2187	413	0	142
414	20720	13601	2269	398	0	143
415	20388	13857	2406	429	0	148
416	20192	14057	2473	449	0	147
417	19868	14225	2585	440	0	150
418	19664	14314	2698	434	0	150
419	19517	14370	2798	425	0	150
420	19152	14435	2928	422	0	164
421	18820	14542	3044	428	0	172
422	18680	14695	3189	419	2	180
423	18456	14767	3284	441	2	191
424	18007	14882	3343	444	3	213
425	17749	14925	3495	441	2	217
426	17405	14966	3569	454	2	213
427	17179	15106	3668	457	3	221
428	16872	15352	3759	455	5	225
429	16741	15492	3901	467	5	231
430	16283	15543	4012	458	3	240
431	16066	15680	4163	458	2	245
432	15770	15804	4359	474	2	255
433	15557	15844	4456	475	4	263
434	15265	15915	4545	471	3	269
435	14936	16011	4736	475	3	278
436	14588	16097	4888	479	4	282
437	14214	16174	5027	472	6	287
438	13877	16245	5167	461	7	293
439	13684	16297	5334	454	7	322
440	13366	16371	5451	464	7	326
441	13110	16512	5536	476	8	336
442	12860	16656	5731	488	6	366
443	12482	16710	5870	469	6	380
444	12228	16759	6101	446	6	389
445	12002	16751	6244	459	5	387
446	11735	16721	6454	460	6	389
447	11435	16822	6606	454	7	406
448	11183	16791	6715	462	5	401
449	10945	16925	6867	440	5	412
450	10661	16954	7012	418	5	437
451	10424	16940	7260	414	5	455
452	10176	17059	7352	418	4	456
453	9875	17123	7535	419	5	471
454	9715	17086	7741	421	6	482
455	9451	17042	7923	429	4	490
456	9237	17083	8110	439	4	504
457	8926	17077	8324	441	3	511
458	8739	16973	8549	433	3	526
459	8523	16972	8854	442	4	543
460	8252	16989	9023	455	7	543
461	7972	16995	9202	460	8	552
462	7729	16976	9411	484	7	554
463	7520	16842	9602	501	6	575
464	7264	16800	9775	491	9	569
465	7035	16698	10000	476	10	582
466	6790	16724	10234	479	8	588
467	6595	16591	10480	477	9	608
468	6388	16425	10714	463	10	632
469	6161	16161	10929	458	12	634
470	5988	15952	11237	463	13	640
471	5772	15801	11401	467	12	641
472	5574	15752	11527	465	13	651
473	5386	15627	11794	455	13	689
474	5197	15545	12095	458	11	696
475	5060	15514	12268	441	10	711
476	4903	15250	12490	459	12	711
477	4733	15210	12639	454	11	719
478	4554	15071	12878	441	13	739
479	4400	14886	13187	424	12	744
480	4261	14667	13355	421	12	766
481	4091	14512	13446	421	14	773
482	3968	14227	13693	408	13	778
483	3764	14091	13822	397	15	797
484	3624	13901	13962	409	16	845
485	3510	13672	14292	382	13	874
486	3363	13573	14521	377	14	871
487	3208	13421	14706	367	16	898
488	3076	13124	14853	362	17	915
489	2942	12980	15080	374	21	918
490	2831	12763	15249	358	20	946
491	2706	12579	15543	354	20	991
492	2619	12387	15821	350	16	997
493	2513	12267	16011	358	15	1004
494	2422	12014	16240	337	10	990
495	2340	11722	16369	314	10	1011
496	2214	11504	16506	305	7	1009
497	2083	11257	16685	310	6	1004
498	1953	11060	16847	305	6	983
499	1867	10824	17021	311	9	978
500	1769	10526	16968	300	10	1026
501	1700	10322	17003	278	12	1025
502	1617	10118	17093	279	12	1068
503	1529	9891	17174	279	15	1098
504	1472	9723	17297	269	12	1072
505	1408	9529	17453	281	12	1079
506	1363	9371	17639	266	8	1112
507	1298	9160	17800	264	5	1140
508	1240	8942	17831	250	5	1149
509	1179	8713	17823	238	6	1161
510	1127	8521	17828	232	6	1163
511	1089	8283	17933	221	6	1164
512	1038	8079	17950	215	7	1129
513	987	7900	18000	209	10	1108
514	936	7736	18056	200	8	1117
515	889	7612	18182	188	8	1127
516	858	7392	18285	188	9	1123
517	801	7146	18279	182	10	1131
518	751	6976	18186	176	12	1149
519	723	6801	18134	176	13	1145
520	688	6617	18075	163	16	1151
521	637	6436	18065	161	18	1146
522	620	6309	18036	168	18	1141
523	561	6138	17901	171	15	1124
524	518	5954	17892	173	12	1118
525	491	5857	17880	178	10	1130
526	461	5783	17801	178	10	1125
527	443	5600	17770	174	10	1099
528	421	5518	17786	169	10	1093
529	394	5393	17704	176	11	1095
530	373	5277	17567	166	14	1094
531	339	5161	17523	158	15	1085
532	319	4987	17498	154	15	1099
533	304	4750	17441	143	16	1112
534	270	4646	17517	136	17	1098
535	240	4488	17368	129	16	1065
536	228	4415	17311	126	16	1035
537	220	4254	17230	116	14	1043
538	213	4107	17176	112	14	1023
539	184	3908	17126	108	13	1001
540	169	3788	16946	104	12	997
541	157	3642	16828	96	11	1005
542	151	3552	16773	86	11	990
543	138	3464	16721	88	13	1011
544	120	3314	16658	79	10	990
545	104	3179	16509	81	11	987
546	101	3057	16359	72	13	998
547	91	2958	16282	67	16	976
548	86	2890	16160	66	17	989
549	75	2821	15949	61	13	976
550	69	2686	15836	54	15	966
551	64	2623	15648	51	13	937
552	57	2515	15449	56	11	937
553	47	2432	15259	52	8	942
554	44	2331	15133	54	9	947
555	39	2225	15085	52	8	942
556	39	2154	14853	49	9	932
557	33	2074	14710	48	13	901
558	28	1955	14546	42	12	893
559	26	1859	14405	46	13	897
560	22	1791	14247	45	13	882
561	18	1693	14087	41	12	873
562	13	1622	13907	36	12	860
563	11	1534	13779	32	8	867
564	10	1472	13656	32	11	873
565	10	1436	13501	33	10	836
566	11	1373	13258	28	11	855
567	10	1283	13063	29	13	860
568	9	1220	12907	29	11	853
569	8	1149	12691	28	13	814
570	4	1107	12506	26	13	802
571	4	1052	12292	26	15	779
572	4	1016	11993	25	13	783
573	3	963	11779	22	14	743
574	3	946	11615	23	12	725
575	3	891	11382	21	11	681
576	2	860	11116	17	12	682
577	2	824	10962	15	12	664
578	2	784	10661	16	11	679
579	1	767	10359	17	9	643
580	2	728	10145	18	8	604
581	1	684	9895	19	6	590
582	1	652	9703	19	7	580
583	1	616	9468	19	8	551
584	1	572	9149	20	9	542
585	1	557	8852	17	11	529
586	1	524	8558	18	10	518
587	2	496	8305	16	9	513
588	2	484	8111	16	9	496
589	0	470	7934	14	8	473
590	0	449	7671	14	6	460
591	0	436	7365	14	6	449
592	0	419	7160	15	5	423
593	0	393	6930	14	4	406
594	1	375	6701	13	4	404
595	1	382	6462	12	3	400
596	0	357	6232	10	3	384
597	0	346	6004	10	3	360
598	0	331	5786	7	2	345
599	0	314	5607	6	2	349
600	0	295	5425	6	2	353
601	0	274	5262	6	4	339
602	0	250	5097	6	6	319
603	0	248	4913	6	6	315
604	0	240	4692	5	7	308
605	0	234	4595	4	7	284
606	0	223	4420	5	8	282
607	0	224	4309	6	8	286
608	0	215	4148	5	6	285
609	0	201	3992	3	6	267
610	0	201	3886	2	6	262
611	0	185	3724	1	3	253
612	0	177	3564	1	3	252
613	0	162	3424	1	3	243
614	0	154	3339	1	4	231
615	0	142	3217	2	3	234
616	0	128	3072	3	4	215
617	0	115	2995	2	5	210
618	0	106	2867	2	5	200
619	0	101	2855	2	5	181
620	0	98	2794	2	4	177
621	0	100	2696	5	3	170
622	0	92	2627	5	4	165
623	0	78	2541	8	4	160
624	0	73	2426	3	4	155
625	0	61	2329	3	4	155
626	0	61	2259	3	5	138
627	0	56	2172	4	4	136
628	0	57	2106	4	4	122
629	0	50	2038	5	4	121
630	0	54	1944	5	4	110
631	0	53	1862	6	4	102
632	0	53	1824	6	4	102
633	0	48	1753	4	4	106
634	0	48	1702	5	4	100
635	0	46	1663	5	3	96
636	0	47	1573	5	3	84
637	0	39	1464	4	2	79
638	0	36	1411	4	3	81
639	0	35	1334	3	2	75
640	0	30	1268	5	3	74
641	0	30	1172	5	4	71
642	0	27	1127	4	4	67
643	0	27	1048	4	4	58
644	0	27	973	4	3	58
645	0	27	909	4	2	52
646	0	28	843	3	2	48
647	0	28	779	2	2	48
648	0	30	732	2	1	48
649	0	33	665	1	1	51
650	0	31	634	1	1	55
651	0	31	607	1	0	54
652	0	31	569	1	0	54
653	0	32	545	1	0	57
654	0	35	515	1	0	56
655	0	37	497	1	0	58
656	0	36	481	1	0	53
657	0	33	470	1	0	55
658	0	37	451	1	0	52
659	0	45	450	1	0	49
660	0	46	426	1	0	46
661	0	41	419	1	0	39
662	0	42	401	1	0	48
663	0	41	403	1	1	44
664	0	42	391	1	1	40
665	0	37	375	0	1	39
666	0	35	364	0	1	34
667	0	35	356	0	1	28
668	0	35	353	0	1	28
669	0	35	348	0	1	28
670	0	30	346	0	1	25
671	0	30	337	0	1	25
672	0	30	344	0	1	27
673	0	26	341	0	1	25
674	0	24	333	0	0	24
675	0	24	317	0	0	25
676	0	19	305	0	0	24
677	0	17	305	0	0	20
678	0	17	296	0	0	16
679	0	16	286	0	0	16
680	0	16	272	0	0	14
681	0	16	283	0	0	10
682	0	16	273	0	0	10
683	0	13	279	0	0	9
684	0	13	276	0	0	8
685	0	11	252	0	0	9
686	0	9	246	0	0	8
687	0	8	239	0	0	7
688	0	8	229	0	0	11
689	0	8	221	0	0	11
690	0	7	227	0	0	11
691	0	7	221	0	0	13
692	0	6	226	0	0	14
693	0	6	223	0	0	15
694	0	7	212	0	0	14
695	0	6	188	0	0	12
696	0	6	189	0	0	10
697	0	6	171	0	0	11
698	0	6	161	0	0	9
699	0	5	147	0	0	9
700	0	5	139	0	0	8
701	0	5	125	0	0	7
702	0	4	116	0	0	5
703	0	4	113	0	0	4
704	0	3	104	0	0	3
705	0	3	95	0	0	2
706	0	3	89	0	0	1
707	0	2	80	0	0	0
708	0	1	74	0	0	0
709	0	1	66	0	0	0
710	0	1	55	0	0	0
711	0	1	47	0	0	0
712	0	1	38	0	0	0
713	0	0	33	0	0	0
714	0	0	31	0	0	0
715	0	0	28	0	0	0
716	0	0	26	0	0	0
717	0	0	24	0	0	0
718	0	0	22	0	0	0
719	0	0	16	0	0	0
720	0	0	16	0	0	0
721	0	0	19	0	0	0
722	0	0	19	0	0	0
723	0	0	19	0	0	0
724	0	0	18	0	0	0
725	0	0	18	0	0	0
726	0	0	18	0	0	0
727	0	0	18	0	0	0
728	0	0	17	0	0	0
729	0	0	17	0	0	0
730	0	0	15	0	0	0
731	0	0	14	0	0	0
732	0	0	12	0	0	0
733	0	0	12	0	0	0
734	0	0	11	0	0	0
735	0	0	10	0	0	0
736	0	0	10	0	0	0
737	0	0	8	0	0	0
738	0	0	6	0	0	0
739	0	0	6	0	0	0
740	0	0	6	0	0	0
741	0	0	5	0	0	0
742	0	0	4	0	0	0
743	0	0	4	0	0	0
744	0	0	4	0	0	0
745	0	0	3	0	0	0
746	0	0	3	0	0	0
747	0	0	2	0	0	0
748	0	0	2	0	0	0
749	0	0	1	0	0	0
750	0	0	1	0	0	0
751	0	0	1	0	0	0
752	0	0	1	0	0	0
753	0	0	1	0	0	0
754	0	0	1	0	0	0
755	0	0	1	0	0	0
756	0	0	1	0	0	0
757	0	0	1	0	0	0
758	0	0	1	0	0	0
759	0	0	1	0	0	0
760	0	0	1	0	0	0
761	0	0	1	0	0	0
762	0	0	1	0	0	0
763	0	0	0	0	0	0
764	0	0	0	0	0	0
765	0	0	0	0	0	0
766	0	0	0	0	0	0
767	0	0	0	0	0	0
768	0	0	0	0	0	0
769	0	0	0	0	0	0
770	0	0	0	0	0	0
771	0	0	0	0	0	0
772	0	0	0	0	0	0
773	0	0	0	0	0	0
774	0	0	0	0	0	0
775	0	0	0	0	0	0
776	0	0	0	0	0	0
777	0	0	0	0	0	0
778	0	0	0	0	0	0
779	0	0	0	0	0	0
780	0	0	0	0	0	0
781	0	0	0	0	0	0
782	0	0	0	0	0	0
783	0	0	0	0	0	0
784	0	0	0	0	0	0
785	0	0	0	0	0	0
786	0	0	0	0	0	0
787	0	0	0	0	0	0
788	0	0	0	0	0	0
789	0	0	0	0	0	0
790	0	0	0	0	0	0
791	0	0	0	0	0	0
792	0	0	0	0	0	0
793	0	0	0	0	0	0
794	0	0	0	0	0	0
795	0	0	0	0	0	0
796	0	0	0	0	0	0
797	0	0	0	0	0	0
798	0	0	0	0	0	0
799	0	0	0	0	0	0
800	0	0	0	0	0	0
801	0	0	0	0	0	0
802	0	0	0	0	0	0
803	0	0	0	0	0	0
804	0	0	0	0	0	0
805	0	0	0	0	0	0
806	0	0	0	0	0	0
807	0	0	0	0	0	0
808	0	0	0	0	0	0
809	0	0	0	0	0	0
810	0	0	0	0	0	0
811	0	0	0	0	0	0
812	0	0	0	0	0	0
813	0	0	0	0	0	0
814	0	0	0	0	0	0
815	0	0	0	0	0	0
816	0	0	0	0	0	0
817	0	0	0	0	0	0
818	0	0	0	0	0	0
819	0	0	0	0	0	0
820	0	0	0	0	0	0
821	0	0	0	0	0	0
822	0	0	0	0	0	0
823	0	0	0	0	0	0
824	0	0	0	0	0	0
825	0	0	0	0	0	0
826	0	0	0	0	0	0
827	0	0	0	0	0	0
828	0	0	0	0	0	0
829	0	0	0	0	0	0
830	0	0	0	0	0	0
831	0	0	0	0	0	0
832	0	0	0	0	0	0
833	0	0	0	0	0	0
834	0	0	0	0	0	0
835	0	0	0	0	0	0
836	0	0	0	0	0	0
837	0	0	0	0	0	0
838	0	0	0	0	0	0
839	0	0	0	0	0	0
840	0	0	0	0	0	0
841	0	0	0	0	0	0
842	0	0	0	0	0	0
843	0	0	0	0	0	0
844	0	0	0	0	0	0
845	0	0	0	0	0	0
846	0	0	0	0	0	0
847	0	0	0	0	0	0
848	0	0	0	0	0	0
849	0	0	0	0	0	0
850	0	0	0	0	0	0
851	0	0	0	0	0	0
852	0	0	0	0	0	0
853	0	0	0	0	0	0
854	0	0	0	0	0	0
855	0	0	0	0	0	0
856	0	0	0	0	0	0
857	0	0	0	0	0	0
858	0	0	0	0	0	0
859	0	0	0	0	0	0
860	0	0	0	0	0	0
861	0	0	0	0	0	0
862	0	0	0	0	0	0
863	0	0	0	0	0	0
864	0	0	0	0	0	0
865	0	0	0	0	0	0
866	0	0	0	0	0	0
867	0	0	0	0	0	0
868	0	0	0	0	0	0
869	0	0	0	0	0	0
870	0	0	0	0	0	0
871	0	0	0	0	0	0
872	0	0	0	0	0	0
873	0	0	0	0	0	0
874	0	0	0	0	0	0
875	0	0	0	0	0	0
876	0	0	0	0	0	0
877	0	0	0	0	0	0
878	0	0	0	0	0	0
879	0	0	0	0	0	0
880	0	0	0	0	0	0
881	0	0	0	0	0	0
882	0	0	0	0	0	0
883	0	0	0	0	0	0
884	0	0	0	0	0	0
885	0	0	0	0	0	0
886	0	0	0	0	0	0
887	0	0	0	0	0	0
888	0	0	0	0	0	0
889	0	0	0	0	0	0
890	0	0	0	0	0	0
891	0	0	0	0	0	0
892	0	0	0	0	0	0
893	0	0	0	0	0	0
894	0	0	0	0	0	0
895	0	0	0	0	0	0
896	0	0	0	0	0	0
897	0	0	0	0	0	0
898	0	0	0	0	0	0
899	0	0	0	0	0	0
900	0	0	0	0	0	0
901	0	0	0	0	0	0
902	0	0	0	0	0	0
903	0	0	0	0	0	0
904	0	0	0	0	0	0
905	0	0	0	0	0	0
906	0	0	0	0	0	0
907	0	0	0	0	0	0
908	0	0	0	0	0	0
909	0	0	0	0	0	0
910	0	0	0	0	0	0
911	0	0	0	0	0	0
912	0	0	0	0	0	0
913	0	0	0	0	0	0
914	0	0	0	0	0	0
915	0	0	0	0	0	0
