Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
400	31	38587	3	0	0	0	0
400	32	38780	9	0	0	0	0
400	33	26976	9798	1025	292	0	54
400	34	39325	12	0	1	0	0
400	35	36923	1550	18	43	0	1
400	36	38342	32	0	1	0	0
400	37	38456	410	7	7	0	1
400	38	36034	3236	121	102	1	5
400	39	38325	86	0	3	0	0
400	40	38583	126	0	6	0	0
400	41	37298	1575	18	52	0	3
400	42	38411	42	0	1	0	0
400	43	38044	899	14	28	0	1
400	44	36859	2156	39	57	0	3
400	45	30248	7818	587	243	1	47
400	46	38645	162	2	6	0	0
400	47	36218	2407	57	74	0	1
400	48	37460	1169	7	44	0	0
400	49	38027	299	1	15	0	0
400	50	39275	4	0	0	0	0
600	1	2718	11776	14540	385	12	966
600	2	24275	9856	1218	297	2	71
600	3	2878	11870	15155	361	9	909
600	4	34477	1748	77	57	0	2
600	5	196	2748	13168	69	14	803
600	6	1704	9814	15922	235	11	1000
600	7	31640	4386	198	113	0	6
600	8	31740	3778	161	114	0	6
600	9	28566	6542	510	193	2	26
600	10	3128	11567	14340	380	12	887
600	11	2010	10489	16138	323	20	959
600	12	18266	13227	2609	365	3	162
600	13	24249	9941	1176	314	0	62
600	14	1454	9585	16345	282	16	1010
600	15	1757	10542	16187	307	10	995
600	16	1389	8438	16353	251	15	1084
600	17	1510	9336	16497	288	11	1041
600	18	24569	9340	1058	271	0	58
600	19	35296	1194	15	37	0	1
600	20	36414	328	3	13	0	0
600	21	36272	453	4	16	0	0
600	22	4298	13596	12877	409	16	850
600	23	34885	1130	28	25	0	2
600	24	4075	12754	13338	421	13	754
600	25	714	5676	16265	213	15	990
600	26	1119	7221	15904	224	13	965
600	27	2794	11487	14585	325	13	928
600	28	28821	6629	474	223	0	31
600	29	9855	15441	7183	450	11	457
600	30	35338	379	4	10	0	0
600	31	33780	2039	50	74	0	1
600	32	33878	2465	50	74	0	1
600	33	395	4005	14623	124	23	971
600	34	31044	4776	213	146	1	17
600	35	1147	9134	16439	261	20	1052
600	36	30523	5510	270	162	0	16
600	37	14728	14911	4549	426	4	268
600	38	1023	6916	16484	195	12	1054
600	39	21896	11351	1736	320	1	109
600	40	21360	11526	1900	371	0	107
600	41	1767	9760	16351	263	20	972
600	42	26591	8033	772	281	0	46
600	43	4852	13856	12149	393	4	761
600	44	820	7629	17198	229	18	1078
600	45	850	6701	16200	196	15	945
600	46	24112	10199	1258	288	2	71
600	47	768	7128	17498	235	14	1065
600	48	3129	12179	14073	376	15	911
600	49	8742	15822	8104	431	7	463
600	50	33576	2998	80	93	0	12
800	1	7	233	3598	4	0	256
800	2	46	1568	12155	31	8	686
800	3	0	109	2481	3	1	174
800	4	2676	12248	16492	405	10	978
800	5	1	56	906	3	0	94
800	6	17	268	3508	9	3	241
800	7	40	2174	15845	46	28	960
800	8	119	3094	16792	78	11	1049
800	9	84	2301	14621	51	11	963
800	10	0	289	4845	12	2	315
800	11	1	169	2597	1	0	149
800	12	0	321	5218	5	2	332
800	13	79	1603	12342	42	17	716
800	14	0	0	101	0	0	9
800	15	0	65	1485	3	2	80
800	16	3	258	4138	8	2	301
800	17	0	158	2430	7	3	183
800	18	2	503	7835	29	11	485
800	19	2183	12364	17406	337	14	1090
800	20	8236	17645	10474	578	8	634
800	21	5161	16257	13464	502	8	875
800	22	3	353	4366	10	6	259
800	23	2412	12670	17488	405	13	1061
800	24	3	327	4775	8	5	337
800	25	2	29	945	0	0	49
800	26	4	141	2621	4	1	162
800	27	1	209	3522	11	4	227
800	28	102	2349	14236	64	22	889
800	29	8	450	6037	15	4	398
800	30	7233	17151	11136	536	9	692
800	31	393	5858	19220	169	16	1205
800	32	1125	8140	18587	230	11	1125
800	33	0	39	765	1	1	58
800	34	456	4109	16243	150	25	1082
800	35	0	3	229	0	0	11
800	36	35	1741	14248	31	7	916
800	37	20	1136	10495	25	9	621
800	38	1	113	2420	0	3	110
800	39	19	529	5951	16	7	389
800	40	237	2875	13401	99	14	882
800	41	0	123	2311	5	5	159
800	42	69	1945	12855	71	15	864
800	43	11	398	4878	15	5	373
800	44	2	3	446	0	0	21
800	45	0	47	958	1	0	47
800	46	30	1254	12065	33	9	763
800	47	0	5	240	0	0	11
800	48	4	237	3363	5	5	216
800	49	110	1936	11193	54	16	767
800	50	713	6077	17705	167	23	1051
1000	1	0	51	575	10	7	76
1000	2	0	3	125	0	0	2
1000	3	0	0	1	0	0	0
1000	4	0	33	323	0	2	38
1000	5	0	0	0	0	0	0
1000	6	0	0	0	0	0	0
1000	7	0	0	0	0	0	0
1000	8	0	7	119	0	0	23
1000	9	0	0	3	0	0	0
1000	10	0	0	0	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	1	17	0	0	3
1000	13	0	0	12	0	0	0
1000	14	0	0	0	0	0	2
1000	15	0	0	13	0	0	1
1000	16	0	0	5	0	0	0
1000	17	0	0	0	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	18	161	1	0	20
1000	20	0	8	435	0	0	13
1000	21	0	33	567	2	3	62
1000	22	0	0	1	0	0	0
1000	23	0	11	212	0	0	14
1000	24	0	0	0	0	0	0
1000	25	0	0	0	0	0	0
1000	26	0	0	0	0	0	0
1000	27	0	2	42	0	0	4
1000	28	0	9	86	0	0	8
1000	29	0	0	2	0	0	0
1000	30	0	7	322	0	0	29
1000	31	0	0	8	0	0	0
1000	32	0	10	177	0	1	20
1000	33	0	0	0	0	0	0
1000	34	0	2	50	0	0	2
1000	35	0	0	0	0	0	0
1000	36	0	0	0	0	0	0
1000	37	0	1	2	0	0	0
1000	38	0	0	1	0	0	0
1000	39	1	76	729	11	4	199
1000	40	0	2	68	0	0	6
1000	41	0	0	0	0	0	0
1000	42	0	0	1	0	0	0
1000	43	0	0	8	0	0	0
1000	44	0	0	0	0	0	0
1000	45	0	3	24	0	1	4
1000	46	0	0	0	0	0	0
1000	47	0	0	0	0	0	0
1000	48	0	0	2	0	0	0
1000	49	0	0	65	0	0	3
1000	50	0	1	72	0	0	3
