Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
348	1764820	22347	560	685	1	16
349	1765625	22825	597	699	1	19
350	1768233	23438	626	718	1	20
351	1771424	23951	632	709	2	23
352	1772065	24460	666	698	3	30
353	1774791	24901	692	701	3	32
354	1776306	25563	697	735	3	37
355	1778341	26174	746	740	3	42
356	1781315	26616	761	759	3	46
357	1783302	27232	774	793	3	38
358	1784790	27873	807	814	3	36
359	1786339	28585	848	831	2	39
360	1787848	29228	909	826	2	40
361	1789212	29997	953	844	1	43
362	1791106	30598	1024	863	1	41
363	1794031	31383	1084	891	1	49
364	1795482	32064	1130	922	1	48
365	1796626	32764	1182	938	1	45
366	1797490	33608	1219	972	1	46
367	1798977	34463	1250	981	1	48
368	1800820	35199	1291	983	0	47
369	1802009	35984	1352	1010	1	52
370	1805079	36910	1407	1032	1	56
371	1807324	37810	1474	1073	1	63
372	1809907	38556	1547	1103	1	71
373	1812157	39492	1630	1137	1	74
374	1813848	40298	1674	1155	1	76
375	1815181	41178	1752	1169	1	83
376	1817879	42132	1840	1195	1	89
377	1819087	43238	1972	1231	1	94
378	1820746	43851	2044	1286	1	103
379	1823455	45007	2153	1312	1	108
380	1824921	45953	2245	1343	1	117
381	1828184	46792	2349	1387	2	117
382	1829656	47817	2429	1421	2	122
383	1830759	49012	2505	1458	2	127
384	1832871	50040	2670	1461	2	138
385	1835297	51079	2790	1465	2	140
386	1837543	52122	2886	1472	2	164
387	1837620	53081	3032	1536	3	161
388	1839105	54296	3168	1546	3	158
389	1842664	55455	3319	1606	4	174
390	1843137	56610	3459	1628	5	183
391	1844093	57907	3558	1668	3	194
392	1846279	59148	3715	1721	4	214
393	1847339	60279	3914	1758	5	231
394	1848354	61179	4089	1799	4	243
395	1849479	62292	4273	1822	4	268
396	1851385	63550	4337	1869	5	288
397	1853940	64888	4479	1886	6	292
398	1855843	66396	4653	1921	5	302
399	1857099	67865	4861	1982	5	304
400	1857878	69060	5067	2049	4	311
401	1858559	70616	5299	2117	5	315
402	1859339	71907	5515	2150	7	330
403	1860716	73430	5772	2205	6	346
404	1861665	74829	6005	2238	6	369
405	1861661	76488	6272	2284	6	370
406	1863711	78003	6519	2309	8	393
407	1864678	79232	6773	2344	9	422
408	1866781	80588	7114	2361	6	453
409	1868218	82050	7456	2389	4	496
410	1869758	83614	7747	2430	4	519
411	1869413	85156	8001	2459	4	513
412	1870596	86722	8291	2498	3	538
413	1871368	88205	8616	2515	4	547
414	1872369	89561	9090	2654	7	576
415	1872814	91032	9530	2688	6	593
416	1872934	92568	9944	2758	7	654
417	1873279	94238	10289	2807	7	673
418	1872482	95858	10731	2885	9	692
419	1873837	97824	11156	2961	11	701
420	1874638	99705	11499	3010	10	737
421	1875634	101493	11905	3097	11	746
422	1876226	103059	12432	3138	13	768
423	1875829	104525	12830	3197	10	792
424	1875353	106157	13317	3235	10	821
425	1876564	107971	13699	3258	11	840
426	1875582	109754	14176	3292	13	863
427	1875106	111522	14596	3369	15	886
428	1874140	113431	15064	3405	15	940
429	1873722	115298	15577	3482	16	954
430	1874868	117065	16136	3539	17	990
431	1875294	118998	16686	3574	19	1037
432	1875188	121104	17296	3662	25	1048
433	1873355	123190	17886	3712	24	1103
434	1872305	124904	18491	3744	25	1145
435	1872160	126325	19170	3804	23	1202
436	1870425	128376	19805	3835	25	1239
437	1868672	130450	20481	3896	24	1259
438	1868470	132511	21242	3956	21	1286
439	1867362	134628	21969	3981	21	1312
440	1866966	136457	22618	4011	23	1370
441	1867255	138014	23322	4032	25	1392
442	1865127	139870	24180	4106	28	1442
443	1863676	141683	25022	4137	28	1517
444	1861464	143336	25829	4215	30	1573
445	1859908	145461	26425	4256	28	1605
446	1858049	147495	27285	4369	29	1629
447	1856624	149941	28189	4432	30	1702
448	1854212	151968	29079	4438	30	1732
449	1852344	153787	29924	4518	33	1799
450	1850058	155511	30821	4559	32	1814
451	1847814	157401	31717	4631	33	1854
452	1846915	159121	32597	4762	37	1922
453	1845695	160937	33513	4893	38	1976
454	1843846	162604	34533	4880	41	2077
455	1841979	164450	35572	4932	41	2130
456	1841031	166431	36713	5016	44	2193
457	1839411	168675	37775	5054	38	2255
458	1836054	170784	38832	5163	38	2319
459	1832888	173067	39878	5203	40	2372
460	1830289	175083	41012	5245	38	2436
461	1827816	177281	41948	5334	39	2503
462	1824963	178958	43101	5425	47	2594
463	1823287	181132	44347	5402	50	2691
464	1820213	182982	45483	5500	49	2716
465	1817290	184613	46829	5509	42	2761
466	1814190	186508	48016	5629	40	2872
467	1810677	187997	49191	5584	40	2942
468	1808880	189907	50249	5711	49	3016
469	1805739	191758	51326	5760	45	3048
470	1803118	193446	52384	5779	51	3084
471	1799715	195116	53593	5799	56	3152
472	1796226	196905	54760	5820	61	3276
473	1791989	199143	56005	5867	63	3351
474	1788775	201118	57311	5886	67	3446
475	1784878	202873	58679	5968	64	3504
476	1780740	204822	59930	5995	69	3611
477	1776980	206447	61405	6096	66	3746
478	1774342	208742	63013	6249	69	3818
479	1771778	210861	64424	6384	73	3881
480	1768494	212779	65814	6420	79	4016
481	1763879	214419	67364	6464	81	4079
482	1759712	216389	69003	6479	77	4135
483	1755848	217953	70436	6538	75	4300
484	1750717	219375	71960	6551	74	4383
485	1746467	221160	73371	6609	75	4425
486	1740981	222732	74916	6680	68	4508
487	1736940	224116	76287	6756	73	4598
488	1732069	225667	77958	6806	72	4702
489	1728835	227367	79380	6805	67	4857
490	1724803	229206	80839	6869	69	4990
491	1719017	231104	82330	6916	70	5066
492	1716100	233042	83682	6983	69	5128
493	1710671	234732	85256	7024	69	5186
494	1705234	236540	86593	7046	64	5313
495	1700030	238244	88051	7056	62	5438
496	1695568	239731	89799	7064	71	5496
497	1690610	241307	91548	7120	73	5591
498	1686338	242897	93127	7154	78	5720
499	1681530	244564	94663	7232	84	5742
500	1675532	246468	96335	7240	83	5810
501	1670197	247621	98272	7348	92	5872
502	1664961	249193	99807	7375	100	5977
503	1658774	250802	100919	7504	105	6075
504	1653358	252236	103003	7555	102	6234
505	1648668	253431	104672	7605	107	6275
506	1644200	254812	105951	7582	110	6406
507	1637333	256707	107308	7612	108	6464
508	1630486	258081	108521	7703	107	6566
509	1624498	259833	110097	7718	105	6674
510	1619698	262046	112044	7715	103	6807
511	1614745	263838	113892	7761	103	6901
512	1609014	265582	115697	7818	112	6945
513	1603010	266942	117441	7848	117	7043
514	1597545	268444	119253	7937	128	7187
515	1591703	269786	121124	7966	134	7294
516	1586061	270932	122657	8110	136	7406
517	1579855	271979	124536	8234	140	7548
518	1574046	273232	126141	8267	136	7681
519	1568893	275050	127788	8286	135	7769
520	1562926	276762	129676	8385	136	7873
521	1556706	278383	131288	8442	129	7950
522	1550843	279448	133097	8498	120	8075
523	1544367	280721	134964	8561	125	8179
524	1538122	281608	136755	8485	134	8310
525	1531562	282863	138635	8497	137	8346
526	1523793	284338	140196	8470	146	8538
527	1516405	285190	142073	8489	141	8637
528	1509671	286809	144157	8493	135	8849
529	1503775	287796	145730	8475	136	8909
530	1497413	289188	147162	8555	147	9084
531	1491634	290236	149128	8549	152	9253
532	1485443	290939	151167	8540	137	9346
533	1478936	291809	153078	8645	144	9425
534	1472533	292832	154957	8679	144	9478
535	1464727	293921	156945	8739	143	9581
536	1457982	294540	158458	8752	146	9654
537	1451459	295125	160107	8809	150	9812
538	1445785	295982	161883	8897	141	9980
539	1439427	297049	163610	9030	148	10038
540	1432707	297597	165312	9096	155	10063
541	1424732	298160	167384	9077	165	10188
542	1418302	298963	169256	9027	164	10340
543	1412013	299812	171087	9120	170	10477
544	1405733	300657	172531	9068	167	10596
545	1399049	300784	174553	9116	178	10596
546	1391481	301256	176991	9078	175	10730
547	1385086	301786	178849	9151	175	10861
548	1378591	301957	180390	9160	183	11086
549	1372273	302359	182176	9146	175	11226
550	1365277	302438	184249	9139	175	11303
551	1359271	302689	185981	9212	182	11454
552	1351395	302996	187738	9198	181	11476
553	1344688	303357	189812	9262	180	11608
554	1339241	303355	191946	9298	182	11759
555	1332813	303257	193965	9297	188	11954
556	1327219	303511	195778	9266	183	11936
557	1320399	303896	197603	9246	183	12023
558	1313194	304113	199678	9218	185	12127
559	1306728	304346	201932	9173	181	12200
560	1300711	303693	203840	9142	179	12377
561	1293683	303659	205663	9115	186	12514
562	1287762	303579	207743	9099	196	12646
563	1281655	303506	209850	9119	201	12708
564	1275737	303425	211481	9213	210	12814
565	1268513	302845	213452	9203	214	12999
566	1263123	301840	215533	9153	224	13207
567	1257219	301923	217080	9173	221	13363
568	1250775	301501	218929	9136	226	13474
569	1244914	300545	220833	9053	226	13659
570	1237908	300316	223131	9030	230	13827
571	1231208	300166	224991	8979	219	13929
572	1224432	299610	226585	9049	222	14129
573	1218976	298665	228938	9004	227	14340
574	1212934	297687	230808	8979	225	14476
575	1205876	296965	232677	8971	226	14550
576	1198978	296496	234751	8924	241	14680
577	1192869	296143	236719	8985	231	14766
578	1186895	295608	238898	8990	222	14797
579	1180948	294951	240688	8880	222	14993
580	1174570	294174	242363	8849	222	15136
581	1168718	293455	244258	8785	227	15283
582	1162463	292881	245524	8831	219	15314
583	1156241	291864	247235	8829	240	15450
584	1151093	290727	249120	8814	253	15457
585	1145450	290152	250908	8804	258	15498
586	1138911	288928	252551	8750	249	15595
587	1133088	287540	254472	8760	247	15662
588	1127556	286451	256947	8793	240	15756
589	1120330	285310	258807	8750	242	15890
590	1113750	283853	260300	8796	254	15962
591	1107975	283057	261841	8758	250	16126
592	1102424	282463	263575	8711	255	16221
593	1096965	281882	265090	8700	259	16418
594	1092349	281189	266778	8718	263	16454
595	1086915	280462	268225	8735	260	16510
596	1081765	279565	269682	8726	280	16531
597	1075996	278537	271238	8678	267	16600
598	1070813	277362	272458	8622	276	16669
599	1065937	276623	273915	8618	278	16829
600	1060972	275585	275461	8442	282	16926
601	1055789	274708	276135	8388	281	16996
602	1050885	273936	277562	8344	262	17137
603	1045493	272492	278835	8357	263	17205
604	1040140	271581	279988	8438	264	17259
605	1033823	271140	281057	8346	263	17303
606	1029249	270504	282078	8338	258	17537
607	1024237	269527	283086	8268	253	17682
608	1019025	268660	284137	8215	266	17746
609	1014312	267652	285122	8187	281	17788
610	1008469	267098	286070	8130	284	17826
611	1003268	265857	287131	8088	300	17848
612	998670	265116	288052	8004	308	17962
613	993847	264174	288735	7949	296	17973
614	988569	263886	289284	7953	306	17994
615	983717	262318	290241	7922	290	18051
616	978713	261610	290698	7967	297	18215
617	973913	260314	291533	8026	293	18188
618	968274	259905	292325	8055	295	18110
619	963710	259383	293012	8086	289	18174
620	959504	258929	293840	8125	287	18281
621	955115	258667	294156	8064	289	18388
622	950377	257894	294337	7991	291	18412
623	945999	256901	294634	8005	296	18461
624	941065	256382	295565	7947	298	18498
625	936601	255931	295747	7937	303	18531
626	932480	255740	296262	7858	313	18589
627	928283	255014	296577	7810	320	18628
628	924150	254204	297629	7837	313	18679
629	920273	254159	298077	7784	305	18780
630	915463	253280	298191	7767	307	18765
631	911709	252828	298806	7786	310	18867
632	907506	251756	298884	7810	313	18828
633	903567	251292	299246	7795	300	18935
634	899501	250338	299179	7789	293	18887
635	894767	250662	299808	7761	304	18820
636	890534	250336	299913	7746	308	18755
637	887188	249431	300215	7752	314	18720
638	882432	248455	300387	7724	323	18739
639	878579	248269	300750	7709	322	18784
640	873910	247875	301055	7707	319	18773
641	869419	247315	300904	7603	313	18779
642	865291	247440	301003	7646	319	18789
643	860715	247036	300791	7741	330	18731
644	857172	246518	300843	7641	332	18729
645	853645	245992	301381	7597	312	18793
646	849683	245392	301226	7583	293	18832
647	845792	245160	301292	7456	285	18815
648	842609	245023	301465	7435	285	18844
649	838462	245043	301681	7407	283	18854
650	835194	244213	302083	7491	301	18937
651	831286	243559	302260	7451	292	18982
652	827423	243647	302257	7427	302	18889
653	824490	243187	302049	7412	287	18904
654	821432	242675	302127	7316	291	18875
655	817819	241956	301878	7311	288	18892
656	814312	241685	301757	7285	284	18837
657	810115	241542	301315	7309	292	18911
658	806571	240953	300852	7292	282	18966
659	802885	240953	300696	7226	277	19097
660	799779	240518	300389	7205	287	19036
661	796305	239885	299992	7207	280	19062
662	792061	239844	300336	7250	290	19029
663	788240	239867	300230	7189	283	19072
664	785445	238923	300949	7202	297	19103
665	781933	238529	300868	7239	298	19168
666	779388	238183	301050	7277	289	19174
667	776648	238336	301163	7285	293	19220
668	773532	237979	300974	7328	308	19288
669	769989	237723	301256	7277	315	19128
670	766883	237337	301410	7230	308	19016
671	764170	237103	300814	7223	307	18981
672	761413	237106	300949	7248	309	18834
673	758259	236941	301078	7195	306	18946
674	755951	236761	300562	7167	295	18932
675	752377	236748	300128	7171	298	19012
676	750069	236495	300447	7226	289	19030
677	747410	236023	300176	7149	299	18972
678	743969	235763	299726	7199	303	19038
679	741756	235425	299640	7161	289	19079
680	738559	234760	299077	7123	290	19056
681	735667	234638	299039	7104	282	19079
682	732440	234350	298914	7086	282	19120
683	730524	234427	299022	7058	290	19082
684	728320	234204	299088	7008	283	19121
685	724358	233763	298761	7028	291	19132
686	721280	233277	298755	7027	291	19067
687	718180	232778	298942	7027	279	19039
688	715751	233027	299149	7001	279	19046
689	713827	232827	299117	7003	288	18919
690	711189	232387	299189	6980	276	18881
691	709170	231736	299364	6997	284	18846
692	707326	231253	299129	7049	270	18841
693	704512	230799	299063	7063	285	18774
694	701715	231021	299324	7059	289	18754
695	699186	230400	298884	7091	289	18729
696	697506	229893	299063	7060	290	18679
697	694961	229704	299334	7057	290	18711
698	691869	229157	299343	7019	286	18704
699	690111	228376	299576	7001	279	18745
700	688083	228177	299932	6960	281	18805
701	685595	227833	299668	6920	289	18841
702	683490	227475	299734	6926	287	18860
703	681618	227270	299826	7019	301	18887
704	678659	226577	300200	6961	310	18748
705	676244	226417	300439	6948	293	18850
706	674067	225944	300896	6877	304	18986
707	671915	225478	300573	6938	276	18965
708	670057	225730	301075	6943	279	19004
709	667481	225235	301498	6893	285	18938
710	665755	224847	301340	6868	282	18922
711	663693	224214	301706	6817	265	18960
712	660870	223841	301978	6795	274	18891
713	659101	223361	302496	6787	260	18948
714	657791	223017	302817	6846	259	18924
715	654948	222580	303167	6834	277	18972
716	652669	222547	303285	6855	282	18911
717	650398	222110	303588	6809	273	18910
718	648350	221772	303680	6815	268	19097
719	646613	221295	304135	6806	276	19238
720	644635	220485	304123	6791	269	19177
721	642476	220322	304433	6734	279	19298
722	640639	219874	304699	6684	276	19192
723	639132	219849	304938	6656	274	19242
724	636758	219397	305480	6657	280	19340
725	633937	219034	305489	6685	289	19401
726	631968	218602	305949	6736	298	19358
727	629757	218592	306258	6779	305	19382
728	628390	218942	306463	6683	311	19324
729	626436	218750	307167	6697	301	19429
730	624560	218902	306918	6762	301	19428
731	622249	219038	307183	6771	314	19397
732	620649	219251	306763	6808	329	19452
733	618476	219330	306706	6792	338	19397
734	616106	219700	306585	6806	328	19493
735	613785	220058	306732	6784	324	19453
736	612323	219996	306810	6771	318	19527
737	610249	219990	306795	6711	316	19496
738	608018	220291	306343	6715	313	19515
739	605814	220576	306493	6764	306	19415
740	603793	220847	306948	6815	309	19400
741	601119	220528	307208	6791	288	19404
742	599295	220783	306993	6800	283	19452
743	596490	220899	306694	6767	286	19356
744	594308	220957	306913	6725	293	19285
745	591660	221212	306644	6751	289	19263
746	589276	221541	306984	6759	284	19220
747	586929	221921	307243	6782	285	19348
748	584465	222261	306996	6823	291	19344
749	581845	222634	307411	6791	284	19412
750	579305	223292	307547	6824	280	19379
751	577081	223748	307803	6816	278	19448
752	574437	224234	307466	6821	292	19399
753	572649	224424	307855	6855	291	19438
754	570950	224763	307708	6830	292	19443
755	568970	225872	307466	6815	293	19506
756	566942	226258	307082	6886	291	19553
757	564416	226617	306375	6910	300	19408
758	562091	227122	305867	6958	299	19386
759	559424	227677	305477	6962	306	19347
760	556703	228269	304910	7004	318	19341
761	554657	228808	304395	7114	320	19422
762	552439	229827	303787	7099	311	19345
763	550022	230372	303742	7126	314	19211
764	547928	230700	303189	7097	306	19055
765	544923	231362	302694	7069	314	19088
766	542229	231886	302730	7080	308	18992
767	539589	232367	302000	7058	311	19041
768	536598	233587	301768	7057	304	18965
769	534065	234049	300763	7002	297	18901
770	531118	234335	300582	7020	283	18900
771	528527	234837	300176	7110	292	18805
772	525925	235054	299504	7111	302	18800
