Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
513	2411049	527354	177439	15785	174	10796
514	2388801	529392	179516	15837	189	10944
515	2366911	530862	181003	15845	193	11058
516	2344420	532419	183198	15853	191	11208
517	2321154	533372	185198	15939	183	11322
518	2298508	534368	187382	16037	181	11392
519	2274796	536587	188945	16098	190	11461
520	2250697	538662	190790	16152	177	11614
521	2227207	539820	192686	16184	195	11792
522	2203837	540497	194537	16196	197	11983
523	2179582	541719	196603	16243	192	12028
524	2154256	542564	198413	16306	184	12158
525	2128633	544300	200337	16353	181	12247
526	2104155	545282	201864	16384	190	12440
527	2078193	545746	203841	16401	190	12552
528	2052826	546211	205429	16420	197	12664
529	2027041	546638	207327	16455	191	12648
530	2002025	546018	208540	16393	190	12887
531	1977253	546533	210262	16383	204	12892
532	1951108	546532	211542	16289	210	12943
533	1924949	546419	213021	16217	223	13020
534	1898667	545652	214667	16288	224	13005
535	1873576	544900	215824	16286	230	13322
536	1846997	543651	217149	16246	231	13488
537	1820383	542699	218103	16301	228	13605
538	1792874	541776	219338	16370	225	13622
539	1766200	540777	220523	16319	221	13683
540	1740228	539263	221571	16316	217	13639
541	1714815	537382	222674	16365	213	13839
542	1687939	535843	223633	16325	230	13895
543	1661480	534404	224985	16253	224	13975
544	1635103	532631	226069	16218	230	14009
545	1608522	529760	227071	16127	227	14011
546	1582038	527460	227760	16014	221	14065
547	1556898	524911	228535	15971	217	14176
548	1530074	521596	229222	15840	224	14126
549	1503201	518617	230064	15649	228	14264
550	1477611	515519	230592	15615	225	14344
551	1451409	512482	231124	15483	225	14321
552	1425392	509196	231834	15418	229	14359
553	1398794	505728	232902	15396	223	14343
554	1372220	502764	233033	15402	228	14366
555	1346482	499176	233048	15283	218	14285
556	1320850	496067	233995	15170	219	14314
557	1295168	491450	234209	15082	213	14347
558	1269223	487152	234200	14802	212	14409
559	1243185	482933	234139	14581	216	14334
560	1217528	478464	233917	14493	220	14433
561	1192420	474143	233395	14400	229	14366
562	1167093	469460	233036	14252	234	14347
563	1141801	464328	232644	14035	234	14437
564	1117197	459639	232146	13988	236	14480
565	1092986	454729	231856	13792	232	14373
566	1069130	450187	231454	13711	227	14340
567	1044479	444535	230759	13568	217	14277
568	1019634	438732	229862	13408	211	14175
569	995552	433170	228801	13335	205	14224
570	971774	427682	227823	13168	201	14157
571	948749	421665	226991	13017	212	14021
572	926080	416070	225843	12890	200	14051
573	904127	409896	224594	12665	222	13906
574	881299	404428	223185	12458	226	13855
575	858545	399236	221705	12238	231	13716
576	836719	393587	220450	12099	224	13576
577	815186	387137	218819	11906	216	13454
578	793430	380246	217246	11749	205	13397
579	772574	373884	215459	11461	199	13339
580	750909	367167	214179	11233	198	13353
581	730587	360549	212140	11106	212	13302
582	709763	353834	210356	10890	206	13171
583	690194	347099	208376	10676	201	13057
584	669252	340211	206170	10535	195	12920
585	649124	333366	203938	10263	176	12741
586	629472	326782	201545	10113	186	12582
587	610313	320346	199240	9909	190	12373
588	590500	313364	196663	9717	184	12181
589	572132	306720	194145	9543	187	12051
590	554242	299848	191348	9303	190	11989
591	536416	293406	188801	9091	187	11792
592	518710	286247	185787	8916	164	11568
593	501467	279349	183111	8629	163	11460
594	484379	272641	180222	8384	171	11297
595	467489	265694	177264	8139	165	11100
596	451826	258726	174199	7945	171	10914
597	435423	251651	171307	7715	173	10743
598	419156	245174	168170	7499	161	10538
599	403471	237860	164846	7331	148	10273
600	388263	230986	161768	7131	148	10016
601	373472	224036	158048	6854	157	9830
602	358607	217357	154548	6685	159	9601
603	344423	210498	151282	6483	162	9428
604	331055	203662	148044	6291	148	9239
605	317774	196998	144564	6035	129	9070
606	304492	190486	140995	5850	130	8736
607	291211	183823	137238	5717	130	8547
608	278502	177843	133853	5548	138	8337
609	266240	171384	129896	5307	122	8060
610	254278	164986	126262	5108	119	7874
611	242680	158805	122620	4854	117	7674
612	231397	152497	118996	4650	111	7511
613	220272	146722	115041	4478	109	7288
614	209528	140700	111510	4282	103	7071
615	199373	134746	107927	4156	94	6737
616	189094	129020	103966	3969	98	6464
617	179167	123111	100496	3793	96	6239
618	169739	117429	96650	3672	89	6026
619	160624	111861	92747	3483	86	5767
620	151440	106474	88698	3286	81	5505
621	142722	101006	84937	3161	79	5291
622	134405	95634	81050	3006	73	5120
623	126207	90441	77196	2807	72	4908
624	118173	85660	73465	2658	70	4660
625	110478	80887	69781	2526	69	4471
626	103295	76118	66187	2389	64	4237
627	96250	71307	62557	2233	63	4024
628	89435	66825	59003	2096	59	3797
629	82689	62250	55567	1935	60	3630
630	76379	57895	52132	1808	59	3375
631	70508	53913	48658	1697	57	3158
632	64773	49929	45170	1576	55	2943
633	59266	45941	41870	1451	44	2662
634	54011	42088	38553	1342	37	2472
635	49090	38377	35404	1234	39	2284
636	44330	34853	32304	1132	35	2077
637	39748	31482	29251	1037	32	1894
638	35348	28336	26231	916	30	1691
639	31358	25083	23354	822	30	1503
640	27754	22270	20761	721	25	1351
641	24518	19799	18439	641	17	1190
642	21649	17532	16342	566	15	1039
643	19085	15579	14549	497	11	911
644	16851	13753	12941	446	10	829
645	14989	12233	11594	400	10	760
646	13352	10886	10345	358	11	689
647	11924	9762	9395	322	11	620
648	10742	8873	8548	291	8	572
649	9730	8134	7827	263	7	527
650	9096	7547	7323	244	7	492
651	8546	7236	7064	232	8	463
652	8393	7077	6900	233	5	444
653	8338	7072	6934	227	5	434
654	8474	7204	7165	225	5	452
655	8765	7544	7481	231	7	486
656	9164	7860	7795	258	8	517
657	9671	8374	8379	262	11	531
658	10113	8686	9080	278	12	565
659	10664	9198	9640	295	14	585
660	11258	9724	10277	325	19	637
661	11777	10155	10896	339	20	678
662	12269	10666	11402	347	18	713
663	12777	11189	11807	361	16	720
664	13136	11694	12265	384	18	758
665	13547	12058	12622	396	13	795
666	13817	12451	13144	402	16	827
667	14255	12773	13512	415	19	847
668	14655	13179	13940	434	22	885
669	15048	13677	14533	436	24	921
670	15488	14277	15022	465	23	974
671	16052	14866	15822	478	24	986
672	16737	15512	16669	507	25	1056
673	17384	16269	17589	527	25	1093
674	18248	17199	18525	558	24	1200
675	19157	18025	19727	589	24	1275
676	20045	19075	20899	599	23	1365
677	21012	20035	22203	633	24	1442
678	22120	21152	23477	652	27	1562
679	23128	22151	25057	681	25	1667
680	24041	23182	26409	705	23	1759
681	25008	24319	27864	735	26	1842
682	26121	25412	29414	788	27	1950
683	27126	26599	30884	821	29	2050
684	28204	27637	32555	846	32	2162
685	29191	28785	34458	893	33	2277
686	30324	30018	36434	925	38	2374
687	31375	31158	38277	936	34	2495
688	32609	32365	40341	958	42	2644
689	33790	33568	42514	973	44	2805
690	35124	34850	44833	1023	47	2925
691	36574	36161	47106	1059	45	3070
692	38092	37475	49666	1101	54	3203
693	39531	38806	52243	1161	60	3388
694	41148	40182	54765	1205	70	3575
695	42633	41398	57327	1251	71	3766
696	43963	42827	59963	1313	77	3946
697	45536	44206	63034	1338	82	4093
698	47200	45611	65950	1359	81	4341
699	48671	47019	68994	1408	82	4523
700	50287	48658	72152	1442	87	4727
701	52060	50253	75178	1522	92	4911
702	53878	51833	78616	1567	98	5103
703	55520	53379	81891	1618	96	5314
704	57256	55139	85282	1679	99	5443
705	58994	56821	88726	1764	99	5600
706	60830	58351	92061	1816	105	5916
707	62567	59970	95684	1862	99	6159
708	64294	61440	99490	1901	102	6461
709	66256	63092	103234	1920	114	6632
710	68376	64643	107044	1936	117	6878
711	70412	66065	110960	1996	123	7149
712	72355	67727	114907	2070	139	7325
713	74071	69204	118872	2130	137	7565
714	75983	70961	123433	2157	129	7901
715	77841	72413	127755	2232	137	8097
716	79977	74117	131591	2312	143	8301
717	82161	75688	135761	2386	148	8579
718	84121	77508	140143	2478	150	8825
719	86076	79299	144113	2535	158	9109
720	88029	80777	148716	2590	167	9508
721	90191	82312	153276	2602	157	9763
722	92397	83838	158030	2663	155	10122
723	94616	85317	162384	2737	160	10552
724	96580	86695	166856	2817	166	10870
725	98948	88170	171799	2869	173	11030
726	100854	89496	176092	2937	182	11238
727	102871	90760	180747	2971	178	11423
728	105042	91906	185464	3011	193	11678
729	107272	93598	190185	3013	183	11986
730	109540	94995	194482	3083	190	12253
731	111276	96104	198708	3077	188	12582
732	113150	97671	203333	3113	193	12876
733	115446	99049	208034	3170	204	13171
734	117553	100306	212284	3159	209	13429
735	119547	101796	216785	3199	210	13701
736	121698	102825	220812	3231	216	14026
737	123879	103830	225689	3311	219	14319
738	125906	104985	230363	3333	222	14598
739	128020	106487	234252	3346	224	14860
740	129917	107461	238435	3378	232	15133
741	131491	108610	242151	3410	235	15383
742	133693	110020	245868	3461	241	15647
743	135588	111187	249730	3469	247	16033
744	137474	112311	253148	3457	258	16287
745	139019	113497	256625	3462	267	16518
746	140928	114602	260296	3506	263	16791
747	142739	115487	263848	3514	268	16849
748	144304	116423	267308	3545	272	17101
749	146059	117673	270599	3589	259	17252
750	147735	118691	274153	3668	264	17401
751	149743	119585	277662	3647	291	17602
752	151455	120787	281254	3671	299	17832
753	153127	121996	284558	3717	311	18084
754	154834	122974	287565	3768	314	18363
755	156448	123885	291427	3844	328	18619
756	158258	124528	294948	3874	335	18906
757	159514	125153	298531	3892	330	19151
758	161070	126068	301866	3919	336	19403
759	162455	127144	304802	3938	325	19694
760	163833	128039	307476	3975	325	19937
761	165313	128488	310000	3976	317	20184
762	166683	129403	312592	4041	290	20330
763	167866	130477	314747	4036	297	20614
764	168966	131260	316896	4020	309	20686
765	170154	131962	319411	4068	315	20812
766	171097	132847	321724	4087	323	20913
767	172484	133277	323912	4161	320	21113
768	174023	134006	325589	4143	330	21301
769	174811	134240	328112	4095	325	21485
770	175755	134876	329483	4088	343	21528
771	176769	135456	331787	4102	354	21753
772	178205	135735	333556	4069	354	21761
773	179019	136422	335187	4087	360	21904
774	179745	136784	336863	4134	354	21996
775	180624	137499	338116	4125	358	22135
776	181404	138135	339763	4166	352	22243
777	182157	138759	340905	4248	353	22310
778	182888	139290	341599	4243	364	22395
779	183805	139858	342018	4270	372	22530
780	184745	140428	342309	4244	367	22560
781	185002	140737	343095	4242	362	22723
782	185259	141442	343771	4295	372	22770
783	185556	142128	344531	4325	363	22853
784	185668	142558	345387	4316	367	22806
785	185899	143113	345743	4337	362	22701
786	186480	143209	346232	4351	359	22585
787	187077	143557	346032	4358	360	22679
788	187288	143996	346514	4393	357	22695
789	187254	144408	345908	4393	350	22548
790	187257	144974	346364	4415	365	22518
791	187694	145628	345798	4440	369	22456
792	187680	146197	345238	4429	387	22551
793	187663	147141	344443	4457	396	22592
