Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
341	417992	3375	37	124	0	1
342	435005	3702	42	129	0	3
343	452080	3910	41	126	0	4
344	470675	4198	41	137	0	3
345	489188	4467	50	138	0	3
346	508291	4708	47	145	0	3
347	528310	5064	45	149	0	3
348	547958	5416	46	151	0	4
349	568930	5728	58	159	0	3
350	589747	6040	71	180	0	4
351	610901	6422	85	188	0	3
352	632606	6822	87	205	0	4
353	654724	7216	98	225	0	5
354	677604	7619	103	244	0	4
355	700340	8152	103	274	0	7
356	723747	8654	113	276	0	7
357	747824	9118	125	289	0	9
358	771606	9636	135	288	0	11
359	796427	10136	151	310	0	11
360	821027	10650	161	333	0	10
361	845637	11258	194	351	0	11
362	871308	11796	222	360	0	10
363	896847	12352	238	383	0	12
364	924007	13155	257	405	1	15
365	950627	13773	293	431	1	15
366	977821	14508	302	460	0	17
367	1003852	15280	332	471	0	17
368	1031593	16097	344	512	0	16
369	1059912	16956	374	535	0	18
370	1086549	17892	414	542	0	16
371	1115654	18759	434	577	0	16
372	1142923	19663	463	614	0	22
373	1170779	20763	511	653	0	25
374	1199744	21735	522	673	0	28
375	1229319	22762	545	724	0	28
376	1257042	23668	588	767	0	32
377	1285605	24746	628	787	0	31
378	1314094	26004	685	815	0	30
379	1343160	27017	711	867	0	35
380	1373097	28386	734	875	0	42
381	1402925	29811	811	922	0	43
382	1434669	31114	877	935	0	50
383	1464506	32473	948	999	0	57
384	1494441	34060	989	1018	0	65
385	1525882	35566	1054	1047	0	67
386	1556093	37247	1134	1093	0	69
387	1585466	38723	1192	1141	1	71
388	1616945	40224	1295	1186	1	81
389	1646836	41993	1399	1260	1	93
390	1677955	43630	1473	1266	2	86
391	1708927	45511	1550	1333	2	96
392	1740136	47545	1667	1407	3	102
393	1770250	49529	1763	1468	4	103
394	1799218	51478	1853	1515	4	114
395	1829820	53379	1936	1560	4	122
396	1859403	55507	2074	1635	3	124
397	1889141	57678	2178	1721	4	127
398	1918416	59922	2325	1776	3	136
399	1948951	62217	2477	1861	3	145
400	1978659	64687	2598	1923	3	150
401	2007315	66971	2732	1996	4	162
402	2037458	69530	2914	2121	4	173
403	2065647	72050	3101	2192	3	188
404	2094933	74638	3235	2304	5	184
405	2123199	77347	3421	2370	4	203
406	2151608	80141	3661	2444	5	207
407	2180053	82967	3884	2485	5	216
408	2207184	85722	4117	2580	4	240
409	2233792	88761	4336	2680	4	266
410	2262871	91568	4534	2752	3	278
411	2290271	94819	4808	2886	4	286
412	2317548	97837	5097	2946	5	300
413	2344811	101224	5418	3043	5	319
414	2370278	104504	5707	3125	4	332
415	2397189	107427	5973	3255	4	359
416	2423517	110731	6281	3342	4	363
417	2448144	114221	6562	3518	4	386
418	2473590	117951	6933	3634	4	409
419	2499132	121978	7319	3703	5	433
420	2523482	125937	7766	3837	5	444
421	2548684	130017	8106	3939	3	489
422	2571613	133697	8546	3995	3	531
423	2596097	137842	9028	4120	5	565
424	2618842	141746	9557	4262	5	595
425	2640916	145951	10128	4383	6	621
426	2662050	149892	10583	4528	8	644
427	2685303	154143	11056	4618	8	669
428	2706951	158693	11493	4812	8	675
429	2728576	163054	11952	4944	9	696
430	2748404	167264	12509	5102	11	741
431	2768747	171895	13209	5228	13	771
432	2787060	176323	13876	5335	17	813
433	2805635	180712	14558	5476	16	865
434	2823765	185418	15182	5627	17	902
435	2842427	190328	15811	5766	16	926
436	2860697	195270	16492	5872	17	963
437	2875796	200245	17300	6128	17	989
438	2892996	205662	18096	6294	18	1042
439	2910308	211019	18995	6435	17	1096
440	2926333	216239	19944	6700	16	1150
441	2940768	221749	20735	6914	21	1179
442	2954678	227310	21627	7109	23	1220
443	2967881	232271	22396	7209	26	1305
444	2981456	237651	23330	7428	26	1379
445	2994364	243793	24272	7614	24	1466
446	3005597	249277	25391	7748	21	1532
447	3016165	254791	26473	7906	22	1611
448	3028523	260356	27505	8028	22	1666
449	3038283	265524	28620	8161	27	1730
450	3048881	271388	29751	8345	28	1833
451	3057970	277372	30906	8520	35	1924
452	3066362	283403	32237	8660	41	2002
453	3073924	288908	33488	8838	40	2130
454	3081465	294858	34818	9003	41	2182
455	3088510	300917	36196	9086	42	2239
456	3094254	306634	37623	9337	39	2305
457	3099548	312920	39066	9523	40	2385
458	3102864	319029	40538	9758	41	2480
459	3107006	325213	42014	10018	46	2559
460	3112509	331301	43564	10218	48	2669
461	3115677	337425	45194	10478	48	2736
462	3118168	343608	47002	10674	47	2847
463	3120144	350368	48768	10889	48	2909
464	3121162	356632	50471	11176	44	3003
465	3124285	362662	52282	11275	49	3130
466	3125275	368586	54069	11418	54	3250
467	3124642	374591	55823	11555	57	3369
468	3124941	380617	57762	11680	54	3464
469	3122494	387203	59606	11966	61	3588
470	3118698	393295	61636	12078	67	3735
471	3117157	398444	63921	12201	73	3846
472	3114731	404511	66046	12386	76	3951
473	3110971	410362	68097	12564	77	4120
474	3105381	415680	70181	12651	82	4238
475	3098314	421661	72393	12852	90	4357
476	3091856	427991	74803	13019	83	4517
477	3084849	433419	77177	13173	86	4718
478	3078609	438693	79535	13412	86	4863
479	3072070	445201	81996	13679	93	5006
480	3064861	450557	84421	13854	98	5139
481	3055921	455649	86818	13957	93	5326
482	3047071	460504	89394	14156	96	5465
483	3039820	466257	91810	14321	96	5670
484	3030592	471921	94467	14430	94	5840
485	3020420	476759	97078	14599	88	6054
486	3009561	482113	99887	14670	94	6299
487	2998124	487354	102420	14812	94	6481
488	2983624	492854	105036	14890	98	6668
489	2971328	498065	107687	14986	103	6904
490	2957490	502666	110332	15224	110	7056
491	2943484	506481	113123	15339	110	7230
492	2928278	510791	116005	15365	114	7430
493	2914694	515182	118715	15648	115	7565
494	2899045	519318	121708	15822	123	7804
495	2884162	523179	124771	15961	137	7939
496	2867892	527614	127964	16082	146	8049
497	2851396	531373	131364	16252	142	8231
498	2833274	534898	134385	16406	137	8369
499	2816084	538503	137475	16571	141	8536
500	2798984	542235	140868	16698	143	8693
501	2781162	545139	143682	16748	150	8921
502	2762686	548509	147008	16834	139	9110
503	2743208	551968	150489	16842	142	9264
504	2726036	555317	153662	17009	147	9472
505	2705336	558549	157032	17146	157	9697
506	2685740	561238	160255	17199	162	9881
507	2666444	563845	163463	17412	168	10046
508	2646824	566450	166752	17486	165	10213
509	2624735	568668	169883	17544	162	10369
510	2603295	570290	173340	17580	161	10634
511	2581314	572238	176420	17526	162	10687
512	2559286	574147	180182	17611	160	10769
513	2536502	575917	183350	17630	156	10940
514	2514081	576680	186409	17585	161	11069
515	2491416	577500	189449	17536	171	11348
516	2467490	578585	192472	17588	176	11545
517	2445778	578773	195970	17643	171	11792
518	2419665	579248	199177	17697	174	12028
519	2395753	579838	201550	17665	178	12310
520	2371577	580194	204183	17695	185	12505
521	2346926	579999	206982	17618	184	12697
522	2322847	580238	209609	17559	187	12846
523	2296965	579689	212555	17679	187	13006
524	2271489	578874	215269	17722	189	13180
525	2247005	578295	218574	17660	181	13316
526	2222374	577610	221563	17607	213	13486
527	2196327	576526	224068	17609	223	13734
528	2169381	574880	226786	17459	220	13909
529	2142544	573375	229280	17457	218	14097
530	2116009	572059	232209	17388	229	14323
531	2091240	569631	234659	17304	247	14457
532	2064777	567702	237133	17302	253	14653
533	2038146	565745	239441	17143	245	14866
534	2012904	563550	242021	17095	243	15037
535	1984891	560161	243959	17048	241	15061
536	1959688	557433	246239	16998	238	15089
537	1933442	555226	248779	16941	239	15195
538	1906903	552575	250513	16891	244	15338
539	1880336	549183	252632	16708	249	15452
540	1853385	545780	254419	16608	246	15637
541	1827028	541764	256605	16486	247	15726
542	1800393	538381	258715	16436	247	15858
543	1773965	534271	260331	16293	250	15946
544	1747355	530470	261568	16145	264	16156
545	1720584	526546	263537	16046	257	16293
546	1694608	522471	265086	15825	269	16335
547	1667220	517738	265961	15759	270	16372
548	1640394	513377	266984	15672	271	16344
549	1613071	508665	268050	15539	282	16365
550	1586433	503450	268752	15326	277	16467
551	1559425	498595	269048	15035	277	16528
552	1533565	494198	270021	14901	264	16550
553	1506716	488842	270839	14812	263	16499
554	1479689	484067	271457	14642	267	16469
555	1453393	478734	272002	14536	259	16521
556	1427721	473222	272254	14389	259	16566
557	1402571	467601	271993	14296	269	16577
558	1377599	461944	272453	14058	274	16594
559	1352836	456625	272441	13850	273	16514
560	1327671	450488	272112	13559	280	16504
561	1302129	444363	271863	13356	278	16532
562	1275773	438553	271079	13211	272	16689
563	1250584	432718	270547	13068	284	16652
564	1226107	426210	269618	12816	292	16682
565	1200655	420179	268530	12696	293	16716
566	1175897	413352	267876	12610	293	16747
567	1151839	406930	266713	12345	287	16560
568	1127626	400817	265211	12144	276	16516
569	1103841	394695	264188	11916	274	16453
570	1079760	388853	262618	11808	272	16293
571	1055953	382749	261134	11559	270	16240
572	1031706	376377	259826	11414	258	16186
573	1007688	369628	257654	11202	242	16104
574	984434	363733	255655	10971	247	15941
575	961171	357195	253485	10834	250	15776
576	938222	350508	251025	10696	241	15623
577	915384	343853	248754	10520	225	15602
578	893939	336994	246895	10357	225	15512
579	871431	330212	244225	10037	225	15305
580	849462	323497	241702	9764	228	15106
581	827500	316560	238849	9477	229	14959
582	805914	310086	235911	9257	217	14670
583	784528	302720	233575	9068	214	14469
584	763635	296432	230656	8873	204	14313
585	742743	289646	227494	8656	192	14195
586	722085	283291	224619	8429	180	13955
587	701668	277005	221395	8238	185	13680
588	681853	270374	218528	7991	188	13514
589	662062	263836	215182	7856	187	13375
590	642399	257385	211372	7699	176	13197
591	624136	250806	208257	7502	169	12912
592	604644	244209	204703	7216	174	12699
593	586449	237619	200684	7097	171	12508
594	568178	231198	197189	6853	171	12305
595	550209	224710	193627	6696	170	12064
596	532333	218492	189697	6536	161	11765
597	514999	212267	185847	6386	152	11517
598	497513	206070	182031	6205	148	11258
599	480904	200049	177964	5987	151	10998
600	464204	193775	173791	5821	148	10737
601	447527	187620	169611	5670	152	10491
602	431231	181974	165687	5503	144	10208
603	415535	176250	161747	5345	146	9984
604	399753	170252	156935	5165	143	9679
605	384672	164903	152741	4943	134	9376
606	370212	159361	148597	4774	130	9150
607	355332	153692	144449	4640	121	8945
608	340778	148159	140167	4485	118	8680
609	326863	142723	136036	4330	110	8479
610	313024	137094	131922	4159	106	8295
611	299413	131655	127957	3985	103	8037
612	285894	126409	123786	3844	99	7772
613	273286	121295	119858	3651	100	7499
614	260461	116322	115615	3499	101	7194
615	248671	111552	111485	3327	98	6872
616	237016	106779	107532	3202	93	6532
617	225574	101772	103272	3016	83	6267
618	214205	97002	99124	2901	78	5994
619	202868	92752	95130	2771	80	5780
620	192050	88140	91175	2651	80	5510
621	181733	83926	87119	2524	79	5261
622	171448	79606	83036	2424	80	4984
623	161592	75050	79053	2300	80	4742
624	152000	70790	74985	2146	69	4493
625	142842	66696	70941	2039	72	4307
626	133910	62767	67135	1900	69	4027
627	125268	59083	63389	1792	63	3801
628	116631	55408	59558	1684	52	3557
629	108775	51745	55972	1560	52	3352
630	101076	48337	52393	1463	52	3118
631	93643	44883	48867	1354	52	2915
632	86511	41512	45565	1291	51	2715
633	79277	38347	42263	1212	45	2484
634	72548	35215	38957	1125	43	2336
635	66178	32161	35769	1008	36	2158
636	60015	29232	32618	905	30	1996
637	54219	26406	29663	820	28	1817
638	48623	23672	26715	753	22	1638
639	43446	21094	23885	684	19	1466
640	38575	18839	21267	604	15	1318
641	34144	16711	18993	538	13	1169
642	30245	14801	16828	476	11	1055
643	26855	13154	15029	416	13	939
644	23706	11708	13318	367	10	845
645	21092	10432	11982	329	9	764
646	18955	9329	10733	300	7	703
647	17072	8411	9667	278	5	646
648	15375	7595	8746	250	3	571
649	14028	6977	8065	227	3	506
650	12993	6563	7609	216	3	461
651	12247	6297	7370	213	3	439
652	11957	6163	7172	218	2	431
653	12013	6193	7105	209	2	441
654	12147	6222	7158	208	4	457
655	12471	6480	7417	225	5	450
656	13031	6816	7664	224	6	475
657	13724	7204	8089	246	8	488
658	14369	7581	8541	252	9	519
659	15192	7915	8987	269	8	529
660	15844	8361	9419	265	8	556
661	16614	8754	9831	283	8	584
662	17423	9217	10355	293	11	601
663	18066	9676	10737	316	12	603
664	18795	10060	11063	345	12	635
665	19427	10337	11396	348	10	649
666	20020	10643	11791	353	11	705
667	20756	11048	12163	363	11	730
668	21502	11345	12570	375	14	749
669	22365	11837	12989	400	13	792
670	23226	12366	13379	408	12	833
671	24190	13011	13914	443	14	887
672	25220	13730	14441	469	12	909
673	26481	14555	15049	496	11	950
674	27993	15314	15727	527	13	1016
675	29392	16330	16461	552	11	1056
676	30893	17454	17410	588	11	1083
677	32366	18467	18262	626	10	1119
678	33987	19468	19141	661	13	1166
679	35614	20651	20152	696	15	1226
680	37053	21768	21157	731	14	1292
681	38688	22858	22227	750	18	1389
682	40348	24089	23356	759	15	1417
683	42128	25444	24405	799	17	1518
684	44149	26814	25492	855	18	1580
685	46153	28384	26753	909	22	1634
686	48043	30010	28190	935	22	1722
687	50110	31508	29623	974	23	1808
688	52228	32941	30913	1028	26	1901
689	54206	34623	32396	1041	26	2003
690	56261	36394	33922	1087	25	2116
691	58678	37943	35590	1153	28	2246
692	61090	39690	37532	1200	35	2346
693	63366	41425	39474	1269	36	2467
694	65791	43249	41335	1328	37	2596
695	68132	45382	43539	1375	41	2733
696	70887	47272	45744	1424	44	2828
697	73702	49485	47967	1508	47	2942
698	76204	51704	50254	1577	49	3069
699	79044	53889	52774	1651	49	3207
700	82137	56036	55437	1745	46	3311
701	84787	58260	58040	1837	48	3523
702	87150	60821	60599	1922	59	3724
703	89959	63307	63220	2034	62	3874
704	92759	65795	66102	2112	63	4010
705	96121	68389	69101	2224	78	4231
706	98910	70892	72008	2306	80	4411
707	102088	73644	75169	2385	89	4619
708	105140	76206	78388	2479	91	4839
709	108542	78959	81662	2549	90	5034
710	111481	81854	85071	2666	94	5266
711	114470	85037	88457	2770	97	5438
712	117372	87627	91958	2821	108	5707
713	120263	90440	95722	2942	110	5954
714	123026	93587	99140	3037	107	6167
715	126090	96964	103001	3137	103	6503
716	129078	100251	106962	3231	106	6669
717	132106	103385	110391	3296	113	6924
718	135142	106941	114320	3431	118	7138
719	138105	110573	118466	3528	123	7300
720	141180	114078	123063	3636	135	7627
721	144641	117301	127570	3695	145	7909
722	147411	121053	132139	3812	157	8282
723	150227	124514	136677	3954	157	8608
724	153179	128322	141092	4092	168	8878
725	155884	131991	145494	4165	178	9176
726	158756	136007	150497	4263	181	9427
727	161586	139974	155300	4338	178	9848
728	163891	143507	159955	4498	192	10154
729	166524	147123	164971	4699	191	10602
730	168860	151105	169981	4750	203	10799
731	171608	155022	174987	4880	203	11036
732	174280	158703	180140	4964	208	11416
733	176958	162674	184742	5107	212	11837
734	179448	166399	190002	5215	217	12123
735	181743	170307	195288	5312	223	12401
736	183711	174460	200556	5418	233	12754
737	186115	178602	205667	5544	232	13031
738	188079	182444	211244	5666	245	13444
739	189675	185937	217287	5718	241	13788
740	191394	190082	222903	5910	251	14202
741	193348	193982	228459	6123	261	14637
742	194823	197756	234044	6227	263	15035
743	196552	201394	239673	6317	273	15308
744	198185	205071	245320	6473	275	15680
745	199451	208514	251139	6638	300	15974
746	200968	212812	257151	6760	331	16249
747	202615	217110	263286	6819	322	16623
748	203820	221412	268915	6965	310	17013
749	205130	225298	275027	7137	310	17493
750	205981	229393	280849	7232	304	17865
751	206989	233035	286558	7287	324	18276
752	207741	236774	292563	7400	326	18568
753	208510	240748	298418	7533	333	19040
754	208963	244960	304044	7718	336	19335
755	209192	248134	310000	7767	336	19707
756	209422	252054	316038	7808	332	20197
757	210266	255076	322128	7958	334	20543
758	210614	258137	327801	8054	352	21010
759	210687	261290	333909	8204	361	21366
760	210924	264442	339839	8327	370	21723
761	210954	267519	346056	8464	382	22118
762	210555	270712	352294	8629	389	22583
763	210643	273686	357852	8740	400	22924
764	210234	276794	364146	8836	397	23227
765	210230	279823	370082	8824	391	23769
766	209579	282912	376094	8936	380	24163
767	208882	285739	382287	8921	393	24438
768	208215	288247	388190	8984	394	24951
769	207281	290916	394378	8975	404	25400
770	206484	293167	400338	9073	411	25689
771	205817	295750	406745	9183	429	26329
772	204950	297598	412758	9260	439	26652
773	204095	300073	418717	9352	438	26878
774	203073	302227	424884	9431	451	27365
775	201750	304028	431310	9523	448	27899
776	200357	305866	436990	9549	455	28266
777	198932	307812	443244	9658	476	28772
778	198010	309111	448848	9594	477	29012
779	196723	310473	455074	9700	476	29394
780	195703	311819	460341	9746	470	29941
781	194379	313107	466707	9854	469	30279
782	192666	313830	472727	9893	474	30789
783	191391	314517	478050	9878	477	31176
784	189990	315237	483508	9871	507	31509
785	188413	315984	489152	9877	532	31807
786	186700	316527	494873	9916	548	32166
787	185101	316877	500504	9904	554	32444
788	183460	317437	506067	9960	564	32720
789	181531	317440	511978	9879	578	33061
790	179894	317445	517227	9852	578	33315
791	177938	317635	522092	9917	570	33564
792	175887	317463	527464	9893	587	33963
793	174012	316856	532613	9913	599	34236
