Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
392	1727341	58517	4893	1827	6	309
393	1728334	59804	5079	1874	5	323
394	1730013	61059	5258	1888	3	335
395	1731021	62301	5486	1933	3	348
396	1732890	63310	5723	1921	3	344
397	1734444	64668	5921	1920	3	358
398	1734549	65678	6161	1970	2	375
399	1735573	66874	6401	2027	2	378
400	1737948	68013	6604	2084	3	389
401	1739224	69394	6820	2151	6	409
402	1739866	70550	7053	2185	6	436
403	1740327	71911	7332	2185	7	455
404	1741213	73458	7629	2262	7	462
405	1742095	74588	7957	2362	4	468
406	1743364	76070	8241	2388	4	485
407	1744278	77501	8656	2440	2	501
408	1744786	79044	8934	2470	4	523
409	1744240	80358	9292	2545	5	558
410	1744690	81982	9707	2599	5	587
411	1746462	83112	9896	2643	5	610
412	1746288	84495	10281	2664	2	644
413	1746850	85796	10762	2725	2	649
414	1748248	87337	11115	2720	2	674
415	1750037	88794	11597	2778	4	720
416	1751216	90307	11943	2807	2	768
417	1751979	91882	12430	2813	6	801
418	1753817	93375	12864	2864	5	829
419	1754225	94431	13245	2877	8	838
420	1753406	95924	13743	2925	10	893
421	1752562	97249	14183	2964	9	902
422	1752650	98904	14669	2988	10	926
423	1753893	100234	15178	3036	15	961
424	1751829	101692	15606	3086	11	966
425	1752478	103417	16091	3101	12	973
426	1752533	105012	16666	3166	14	1012
427	1752804	106769	17243	3260	13	1031
428	1751354	108589	17905	3324	19	1061
429	1750647	109838	18461	3366	20	1112
430	1750761	111581	18952	3357	20	1141
431	1750614	113131	19485	3427	17	1171
432	1750624	114756	20277	3496	17	1241
433	1749939	116621	21082	3557	17	1290
434	1748795	118311	21703	3614	20	1336
435	1748324	120134	22347	3691	19	1382
436	1748842	121827	22999	3756	17	1395
437	1748655	123491	23683	3788	19	1466
438	1747253	125495	24368	3814	21	1497
439	1747000	127119	25118	3856	22	1542
440	1746929	128911	25770	3883	28	1578
441	1746719	130679	26457	3934	25	1654
442	1745573	132095	27269	4029	27	1686
443	1743885	133945	28094	4072	31	1755
444	1742308	135431	28940	4124	31	1802
445	1740475	136986	29941	4222	26	1856
446	1738948	138644	30618	4232	27	1900
447	1737792	140315	31434	4256	32	1950
448	1736675	142099	32513	4276	35	1964
449	1734708	143698	33249	4301	35	2021
450	1732933	145187	34217	4337	41	2115
451	1731136	146732	34935	4391	36	2169
452	1729743	148464	35916	4413	43	2235
453	1729591	150151	36969	4389	40	2271
454	1727172	151603	37829	4512	37	2303
455	1725565	153093	38572	4569	37	2361
456	1724520	154954	39506	4642	38	2478
457	1721335	156644	40461	4686	35	2576
458	1720288	158100	41364	4760	36	2610
459	1717942	159849	42492	4839	36	2636
460	1714880	161625	43593	4871	40	2681
461	1712851	163517	44791	4978	42	2656
462	1711096	165225	45764	5048	46	2741
463	1708298	166899	46521	5049	45	2820
464	1706075	168663	47471	5128	42	2883
465	1703723	170577	48387	5233	45	2971
466	1701406	172076	49342	5326	47	3066
467	1699278	173936	50454	5339	47	3155
468	1696139	175597	51404	5364	39	3237
469	1693061	177560	52425	5465	46	3216
470	1690152	179162	53532	5534	48	3337
471	1686812	180913	54795	5537	42	3414
472	1684392	182793	55814	5638	42	3528
473	1681283	184615	56994	5682	45	3594
474	1679029	186392	57981	5765	50	3639
475	1674187	188083	59173	5786	51	3645
476	1670634	190162	60404	5804	56	3701
477	1667082	191729	61547	5821	57	3758
478	1663891	193479	62756	5901	64	3807
479	1659003	195566	64001	5891	67	3866
480	1655587	197496	65072	5956	61	3944
481	1651592	199601	66129	6019	59	4001
482	1647357	201483	67189	6046	53	4111
483	1643847	203504	68554	6218	53	4148
484	1640475	205383	69657	6352	52	4213
485	1635341	207544	70758	6434	51	4334
486	1631394	209538	71870	6540	59	4399
487	1626126	211541	73132	6573	71	4510
488	1622368	213654	74293	6605	65	4594
489	1617326	215695	75544	6613	63	4650
490	1613004	217888	76446	6646	61	4743
491	1608667	219935	77694	6702	64	4779
492	1604031	222242	78774	6786	66	4865
493	1600067	224391	79946	6871	70	4980
494	1595128	226428	81146	6947	65	5071
495	1590411	228493	82217	7012	65	5155
496	1586213	230543	83426	7008	71	5218
497	1581244	232597	84612	7117	75	5284
498	1576101	234517	85485	7209	81	5421
499	1570079	236334	86643	7170	82	5440
500	1564036	239014	87723	7203	82	5514
501	1558899	241128	88923	7358	90	5656
502	1553008	243121	90074	7418	88	5623
503	1547988	245511	91449	7500	83	5725
504	1542726	248084	92357	7621	86	5746
505	1537440	250036	93619	7644	96	5874
506	1531290	252291	94848	7766	97	5941
507	1524108	253870	95937	7849	106	6011
508	1518489	256223	96944	7963	100	6150
509	1512662	258228	98294	7968	103	6211
510	1506339	260485	99737	8029	103	6191
511	1499803	262888	100897	8084	107	6185
512	1495323	265406	102278	8188	113	6303
513	1488409	268133	103642	8130	106	6384
514	1481924	270496	104917	8219	113	6425
515	1475982	273071	106059	8393	105	6512
516	1470119	275137	107486	8381	114	6599
517	1462956	277276	108810	8460	116	6643
518	1456187	279984	109902	8483	111	6732
519	1449072	282405	111358	8601	119	6767
520	1443517	284140	112556	8621	123	6906
521	1436613	286433	113984	8527	126	7013
522	1429075	288749	115310	8639	137	7088
523	1422687	291286	116446	8646	122	7155
524	1416655	294213	117549	8782	112	7245
525	1409380	296154	119251	8890	115	7346
526	1401334	297843	120607	8926	131	7472
527	1395457	300069	122232	8956	130	7633
528	1388474	302349	123631	9185	127	7641
529	1381634	304792	125241	9227	118	7801
530	1374035	306839	127230	9282	115	7883
531	1366567	308988	128777	9270	114	7919
532	1359637	311233	130366	9300	116	7964
533	1351090	313720	131926	9432	117	8112
534	1344751	315658	133245	9582	110	8178
535	1337750	318130	134446	9776	106	8239
536	1329201	320280	135566	9744	103	8335
537	1321033	322166	137289	9749	106	8461
538	1313683	324140	138768	9802	104	8580
539	1305693	325612	140567	9861	116	8653
540	1298667	328318	141834	9983	114	8781
541	1291010	330561	143553	10048	132	8835
542	1283547	332628	144950	10052	128	8917
543	1276153	334652	146588	10114	138	9002
544	1270155	337358	147965	10217	144	9089
545	1261935	339458	149963	10381	141	9199
546	1255053	340991	152091	10408	141	9276
547	1246272	342520	153501	10365	135	9386
548	1239401	344301	154982	10369	137	9451
549	1231560	345893	156878	10320	148	9643
550	1223571	347590	159065	10413	148	9763
551	1216412	349331	161051	10477	158	9914
552	1209161	350962	163111	10501	164	10101
553	1201026	352834	165343	10561	169	10357
554	1193841	354132	167474	10617	162	10483
555	1185791	355071	169916	10746	167	10573
556	1177278	356345	171621	10767	176	10657
557	1168852	357939	174208	10805	156	10748
558	1160857	358730	176151	10941	155	10899
559	1154083	359913	178522	10816	163	11110
560	1146589	361308	180668	10858	166	11272
561	1139492	362676	182774	10942	171	11333
562	1131505	363876	185154	11007	176	11424
563	1124368	364770	187469	11089	175	11540
564	1116245	365979	189806	11168	182	11638
565	1107812	367071	192483	11206	177	11715
566	1099958	367948	194797	11255	172	11861
567	1090890	368931	197288	11235	171	12005
568	1083460	369479	199479	11212	171	12155
569	1075716	370108	202272	11246	177	12316
570	1068415	370825	204629	11199	178	12435
571	1060973	371171	206682	11153	172	12598
572	1052204	372126	209182	11207	189	12792
573	1044063	372568	211944	11212	193	12954
574	1035793	372846	214582	11299	196	13070
575	1029198	373365	217120	11399	200	13193
576	1022028	373276	219591	11415	205	13461
577	1014485	373788	222312	11361	210	13745
578	1005852	373697	224757	11289	208	13977
579	999305	373114	227367	11212	222	14098
580	991521	373026	230038	11199	228	14241
581	985149	372261	232641	11319	218	14447
582	977368	372394	235571	11283	216	14637
583	970228	372751	238605	11242	231	14754
584	962940	372705	241110	11315	243	14929
585	955639	371581	244002	11372	239	15021
586	949024	371030	246977	11325	236	15223
587	942204	370490	249715	11291	234	15334
588	935580	369647	252416	11296	225	15649
589	928521	368683	255378	11254	244	15728
590	922395	368436	257823	11197	264	15921
591	915140	367038	260618	11111	243	16038
592	907366	366112	263448	11078	255	16206
593	900551	365858	265708	11136	244	16451
594	893233	365060	268548	11148	242	16652
595	886938	364262	271546	11156	239	16911
596	880020	363163	274199	11094	250	16958
597	873258	362249	277055	11082	267	17146
598	866410	361500	279343	10909	273	17391
599	860462	360067	281983	10800	286	17452
600	854958	358839	285210	10735	290	17819
601	848559	358111	287409	10643	310	17951
602	842691	356738	289845	10678	314	18073
603	836404	355456	292515	10648	305	18401
604	829786	354331	295313	10671	310	18553
605	823852	353429	297731	10660	302	18754
606	817994	352066	299861	10735	296	18894
607	811758	350902	302078	10682	286	19026
608	805981	348938	304564	10624	285	19111
609	800637	347835	307074	10429	293	19250
610	795075	346271	309102	10365	308	19288
611	789433	344721	311689	10239	312	19374
612	783997	343096	314661	10187	321	19422
613	777777	341272	316796	10188	327	19444
614	772080	339750	319461	10085	326	19570
615	766267	338028	321570	10128	314	19617
616	760856	336180	323590	10142	307	19715
617	756032	334337	326105	10024	302	19923
618	750332	332928	328314	10034	316	20064
619	743338	330662	330407	10062	319	20161
620	738662	329031	332923	10091	312	20390
621	733236	327293	334761	10023	312	20573
622	727944	325580	336639	9960	307	20712
623	722942	323838	338522	9926	332	20902
624	718579	321810	340407	9830	329	20862
625	714253	320005	342762	9784	338	21142
626	709574	318442	344432	9656	328	21319
627	704789	316737	346431	9579	323	21343
628	699965	314503	347737	9526	338	21426
629	695348	312903	349596	9494	341	21577
630	690726	310966	350765	9428	350	21691
631	686179	308522	352838	9346	346	21821
632	681447	306232	354791	9257	359	21877
633	676675	304572	356655	9160	344	21930
634	672658	302777	358275	9113	335	22014
635	667964	300614	359341	9137	339	22042
636	663630	298777	360749	9067	347	22116
637	659942	296751	361962	8976	343	22187
638	655191	294918	363293	8948	352	22282
639	650532	292614	364197	8889	369	22392
640	646297	290797	365288	8818	359	22533
641	642314	288898	366180	8740	350	22638
642	638505	286845	367289	8617	355	22724
643	634148	284888	368438	8494	358	22738
644	630426	283133	369384	8487	372	22993
645	626281	281494	369918	8454	367	22970
646	622644	279928	370966	8475	377	22966
647	618499	278377	372101	8423	384	23155
648	614187	276720	373317	8435	379	23073
649	610661	275213	373968	8391	368	23181
650	607383	273471	375537	8324	369	23216
651	604021	271901	376167	8209	358	23248
652	600434	270414	376865	8165	351	23242
653	596814	268270	377033	8144	360	23262
654	593387	266642	377014	8114	344	23279
655	590044	264721	377012	8075	344	23511
656	586861	263286	376791	7934	345	23566
657	583576	261828	377397	7934	338	23504
658	579751	259614	377663	7864	341	23479
659	575786	258017	377909	7795	345	23441
660	572678	256335	377999	7723	354	23415
661	569417	254564	378778	7697	344	23400
662	566056	252723	379188	7683	358	23428
663	562635	251239	379661	7551	377	23483
664	559808	249319	379499	7478	374	23511
665	557365	247634	379893	7466	383	23489
666	554682	246483	379969	7504	367	23396
667	551503	244761	379355	7420	355	23402
668	548538	242725	379469	7369	357	23460
669	545793	241330	379482	7344	366	23641
670	543265	239617	378757	7262	373	23449
671	540547	238248	378506	7220	372	23304
672	537782	236914	378891	7198	364	23278
673	534242	235531	378403	7128	361	23354
674	531596	234204	378564	7050	365	23264
675	529501	232920	378043	7042	357	23251
676	526558	231687	377624	6975	358	23250
677	524194	230038	377370	6879	368	23358
678	522110	229063	376166	6919	352	23294
679	520204	227251	375743	6836	367	23402
680	517814	225938	375823	6855	362	23420
681	514804	225024	375451	6779	361	23480
682	512348	223381	374916	6652	371	23543
683	509832	222272	374415	6573	374	23392
684	507659	220918	373903	6504	384	23399
685	505172	219943	373356	6480	368	23353
686	503117	219023	372428	6436	359	23372
687	500922	217371	371397	6414	379	23292
688	498477	216368	370072	6414	379	23241
689	496184	215181	369072	6426	366	23193
690	493333	213729	368410	6448	352	23130
691	491088	212538	367283	6376	357	23059
692	488884	211043	365694	6330	362	22945
693	486509	209899	364522	6336	361	22966
694	484359	209018	363791	6304	351	22835
695	481750	207795	362851	6255	344	22840
696	479180	207211	361463	6244	329	22744
697	476772	206514	360468	6259	322	22629
698	474420	205661	358941	6177	332	22454
699	472700	204414	357620	6250	328	22427
700	471125	203728	356597	6147	334	22373
701	469482	202780	355801	6136	348	22341
702	467010	201807	354770	6126	342	22385
703	464475	200906	354044	6145	350	22235
704	462435	200191	353095	6076	347	22151
705	460021	199599	351755	6036	353	22104
706	458387	198884	350546	5950	342	21993
707	456221	198671	349789	5902	341	21875
708	453999	197884	348721	5909	342	21803
709	452290	196652	348158	5930	353	21721
710	450408	195764	346754	5898	351	21715
711	447948	195106	345131	5830	352	21774
712	446359	194348	344123	5798	355	21607
713	444721	193235	343085	5785	336	21405
714	443316	192673	341597	5812	340	21392
715	440930	192248	340112	5769	340	21258
716	438579	191843	339021	5766	346	21156
717	436586	191522	337399	5751	360	20951
718	434831	190895	336136	5709	364	20904
719	432945	190116	335536	5739	362	20863
720	431184	189677	334220	5730	370	20791
721	429690	188780	333098	5712	380	20746
722	427937	188294	331145	5737	377	20754
723	426403	187944	330300	5734	382	20688
724	424235	187161	329083	5693	381	20594
725	422214	186761	327946	5667	365	20510
726	420661	186137	326619	5697	350	20437
727	419380	185474	325256	5679	350	20426
728	417080	184838	324077	5693	339	20415
729	414896	184476	322592	5692	348	20362
730	413251	184408	320897	5706	355	20213
731	411340	184032	319152	5708	352	19985
732	409161	183689	317650	5683	341	19821
733	407077	183308	316011	5628	348	19789
734	405555	183075	314959	5654	350	19782
735	403821	182768	313624	5627	359	19800
736	401418	182260	312661	5643	360	19713
737	399314	181914	311337	5578	334	19635
738	397592	181628	309850	5533	341	19581
739	396008	181324	308587	5521	342	19503
740	394135	181393	306995	5488	358	19364
741	392019	181208	305560	5485	357	19186
742	390030	180987	303866	5512	367	19064
743	387994	180741	302641	5413	349	19029
744	385946	180282	301387	5411	334	18986
745	383773	180174	300422	5366	324	18846
746	381742	180397	299406	5393	312	18813
747	379913	180140	298342	5394	307	18783
748	378501	179954	297475	5379	301	18678
749	376495	179581	296318	5338	296	18631
750	374860	179383	295055	5332	280	18607
751	372966	179345	293550	5326	271	18434
752	370763	179104	292541	5314	267	18338
753	368815	179322	291693	5359	264	18335
754	366619	179279	290465	5342	264	18284
755	364872	179119	289199	5327	268	18326
756	363475	179008	288107	5397	268	18271
757	361780	179253	286675	5384	272	18311
758	359570	179530	285475	5376	266	18162
759	357124	179611	284447	5343	263	18088
760	354984	179638	283119	5296	280	17946
761	353248	179503	282008	5329	285	17865
762	350971	179292	280624	5361	279	17784
763	349159	179846	279150	5362	278	17686
764	347507	179713	277908	5387	271	17700
765	345464	179436	276244	5360	259	17620
766	344185	179450	275251	5413	261	17545
767	342438	179678	273815	5428	252	17494
768	340185	179822	272984	5360	250	17315
769	337790	180070	271217	5401	241	17195
770	335233	180170	270299	5432	235	17193
771	332748	180058	269046	5446	221	17092
772	330165	180302	267907	5353	219	16946
773	328554	180525	267371	5391	217	16899
