Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
403	1909917	82086	4153	2433	2	256
404	1907730	83704	4351	2527	2	256
405	1906339	85652	4538	2576	2	274
406	1904296	87853	4748	2610	3	278
407	1902601	89534	4903	2686	3	288
408	1899881	91410	5136	2808	3	305
409	1898783	93180	5266	2835	2	329
410	1896987	94841	5544	2843	2	352
411	1895219	96858	5743	2908	3	362
412	1893696	98737	5987	2948	4	390
413	1891607	100906	6152	2987	4	399
414	1890003	102793	6438	2991	2	420
415	1886458	104748	6711	3026	2	429
416	1883926	106652	6946	3119	2	425
417	1881975	108797	7220	3232	3	435
418	1880076	111216	7482	3253	4	447
419	1877531	113350	7821	3310	4	460
420	1874820	115499	8132	3372	4	462
421	1871496	117249	8466	3476	4	493
422	1867784	119456	8732	3535	6	519
423	1865932	121610	9115	3622	6	526
424	1862762	123757	9504	3697	6	550
425	1860853	125818	9861	3777	4	569
426	1857983	128368	10113	3851	4	600
427	1854517	130602	10442	3913	6	646
428	1852995	132906	10915	4012	6	676
429	1850106	135332	11388	4097	9	702
430	1847197	138315	11727	4199	12	724
431	1843602	140865	12178	4266	11	740
432	1840757	143550	12550	4402	10	756
433	1837537	145955	12952	4452	9	789
434	1834828	148805	13434	4460	8	819
435	1831944	151532	13902	4531	8	834
436	1828884	154344	14438	4603	8	867
437	1825291	156647	14951	4618	10	890
438	1822293	159294	15518	4717	10	930
439	1818724	161870	15962	4857	13	1004
440	1815391	164629	16517	4916	15	1035
441	1812416	167895	17037	4975	15	1083
442	1809974	171070	17625	5111	16	1109
443	1806999	173710	18310	5226	17	1150
444	1804475	176568	18960	5306	21	1180
445	1802517	179654	19537	5405	25	1198
446	1799381	182745	20376	5522	25	1225
447	1796153	186044	21034	5593	30	1236
448	1791995	189336	21602	5700	31	1292
449	1789691	192453	22371	5846	27	1328
450	1786475	196080	23101	5934	31	1380
451	1782587	198881	23968	6061	29	1457
452	1778892	202106	24731	6093	21	1547
453	1773118	205107	25675	6137	25	1583
454	1767940	208046	26579	6251	25	1629
455	1762801	211273	27499	6393	25	1711
456	1758660	214514	28435	6540	23	1790
457	1754716	218140	29426	6685	26	1835
458	1750084	221762	30476	6766	29	1874
459	1746084	225323	31295	6909	28	1908
460	1741525	229508	32380	6980	32	1963
461	1737474	232834	33273	7101	41	2016
462	1732897	236842	34348	7207	43	2112
463	1727956	240357	35466	7350	43	2179
464	1723258	243842	36519	7512	46	2230
465	1718369	247353	37589	7640	43	2299
466	1712814	251220	38720	7772	44	2353
467	1708407	254466	39994	7868	44	2476
468	1703152	257797	41186	7914	43	2571
469	1698397	261393	42656	8081	43	2640
470	1693386	265317	44063	8213	44	2762
471	1687181	268980	45585	8370	43	2805
472	1681929	272904	47016	8465	44	2935
473	1676617	277028	48550	8613	42	3021
474	1671402	281102	50137	8733	48	3111
475	1666713	284850	51652	8793	49	3174
476	1661925	288611	53199	8870	47	3298
477	1657081	292596	54609	9013	46	3368
478	1650629	296705	56508	9127	43	3439
479	1644560	301243	58280	9213	43	3544
480	1638200	305263	59768	9334	46	3647
481	1632326	309234	61588	9462	46	3787
482	1625820	313149	63392	9611	50	3892
483	1620563	317370	65069	9763	52	3998
484	1615033	321444	66793	9845	56	4133
485	1609597	325592	68575	10023	43	4213
486	1603974	329596	70293	10124	50	4359
487	1598383	334085	72176	10291	52	4471
488	1591558	338196	74415	10463	60	4619
489	1585075	342353	76290	10561	67	4715
490	1579816	346922	78350	10681	68	4885
491	1573503	351031	80574	10768	68	4953
492	1567784	355627	83019	10885	70	5111
493	1560843	359576	85351	11036	76	5214
494	1554484	364213	87883	11197	81	5365
495	1547565	368313	90334	11420	88	5498
496	1540535	372313	92705	11537	92	5623
497	1534363	376357	95174	11659	93	5811
498	1528455	380838	97608	11774	96	5934
499	1523889	384997	100368	11845	97	6180
500	1515636	389139	103063	11907	99	6356
501	1510086	393787	106060	12011	98	6537
502	1501599	397837	109210	12182	103	6745
503	1495014	402445	112204	12215	102	6858
504	1489269	406590	114952	12254	108	7061
505	1482781	410889	117687	12399	110	7192
506	1476267	415139	120679	12532	113	7369
507	1470343	419400	123890	12625	120	7582
508	1462509	423694	127006	12885	121	7761
509	1455408	427695	130137	12919	131	7908
510	1448402	432642	133162	13082	141	8154
511	1440211	436916	136264	13250	150	8365
512	1432643	441515	139518	13337	154	8599
513	1425890	445779	142586	13385	146	8819
514	1418410	449797	146013	13587	150	9083
515	1410723	454241	149610	13728	152	9235
516	1402956	458698	153503	13867	146	9484
517	1396082	463075	156801	13942	153	9768
518	1388609	466689	160859	14239	160	9921
519	1381044	471018	164667	14297	158	10150
520	1373514	475047	168541	14406	149	10382
521	1367261	479834	172512	14590	158	10649
522	1359214	483464	176401	14716	166	10857
523	1351190	487198	180217	14835	179	11129
524	1343112	491215	184427	14906	183	11348
525	1336546	495044	189125	14964	190	11634
526	1328515	499119	193040	15161	192	11837
527	1320184	503068	197533	15311	197	12158
528	1311299	506515	201674	15421	203	12471
529	1303217	510518	206503	15460	215	12699
530	1296012	514658	211120	15689	224	13086
531	1288156	517199	215743	15748	233	13393
532	1279738	521016	220706	15805	236	13657
533	1272707	524238	226229	15836	243	13996
534	1265459	527854	230746	15864	229	14273
535	1257650	530544	235476	15981	240	14715
536	1248997	534058	240461	16126	253	15070
537	1241505	537062	245714	16168	258	15364
538	1233624	540544	250765	16265	257	15602
539	1224927	543857	255875	16395	266	15810
540	1216306	547677	261780	16495	264	16300
541	1209567	550540	267537	16691	278	16538
542	1201718	552943	272865	16807	287	16932
543	1194785	556111	278179	16926	287	17174
544	1187236	558540	284271	16928	290	17654
545	1179238	560807	289589	17066	302	18008
546	1170567	563805	295908	17202	293	18349
547	1162064	566484	301636	17253	299	18634
548	1153115	569840	307352	17278	297	18965
549	1145299	573026	313392	17354	296	19395
550	1137508	575696	319589	17408	303	19773
551	1129525	578348	325462	17382	302	20080
552	1120916	580414	332087	17478	329	20505
553	1113160	583208	338172	17506	331	20760
554	1106005	585245	344017	17710	331	21114
555	1097818	586932	350886	17687	338	21471
556	1089342	589530	357947	17756	354	21834
557	1082307	591397	364130	17855	358	22235
558	1073704	593020	370698	17923	354	22769
559	1065721	594272	377089	17977	349	23245
560	1057699	595916	383926	17895	336	23706
561	1049616	597920	390325	17941	345	24253
562	1041675	598954	397408	17992	373	24634
563	1034476	600010	403980	17994	400	24967
564	1026599	601521	410823	18063	405	25291
565	1018855	602887	418082	18117	400	25729
566	1010744	603591	425341	18173	419	26211
567	1002675	604860	431975	18310	414	26653
568	993507	606399	439111	18347	426	27157
569	986188	607672	445842	18387	442	27533
570	978231	608750	453178	18463	448	27902
571	970749	608771	460574	18480	462	28598
572	963249	609561	468094	18526	478	29098
573	956394	609813	475653	18549	488	29465
574	948805	609834	482707	18513	498	29897
575	941688	610262	489293	18440	484	30409
576	934017	610760	497038	18581	494	30815
577	926788	611437	504492	18570	490	31479
578	918965	611633	511556	18558	486	31773
579	911319	611750	519417	18528	501	32142
580	904086	611997	527269	18601	498	32720
581	896572	612232	534591	18646	505	33102
582	889793	612412	543141	18666	513	33574
583	883737	611880	550014	18630	540	34082
584	877393	611202	558019	18684	551	34588
585	869419	610992	565413	18683	537	35169
586	862141	610343	572267	18642	560	35903
587	855278	609634	579461	18636	573	36405
588	848069	609095	587212	18617	587	36742
589	840424	607846	595133	18609	600	37159
590	833519	606814	603555	18619	599	37649
591	826326	605344	611118	18458	609	38227
592	818999	605063	618882	18435	613	38908
593	812702	603484	625798	18346	619	39299
594	806198	602408	633451	18207	624	39891
595	800099	601393	641441	18232	628	40274
596	793071	600864	648337	18136	632	40834
597	786742	599223	655823	18138	632	41130
598	780461	597652	663108	18065	649	41689
599	774619	596743	670324	17875	644	41986
600	768135	595138	677270	17828	661	42412
601	761343	594316	684848	17750	656	42920
602	755404	592646	692110	17759	682	43287
603	748835	590535	699200	17911	684	43653
604	741702	589584	706450	17884	670	44065
605	734879	587327	713212	17901	680	44315
606	728649	585465	719898	17917	680	44787
607	721955	584411	726570	17902	684	45410
608	715440	581859	733448	17844	707	45702
609	709337	579572	740766	17641	713	46088
610	703583	577140	747638	17536	734	46529
611	697559	575312	754729	17612	752	46914
612	691773	573308	761683	17553	761	47493
613	685770	571222	768348	17559	776	47855
614	680055	569203	774473	17447	742	48251
615	673953	567584	781079	17457	748	48670
616	668083	564956	786527	17352	758	48806
617	661285	563362	792836	17349	773	49076
618	655763	561250	799313	17303	806	49482
619	649671	559319	806001	17143	792	50170
620	644086	556888	812546	17033	794	50409
621	638395	554876	818279	16985	790	50844
622	633066	551750	824352	16829	806	51184
623	627958	549309	830122	16738	802	51519
624	622995	546922	835964	16767	823	51746
625	617688	545306	840861	16764	813	52066
626	613089	542487	846068	16691	839	52419
627	608175	540040	851921	16609	843	52682
628	602112	537060	857837	16507	865	52951
629	596708	534453	862930	16356	851	53364
630	592196	531650	868002	16293	861	53628
631	587456	529512	873058	16198	865	54049
632	581893	526400	877474	16073	864	54373
633	577125	523638	882424	16144	873	54630
634	572081	520913	887239	16047	893	55020
635	567197	518334	893077	15974	919	55479
636	561907	515071	897929	15849	942	55745
637	556820	511776	901756	15720	937	56097
638	552028	509276	905265	15713	933	56135
639	546566	506945	908397	15646	934	56410
640	541066	504186	911884	15515	956	56653
641	536431	501756	915558	15431	982	57205
642	531505	499503	918536	15336	951	57590
643	526635	496770	922006	15227	923	57718
644	522255	494125	925410	15144	934	58147
645	517003	491867	928609	15024	924	58406
646	512856	489477	930990	14887	945	58718
647	508137	486897	933234	14781	944	58776
648	502821	483878	936050	14635	941	58694
649	498274	480342	939096	14561	929	58920
650	493380	477926	940849	14510	938	58831
651	488180	475060	942086	14262	931	59174
652	484046	472750	944980	14212	937	59173
653	479353	470240	947093	14218	950	59483
654	475336	467691	947997	14107	934	59492
655	471056	465504	951274	13969	950	59887
656	465992	462683	952832	13975	937	60110
657	461702	460363	953836	13918	918	60023
658	457384	457244	954723	13830	918	60020
659	453560	454887	956053	13752	925	60413
660	448938	452412	957281	13787	944	60460
661	444182	449834	957671	13696	930	60207
662	439635	448091	957871	13635	939	60296
663	435367	444986	959582	13572	943	60137
664	430943	442279	959565	13601	925	60320
665	426739	439661	958802	13494	914	60397
666	422555	436865	959574	13443	900	60559
667	419082	434292	959075	13363	909	60526
668	415466	432410	959659	13258	897	60631
669	411317	430418	959596	13200	910	60778
670	407665	428250	959166	13107	907	60751
671	403716	426070	958279	13068	886	60587
672	399041	423685	956180	12911	884	60251
673	395159	421521	955470	12740	867	60072
674	391082	419251	954997	12687	862	59801
675	386641	416943	953660	12605	898	59701
676	382028	414863	952421	12552	931	59661
677	377729	412778	951140	12439	934	59466
678	373508	410596	949286	12418	921	59292
679	369449	408525	947219	12353	917	59430
680	365144	406916	945165	12296	941	59402
681	361675	405445	944000	12258	925	59049
682	357830	403943	942238	12214	911	58926
683	354166	402135	940668	12115	939	58989
684	350434	400208	938794	12023	966	58943
685	346363	398926	936450	11912	955	58609
686	343081	397027	934518	11893	976	58613
687	339469	395085	932932	11823	980	58398
688	335529	393229	930380	11793	972	58115
689	332045	390966	927671	11614	968	58067
690	327857	389010	925409	11489	946	57733
691	324005	387078	923245	11495	972	57837
692	320245	385455	920874	11506	994	57829
693	317332	383057	919415	11558	970	57496
694	313620	381095	916429	11607	975	57434
695	309599	379415	914084	11508	969	57261
696	306033	377123	911312	11457	967	57179
697	301770	374990	908857	11344	938	57278
698	298050	373163	906188	11423	914	56936
699	294384	371915	903590	11465	913	56788
700	291161	370191	901256	11468	917	56600
701	287966	368659	897930	11390	925	56665
702	284378	366607	894437	11455	922	56534
703	280841	364781	891941	11372	911	56489
704	277508	363358	888895	11300	918	56365
705	274198	361649	886813	11194	927	56073
706	270711	360198	883133	11272	925	55926
707	267587	358288	880371	11250	896	55935
708	264104	356941	876798	11108	880	55949
709	260826	355493	873424	11179	867	55685
710	257228	353886	870735	11142	862	55503
711	253705	351925	867261	11055	855	55206
712	250496	350511	863311	11033	874	55058
713	247523	348268	859425	10922	866	54949
714	244870	345819	856151	10837	852	54865
715	241812	344423	852219	10839	857	54664
716	238498	342620	848868	10708	846	54314
717	234895	341670	845377	10664	845	53982
718	231762	339739	842332	10604	820	53597
719	228616	337851	840267	10631	797	53474
720	224966	335980	837152	10592	800	53376
721	222237	334213	834536	10545	774	53230
722	219174	332338	831843	10456	769	53172
723	215712	330430	828944	10375	760	53173
724	212829	328528	826031	10330	771	53100
725	209653	326686	824176	10186	756	52942
726	206485	325432	821593	10095	784	52918
727	203480	324034	818711	10004	771	52592
728	200490	322122	816198	9921	749	52327
729	197620	320384	814208	9809	744	52170
730	194574	318118	811286	9708	732	52122
731	191594	316236	808598	9618	757	51919
732	188858	314678	805421	9606	744	51679
733	186299	312783	802958	9568	756	51504
734	183758	310907	800015	9472	771	51241
735	180981	308745	797763	9433	762	51006
736	178193	306932	794461	9378	733	50896
737	175206	304803	792273	9398	720	50752
738	172194	303011	790421	9395	714	50665
739	169717	301208	788322	9233	718	50502
740	167177	299490	785349	9141	715	50463
741	164527	297139	782942	9170	722	50242
742	161551	294948	780963	8995	706	49985
743	159261	292953	778385	8934	711	50025
744	156833	291456	776483	8862	718	49825
745	154411	289674	774140	8885	728	49686
746	151847	287632	772096	8781	726	49596
747	149091	285611	768830	8786	743	49337
748	146648	283983	766196	8773	737	49263
749	144083	282539	763589	8767	738	49260
750	141427	280979	760397	8777	737	49079
751	139202	279125	758388	8720	732	48888
752	136790	277077	755960	8583	734	48643
753	134240	274792	752853	8449	734	48423
754	132182	272674	750044	8398	735	48350
755	129977	270489	746500	8298	718	48263
756	127610	268163	742847	8242	727	47958
757	125316	266147	739773	8228	752	47848
758	123358	263197	737535	8187	759	47578
759	120921	261214	735243	8185	762	47420
760	118574	259055	732581	8101	745	47355
761	116664	256445	730172	8069	733	47283
762	114469	254406	727341	8010	737	47090
763	112218	252205	724679	7949	735	46838
764	110279	249732	722779	7831	733	46691
765	108210	247507	720052	7896	732	46594
766	106079	245140	717715	7861	727	46502
767	104303	242475	715841	7701	736	46445
768	102678	240480	713823	7618	732	46353
769	100883	238011	711140	7513	728	46211
770	98786	235550	707963	7438	719	46008
771	96957	233359	705114	7318	708	45817
772	94812	231009	703163	7307	705	45818
773	92876	228654	700876	7223	712	45621
774	90974	226519	698437	7112	727	45521
