Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	48	5193	18297	18195	580	18	1098
600	49	831	9158	29949	284	38	2017
600	50	39093	1013	7	32	0	2
800	1	1869	13609	26809	442	24	1707
800	2	35	1467	17845	62	28	1154
800	3	16	1076	13642	34	10	837
800	4	16	1467	18091	42	30	1260
800	5	27	968	12348	28	8	801
800	6	0	45	1537	1	0	103
800	7	0	151	3272	0	3	245
800	8	38	3011	26177	92	29	1872
800	9	325	6454	31406	193	30	1913
800	10	40	2182	24049	64	30	1611
800	11	6	756	12454	23	12	772
800	12	0	26	672	0	1	49
800	13	0	71	1197	3	2	94
800	14	8	546	9643	13	6	590
800	15	3	590	9090	12	5	660
800	16	0	10	534	1	1	40
800	17	0	17	851	0	1	50
800	18	0	147	3376	0	2	217
800	19	0	39	951	0	0	73
800	20	1328	11659	28623	381	28	1782
800	21	1	57	1523	0	1	88
800	22	29940	9172	926	287	1	40
800	23	0	68	1739	0	0	139
800	24	0	101	2291	2	5	203
800	25	9265	19531	12462	632	10	754
800	26	0	93	2242	2	2	139
800	27	3226	16664	22164	555	14	1380
800	28	41	1174	14928	32	11	992
800	29	174	3157	23701	83	10	1422
800	30	790	7681	28867	225	33	1974
800	31	3	748	12101	29	6	789
800	32	60	2278	21782	57	20	1439
800	33	3925	17455	20501	549	16	1302
800	34	0	132	2265	5	1	123
800	35	19	1133	14473	39	20	928
800	36	219	4062	25410	112	30	1619
800	37	224	4787	30178	145	22	1821
800	38	0	150	2193	3	2	233
800	39	1	144	3973	5	3	247
800	40	0	76	2828	3	0	156
800	41	919	9679	30307	299	20	1920
800	42	16	1339	17407	57	23	1019
800	43	0	42	830	0	0	64
800	44	0	74	1300	0	0	108
800	45	44	1955	18611	73	25	1249
800	46	41	2581	23998	60	20	1485
800	47	3	490	7521	16	13	605
800	48	0	84	894	1	4	99
800	49	0	139	2543	1	2	208
800	50	3117	16712	22910	510	17	1386
1000	1	0	32	373	0	0	28
1000	2	0	6	269	0	0	3
1000	3	0	1	21	0	0	2
1000	4	0	3	169	0	0	11
1000	5	0	2	166	0	0	1
1000	6	0	0	0	0	0	0
1000	7	0	0	0	0	0	0
1000	8	0	1	41	0	0	4
1000	9	0	16	340	1	0	32
1000	10	0	2	50	0	0	10
1000	11	0	86	1147	10	3	140
1000	12	0	0	0	0	0	0
1000	13	0	0	0	0	0	0
1000	14	0	0	7	0	0	0
1000	15	0	0	5	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	0	2	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	0	11	380	0	0	18
1000	21	0	0	0	0	0	0
1000	22	12	1456	20252	66	29	1366
1000	23	0	0	26	0	0	1
1000	24	0	0	4	0	0	0
1000	25	2	502	8613	15	9	636
1000	26	0	1	19	0	0	0
1000	27	0	31	557	0	0	48
1000	28	0	40	447	0	0	52
1000	29	0	13	357	0	0	15
1000	30	1	217	2525	10	3	257
1000	31	0	6	53	0	0	19
1000	32	0	0	85	0	0	4
1000	33	0	22	737	1	0	54
1000	34	0	3	57	0	0	17
1000	35	0	7	191	1	0	5
1000	36	0	2	54	0	0	0
1000	37	0	2	43	0	0	1
1000	38	0	0	3	0	0	0
1000	39	0	2	19	0	0	0
1000	40	0	0	0	0	0	0
1000	41	0	9	253	0	0	11
1000	42	0	1	14	0	0	1
1000	43	0	0	0	0	0	0
1000	44	0	0	0	0	0	0
1000	45	0	6	42	0	0	0
1000	46	0	10	114	1	0	17
1000	47	0	0	8	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	0	11	0	0	2
1000	50	0	8	435	0	0	26
