Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
462	1531451	187056	48672	5495	46	2881
463	1527906	189411	49766	5587	50	2977
464	1524178	191411	50832	5606	55	3043
465	1521109	193849	51888	5656	56	3077
466	1517159	195966	52942	5795	53	3166
467	1514079	198487	54288	5845	52	3248
468	1508625	200810	55362	5904	55	3313
469	1505336	202805	56419	5956	51	3372
470	1500663	204947	57475	5969	49	3428
471	1495740	206923	58519	6091	62	3542
472	1491956	208541	59791	6168	59	3601
473	1487566	210518	61229	6179	61	3679
474	1483077	212712	62512	6173	62	3755
475	1477712	214796	63868	6202	60	3851
476	1474131	216893	65366	6242	62	3893
477	1469635	218945	66656	6256	64	3908
478	1466152	220927	68053	6339	60	4052
479	1461386	223082	69516	6483	60	4170
480	1456711	224799	71035	6596	66	4308
481	1453182	227057	72249	6570	65	4345
482	1450831	229016	73581	6704	60	4517
483	1446022	230845	75156	6732	62	4594
484	1442053	233058	76515	6785	66	4674
485	1438490	234733	77851	6831	61	4729
486	1433502	237154	79423	6929	63	4756
487	1428652	239336	80767	6947	59	4884
488	1424376	241312	82248	7010	60	4985
489	1419845	243614	83581	7122	51	5065
490	1415378	246100	85175	7197	58	5117
491	1410562	248067	86751	7240	57	5222
492	1406220	249894	88142	7223	54	5355
493	1401672	252156	90164	7282	62	5449
494	1396721	254317	91661	7380	68	5506
495	1391860	256195	93010	7448	63	5651
496	1387445	258691	94591	7594	68	5748
497	1382780	260780	96387	7650	65	5890
498	1377704	263381	97907	7715	69	5959
499	1373526	265836	99395	7831	74	6087
500	1369553	267836	100972	7845	72	6225
501	1364172	269887	102708	7947	69	6268
502	1359635	272440	104321	8050	74	6317
503	1354282	274787	105982	8159	78	6425
504	1348743	276827	107408	8301	88	6574
505	1344204	279283	108787	8415	96	6629
506	1338334	281530	110698	8471	102	6798
507	1333541	284222	112514	8544	108	6830
508	1328692	286181	114048	8593	106	6883
509	1323425	288349	116093	8662	112	7036
510	1317873	290680	118091	8739	111	7152
511	1312484	292576	119988	8789	106	7167
512	1307861	294956	121703	8813	99	7343
513	1302352	296864	123805	8930	101	7451
514	1298155	298264	125965	8961	97	7627
515	1292609	300171	127738	8966	100	7752
516	1287650	302069	129528	8877	116	7883
517	1281193	304303	131086	8943	117	8022
518	1275643	306265	133124	9003	110	8174
519	1270347	307819	135325	9111	112	8313
520	1264900	309916	137432	9183	119	8481
521	1259570	311949	139450	9256	125	8597
522	1254106	313242	141378	9260	131	8652
523	1248116	315130	143355	9398	123	8844
524	1241843	317164	145754	9494	123	8979
525	1238037	319264	147896	9511	135	9005
526	1231825	320650	150010	9574	123	9249
527	1225227	322492	152588	9599	125	9416
528	1219281	324239	155284	9692	126	9602
529	1213392	325782	157889	9853	127	9784
530	1208061	327719	160216	9911	138	9997
531	1203379	329287	162801	9987	144	10087
532	1197763	330400	164909	9974	156	10292
533	1193105	332191	167205	10090	159	10438
534	1187558	333719	170027	10160	164	10546
535	1182326	334890	172247	10198	156	10694
536	1176809	336613	174641	10225	161	10941
537	1171198	337677	176851	10189	165	11071
538	1164677	339344	179283	10170	164	11200
539	1158963	340076	181757	10151	178	11253
540	1152871	340900	184533	10192	179	11444
541	1147579	342044	187002	10221	183	11644
542	1142504	343143	189666	10289	191	11782
543	1137301	344100	192463	10240	191	12001
544	1130935	344772	195543	10279	196	12131
545	1125117	345406	198436	10298	200	12300
546	1119800	346029	201351	10313	188	12474
547	1115141	346506	204475	10382	188	12651
548	1109982	346986	207124	10441	195	12863
549	1104840	347721	210076	10552	202	13106
550	1099587	348415	212468	10547	207	13337
551	1094640	349385	215311	10480	210	13408
552	1089323	349661	218507	10468	219	13556
553	1084397	349645	221260	10498	217	13882
554	1079025	350533	224107	10487	212	14128
555	1073707	350257	227199	10495	230	14287
556	1068488	350159	230081	10544	237	14368
557	1061456	350294	233309	10540	241	14565
558	1056753	350237	236478	10542	241	14729
559	1051189	350479	239461	10531	256	14962
560	1046129	350735	242471	10551	257	15247
561	1040903	350584	245493	10647	261	15381
562	1035628	349959	248164	10598	266	15551
563	1030445	349913	251335	10574	271	15721
564	1025375	349191	254060	10539	282	15900
565	1019866	348507	257568	10573	267	16076
566	1014216	348439	260776	10550	261	16276
567	1009308	347921	263811	10595	254	16406
568	1004733	347630	266672	10526	250	16545
569	1000487	347402	269593	10459	252	16772
570	994783	347144	272923	10510	252	16924
571	989456	346537	275972	10532	264	17118
572	985515	346304	279039	10559	273	17214
573	981538	345588	282006	10410	280	17364
574	976970	344744	284561	10461	270	17417
575	972252	343723	287004	10533	285	17628
576	966601	343344	289531	10531	274	17811
577	961860	342703	292067	10393	275	18050
578	957012	341684	295005	10341	277	18196
579	953066	340983	297964	10261	275	18491
580	948355	339972	300720	10252	287	18635
581	944138	338828	303560	10212	284	18850
582	939017	338040	305803	10136	284	18954
583	933320	336958	308471	10153	300	19052
584	927983	336201	310899	10196	301	19209
585	922955	335963	313318	10109	302	19375
586	918436	335148	315767	10200	287	19474
587	913891	334605	318267	10088	285	19612
588	908969	334108	320967	10074	281	19890
589	905421	332985	322940	10121	305	19931
590	901401	331622	325024	10070	308	20067
591	896980	331345	326742	10047	315	20247
592	892671	330235	328969	10064	336	20349
593	888520	328734	331355	9948	349	20400
594	883733	328343	333325	10047	350	20473
595	878950	327352	335160	10029	338	20615
596	874017	326640	337134	9957	326	20941
597	869613	325620	338766	9974	331	21131
598	865435	324348	340114	9919	333	21172
599	860674	324404	341746	9883	334	21250
600	855563	323828	343066	9838	323	21450
601	850925	322621	344346	9828	318	21485
602	846121	321878	345719	9759	332	21641
603	840645	320628	346957	9803	329	21587
604	836937	319677	348169	9765	338	21725
605	833011	318778	349865	9723	343	21808
606	828303	318347	351523	9689	336	21910
607	824084	317756	352785	9726	325	21967
608	819566	317615	353781	9756	355	22079
609	815460	317185	354509	9806	362	22030
610	811356	316350	355370	9753	357	22016
611	806505	315870	356585	9734	353	22094
612	802459	315255	357744	9745	341	22022
613	797512	315150	358805	9756	356	22087
614	792863	315144	359281	9720	361	22167
615	788598	314844	360146	9583	362	22117
616	783127	314469	361416	9525	346	22169
617	778573	313381	362120	9553	369	22281
618	774078	313129	362004	9553	347	22324
619	769882	312664	362613	9557	330	22373
620	766351	312067	363175	9522	343	22334
621	761792	311568	363200	9520	349	22288
622	757699	311005	363159	9521	345	22423
623	753135	310605	363231	9581	365	22407
624	748764	310581	363588	9558	374	22597
625	744112	310120	363805	9614	353	22576
626	739864	310099	363686	9576	345	22680
627	735475	309745	363992	9591	331	22744
628	730931	309465	364191	9582	331	22721
629	725897	309267	364708	9488	321	22695
630	721002	309998	364901	9529	332	22654
631	716656	310149	364825	9547	325	22657
632	712743	309899	365037	9659	319	22681
633	708118	309573	365299	9667	333	22589
634	703660	309365	364906	9608	340	22564
635	698576	309222	365008	9529	333	22526
636	694046	308771	365365	9520	351	22520
637	690859	308603	365213	9519	345	22657
638	685824	308554	364616	9472	352	22532
639	681887	308755	364945	9443	345	22481
640	677007	308523	364712	9390	349	22412
641	672654	308495	364790	9426	338	22567
642	668697	307860	364892	9472	349	22579
643	664700	307936	364815	9417	345	22642
644	660994	307720	364180	9362	338	22612
645	656915	307816	364174	9340	341	22714
646	653275	307354	363751	9250	342	22659
647	648712	307223	363377	9237	363	22718
648	644737	307040	363789	9214	355	22750
649	640041	306918	364121	9327	349	22718
650	636100	306753	364107	9346	345	22633
651	631572	306906	364153	9330	343	22668
652	628524	306579	364635	9335	342	22814
653	624392	306848	365230	9237	343	22764
654	620038	306806	365050	9277	342	22832
655	616079	307003	365057	9213	351	22806
656	612522	306913	365500	9226	342	22885
657	608811	307122	365603	9157	343	22955
658	605274	307357	365399	9116	340	22959
659	600687	307061	366107	9118	340	22844
660	596944	306858	365724	9163	338	22807
661	592614	306433	365637	9147	344	22951
662	587680	305725	365046	9044	328	22977
663	582608	304612	364532	9047	348	22844
664	578419	303755	363836	9054	365	22865
665	574385	302429	364063	9037	358	22816
666	569408	301772	363574	8983	363	22808
667	564407	300972	363735	8942	371	22815
668	559818	299806	362713	8950	364	22675
669	554827	298594	362808	8975	349	22694
670	550541	298081	361351	8922	352	22641
671	545957	297229	361172	8933	342	22698
672	541605	296381	360764	8860	364	22631
673	536704	295562	360752	8839	348	22574
674	532167	294119	360482	8798	354	22448
675	528022	293012	360586	8821	358	22468
676	523251	292127	360787	8824	345	22421
677	518962	290820	361101	8764	341	22407
678	514640	289464	361339	8691	346	22395
679	510502	288323	361007	8743	351	22341
680	505560	286951	360922	8673	350	22208
681	501571	285284	361076	8698	350	22267
682	497777	284470	361295	8708	358	22263
683	493067	283739	361570	8678	354	22344
684	488758	282245	360961	8552	364	22313
685	484693	280776	361516	8479	382	22376
686	479958	279247	360817	8404	385	22276
687	475054	278214	359831	8329	388	22209
688	470568	276994	359776	8250	379	22287
689	466573	275566	359512	8208	378	22223
690	462814	274251	359418	8126	377	22241
691	459262	273148	359827	8083	388	22281
692	455448	272169	359969	8083	375	22226
693	452119	270528	360484	8091	362	22343
694	449419	269410	361080	8034	354	22449
695	446817	268577	361932	8079	362	22512
696	443819	267690	363086	7978	364	22637
697	440858	266696	363920	7999	359	22603
698	437852	265732	364449	8031	374	22645
699	434784	264438	364630	8069	380	22705
700	431533	263169	365660	7980	371	22815
701	428591	262052	366256	7873	378	22874
702	425571	261059	366647	7855	365	22995
703	422725	260094	367449	7781	374	22917
704	419851	258864	367616	7731	379	22741
705	416789	257937	368281	7620	385	22757
706	413979	256113	368726	7627	365	22694
707	411211	255033	368917	7653	379	22690
708	407917	253687	369303	7613	376	22737
709	405185	252348	369794	7584	371	22895
710	401870	251194	370478	7573	392	23009
711	399311	249588	371264	7562	398	23058
712	396705	248178	371502	7546	401	22991
713	394120	246538	371441	7566	410	23074
714	391458	244790	371505	7522	409	23038
715	388966	243355	372145	7494	416	23185
716	385575	241958	372355	7429	425	23253
717	382644	240511	371756	7313	424	23210
718	379753	238922	371901	7271	417	23149
719	376998	237134	372650	7241	417	23097
720	374114	235588	373097	7262	408	23244
721	371032	234127	373137	7206	384	23311
722	368519	232462	373266	7223	384	23225
723	366199	230454	372938	7081	385	23116
724	363632	228967	372780	7011	390	23122
725	361205	227525	372685	6988	384	23065
726	358411	225688	372467	6922	379	23056
727	355861	223878	372480	6823	399	23182
728	353305	222254	372316	6705	383	23124
729	351202	220573	371785	6651	370	23091
730	348463	218373	371345	6563	371	23078
731	346051	217148	371623	6539	368	23096
732	343526	215399	371313	6481	381	23168
733	342146	213746	370893	6455	377	23304
734	339640	211864	370837	6365	395	23211
735	337610	210518	370068	6346	385	23259
736	335349	208917	369549	6227	386	23335
737	333075	206780	369283	6180	392	23302
738	330674	205210	369319	6102	387	23368
739	327997	203354	368970	6105	394	23325
740	325730	201501	368784	6079	385	23266
741	323573	199956	368073	6056	379	23165
742	321724	198196	367746	5981	372	23245
743	319796	196451	367280	5931	385	23288
744	317742	194332	367160	5880	376	23281
745	315331	192554	366511	5841	363	23137
746	313693	190689	366090	5793	362	23032
747	311670	188845	365646	5707	363	22981
748	309852	186780	365049	5663	351	22840
749	307804	184974	364654	5639	331	22697
750	306416	182896	364435	5593	331	22544
751	304403	180964	363352	5510	340	22405
752	302622	178883	362592	5418	342	22406
753	300831	176778	362143	5385	340	22485
754	298802	174978	360597	5312	345	22395
755	297032	173264	358951	5237	348	22416
756	295574	171429	357966	5216	357	22354
757	294081	169485	357142	5178	353	22220
758	292165	167631	356006	5093	361	22293
759	290279	166084	355340	5027	343	22244
760	288253	164245	353931	4943	343	22086
761	286449	162709	352307	4930	347	21979
762	284298	161017	351079	4839	357	21942
763	282676	159122	349373	4750	355	21830
764	281156	157048	347981	4730	358	21624
765	279576	155533	346852	4700	360	21604
766	277809	153895	344896	4670	343	21420
767	276618	152184	343172	4657	346	21295
768	275204	149886	341298	4581	336	21218
769	274082	148030	339967	4498	324	21132
770	272610	146276	338755	4434	326	21128
771	271284	144467	336831	4427	322	21092
772	269961	143104	335292	4387	335	21025
773	268508	141355	333136	4380	322	21044
