Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
444	2772862	236076	47057	7037	43	2795
445	2785674	239950	48705	7164	40	2896
446	2799047	244171	50443	7304	53	3047
447	2807530	248590	52341	7513	53	3097
448	2817317	253436	54157	7572	52	3207
449	2826566	258343	56152	7767	56	3270
450	2836685	262633	57844	7843	53	3397
451	2844449	266902	59879	7913	62	3524
452	2851581	271385	61628	8036	64	3560
453	2859030	276208	63385	8251	58	3673
454	2865793	281228	65389	8358	55	3744
455	2872316	285980	67420	8475	55	3901
456	2878325	290505	69596	8630	63	4052
457	2884684	294907	71479	8798	59	4144
458	2892003	299585	73302	8919	57	4244
459	2897259	303953	75161	9091	67	4400
460	2900010	308421	77535	9215	71	4571
461	2903243	312836	79541	9313	73	4727
462	2906047	317266	81552	9428	71	4842
463	2908427	321973	83704	9617	81	4891
464	2909775	326120	85826	9770	83	5034
465	2910611	330354	87769	9939	80	5153
466	2910994	334776	90040	10091	88	5269
467	2911941	338600	92165	10201	88	5380
468	2910545	343487	94282	10246	86	5452
469	2910049	347617	96568	10238	89	5614
470	2909919	351535	98856	10345	93	5711
471	2909456	355953	100970	10469	99	5844
472	2905804	360542	103169	10640	105	5959
473	2901692	364240	105646	10858	103	6187
474	2897692	368885	107807	11008	111	6411
475	2894043	372883	110424	11079	109	6581
476	2891594	376892	112830	11187	106	6704
477	2885718	380715	115305	11422	107	6885
478	2879447	384675	117449	11491	114	7077
479	2872789	388537	119890	11629	113	7242
480	2866502	392400	122214	11687	118	7325
481	2858940	395831	124450	11785	115	7444
482	2851633	399826	126793	11796	123	7543
483	2843123	404046	129257	11977	127	7666
484	2834305	407595	131420	12200	133	7790
485	2825387	410497	133493	12237	135	7878
486	2815706	414242	135764	12413	136	8020
487	2806809	418121	138288	12612	132	8099
488	2796980	422327	140355	12712	128	8378
489	2787736	426010	142523	12758	124	8549
490	2776779	429351	144492	12799	130	8663
491	2764740	433356	146504	12832	132	8874
492	2752650	436862	148730	12907	140	8989
493	2739667	439998	151117	13065	130	9111
494	2726563	442561	153500	13217	143	9309
495	2713253	446126	155686	13323	139	9518
496	2698544	449264	157992	13377	137	9658
497	2684132	451733	160041	13542	136	9723
498	2669450	454950	162382	13553	137	9773
499	2652694	457519	164652	13626	141	9839
500	2635024	459884	166913	13681	140	10015
501	2619617	462095	168919	13791	137	10070
502	2602533	465108	170866	13794	139	10250
503	2584576	466705	173171	13823	139	10451
504	2567813	469410	175288	14045	138	10670
505	2549249	471461	177038	14162	143	10823
506	2529330	474077	178817	14321	148	10843
507	2510746	476193	180943	14449	148	10942
508	2493080	478486	182744	14403	147	11097
509	2473821	479670	184685	14471	154	11223
510	2455182	481396	186691	14485	159	11280
511	2434048	483166	188623	14537	163	11423
512	2414473	484533	190471	14597	166	11557
513	2394357	486073	192025	14650	170	11672
514	2373544	487161	194134	14647	168	11716
515	2351298	488234	196205	14642	168	11982
516	2330308	489316	197894	14678	168	12107
517	2308250	490329	199376	14679	179	12132
518	2286844	490716	201431	14821	193	12277
519	2264800	491357	203305	14872	195	12327
520	2243803	492081	204947	14929	197	12450
521	2221402	492880	206793	14857	191	12492
522	2198334	493414	208732	14787	197	12640
523	2175332	493253	210349	14829	202	12655
524	2152264	493439	211798	14837	198	12772
525	2128593	493983	213291	14822	193	12845
526	2106109	493922	214957	14817	198	12930
527	2082171	493263	216245	14868	194	13070
528	2059528	492512	217637	14851	195	13175
529	2034639	491283	218771	14805	191	13280
530	2009492	490208	220704	14791	200	13345
531	1984335	489917	222386	14643	199	13303
532	1958626	489085	223453	14645	197	13465
533	1934166	487014	224958	14722	203	13502
534	1910305	485519	226271	14687	202	13481
535	1886804	484613	227546	14655	205	13616
536	1862598	483209	228696	14619	204	13718
537	1838639	481228	230089	14400	203	13932
538	1813408	479126	230846	14350	201	13915
539	1787635	477246	231765	14191	205	14016
540	1762580	475047	232574	14143	208	14092
541	1737307	472496	233351	14200	200	14146
542	1712797	469736	234314	14142	203	14233
543	1687680	467030	234946	14073	193	14343
544	1663315	463567	236115	14112	206	14315
545	1638302	460547	236188	14125	215	14285
546	1612565	457847	236890	13952	210	14398
547	1586483	454241	237436	13804	212	14502
548	1561522	450543	237213	13686	209	14402
549	1535806	446930	237768	13476	217	14479
550	1510785	443583	238493	13484	231	14470
551	1486592	439685	238232	13452	228	14501
552	1461770	435959	238327	13286	226	14460
553	1436580	431822	238602	13131	227	14498
554	1411156	427771	238995	13039	230	14431
555	1386725	423246	239034	12846	246	14529
556	1362304	419155	238872	12664	244	14484
557	1338302	415534	238577	12484	234	14512
558	1313905	411337	238305	12339	240	14534
559	1288190	406836	237901	12076	238	14548
560	1263815	401910	237618	11965	245	14541
561	1240079	397092	237165	11801	241	14500
562	1215143	391880	236976	11636	239	14467
563	1191151	386761	236206	11524	247	14430
564	1168010	381652	235210	11318	254	14477
565	1143353	376349	234152	11193	251	14501
566	1120358	371248	233048	10995	232	14422
567	1096686	366346	231680	10922	219	14365
568	1073234	360911	230902	10816	222	14334
569	1049939	355733	229994	10658	230	14205
570	1027209	350458	228779	10602	213	14076
571	1005353	344725	227507	10453	214	14080
572	982902	339114	225889	10322	206	13927
573	960357	333588	224727	10106	212	13881
574	938213	327164	222927	9881	215	13755
575	916482	321063	221124	9767	204	13660
576	894377	315387	219241	9627	210	13546
577	873772	309614	217450	9449	205	13394
578	852793	303705	215474	9254	205	13228
579	831723	297440	213223	9019	201	13068
580	810118	291472	211381	8746	201	13005
581	789728	285422	208590	8601	197	12855
582	769160	279441	206300	8391	196	12594
583	748638	273123	204254	8290	195	12598
584	727732	267288	201674	8042	194	12558
585	707881	261714	199332	7801	197	12348
586	688188	255705	196939	7684	198	12114
587	669236	250077	194481	7445	197	11941
588	650793	244071	191728	7243	191	11844
589	631299	238161	188976	7063	176	11707
590	612713	232611	186171	6951	179	11437
591	594701	227128	183141	6838	179	11268
592	576016	221031	180135	6633	171	11207
593	558593	215488	176843	6548	164	10972
594	540765	209569	173851	6401	177	10713
595	523494	204110	170956	6264	178	10543
596	506493	198074	167575	6092	170	10298
597	489690	192231	164356	5898	165	10089
598	473691	186690	161070	5687	158	9885
599	457072	181157	157986	5529	157	9652
600	441388	175693	153752	5362	163	9427
601	426048	170192	150222	5256	148	9253
602	411258	164746	146479	5072	138	9018
603	396113	159380	142875	4895	138	8778
604	381488	154344	139144	4792	139	8550
605	366979	148903	135347	4607	138	8357
606	352443	143522	131953	4424	134	8239
607	338783	138665	128349	4305	136	8009
608	325134	133961	124915	4125	123	7804
609	311971	129034	121424	3943	124	7556
610	298492	124447	117629	3785	125	7240
611	285901	119602	113838	3614	122	7072
612	273017	114601	110176	3472	113	6896
613	260928	109724	106254	3379	112	6701
614	248953	105122	102547	3204	117	6402
615	237159	100481	99000	3081	102	6179
616	225963	96096	95332	2939	103	5919
617	214745	91636	91640	2783	97	5634
618	203947	87169	87638	2612	95	5416
619	193183	82896	84108	2509	91	5184
620	182905	78730	80404	2373	89	4984
621	172743	74863	76589	2236	80	4773
622	163167	70670	73328	2138	85	4586
623	153639	66849	70041	1998	81	4359
624	144585	63129	66546	1861	75	4161
625	135252	59645	63075	1748	71	3960
626	126948	56220	59785	1648	64	3745
627	118769	52784	56505	1553	61	3516
628	110915	49376	53251	1481	52	3328
629	102979	46001	49931	1377	50	3120
630	95349	42916	46667	1319	44	2934
631	88248	39919	43514	1237	42	2764
632	81297	36941	40400	1163	41	2526
633	74525	34046	37349	1090	39	2337
634	68223	31288	34328	998	35	2173
635	61987	28447	31375	920	32	1994
636	56107	25969	28559	833	30	1819
637	50634	23471	25856	750	27	1674
638	45432	21051	23260	668	25	1511
639	40202	18726	20759	595	21	1359
640	35548	16699	18463	541	16	1207
641	31485	14883	16435	468	15	1089
642	27796	13253	14679	410	12	979
643	24579	11704	13004	360	10	880
644	21785	10380	11569	319	7	796
645	19365	9161	10303	282	8	722
646	17288	8161	9202	248	8	657
647	15537	7260	8274	218	6	588
648	14009	6574	7493	191	5	538
649	12733	6016	6802	181	5	494
650	11760	5620	6381	179	4	462
651	11218	5372	6122	169	5	437
652	10905	5248	5957	164	4	427
653	10896	5256	6086	156	6	427
654	11089	5430	6245	158	4	433
655	11597	5657	6474	157	5	451
656	12143	5979	6787	162	6	468
657	12882	6256	7189	177	7	488
658	13649	6645	7558	188	7	501
659	14527	7039	7909	207	5	517
660	15377	7418	8370	210	6	516
661	16152	7667	8731	226	7	534
662	16835	8040	9086	242	8	561
663	17438	8429	9400	259	9	577
664	18041	8807	9729	283	12	604
665	18625	9267	10027	285	10	625
666	19341	9647	10265	294	10	616
667	19868	10045	10466	304	11	629
668	20665	10487	10708	319	10	645
669	21346	11018	10930	344	8	658
670	22319	11639	11389	361	9	679
671	23369	12224	11860	389	11	746
672	24372	12841	12346	420	10	789
673	25585	13623	12912	448	11	839
674	27026	14410	13496	466	13	865
675	28353	15357	14227	490	14	908
676	29984	16221	15073	517	13	947
677	31585	17291	15871	575	13	998
678	33314	18242	16830	584	14	1039
679	34864	19294	17752	604	16	1098
680	36547	20285	18749	630	17	1162
681	38310	21387	19716	640	18	1260
682	40025	22435	20775	686	18	1332
683	41645	23603	21729	723	19	1419
684	43398	24703	22936	747	20	1479
685	45280	25932	24025	779	21	1539
686	47201	27245	25310	835	24	1602
687	49204	28677	26485	861	25	1707
688	51379	30027	27988	899	24	1787
689	53257	31411	29596	963	23	1884
690	55538	32801	31105	1020	22	1988
691	57895	34160	32846	1100	26	2084
692	60458	35919	34562	1120	33	2198
693	62922	37510	36434	1162	33	2314
694	65463	39134	38213	1221	32	2391
695	68080	40821	40303	1266	32	2517
696	70928	42611	42333	1348	35	2671
697	73534	44669	44327	1424	33	2805
698	76613	46735	46613	1473	34	2969
699	79376	48791	49115	1554	33	3115
700	82089	50759	51487	1568	28	3249
701	85105	52639	54019	1629	30	3410
702	88163	54638	56725	1734	34	3555
703	91426	56911	59459	1791	41	3710
704	94249	58923	62093	1895	51	3876
705	97517	61123	64920	1970	56	4036
706	100955	63261	67667	2033	60	4204
707	103940	65689	70853	2098	58	4382
708	107051	67954	73845	2186	66	4575
709	110302	70638	76982	2286	66	4777
710	113896	73349	80302	2344	76	4997
711	117274	75629	83699	2415	76	5159
712	120808	78358	87075	2528	77	5422
713	124144	80912	90499	2606	76	5666
714	127764	83081	93927	2652	74	5786
715	130963	85531	97299	2732	81	6002
716	134028	88382	101311	2811	85	6302
717	137770	91007	105007	2937	96	6578
718	141208	93801	108871	3067	103	6772
719	144661	96331	112656	3076	109	7043
720	147986	98940	116339	3129	113	7285
721	151919	101484	120361	3169	119	7573
722	155352	104401	124681	3274	118	7864
723	158876	107376	128781	3399	128	8210
724	162539	110135	132962	3437	133	8464
725	166230	113015	137530	3515	142	8772
726	169553	116015	141489	3608	148	8995
727	172826	119112	146022	3745	156	9206
728	176126	122015	150250	3812	150	9490
729	179623	125120	154623	3933	149	9849
730	182798	127998	159263	4126	157	10187
731	185844	130923	163912	4238	165	10541
732	189464	133812	168530	4337	168	10801
733	192834	136583	172998	4363	170	11111
734	196194	139669	177787	4409	174	11304
735	199469	142521	182300	4488	186	11684
736	202814	145207	186969	4574	194	12002
737	205544	148204	192112	4722	190	12314
738	208577	151534	196940	4809	192	12592
739	211502	154763	201685	4898	212	12971
740	214581	157967	206798	4982	210	13283
741	217609	160689	211694	5093	203	13591
742	220313	163390	216278	5237	209	13947
743	223325	166363	221565	5358	210	14349
744	226028	169595	226230	5374	211	14586
745	228554	172558	231479	5419	214	14935
746	231041	175163	236942	5484	222	15409
747	233317	178380	241686	5540	231	15630
748	235854	181562	247168	5625	235	15862
749	238032	184499	252455	5750	242	16260
750	240206	187312	257836	5810	266	16468
751	242142	190047	262591	5946	270	16883
752	244216	192995	267341	6036	263	17079
753	246511	195956	272008	6056	271	17381
754	248332	198742	276909	6156	273	17724
755	250515	201384	281779	6206	286	18053
756	252363	204064	286505	6305	285	18361
757	254779	205794	291438	6377	279	18575
758	256626	208408	296208	6465	289	18923
759	258504	211239	300614	6520	292	19217
760	260093	213587	305513	6549	297	19494
761	261728	216136	310272	6660	296	19686
762	263072	218166	314858	6758	310	19913
763	264489	220036	319913	6795	312	20207
764	266401	222259	324541	6845	329	20583
765	267325	224478	329537	6923	320	20817
766	268169	226568	334396	6960	336	21173
767	269163	228900	338903	7007	331	21527
768	270036	231120	342962	7081	349	21869
769	270876	232981	347371	7129	356	22062
770	271716	235010	352145	7111	363	22334
771	272217	236433	356302	7158	368	22613
772	273520	238235	360759	7296	372	22850
773	274264	239766	365017	7382	382	23150
774	274501	241238	369505	7392	373	23618
775	274822	243154	373785	7459	374	23910
776	275226	244843	378384	7463	364	24291
777	275277	246281	382791	7492	372	24581
778	275558	247103	386693	7591	362	24760
779	275899	248418	390150	7621	366	24922
780	276634	249570	394284	7572	376	25169
781	276460	251054	397576	7646	381	25489
782	276764	252891	401312	7696	392	25697
783	276670	253851	405027	7642	385	25768
784	276940	254841	408335	7559	378	26051
785	276560	255329	411566	7582	387	26340
786	276300	255898	415027	7671	383	26488
787	276096	256240	418617	7720	392	26738
788	275875	257077	421743	7872	404	26842
789	275836	257286	425388	7910	391	27106
790	275043	257907	428484	7935	405	27402
791	274696	258333	431678	7884	401	27318
792	274177	258553	435108	7851	402	27533
