Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	45	2068	6720	6368	226	6	421
600	46	13932	2662	181	85	0	11
600	47	129	1798	7580	53	5	515
600	48	269	2866	8671	83	9	535
600	49	17447	29	0	0	0	0
600	50	13558	3606	324	123	0	18
800	1	20655	25667	9306	733	11	556
800	2	10943	24933	14740	724	12	819
800	3	11510	25046	15227	810	10	887
800	4	391	4445	19333	162	17	1182
800	5	1	50	632	0	2	32
800	6	13307	25487	14219	758	13	856
800	7	6524	22294	20655	646	22	1332
800	8	44	741	7155	26	7	474
800	9	5315	20543	20879	595	17	1249
800	10	3	261	691	2	2	43
800	11	0	6	189	0	0	2
800	12	3321	16567	25244	501	18	1435
800	13	21958	24207	7401	750	5	417
800	14	12361	25575	15334	798	6	937
800	15	0	4	87	0	0	6
800	16	8	177	3204	7	2	226
800	17	25413	24297	6554	716	13	408
800	18	1463	10910	26016	328	20	1620
800	19	2935	16209	24663	496	27	1551
800	20	0	39	165	2	2	29
800	21	5768	21010	20982	654	17	1246
800	22	1	37	440	6	5	38
800	23	168	2664	15623	90	16	1007
800	24	533	5919	20654	136	20	1203
800	25	39751	15148	1677	415	0	119
800	26	9268	23781	16838	705	9	946
800	27	2592	12564	23613	364	16	1369
800	28	16998	25787	10058	744	2	590
800	29	1376	9568	24471	288	21	1483
800	30	2506	13175	24733	404	22	1537
800	31	29	829	6945	36	13	580
800	32	3	115	1660	3	2	91
800	33	37	692	4044	21	4	358
800	34	9141	23762	16666	771	17	1122
800	35	3	183	2600	7	4	213
800	36	55672	0	0	0	0	0
800	37	0	4	244	1	1	10
800	38	570	5100	18826	156	19	1172
800	39	22	496	4446	12	5	330
800	40	0	25	193	0	0	6
800	41	28655	21780	4707	626	6	266
800	42	3474	17523	23556	529	27	1423
800	43	35044	17928	2618	524	3	152
800	44	16600	25836	10926	825	10	653
800	45	0	36	862	0	2	55
800	46	32	1582	15994	50	13	1154
800	47	13	316	2785	7	0	149
800	48	0	29	206	1	0	12
800	49	33265	19795	3389	536	1	176
800	50	307	3602	17327	124	12	974
1000	1	0	29	553	1	0	41
1000	2	0	5	272	0	0	14
1000	3	0	9	412	0	0	32
1000	4	0	1	94	0	0	0
1000	5	0	0	9	0	0	1
1000	6	1	45	752	2	0	46
1000	7	0	23	416	0	0	52
1000	8	0	3	111	0	0	5
1000	9	0	6	249	0	0	6
1000	10	0	0	1	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	15	430	0	0	25
1000	13	0	19	481	0	0	28
1000	14	0	21	593	1	1	44
1000	15	0	0	2	0	0	0
1000	16	0	0	1	0	0	0
1000	17	0	47	666	2	1	49
1000	18	0	12	323	0	1	22
1000	19	0	3	307	0	0	16
1000	20	0	1	0	0	0	0
1000	21	0	18	534	1	1	26
1000	22	0	12	35	0	0	12
1000	23	0	0	27	0	0	1
1000	24	0	12	144	7	6	30
1000	25	3	56	1050	2	1	47
1000	26	1	9	404	0	1	21
1000	27	0	6	280	0	0	18
1000	28	0	21	491	0	0	31
1000	29	0	6	314	0	0	16
1000	30	0	11	376	0	0	17
1000	31	0	0	41	0	0	1
1000	32	0	0	2	0	0	0
1000	33	0	1	30	0	0	0
1000	34	0	16	273	2	0	35
1000	35	0	0	0	0	0	0
1000	36	2688	0	0	0	0	0
1000	37	0	0	2	0	0	0
1000	38	0	1	160	0	0	3
1000	39	0	2	87	0	0	4
1000	40	0	21	344	1	0	32
1000	41	0	31	702	2	0	52
1000	42	0	4	157	0	1	13
1000	43	1	37	918	0	2	32
1000	44	1	25	677	0	0	26
1000	45	0	1	36	0	0	2
1000	46	0	0	4	0	0	0
1000	47	0	1	28	0	0	2
1000	48	0	0	2	0	0	0
1000	49	0	31	770	1	0	61
1000	50	0	4	114	0	0	3
