Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
308	788800	4099	34	129	0	6
309	753724	3961	36	119	0	6
310	718846	3755	32	113	0	6
311	683851	3587	30	108	0	6
312	649812	3477	32	103	0	5
313	617309	3399	33	94	0	3
314	585801	3283	33	97	0	3
315	556004	3178	34	93	0	3
316	528511	3066	33	86	0	3
317	504043	3026	30	88	0	2
318	481773	2982	28	89	0	2
319	461893	2922	31	84	0	2
320	444394	2868	32	82	0	2
321	428321	2817	36	77	0	4
322	413821	2769	44	81	0	6
323	400904	2744	40	87	0	7
324	388674	2668	46	89	0	7
325	377734	2641	44	89	0	7
326	367755	2638	44	83	0	7
327	357802	2597	41	78	0	6
328	348491	2552	41	74	0	6
329	339417	2530	39	72	0	4
330	331274	2578	40	79	0	4
331	323822	2556	42	84	0	3
332	316344	2514	44	79	0	3
333	309408	2524	46	83	0	4
334	302607	2510	48	78	0	2
335	296402	2564	51	78	0	2
336	290702	2550	50	75	0	2
337	284938	2578	43	76	0	2
338	280150	2644	47	77	0	1
339	275522	2670	47	73	0	1
340	270770	2687	50	74	0	1
341	266620	2714	54	68	0	1
342	262335	2757	55	67	0	1
343	258572	2777	52	74	0	1
344	255102	2843	52	73	0	1
345	251957	2860	59	69	0	1
346	249023	2828	66	65	0	0
347	246615	2890	68	67	0	0
348	243910	2925	66	75	0	1
349	241509	2910	67	88	0	0
350	238822	2895	78	90	0	1
351	236460	2918	70	92	0	2
352	234128	2897	72	95	0	4
353	232013	2981	69	92	0	5
354	229878	2999	78	88	0	2
355	227911	3002	80	87	0	2
356	226034	3119	80	100	0	2
357	223747	3173	81	91	0	2
358	222122	3219	75	99	0	1
359	220078	3275	74	106	0	2
360	218660	3308	78	113	0	1
361	216887	3424	73	113	0	1
362	215242	3446	82	113	0	1
363	213772	3508	86	111	0	1
364	212539	3584	92	114	0	0
365	211132	3630	93	110	0	1
366	209519	3661	100	114	0	1
367	208336	3691	107	110	0	1
368	207256	3711	120	112	0	2
369	206912	3826	116	111	0	2
370	205839	3905	124	113	0	4
371	204896	3929	125	114	0	3
372	203802	4015	126	119	0	5
373	203292	4069	132	121	0	5
374	202089	4123	136	126	0	4
375	201438	4228	143	130	0	4
376	200936	4303	155	123	0	7
377	200511	4340	160	123	0	9
378	199796	4371	166	117	0	10
379	199304	4453	171	129	0	9
380	198524	4537	169	125	0	10
381	197411	4583	158	128	0	12
382	197005	4673	165	127	0	11
383	196269	4782	171	129	0	11
384	195496	4906	179	143	0	11
385	195101	5052	175	146	0	10
386	194372	5164	184	144	0	12
387	193943	5234	193	143	0	12
388	193507	5355	195	142	0	13
389	193290	5515	196	139	0	14
390	192684	5595	212	141	0	16
391	191972	5684	223	144	0	15
392	191515	5735	230	155	0	17
393	190856	5839	232	160	0	16
394	190514	5934	236	170	0	18
395	190245	6035	258	170	1	17
396	189854	6151	261	170	1	14
397	189179	6221	264	176	0	15
398	188456	6363	263	184	0	13
399	188137	6504	273	192	0	13
400	187569	6628	289	201	0	12
401	187266	6795	315	202	0	11
402	187621	6943	323	206	0	15
403	187310	7093	346	209	0	14
404	186957	7245	357	218	0	14
405	186582	7375	358	220	0	15
406	186542	7551	361	223	0	13
407	186388	7630	383	237	0	17
408	186047	7779	398	240	0	19
409	185817	7879	412	244	0	22
410	185335	8036	438	241	0	26
411	185289	8228	473	241	0	30
412	184633	8311	477	243	0	33
413	184094	8482	475	260	0	31
414	183571	8686	504	258	0	29
415	182781	8906	525	267	0	29
416	182507	9086	560	287	0	34
417	182205	9290	576	287	0	33
418	181675	9458	620	290	0	35
419	181094	9635	659	278	1	34
420	180538	9682	676	278	1	34
421	180309	9876	703	289	1	36
422	180202	10019	739	299	1	41
423	179683	10285	770	298	1	44
424	180420	10546	831	316	1	46
425	182523	10861	891	317	1	58
426	185354	11257	923	338	1	65
427	189290	11769	1002	341	1	64
428	193585	12238	1047	353	0	73
429	198751	12875	1117	368	0	83
430	204126	13586	1204	390	1	94
431	210182	14229	1290	418	1	96
432	216767	14980	1380	427	2	101
433	223579	15707	1459	438	1	103
434	231555	16526	1557	455	1	102
435	238319	17314	1639	485	1	113
436	245481	18112	1741	514	2	113
437	251260	18965	1869	532	2	110
438	256674	19661	1985	550	3	115
439	261444	20353	2126	588	3	114
440	266332	21106	2287	625	2	116
441	270902	21705	2384	643	1	123
442	275127	22605	2465	665	1	136
443	279091	23316	2589	685	0	144
444	282671	23999	2684	710	1	140
445	286015	24836	2780	733	1	149
446	289418	25509	2914	765	1	164
447	292476	26343	3083	807	0	182
448	296235	27276	3254	835	2	185
449	300009	28136	3467	862	3	185
450	303477	29075	3555	906	3	207
451	306751	29879	3690	932	4	214
452	309876	30777	3868	972	4	229
453	313070	31692	4046	1014	4	254
454	316454	32461	4227	1020	3	264
455	320428	33374	4466	1032	3	259
456	324715	34586	4722	1073	2	264
457	330482	35839	4984	1122	2	279
458	336658	37287	5259	1116	2	305
459	343791	38541	5594	1177	2	315
460	351753	40192	5986	1240	4	342
461	359731	41855	6301	1287	8	364
462	367965	43794	6643	1355	8	394
463	376751	45527	7037	1401	9	417
464	385555	47606	7435	1439	8	448
465	394472	49488	7882	1503	9	491
466	402815	51367	8298	1602	12	528
467	411574	53320	8782	1672	15	564
468	419430	55229	9175	1702	15	596
469	426577	57152	9634	1783	18	614
470	433351	58929	10128	1821	14	669
471	439171	60865	10690	1872	12	711
472	444507	62777	11192	1907	12	734
473	449769	64644	11673	2010	15	759
474	454154	66397	12252	2031	17	773
475	459209	68270	12696	2095	17	800
476	463797	69810	13265	2119	16	836
477	468206	71417	13781	2166	17	851
478	472371	72930	14325	2241	17	880
479	475822	74774	15107	2352	17	914
480	479676	76541	15703	2402	19	974
481	483804	78362	16345	2470	21	997
482	487814	79948	16966	2488	21	1052
483	491386	81646	17569	2577	20	1102
484	494238	83555	18190	2614	22	1143
485	498899	85698	18902	2672	23	1188
486	504766	87941	19757	2708	23	1229
487	510861	90508	20609	2818	22	1316
488	518274	92873	21442	2861	23	1366
489	525666	95706	22451	2938	20	1411
490	533844	99030	23450	2981	27	1508
491	542548	102464	24592	3091	31	1574
492	551202	105747	25721	3202	33	1634
493	560671	109155	26866	3291	32	1676
494	570378	112627	27918	3364	29	1742
495	579525	116547	29322	3487	33	1815
496	588343	120085	30650	3597	35	1873
497	597199	123529	32116	3786	32	1940
498	604386	126770	33456	3866	31	2040
499	611524	130043	34731	3997	28	2116
500	618512	133327	36151	4112	34	2175
501	624163	135719	37436	4216	34	2257
502	629276	138729	38686	4330	40	2321
503	634023	141703	40013	4419	40	2421
504	638434	144700	41379	4465	35	2503
505	642437	147242	42562	4578	35	2594
506	646048	149967	43981	4649	39	2682
507	648392	152656	45492	4784	43	2761
508	652041	155346	46787	4878	45	2869
509	654907	158222	48343	4978	42	2946
510	657532	160865	49836	5059	44	3062
511	660175	163789	51543	5143	48	3178
512	661404	166502	53141	5190	46	3263
513	664429	169359	54864	5302	45	3368
514	666183	172261	56490	5419	47	3468
515	668222	174830	58305	5493	46	3526
516	672470	178200	60055	5601	47	3637
517	679207	181980	62345	5722	55	3752
518	687074	186761	64768	5861	53	3908
519	696421	191776	67595	5908	57	4130
520	706656	197096	70369	6027	57	4330
521	718199	203203	73379	6167	68	4501
522	731508	209705	76787	6380	66	4690
523	744457	216092	80213	6554	76	4943
524	758449	222732	83990	6834	75	5264
525	772877	228955	87720	6946	81	5496
526	786832	236055	91614	7123	92	5801
527	801290	242989	95542	7367	91	6058
528	814501	249136	99760	7511	93	6299
529	826440	255118	103497	7696	94	6503
530	837602	261035	107386	7933	98	6705
531	846707	266194	111532	8138	92	6910
532	854963	272184	115289	8279	95	7195
533	862955	277550	119099	8377	102	7461
534	868708	282859	122974	8505	97	7595
535	874716	288013	126857	8692	107	7827
536	879946	292187	130699	8826	107	8068
537	884423	296824	134294	8930	121	8348
538	889306	301081	137930	8991	123	8559
539	892923	305666	141837	9148	136	8853
540	897055	310285	146160	9294	139	9012
541	900947	314303	150147	9541	154	9316
542	904600	318495	154401	9661	153	9560
543	907628	322976	159015	9721	162	9803
544	911121	326673	163443	9909	152	10062
545	914979	330545	168074	10093	153	10421
546	918405	334370	172681	10190	151	10793
547	921668	338355	177282	10270	154	11115
548	926040	343107	182025	10406	151	11338
549	929984	347137	186900	10416	165	11661
550	934325	351919	191785	10520	174	12011
551	939403	356498	196740	10678	189	12295
552	943335	360918	202074	10838	184	12598
553	946851	365004	207425	11009	194	12952
554	950290	368907	212729	11060	202	13251
555	954179	372925	218452	11238	214	13623
556	957606	376515	224412	11360	222	13981
557	959496	379697	229969	11469	230	14250
558	963017	383352	235779	11591	243	14641
559	965408	386701	241189	11766	244	14926
560	967451	389235	246731	11834	248	15272
561	969260	391867	252284	11908	264	15572
562	970177	394703	257955	11999	270	16009
563	970470	396902	263376	11935	274	16256
564	970771	398486	269033	11974	281	16641
565	969959	400920	274495	12072	274	17000
566	970444	402833	279942	12202	290	17298
567	969974	403916	285302	12159	289	17554
568	969224	405603	290795	12218	299	17955
569	968489	406764	295916	12281	314	18142
570	966890	408106	301061	12432	313	18434
571	965590	408735	307040	12388	322	18722
572	964590	409737	312837	12353	321	19209
573	963808	410272	317715	12463	333	19657
574	961864	410710	322615	12436	326	20022
575	960229	411235	327535	12429	337	20312
576	959665	411234	332879	12375	349	20651
577	957564	411492	338471	12448	345	20952
578	955404	411784	343618	12474	360	21282
579	953481	411844	348972	12425	344	21646
580	950936	411716	353576	12434	356	21937
581	948433	411119	358597	12488	341	22259
582	946146	410837	363521	12462	348	22573
583	944445	410017	368299	12499	357	22832
584	942283	409447	373663	12412	361	23159
585	939676	408942	378281	12422	370	23432
586	936187	408316	383202	12373	386	23770
587	933538	407016	388407	12300	390	24095
588	930458	405498	393157	12231	395	24404
589	927534	403965	397850	12226	378	24784
590	924679	402382	402015	12170	380	25070
591	920886	401132	406891	11990	380	25280
592	918330	399569	411572	12013	384	25504
593	915622	398513	415911	12008	387	25869
594	912396	396302	420133	12033	409	26096
595	909258	394435	424326	11970	418	26311
596	905883	392632	427368	11846	413	26510
597	903354	390584	431541	11826	422	26638
598	900404	388566	435658	11741	423	26802
599	896802	386085	439145	11666	435	26978
600	894181	384351	442678	11717	439	27171
601	889978	382218	446870	11655	426	27248
602	887478	379988	450655	11600	429	27518
603	884198	378066	454030	11501	436	27812
604	880758	375478	457611	11472	429	28086
605	877172	373394	460896	11402	429	28234
606	874091	370754	464038	11261	422	28387
607	870645	369072	467285	11171	434	28697
608	867101	367012	470422	11056	431	28857
609	862370	364476	472870	11067	441	28991
610	857839	361378	474873	10964	451	29187
611	852259	358516	476497	10838	461	29218
612	847658	355445	478621	10765	488	29362
613	843893	352431	480075	10666	474	29392
614	839155	349355	480895	10548	477	29536
615	834786	346172	482495	10367	475	29585
616	829584	343023	483869	10303	478	29733
617	824312	339698	484554	10226	466	29859
618	819158	336551	485005	10191	477	30043
619	813582	332990	485755	10196	475	30100
620	808177	329537	486518	10033	468	30240
621	803650	326677	486935	9932	500	30309
622	798715	323039	487317	9798	500	30323
623	794636	320011	488485	9737	517	30290
624	790473	316769	488966	9715	516	30188
625	786834	313965	489382	9589	528	30249
626	782518	311337	490614	9571	507	30222
627	778191	308846	491000	9533	493	30258
628	773881	306215	491248	9414	482	30204
629	769794	303767	491590	9312	482	30108
630	766011	301522	491464	9278	489	30138
631	761685	299099	491289	9211	486	30218
632	757990	296753	490988	9111	477	30137
633	753108	294596	490221	8950	473	30221
634	748436	292139	489740	8884	480	30136
635	744964	290037	489479	8734	481	30019
636	741630	287849	488875	8622	485	29756
637	738172	285859	487600	8558	483	29849
638	728522	281377	483420	8435	474	29602
639	713996	275842	476216	8302	474	29171
640	697780	269221	467397	8127	459	28726
641	678209	262253	457332	7949	459	28244
642	656533	254013	445969	7660	461	27415
643	634077	245776	433992	7408	451	26628
644	611651	237107	421383	7166	436	25859
645	589050	228653	407771	6961	421	25018
646	565757	219827	394715	6728	401	24261
647	542914	211283	381524	6502	386	23536
648	520521	203113	368584	6226	384	22651
649	499383	194970	355924	5961	368	21874
650	479809	187361	344224	5727	359	21111
651	461918	180452	333081	5560	361	20471
652	446083	174359	322624	5366	362	19921
653	431708	168343	313564	5233	346	19334
654	418649	163081	305274	5041	345	18945
655	407014	158720	297641	4884	331	18524
656	395850	154792	289915	4730	309	18070
657	384966	151022	283173	4613	290	17592
658	375423	147373	277215	4456	290	17299
659	367228	144398	271048	4353	273	16886
660	358173	141119	265603	4240	284	16547
661	350111	138095	260066	4176	287	16232
662	342374	135694	255149	4060	278	15941
663	335013	132926	250353	3979	272	15629
664	328478	130297	245788	3969	252	15315
665	321847	127913	241091	3901	246	15051
666	315181	125459	236317	3834	241	14823
667	309394	123079	232099	3828	236	14541
668	303737	120962	227747	3680	225	14368
669	295874	117949	222302	3599	228	14012
670	285550	114339	215523	3452	223	13515
671	274537	110411	207906	3338	208	12971
672	263398	106201	199986	3200	204	12479
673	251539	101865	191883	3065	194	12010
674	239571	97390	183413	2942	187	11510
675	228049	92915	175455	2791	170	10949
676	216104	88525	167454	2668	169	10494
677	205006	84236	159382	2541	164	10040
678	193608	80013	151293	2427	154	9564
679	183159	75927	144084	2302	146	9060
680	172816	72216	136777	2148	139	8668
681	163719	68447	130135	2034	129	8227
682	155297	65170	124008	1944	130	7800
683	147903	62255	118383	1893	131	7497
684	141202	59677	113721	1834	123	7147
685	135080	57238	109124	1780	116	6877
686	129595	55121	104976	1712	114	6628
687	124548	53380	101039	1676	116	6357
688	119779	51624	97533	1614	114	6140
689	115884	50034	94445	1587	117	6005
690	111885	48633	91523	1552	111	5841
691	108377	47163	88791	1484	101	5621
692	105038	45927	86129	1468	99	5423
693	101779	44655	83599	1411	95	5251
694	98523	43278	81177	1369	92	5062
695	95719	42295	78857	1341	85	4926
696	92904	41241	76940	1342	85	4780
697	90254	40396	74713	1296	80	4689
698	87509	39383	72743	1263	82	4554
699	85086	38522	70835	1251	87	4429
700	83031	37762	68978	1193	92	4343
701	80991	36945	66957	1136	86	4263
702	79261	36297	65435	1128	83	4141
703	77277	35635	64030	1098	81	4038
704	75351	34838	62569	1090	81	3974
705	73832	34231	61202	1041	75	3878
706	72021	33690	59721	1032	73	3804
707	70890	33165	58389	1011	72	3695
708	69510	32623	57211	1001	73	3675
709	68204	32235	56193	976	74	3588
710	67027	31773	55019	961	71	3516
711	65595	31357	53940	946	71	3435
712	64315	30978	52792	930	70	3348
713	63077	30547	51801	923	58	3337
714	61962	30219	50760	898	56	3287
715	60892	29833	49980	894	49	3224
716	60047	29351	49048	895	42	3198
717	59083	29126	48367	889	44	3173
718	58258	28667	47763	881	43	3200
719	57247	28228	47006	872	44	3143
720	56657	28076	46293	849	45	3118
721	55924	27722	45609	860	43	3087
722	55141	27397	45092	830	44	3005
723	54484	27234	44384	842	41	2979
724	53887	27124	43832	820	37	2913
725	53254	26801	42955	815	46	2895
726	52598	26533	42389	813	44	2818
727	51876	26212	41935	834	41	2782
728	51216	25933	41458	823	41	2746
729	50543	25654	40950	787	40	2706
730	49965	25588	40424	781	33	2689
731	49359	25398	40053	775	24	2648
732	48813	25110	39653	778	26	2613
733	48277	24956	39364	742	26	2569
734	47737	24734	38976	731	27	2575
735	47154	24452	38773	744	22	2535
736	46439	24453	38361	724	21	2494
737	45865	24231	37883	724	25	2454
738	45317	24045	37397	702	25	2431
739	44959	23879	37038	691	25	2464
740	44419	23618	36786	705	25	2428
741	43986	23347	36522	690	30	2388
742	43486	22983	36293	686	32	2401
743	43217	22806	35991	688	33	2390
744	42844	22540	35777	702	34	2431
745	42227	22455	35712	679	34	2437
746	42027	22358	35564	675	35	2373
747	41696	22145	35266	655	33	2313
748	41435	22008	34952	650	32	2299
749	41160	21807	34718	635	34	2313
750	41001	21573	34581	609	36	2279
751	40615	21383	34507	613	30	2242
752	40217	21122	34366	617	32	2215
753	40194	20903	34157	615	32	2169
754	39583	20798	33877	594	35	2125
755	39227	20502	33819	608	36	2121
756	38886	20188	33681	608	34	2113
757	38608	20005	33699	620	32	2084
758	38316	19714	33505	607	34	2070
759	38064	19533	33384	606	33	2093
760	37931	19430	33326	618	39	2089
761	37516	19302	33156	633	39	2074
762	37310	18922	33133	640	38	2030
763	36822	18696	32977	628	43	2045
764	36542	18560	33052	620	42	2058
765	36217	18224	32873	603	42	2074
766	36065	17911	32699	587	41	2099
767	35749	17760	32584	577	40	2047
768	35569	17507	32506	559	42	2074
769	35361	17316	32354	560	41	2092
770	35201	17198	32260	545	35	2070
771	34938	16958	32160	550	32	2073
772	34851	16752	32085	572	32	2028
773	34868	16487	31820	558	28	2015
774	34643	16232	31697	553	27	2042
775	34414	15953	31314	541	26	2033
776	34347	15831	31168	532	27	2024
777	34308	15597	30993	523	30	2002
778	34192	15311	30821	516	30	1970
779	34052	15143	30684	513	30	1957
780	33863	14980	30504	503	30	1979
781	33541	14890	30605	517	33	2006
782	33408	14802	30519	510	32	1973
783	33138	14622	30357	502	33	1987
784	32949	14192	30277	496	34	1932
785	32940	14038	30353	502	35	1923
786	32543	13946	30368	483	35	1936
787	32496	13763	30271	470	35	1934
788	32194	13615	29973	446	38	1913
789	32249	13538	29745	430	37	1904
790	32599	13504	29660	431	36	1833
791	32964	13523	29899	423	32	1842
792	33410	13458	30139	413	29	1846
793	34121	13604	30459	417	33	1877
794	34907	13761	30924	407	36	1876
795	35731	13900	31455	411	41	1875
796	36716	14140	32029	415	41	1944
797	37812	14351	32392	420	51	1973
798	38829	14659	32891	441	46	2031
799	40096	14962	33304	454	44	2068
800	41172	15201	33884	467	42	2126
801	42303	15370	34377	465	43	2191
802	43255	15583	34806	472	44	2222
803	44083	15768	35408	485	40	2232
804	44979	15913	35647	512	38	2246
805	45702	16074	35978	523	36	2262
806	46412	16291	36237	509	42	2283
807	47138	16446	36481	514	44	2335
808	47676	16506	36691	495	44	2314
809	47952	16587	36791	516	43	2284
810	48564	16632	37138	504	49	2251
811	48832	16706	37240	513	49	2236
812	49399	16892	37423	527	47	2267
