Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
1000	16	0	1	53	0	0	1
1000	17	0	12	101	2	6	23
1000	18	0	13	385	0	0	19
1000	19	0	1	130	2	0	7
1000	20	0	0	0	0	0	0
1000	21	0	1	62	0	0	6
1000	22	0	0	0	0	0	0
1000	23	0	8	250	0	0	13
1000	24	0	0	24	0	0	1
1000	25	0	2	106	0	0	10
1000	26	0	0	7	0	0	0
1000	27	0	0	0	0	0	0
1000	28	0	0	0	0	0	0
1000	29	0	5	148	0	0	8
1000	30	0	0	17	0	0	0
1000	31	0	1	61	0	0	1
1000	32	0	0	0	0	0	0
1000	33	0	0	39	0	0	1
1000	34	0	0	0	0	0	0
1000	35	1	2	48	0	0	7
1000	36	0	0	0	0	0	0
1000	37	0	0	0	0	0	0
1000	38	0	1	2	0	0	0
1000	39	0	0	0	0	0	0
1000	40	0	0	2	0	0	0
1000	41	0	4	97	0	0	6
1000	42	0	12	253	0	0	21
1000	43	0	2	242	0	0	15
1000	44	0	2	138	0	0	5
1000	45	0	0	4	0	0	3
1000	46	0	0	11	0	0	6
1000	47	0	0	0	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	0	1	0	0	0
1000	50	0	1	45	0	0	3
