Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
379	1745670	42733	1995	1276	3	116
380	1745319	43279	2105	1318	4	128
381	1744196	44117	2211	1363	3	131
382	1743133	44985	2271	1404	3	133
383	1743560	45767	2321	1427	4	143
384	1742372	46817	2436	1454	2	149
385	1741543	47806	2537	1511	1	156
386	1739578	48810	2617	1529	0	159
387	1737233	49721	2731	1579	0	176
388	1737415	50618	2826	1619	0	175
389	1736534	51702	2876	1647	0	183
390	1735569	52587	2994	1656	0	195
391	1733403	53660	3096	1688	0	219
392	1732806	54743	3214	1695	0	213
393	1732019	56000	3335	1725	0	222
394	1730321	57139	3483	1733	0	227
395	1730100	58342	3646	1768	1	231
396	1728579	59439	3764	1750	1	247
397	1727145	60666	3908	1777	1	245
398	1724291	61700	4057	1831	1	237
399	1722679	62542	4255	1850	1	240
400	1721383	63589	4391	1905	2	263
401	1720986	64698	4546	1928	3	250
402	1719632	66009	4704	1977	2	261
403	1718879	67205	4885	2047	4	269
404	1716969	68596	5126	2083	4	291
405	1715905	70053	5373	2131	6	293
406	1714346	71142	5538	2168	6	302
407	1712702	72555	5764	2234	7	315
408	1711535	73758	5964	2256	6	333
409	1709875	75103	6182	2301	6	360
410	1708423	76149	6434	2310	7	377
411	1706209	77435	6688	2320	6	405
412	1704631	78633	6875	2346	4	408
413	1702342	80179	7100	2392	4	422
414	1701993	81477	7259	2440	4	443
415	1699502	82870	7507	2511	6	461
416	1696747	83992	7805	2547	6	472
417	1695018	85256	8118	2564	7	486
418	1693036	86672	8449	2611	4	511
419	1690961	88053	8787	2689	4	503
420	1688460	89340	9075	2755	3	506
421	1686571	90660	9388	2790	3	523
422	1684602	92285	9716	2815	3	538
423	1684268	93982	9997	2825	5	575
424	1682409	95462	10385	2870	6	596
425	1680891	97061	10850	2859	6	638
426	1678095	98883	11248	2921	7	647
427	1676474	100382	11508	2962	7	686
428	1673995	101764	11691	3048	8	718
429	1670893	103532	12150	3094	11	761
430	1669975	105203	12588	3180	13	807
431	1667773	106645	12997	3250	13	807
432	1665040	108230	13408	3238	15	814
433	1663323	109837	13800	3232	16	840
434	1661280	111553	14303	3287	14	833
435	1659437	113192	14707	3342	12	867
436	1657173	115046	15143	3383	14	890
437	1654620	116627	15486	3460	15	910
438	1653380	118513	15978	3535	17	919
439	1650594	120253	16449	3608	17	964
440	1647794	121834	16891	3672	16	1013
441	1645513	124051	17398	3699	21	1002
442	1642363	125836	17955	3783	22	1055
443	1639529	127703	18504	3830	22	1077
444	1636596	129330	19099	3959	24	1106
445	1633722	131071	19736	4014	22	1141
446	1629983	133079	20311	4112	19	1174
447	1628109	134870	21019	4225	19	1217
448	1625620	136889	21533	4335	16	1264
449	1623310	138963	22263	4365	15	1310
450	1620344	140817	22889	4419	16	1342
451	1617599	142634	23456	4425	17	1396
452	1615243	144518	24152	4489	16	1436
453	1612685	146562	24826	4551	21	1474
454	1610061	148566	25518	4636	22	1511
455	1607539	150410	26169	4716	23	1580
456	1604582	152316	26734	4759	21	1651
457	1600310	154374	27395	4780	20	1696
458	1597348	156648	28206	4782	23	1766
459	1593476	158633	28966	4880	26	1815
460	1590894	160864	29611	4917	25	1852
461	1587290	162584	30224	4954	26	1872
462	1583601	164715	31095	4988	23	1944
463	1579389	166831	31963	5044	21	1984
464	1575774	169061	32642	5094	20	1991
465	1572898	171256	33595	5140	24	2047
466	1569446	173643	34454	5173	30	2136
467	1566594	175877	35168	5241	34	2217
468	1563065	178184	35939	5358	36	2248
469	1558871	180411	36774	5454	35	2271
470	1555215	182737	37569	5487	37	2310
471	1552362	185264	38422	5563	34	2382
472	1549099	187956	39204	5661	35	2423
473	1544666	190399	39975	5773	41	2500
474	1541003	192411	40700	5771	38	2534
475	1537661	194908	41588	5830	37	2638
476	1532932	197395	42580	5899	39	2690
477	1529277	200042	43532	6037	38	2748
478	1524342	202213	44611	6138	42	2779
479	1520937	204566	45714	6233	45	2833
480	1517514	206944	46840	6286	48	2930
481	1513051	209282	47987	6378	49	2996
482	1509772	211622	49172	6396	47	3059
483	1505578	213575	50007	6432	48	3161
484	1500257	216255	51056	6562	58	3167
485	1496171	219433	52108	6632	56	3260
486	1492403	221984	53341	6751	59	3319
487	1489592	224556	54564	6888	55	3421
488	1485668	226883	55876	6983	61	3463
489	1481146	229859	56931	7051	56	3552
490	1475745	232442	57933	7122	56	3651
491	1471246	235354	59012	7222	56	3678
492	1467379	237725	60125	7301	52	3702
493	1462728	241116	61261	7407	53	3808
494	1458539	243592	62375	7469	55	3856
495	1452769	246673	63411	7545	58	3904
496	1447632	249528	64408	7576	69	3955
497	1442243	252063	65513	7756	68	4045
498	1436960	254755	66467	7869	66	4173
499	1432626	257855	67762	7970	61	4292
500	1427614	260909	69108	8102	62	4386
501	1422351	263326	70377	8244	62	4439
502	1416815	266041	71760	8305	63	4518
503	1410756	269082	73040	8345	67	4611
504	1406221	272128	74656	8369	67	4649
505	1401573	275057	76055	8441	69	4768
506	1397228	277822	77379	8469	70	4831
507	1390938	281153	78674	8597	68	4919
508	1385531	283804	79993	8684	77	4974
509	1380293	287227	81283	8770	78	5002
510	1374451	290311	82923	8814	77	5064
511	1369344	293531	84787	8964	75	5120
512	1363506	296284	86351	9022	89	5204
513	1358656	299526	88039	9162	85	5349
514	1352917	303043	89483	9258	77	5432
515	1347442	306704	91009	9303	91	5536
516	1341535	310133	92355	9479	95	5569
517	1336628	313599	93941	9644	91	5688
518	1332020	316896	95680	9686	96	5795
519	1326076	320236	97484	9708	93	5883
520	1319401	323829	99271	9769	94	6017
521	1312878	326941	101076	9907	96	6126
522	1307133	329702	102947	10008	105	6225
523	1300335	332847	104492	10032	108	6357
524	1293930	335994	106095	10178	106	6481
525	1288373	339279	108064	10288	104	6603
526	1281903	342521	109682	10458	120	6674
527	1275289	345150	111538	10604	124	6824
528	1269321	348106	113603	10676	122	6880
529	1262493	350886	115710	10839	128	7008
530	1257266	354137	117829	10779	123	7129
531	1250780	357510	119678	10951	126	7345
532	1243463	361295	122086	11033	118	7433
533	1236596	364383	124035	11140	122	7560
534	1229922	367428	126423	11229	111	7778
535	1223336	370288	128465	11358	124	7864
536	1215396	373764	131040	11434	121	8059
537	1209494	376575	133017	11458	114	8182
538	1202612	380158	135421	11614	126	8434
539	1196400	382850	137683	11712	131	8533
540	1190193	385416	140445	11744	138	8681
541	1183385	388536	143005	11931	139	8825
542	1177123	391767	145604	11974	150	8943
543	1169885	394443	148362	11933	158	9110
544	1162965	397190	151053	11935	153	9197
545	1155689	399253	153610	12067	152	9377
546	1149214	401909	156621	12173	149	9664
547	1142700	404531	159652	12325	140	9882
548	1135441	406472	162645	12447	148	10128
549	1127982	409080	165814	12444	150	10337
550	1121057	411390	169021	12481	152	10422
551	1113832	413829	171761	12642	154	10601
552	1107672	416194	174954	12679	166	10837
553	1099353	418367	177980	12759	171	10988
554	1091834	420605	180865	12845	168	11191
555	1085166	422440	183960	12905	171	11428
556	1078571	424222	187227	12958	173	11641
557	1071405	425931	190743	13041	178	11848
558	1064896	427759	194205	12964	173	12093
559	1057675	429542	198024	13076	185	12298
560	1050801	431126	201749	13177	201	12439
561	1044239	432710	205402	13135	213	12625
562	1036776	434938	209188	13275	213	12907
563	1029689	436807	213354	13347	227	13141
564	1023009	438172	216922	13387	228	13413
565	1015567	439483	220745	13448	236	13644
566	1007973	440914	224155	13463	234	13956
567	1001516	441932	227983	13525	250	14054
568	994441	442554	231603	13526	256	14258
569	986766	442992	234990	13565	258	14530
570	979569	444119	239054	13663	264	14729
571	972353	444938	242860	13730	271	14880
572	966347	445850	246416	13754	283	15135
573	959451	446777	250339	13749	276	15351
574	952513	447111	254910	13677	275	15673
575	944983	447527	259460	13799	293	15831
576	937960	448048	263581	13825	281	16182
577	931244	447597	267467	13820	280	16463
578	924044	448089	271875	13727	288	16704
579	917884	447872	276239	13686	283	16918
580	911830	448412	280864	13738	290	17198
581	905785	448633	284745	13710	296	17467
582	898836	448603	288726	13686	298	17765
583	892981	448367	292683	13751	312	17954
584	886668	448115	296925	13690	310	18079
585	879154	447440	301760	13761	316	18357
586	873793	446855	306214	13776	303	18739
587	867747	446707	310363	13763	315	19077
588	861383	446176	314040	13732	323	19285
589	854815	445860	317743	13767	319	19613
590	848985	445186	322116	13748	324	19867
591	842394	444304	326092	13603	318	20198
592	835527	443488	330158	13522	314	20485
593	829721	441895	333740	13515	324	20815
594	823580	440520	337452	13460	336	21054
595	817083	439605	341245	13395	314	21238
596	810324	438364	345249	13430	324	21471
597	804903	437265	349711	13458	322	21777
598	798859	435435	354147	13442	337	22090
599	793525	434149	358511	13418	331	22422
600	787230	432778	362804	13404	335	22612
601	781542	431052	366690	13390	340	22900
602	775926	429507	370802	13383	339	23078
603	770156	427773	375197	13239	350	23386
604	764725	426457	379120	13144	367	23542
605	758803	424366	383193	13069	382	23784
606	753111	423026	387241	12985	375	23950
607	747585	421568	390411	12952	370	24298
608	742734	419513	394479	12846	380	24573
609	737039	417721	398436	12821	401	24775
610	731172	415950	401825	12855	401	24908
611	725682	413770	405409	12744	394	24947
612	719693	412129	408435	12790	395	25192
613	714906	409747	411727	12719	395	25454
614	710050	408168	414793	12590	405	25682
615	705265	406805	417715	12578	410	25829
616	699911	404769	420570	12493	422	25864
617	694253	403243	423705	12371	425	26123
618	689209	401626	427335	12292	416	26460
619	684377	400010	430659	12246	426	26675
620	679216	397887	432725	12124	424	26839
621	675056	395401	435370	12088	407	26839
622	669897	392767	437714	11932	411	27104
623	665091	391028	440174	11859	413	27347
624	659641	389275	442978	11783	417	27694
625	655452	387431	444931	11714	404	28032
626	650715	385281	447768	11585	407	28022
627	645956	383276	449748	11551	430	28146
628	640374	381754	451527	11439	423	28252
629	635634	379697	453508	11353	418	28416
630	631245	377182	456284	11265	426	28570
631	626227	375062	458831	11140	430	28569
632	621724	372868	460905	11046	436	28690
633	617022	370381	461985	11125	423	28732
634	612418	368642	464002	11081	428	28755
635	608511	366040	465133	11053	424	28864
636	603554	364050	466983	10966	418	28791
637	599230	361557	468047	10845	409	28891
638	594906	359625	469407	10769	411	29015
639	590379	357583	471176	10747	425	29045
640	586376	355211	472147	10740	430	29257
641	581658	353418	473428	10677	441	29319
642	577442	351685	475034	10592	454	29314
643	573232	349312	475840	10476	456	29427
644	568809	347239	477269	10458	453	29463
645	564825	345104	477977	10363	459	29542
646	560088	343431	478782	10241	461	29534
647	555621	341872	479376	10167	462	29618
648	551606	339840	480213	10175	457	29720
649	548096	337912	480735	10075	441	29839
650	544642	336222	481461	9995	438	29850
651	540511	334430	482131	9841	431	30087
652	536324	332789	482425	9807	428	30130
653	532906	330760	482604	9822	426	30056
654	528797	329061	482991	9751	438	30133
655	525046	327752	483403	9772	451	30075
656	521682	326040	483956	9638	442	30095
657	518242	324254	483828	9624	437	30004
658	514390	322313	483997	9544	437	30053
659	510711	320733	483624	9508	447	29998
660	507194	318576	483464	9487	448	29970
661	503426	316667	483231	9431	447	29754
662	499354	315063	482049	9343	465	29628
663	495525	312692	481336	9359	487	29628
664	490853	310566	479871	9309	477	29827
665	486142	308367	478427	9323	457	29705
666	482016	306250	477471	9271	455	29762
667	477640	304362	475773	9229	462	29565
668	472595	302349	474378	9153	455	29489
669	468474	300223	472904	9073	463	29378
670	464145	298166	471329	8992	460	29223
671	460740	296788	469942	8974	435	29181
672	456699	294622	468385	8929	434	29122
673	452524	292659	466950	8838	439	29014
674	448901	290671	465307	8772	443	28768
675	445197	288628	463520	8704	443	28659
676	441335	286466	461796	8745	446	28546
677	437019	284242	460082	8652	441	28372
678	433161	282771	458607	8572	430	28342
679	429027	280926	456810	8526	422	28349
680	425381	279351	455126	8441	422	28266
681	420932	277200	453417	8382	448	28215
682	417330	275328	452424	8332	452	28089
683	413620	273579	450233	8232	425	28034
684	408950	272007	448383	8192	439	27715
685	405865	269747	447229	8121	435	27581
686	401710	268037	445228	8096	424	27506
687	397883	266327	442816	8000	414	27330
688	394305	264208	440410	7983	401	27237
689	390680	262477	438878	7958	408	27116
690	387301	260860	437151	7985	412	26982
691	384203	259196	435096	7867	398	26862
692	381200	258377	433641	7774	391	26783
693	378589	256901	432464	7711	402	26846
694	376162	255688	431184	7632	404	26682
695	373633	254596	430219	7631	396	26443
696	370710	253624	428017	7658	385	26286
697	367762	252554	426865	7666	406	26088
698	364801	251213	425076	7567	398	25936
699	361920	250347	423558	7536	399	25799
700	359687	249083	422045	7516	411	25828
701	356460	248030	420354	7526	406	25806
702	353596	247188	419085	7537	410	25669
703	350610	246008	417430	7548	398	25630
704	347817	245472	416615	7523	404	25600
705	345071	244065	414631	7538	391	25388
706	342515	243203	412751	7463	378	25342
707	339685	242765	411238	7445	377	25159
708	337283	241583	408458	7375	378	25092
709	334578	240734	407011	7352	374	24900
710	331882	239795	405040	7344	366	24981
711	329443	238345	402954	7324	370	24875
712	326210	237309	401148	7260	370	24822
713	323237	235990	399614	7209	354	24613
714	320572	235010	397493	7233	347	24497
715	317674	233998	395508	7198	348	24310
716	315064	233123	393614	7216	363	24223
717	312596	232025	391958	7069	353	24057
718	310470	230676	390002	6965	354	24034
719	307947	229619	388242	6936	348	23880
720	305089	228847	386218	6990	329	23893
721	302193	228105	384278	6969	334	23773
722	299570	227645	382945	6975	352	23666
723	296649	226554	381499	6875	354	23549
724	294104	226069	379651	6855	354	23402
725	291975	224949	377781	6768	364	23428
726	289590	224231	376524	6749	363	23321
727	286931	223218	375207	6807	372	23311
728	284221	221951	373910	6771	361	23192
729	281970	220957	373286	6846	357	23076
730	279558	220252	371668	6839	362	22909
731	277088	219240	369714	6722	354	22900
732	274494	218408	368469	6682	350	22991
733	271931	217505	367114	6565	339	22863
734	269532	216450	365706	6492	345	22797
735	267022	215426	364157	6399	343	22768
736	264605	214575	362633	6403	327	22687
737	262512	213206	361319	6432	321	22523
738	260037	212144	360067	6414	328	22343
739	257687	211023	358476	6349	328	22290
740	254922	210068	357469	6310	333	22179
741	252494	208954	356217	6293	319	22025
742	250327	208086	355348	6326	321	22002
743	247931	207150	354234	6316	326	22051
744	245372	206215	352945	6286	339	22152
745	243542	205208	351622	6252	321	22181
746	241491	204622	350546	6214	323	22022
747	239162	203488	349694	6232	318	21976
748	237125	202496	348675	6155	303	21944
749	234824	201411	347654	6097	298	21903
750	232311	200968	346964	6066	317	21720
751	230274	199836	345868	6081	331	21627
752	227956	198811	345092	6082	321	21694
753	225805	197126	344250	6007	321	21555
754	223685	196055	343583	5954	323	21485
755	221303	195389	342947	5916	324	21559
756	218753	194142	342428	5899	331	21514
757	216888	193144	341721	5924	323	21363
758	215023	191706	340979	5924	321	21286
759	212544	190415	340162	5874	322	21223
760	210340	188965	339134	5873	319	21069
761	208669	188048	338984	5796	333	20959
762	206353	187295	338095	5750	339	20878
763	204679	186056	337503	5666	349	20785
764	202554	185037	336709	5673	332	20737
765	200536	183857	335620	5634	335	20631
766	198270	182577	334806	5615	337	20649
767	196103	181745	333770	5537	320	20633
768	194031	180317	333178	5512	325	20661
769	192592	179024	332387	5437	315	20739
770	190611	177530	331468	5457	333	20655
771	188788	176472	330484	5469	314	20647
772	186890	175337	329697	5402	309	20558
773	184517	174087	328703	5377	319	20614
774	182754	172616	327546	5319	315	20680
775	181067	171152	326362	5242	319	20614
