Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	41	24505	11268	1527	315	1	98
600	42	37613	117	1	2	0	0
600	43	37781	285	3	9	0	0
600	44	13695	16208	5504	461	7	320
600	45	34181	3831	208	83	0	10
600	46	2835	12298	15335	336	28	970
600	47	21238	13222	2280	417	2	131
600	48	37446	915	17	22	0	1
600	49	34669	2812	101	92	0	6
600	50	608	5315	17154	159	15	1058
800	1	47	986	9272	20	1	474
800	2	0	138	2009	4	0	176
800	3	69	2212	14511	50	11	958
800	4	32	1164	10801	40	6	724
800	5	28	812	9661	31	5	662
800	6	3	592	6585	13	11	397
800	7	29	1250	11350	35	12	726
800	8	13973	16238	5451	533	4	354
800	9	1173	6298	15654	144	20	926
800	10	1007	6643	16879	209	15	1009
800	11	0	7	158	1	0	5
800	12	1	42	635	1	0	65
800	13	0	3	62	0	0	5
800	14	133	2228	12674	66	17	740
800	15	1	131	2373	1	0	147
800	16	861	5786	16209	167	19	979
800	17	1	304	4836	5	1	315
800	18	0	70	1638	1	0	91
800	19	51	1130	8690	32	7	506
800	20	20	454	3925	18	6	284
800	21	13	784	8993	21	16	567
800	22	5	313	3889	9	3	240
800	23	0	256	4014	5	6	265
800	24	8009	16185	8892	506	10	573
800	25	1	244	3880	7	1	239
800	26	104	1487	11101	56	9	646
800	27	0	161	2342	6	5	201
800	28	173	1496	7577	54	9	520
800	29	5	647	7697	16	8	509
800	30	0	4	90	0	0	4
800	31	7	245	3053	16	0	162
800	32	1048	8718	17664	248	16	1069
800	33	0	79	2130	4	1	104
800	34	278	4597	17407	162	11	1032
800	35	16	1088	11631	27	21	806
800	36	2	208	3253	9	2	182
800	37	0	7	305	0	0	20
800	38	23020	11913	1748	323	1	115
800	39	11	695	8280	29	13	544
800	40	99	2431	14930	86	10	939
800	41	123	1954	12826	64	14	879
800	42	16583	15197	3756	466	1	223
800	43	11163	17015	6873	472	5	412
800	44	0	167	3925	4	5	273
800	45	854	6359	16639	210	19	934
800	46	6	144	2607	4	0	144
800	47	1	199	4684	4	4	315
800	48	5450	14905	12514	497	9	807
800	49	387	5225	18029	125	21	1119
800	50	0	46	1367	1	1	84
1000	1	0	2	104	0	0	3
1000	2	0	0	2	0	0	0
1000	3	0	1	26	0	0	0
1000	4	0	0	2	0	0	0
1000	5	0	1	5	0	0	0
1000	6	0	0	8	0	0	0
1000	7	0	0	12	0	0	2
1000	8	2	224	3888	16	9	266
1000	9	0	30	904	0	0	50
1000	10	0	4	413	1	1	14
1000	11	0	0	0	0	0	0
1000	12	0	0	7	0	0	0
1000	13	0	0	1	0	0	0
1000	14	0	1	74	0	1	5
1000	15	0	0	8	0	0	0
1000	16	0	8	481	0	0	16
1000	17	0	0	2	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	21	0	0	0
1000	20	0	0	17	0	0	1
1000	21	0	0	6	0	0	1
1000	22	0	1	22	0	0	3
1000	23	0	0	1	0	0	0
1000	24	0	21	864	6	6	60
1000	25	0	0	9	0	0	0
1000	26	0	2	121	0	0	6
1000	27	0	0	0	0	0	0
1000	28	0	3	68	0	0	6
1000	29	0	0	3	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	0	4	0	0	0
1000	32	0	5	100	0	0	20
1000	33	0	0	0	0	0	0
1000	34	0	4	120	0	0	7
1000	35	0	0	1	0	0	0
1000	36	0	0	0	0	0	1
1000	37	0	0	0	0	0	0
1000	38	2	242	4647	9	5	266
1000	39	0	0	74	0	0	6
1000	40	0	17	268	1	0	23
1000	41	0	0	6	0	0	0
1000	42	0	78	1934	3	1	125
1000	43	0	49	1458	0	1	86
1000	44	0	0	1	0	0	0
1000	45	0	11	340	0	1	22
1000	46	0	0	6	0	0	1
1000	47	0	0	0	0	0	0
1000	48	0	66	1288	0	0	67
1000	49	0	0	2	0	0	0
1000	50	0	0	0	0	0	0
