Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
800	25	66	1571	12427	50	11	716
800	26	2	385	6663	14	6	394
800	27	461	5210	16697	145	15	1022
800	28	25	999	11337	41	13	681
800	29	1	104	2078	4	2	136
800	30	0	2	50	0	0	3
800	31	0	115	1589	9	8	154
800	32	0	174	3447	4	1	183
800	33	1	68	1620	7	1	80
800	34	0	10	230	0	0	18
800	35	26	1135	10649	43	8	557
800	36	5	825	9033	17	7	548
800	37	0	36	546	0	1	30
800	38	16	434	5480	24	7	479
800	39	0	89	2361	3	5	139
800	40	12	763	8805	16	12	565
800	41	0	39	910	0	0	66
800	42	2	323	5209	1	4	280
800	43	1291	9138	16353	238	15	1063
800	44	9	706	6083	30	5	402
800	45	0	13	491	0	0	27
800	46	0	3	256	0	0	19
800	47	0	63	1674	1	0	60
800	48	0	182	4399	6	1	232
800	49	0	169	3731	10	3	219
800	50	13	1139	10343	38	6	636
1000	1	0	0	1	0	0	0
1000	2	0	0	1	0	0	0
1000	3	0	1	27	0	0	4
1000	4	0	0	0	0	0	0
1000	5	0	0	0	0	0	0
1000	6	0	0	10	0	0	5
1000	7	0	0	0	0	0	0
1000	8	0	0	0	0	0	0
1000	9	0	0	0	0	0	0
1000	10	0	0	1	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	0	0	0	0	0
1000	13	0	0	20	0	0	0
1000	14	0	0	0	0	0	0
1000	15	0	0	0	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	1	7	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	10	0	0	0
1000	20	0	0	0	0	0	0
1000	21	0	0	0	0	0	0
1000	22	0	0	0	0	0	0
1000	23	0	0	0	0	0	0
1000	24	0	0	23	0	0	1
1000	25	0	0	1	0	0	0
1000	26	0	0	1	0	0	0
1000	27	0	0	26	0	0	0
1000	28	0	0	9	0	0	1
1000	29	0	0	1	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	0	0	0	0	0
1000	32	0	0	0	0	0	0
1000	33	0	0	0	0	0	0
1000	34	0	0	0	0	0	0
1000	35	0	0	2	0	0	0
1000	36	0	0	3	0	0	0
1000	37	0	0	0	0	0	0
1000	38	0	0	0	0	0	0
1000	39	0	0	0	0	0	0
1000	40	0	0	6	0	0	0
1000	41	0	0	0	0	0	0
1000	42	0	0	0	0	0	0
1000	43	0	2	20	0	0	6
1000	44	0	0	1	0	0	0
1000	45	0	0	0	0	0	0
1000	46	0	0	0	0	0	0
1000	47	0	0	0	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	0	0	0	0	0
1000	50	0	0	0	0	0	0
