Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	49	20	946	9278	37	7	571
600	50	10880	16497	7406	527	6	439
800	1	0	9	333	1	0	22
800	2	0	116	3000	2	2	200
800	3	0	7	234	0	0	15
800	4	0	49	1328	1	2	72
800	5	0	23	829	0	1	37
800	6	0	82	2033	2	3	119
800	7	0	93	2296	0	2	143
800	8	0	87	1299	6	2	83
800	9	0	192	3535	0	1	289
800	10	0	0	8	0	0	0
800	11	0	0	12	0	0	0
800	12	0	58	1523	0	2	77
800	13	0	181	2475	6	1	164
800	14	0	26	803	0	2	64
800	15	0	2	148	0	0	4
800	16	0	117	2009	2	0	160
800	17	0	5	48	0	0	12
800	18	1	213	4627	2	5	288
800	19	0	3	49	0	0	0
800	20	0	2	73	0	0	2
800	21	0	1	35	0	0	0
800	22	0	3	190	0	0	7
800	23	0	116	2769	3	1	169
800	24	0	0	15	0	0	1
800	25	0	2	170	0	0	11
800	26	0	11	86	0	0	14
800	27	0	77	2013	2	0	117
800	28	0	159	2992	2	2	197
800	29	0	41	1520	0	1	68
800	30	0	2	64	0	0	0
800	31	2	125	3863	2	4	206
800	32	0	0	7	0	0	1
800	33	0	37	502	2	3	54
800	34	0	44	1738	1	0	106
800	35	0	48	894	1	2	71
800	36	0	1	49	0	0	5
800	37	0	3	90	1	0	3
800	38	0	49	1563	1	4	73
800	39	0	2	37	0	0	0
800	40	0	0	154	0	0	10
800	41	3	532	8181	29	8	481
800	42	2	484	7308	19	8	460
800	43	0	12	560	1	0	28
800	44	0	4	186	0	0	5
800	45	0	78	1933	2	1	91
800	46	0	28	951	3	0	80
800	47	0	25	697	1	0	39
800	48	0	21	616	1	0	33
800	49	0	13	317	1	1	52
800	50	5	257	4003	22	6	233
1000	1	0	0	0	0	0	0
1000	2	0	0	0	0	0	0
1000	3	0	0	0	0	0	0
1000	4	0	0	0	0	0	0
1000	5	0	1	0	0	0	0
1000	6	0	0	0	0	0	0
1000	7	0	1	10	0	0	2
1000	8	0	0	0	0	0	0
1000	9	0	0	0	0	0	0
1000	10	0	0	0	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	0	0	0	0	0
1000	13	0	0	13	0	0	4
1000	14	0	0	0	0	0	0
1000	15	0	0	0	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	0	0	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	0	0	0	0	0	0
1000	21	0	0	0	0	0	0
1000	22	0	0	0	0	0	0
1000	23	0	0	0	0	0	0
1000	24	0	0	0	0	0	0
1000	25	0	0	0	0	0	0
1000	26	0	0	0	0	0	0
1000	27	0	0	0	0	0	0
1000	28	0	0	1	0	0	0
1000	29	0	0	0	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	0	0	0	0	0
1000	32	0	0	0	0	0	0
1000	33	0	0	0	0	0	0
1000	34	0	1	13	1	1	1
1000	35	0	0	0	0	0	0
1000	36	0	0	0	0	0	0
1000	37	0	0	0	0	0	0
1000	38	0	0	0	0	0	0
1000	39	0	0	0	0	0	0
1000	40	0	0	0	0	0	0
1000	41	2	218	1777	25	27	374
1000	42	0	0	11	0	0	1
1000	43	0	0	0	0	0	0
1000	44	0	0	0	0	0	0
1000	45	0	3	28	1	0	9
1000	46	0	0	1	0	0	0
1000	47	0	0	0	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	0	0	0	0	0
1000	50	0	0	0	0	0	0
