Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
800	22	0	2	95	0	0	11
800	23	0	8	187	0	0	20
800	24	0	0	0	0	0	0
800	25	0	1	30	0	0	3
800	26	0	0	6	0	0	0
800	27	0	3	275	0	0	9
800	28	0	41	665	0	0	36
800	29	0	39	862	2	1	52
800	30	0	0	12	0	0	0
800	31	0	3	245	1	0	13
800	32	0	6	122	0	0	4
800	33	0	0	22	0	0	0
800	34	0	0	60	0	0	2
800	35	0	0	10	0	0	2
800	36	0	8	102	0	0	9
800	37	0	24	344	0	0	38
800	38	0	73	1422	4	3	94
800	39	5	147	2287	10	1	124
800	40	0	7	220	0	4	7
800	41	0	151	2640	2	6	172
800	42	0	0	3	0	0	0
800	43	4925	15131	12684	423	7	756
800	44	0	9	222	0	0	8
800	45	0	12	335	0	0	12
800	46	0	2	45	0	0	4
800	47	0	0	4	0	0	0
800	48	0	0	6	0	0	1
800	49	1	178	2120	5	1	127
800	50	0	0	99	0	0	10
1000	1	0	0	0	0	0	0
1000	2	0	17	50	1	0	25
1000	3	0	0	0	0	0	0
1000	4	0	0	17	0	0	2
1000	5	0	0	0	0	0	0
1000	6	0	0	0	0	0	0
1000	7	0	30	168	3	0	36
1000	8	0	0	0	0	0	0
1000	9	0	0	0	0	0	0
1000	10	0	0	0	0	0	0
1000	11	0	1	14	0	0	2
1000	12	0	0	0	0	0	0
1000	13	1	6	31	0	0	8
1000	14	0	1	8	0	0	0
1000	15	0	0	46	0	0	3
1000	16	0	0	2	0	0	0
1000	17	0	2	6	0	0	2
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	0	0	0	0	0	0
1000	21	0	0	1	0	0	0
1000	22	0	17	73	9	5	34
1000	23	0	4	0	0	0	4
1000	24	0	0	0	0	0	0
1000	25	0	0	0	0	0	1
1000	26	0	0	0	0	0	0
1000	27	0	0	0	0	0	0
1000	28	0	0	0	0	0	0
1000	29	0	0	0	0	0	0
1000	30	0	0	0	0	0	0
1000	31	6	366	1897	67	47	650
1000	32	0	12	39	0	1	15
1000	33	0	1	4	0	0	1
1000	34	0	0	0	0	0	0
1000	35	0	0	0	0	0	0
1000	36	0	0	0	0	0	0
1000	37	0	0	0	0	0	0
1000	38	0	0	0	0	0	0
1000	39	0	16	130	0	0	12
1000	40	0	0	0	0	0	0
1000	41	0	0	0	0	0	0
1000	42	0	0	0	0	0	0
1000	43	0	7	252	0	0	16
1000	44	0	0	0	0	0	0
1000	45	0	0	0	0	0	0
1000	46	0	0	0	0	0	0
1000	47	0	0	0	0	0	0
1000	48	0	0	1	0	0	1
1000	49	0	0	1	0	0	0
1000	50	0	0	0	0	0	0
