Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
460	3093063	349798	44258	10366	44	2570
461	3094355	355928	45974	10494	49	2705
462	3097242	361701	47677	10652	55	2815
463	3096654	368234	49288	10831	57	2902
464	3098910	375195	51050	11091	55	2985
465	3100399	381609	52773	11310	58	3117
466	3101215	388627	54652	11589	68	3263
467	3100577	395393	56656	11846	64	3404
468	3099312	401367	58505	12091	67	3551
469	3096235	408319	60271	12262	69	3633
470	3093192	414782	62221	12409	71	3771
471	3089853	421471	64253	12554	69	3889
472	3084907	427631	66609	12777	68	4075
473	3080343	434829	68712	13054	73	4293
474	3075466	441765	70791	13283	78	4498
475	3071267	448515	72904	13466	75	4624
476	3064621	454547	75057	13677	70	4712
477	3057416	461072	77466	13903	72	4831
478	3051096	467311	79714	13990	75	5026
479	3042011	474189	82135	14112	81	5090
480	3032939	480232	84676	14370	83	5263
481	3022546	486740	87294	14466	85	5420
482	3013124	493186	89717	14630	82	5561
483	3002406	499049	92241	14818	82	5744
484	2991529	504873	94840	15021	82	5795
485	2980522	511152	97415	15227	81	5941
486	2970656	517193	100214	15523	82	6076
487	2958485	522920	102929	15679	81	6299
488	2945102	528653	105550	15930	90	6426
489	2932091	534633	108469	16109	98	6572
490	2917870	540177	111210	16236	95	6784
491	2904481	545222	114253	16374	99	6953
492	2889874	550861	117051	16482	100	7097
493	2873957	555524	119970	16602	105	7321
494	2857150	561127	122532	16732	121	7530
495	2840729	566672	125508	16892	133	7674
496	2822497	571790	128493	17084	130	7859
497	2806136	576696	131514	17280	138	8076
498	2788813	581399	134232	17388	141	8187
499	2770470	586737	137376	17511	143	8355
500	2752152	591738	140508	17695	141	8617
501	2734551	596220	143802	17893	147	8845
502	2714079	600250	146995	17898	147	9062
503	2693621	605059	149968	17964	151	9239
504	2673700	608181	153107	18125	154	9437
505	2652438	611856	156161	18274	161	9576
506	2631402	614298	159751	18465	161	9719
507	2611000	617752	162933	18538	165	9898
508	2588771	619888	166002	18647	168	10091
509	2565932	622555	169101	18804	161	10230
510	2544149	625392	172527	18950	162	10418
511	2520776	628378	175917	19040	176	10599
512	2497399	631127	179226	19052	186	10873
513	2473741	633303	182834	19157	184	11035
514	2449639	635737	185994	19177	183	11186
515	2425435	638286	189288	19332	169	11457
516	2401766	639515	192412	19394	175	11720
517	2376989	641634	196075	19475	176	11931
518	2352741	643338	199001	19540	183	12149
519	2327813	644636	202373	19627	186	12322
520	2302653	645938	205450	19633	187	12433
521	2279223	646457	208667	19714	190	12667
522	2253201	646598	211816	19740	193	12920
523	2226485	646824	214356	19581	207	13218
524	2198737	647148	217589	19650	223	13362
525	2171743	647191	220673	19607	224	13501
526	2145843	647184	223817	19573	220	13596
527	2118913	646435	226785	19491	225	13850
528	2093122	645645	230206	19508	220	13910
529	2066679	644362	233122	19476	231	14060
530	2040166	643033	235411	19513	236	14228
531	2012186	641532	238061	19415	237	14427
532	1985035	640340	240891	19367	234	14651
533	1956850	638426	243041	19371	228	14813
534	1929731	636494	245745	19413	224	14943
535	1902502	634544	248115	19220	230	15134
536	1876138	631877	250586	19070	240	15239
537	1849399	629954	253256	18997	245	15507
538	1821491	627557	255742	18866	260	15648
539	1794487	625123	258164	18692	264	15756
540	1767902	622230	260774	18657	256	15928
541	1739822	618955	262588	18668	264	16010
542	1711694	615583	264205	18573	257	16106
543	1684928	611797	266315	18408	249	16317
544	1657873	607744	268209	18305	252	16375
545	1630891	604042	269489	18154	245	16455
546	1603609	599709	271419	17984	234	16588
547	1576834	595156	273491	17869	235	16789
548	1549453	590335	274906	17729	245	16894
549	1523324	585021	276640	17583	245	16986
550	1497224	580343	278553	17459	231	17072
551	1470206	574741	279784	17300	243	17224
552	1444307	569158	280776	17060	259	17426
553	1418176	563044	282154	16913	260	17389
554	1392183	557246	283138	16725	260	17392
555	1366491	551120	283499	16502	259	17398
556	1340373	545971	283811	16436	249	17487
557	1314671	539376	284601	16319	252	17509
558	1288440	533105	285763	16057	255	17596
559	1262978	526993	285832	15839	252	17524
560	1237941	520436	286277	15641	244	17578
561	1212274	513238	286368	15495	239	17616
562	1187620	506311	286370	15134	239	17594
563	1162873	499720	286479	14954	243	17671
564	1138398	492884	285623	14726	228	17703
565	1113627	485596	285329	14507	234	17605
566	1090077	478203	285089	14432	232	17580
567	1065119	470503	284215	14173	251	17589
568	1040879	462731	283663	13974	266	17628
569	1016953	455255	282960	13798	261	17582
570	993000	447576	281784	13514	258	17507
571	970116	440034	280484	13263	258	17382
572	947949	432835	279067	13046	248	17170
573	926144	424569	277866	12818	241	17120
574	903958	416913	276669	12580	247	16985
575	881207	408706	275005	12402	244	16969
576	859414	400643	273263	12125	256	16799
577	838149	392126	271189	11872	271	16777
578	817667	383850	269313	11681	267	16567
579	796850	375882	267112	11419	256	16440
580	775868	367879	264844	11139	258	16308
581	755221	359466	262660	10860	246	16058
582	734368	351021	260440	10649	236	15829
583	714175	343020	257954	10435	235	15675
584	694658	334871	255354	10135	233	15598
585	674859	326848	252178	9857	235	15397
586	656278	318827	249212	9525	233	15200
587	638046	311010	246197	9224	224	14987
588	619501	302691	243238	8970	218	14860
589	601322	295128	239672	8729	214	14669
590	583200	287153	236635	8465	215	14475
591	566171	279022	233031	8240	211	14377
592	548038	271493	229541	7944	193	14079
593	530666	263367	225533	7769	190	13844
594	513733	255677	222004	7579	182	13638
595	497503	248021	218101	7366	179	13398
596	481204	240457	214137	7140	168	13162
597	465459	232713	210455	7024	179	12821
598	450044	225158	206082	6839	172	12530
599	433794	217958	201940	6627	164	12353
600	418551	210856	197741	6384	167	12198
601	403507	203403	193563	6131	163	11957
602	388743	196325	189324	5945	145	11630
603	373928	189602	184462	5762	146	11304
604	360227	183018	180192	5571	145	11075
605	346478	176527	175657	5354	148	10835
606	332887	169373	171115	5200	137	10461
607	319808	162804	166582	5045	137	10169
608	306532	156432	162056	4815	139	9992
609	294097	150108	157369	4589	136	9686
610	281512	144124	152331	4488	136	9426
611	269889	137979	147502	4241	129	9067
612	257702	131847	142676	4053	123	8781
613	246302	125926	137991	3855	123	8530
614	235207	120295	133285	3628	121	8246
615	224308	114890	128415	3444	121	7988
616	214025	109309	123762	3249	109	7658
617	203755	104017	118800	3089	94	7356
618	193204	98764	113834	2931	90	7004
619	182922	93772	109178	2812	82	6699
620	173219	89066	104668	2675	86	6418
621	163931	84335	100195	2515	81	6102
622	154586	79892	95504	2370	77	5791
623	145723	75307	91252	2238	82	5542
624	137364	70848	86763	2107	80	5280
625	128611	66538	82435	1984	77	5043
626	120606	62499	77996	1838	70	4779
627	112753	58219	73781	1741	68	4514
628	105239	54310	69444	1620	68	4275
629	98145	50699	65298	1527	62	4020
630	91016	47150	61087	1398	56	3748
631	84408	43735	56812	1316	49	3516
632	78028	40411	52958	1211	46	3290
633	71636	37200	49026	1138	43	3048
634	65701	34039	45231	1043	42	2842
635	60037	31082	41527	940	40	2592
636	54558	28259	37833	846	38	2393
637	49052	25498	34348	747	32	2142
638	43982	22854	30978	653	32	1947
639	39224	20328	27665	588	30	1720
640	34640	18097	24615	528	28	1555
641	30731	16096	21872	467	25	1370
642	27404	14331	19436	409	21	1217
643	24393	12769	17212	350	14	1075
644	21643	11408	15374	308	13	945
645	19372	10139	13757	269	13	845
646	17333	9125	12294	237	13	758
647	15495	8177	10993	219	12	663
648	13966	7326	9913	201	13	595
649	12687	6646	9112	183	13	557
650	11852	6197	8507	167	10	523
651	11305	5869	8156	158	7	508
652	11015	5725	7985	153	5	481
653	10918	5672	8034	158	5	482
654	11064	5727	8138	149	6	487
655	11451	5890	8342	162	7	522
656	11985	6095	8794	170	9	534
657	12574	6327	9282	172	8	558
658	13272	6669	9828	192	7	592
659	14065	7028	10460	201	7	614
660	14793	7391	11039	212	6	671
661	15524	7835	11471	208	6	698
662	16236	8211	12002	220	9	711
663	16939	8514	12416	234	8	749
664	17588	8741	12812	235	11	748
665	18198	9082	13249	239	11	773
666	18712	9293	13694	257	11	793
667	19477	9587	13971	282	13	830
668	20199	9938	14421	302	15	837
669	20985	10310	14738	308	14	887
670	21926	10708	15189	315	14	925
671	22842	11161	15625	330	13	969
672	23974	11689	16112	356	18	983
673	25138	12288	16843	384	20	992
674	26432	13002	17535	406	19	1036
675	27747	13759	18278	429	16	1110
676	29147	14501	19239	443	13	1176
677	30785	15286	20203	472	12	1229
678	32281	16075	21289	507	15	1271
679	34012	16984	22353	536	17	1386
680	35765	17836	23480	568	16	1474
681	37446	18665	24750	603	18	1550
682	39081	19589	25923	623	23	1609
683	40864	20578	27096	653	27	1697
684	42604	21501	28126	682	32	1792
685	44631	22462	29301	700	30	1897
686	46687	23514	30554	729	37	1973
687	48487	24495	31807	757	38	2046
688	50497	25608	33179	768	44	2148
689	52887	26755	34485	802	51	2248
690	55347	27970	35861	820	50	2322
691	57759	29222	37321	827	54	2426
692	60263	30641	39103	905	51	2548
693	62757	31937	40900	983	50	2679
694	65455	33367	42687	1029	55	2798
695	68253	34994	44567	1065	59	2858
696	71061	36672	46255	1122	62	2984
697	73623	38350	48118	1178	58	3074
698	76514	39928	50103	1241	63	3216
699	79713	41684	52173	1285	71	3377
700	82704	43514	54290	1314	71	3551
701	85749	45335	56453	1311	72	3687
702	88950	46850	58524	1357	79	3831
703	92065	48591	60641	1410	73	3959
704	95624	50420	62985	1457	69	4140
705	98795	52305	65257	1516	65	4264
706	102218	54369	67562	1596	64	4436
707	105531	56410	69836	1677	66	4646
708	108822	58426	72344	1716	78	4760
709	112163	60757	74860	1799	86	4997
710	115652	63276	77358	1893	85	5192
711	119457	65581	79784	1931	76	5287
712	122646	67857	82197	1991	80	5442
713	126315	70306	85160	2058	77	5630
714	130129	72471	87878	2148	71	5786
715	133689	74880	90589	2244	76	5986
716	137153	77342	93249	2296	80	6153
717	140449	79988	96330	2347	76	6356
718	144339	82924	99588	2435	79	6507
719	148339	85624	102761	2534	82	6617
720	152191	88293	105733	2650	90	6781
721	155925	90697	108995	2713	102	6978
722	159436	93338	112356	2799	110	7156
723	163476	96268	115484	2926	119	7418
724	166862	99233	118658	3008	121	7680
725	170898	102009	122310	3090	117	7883
726	174409	104864	125537	3232	121	8066
727	178057	107912	128601	3398	137	8273
728	181672	110836	131887	3462	147	8486
729	185205	113722	135308	3545	151	8644
730	188463	116358	139290	3633	143	8839
731	191844	119251	142793	3734	142	9030
732	195379	122311	146336	3783	152	9240
733	198720	125331	150331	3876	160	9558
734	202004	128372	154360	3960	163	9791
735	205421	131355	158030	4025	162	10042
736	208888	134754	161969	4110	173	10209
737	212100	137754	166072	4260	188	10421
738	215755	141134	169918	4400	203	10672
739	218901	144206	173865	4510	198	11002
740	221782	147507	177936	4556	204	11273
741	225291	150775	181924	4706	198	11504
742	228236	154000	185630	4778	204	11719
743	231067	157131	189663	4852	200	11927
744	233841	160699	193672	4962	206	12146
745	237129	163711	198193	5055	207	12391
746	240150	166787	202395	5099	210	12697
747	243321	169956	206688	5231	217	12924
748	246216	172905	210483	5376	220	13315
749	248831	176029	214905	5446	224	13646
750	250877	179144	219294	5548	221	13861
751	253658	182369	223738	5748	217	14172
752	255985	185369	227782	5743	224	14464
753	258367	188413	232406	5841	228	14823
754	260902	191737	236893	5978	237	15069
755	262916	195027	241478	6061	246	15259
756	265543	198163	245691	6198	243	15589
757	267618	200920	250276	6273	253	15969
758	269364	204352	254662	6352	276	16178
759	271125	207348	259356	6427	273	16605
760	272627	210749	264253	6504	275	16948
761	273980	213961	268743	6555	298	17397
762	275872	216616	273335	6589	314	17796
763	277299	218979	278147	6723	311	18002
764	279206	220971	282768	6758	324	18226
765	280491	223725	287839	6809	320	18611
766	281229	226626	292976	6928	320	18933
767	282754	229097	297931	7093	308	19091
768	283290	232469	303519	7220	323	19306
769	284719	234585	308760	7331	330	19644
770	285965	237138	313837	7420	321	19918
771	287288	239381	318450	7566	318	20194
772	288262	241340	322807	7596	321	20558
773	288745	243937	327862	7646	317	20879
774	288886	246067	333121	7698	320	21110
775	288994	248304	337684	7719	321	21475
776	289378	250755	342232	7798	335	21643
777	290197	253200	346952	7801	343	21964
778	290517	255189	351720	7908	344	22261
779	290881	257336	355951	7976	345	22529
780	290740	258928	360903	7977	347	22762
781	290711	261200	364996	8016	342	23112
782	290495	262800	369144	8105	360	23536
783	290034	264445	373155	8176	363	23867
784	289707	266327	376973	8229	369	24004
785	289210	268657	380626	8255	372	24389
786	288584	270056	384733	8307	379	24656
787	288891	271811	388119	8357	383	24931
788	288412	273511	391877	8438	380	25217
789	287950	275036	395796	8489	386	25354
790	287225	276570	399665	8556	391	25624
791	285712	278176	403191	8666	416	25851
792	284768	279652	406450	8653	410	26017
793	283933	281113	410450	8663	404	26100
794	282623	282391	413473	8674	416	26286
