Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
339	1689726	195755	5930	5406	7	321
340	1684671	200276	6154	5540	4	344
341	1680149	204398	6443	5696	5	353
342	1674500	208610	6723	5884	6	372
343	1669380	212791	6943	5966	7	357
344	1664774	217251	7273	6102	8	379
345	1659578	221696	7577	6226	10	399
346	1654570	226379	7955	6385	13	419
347	1650118	231295	8304	6508	13	452
348	1643694	236292	8742	6655	12	480
349	1636588	241151	9116	6762	12	503
350	1631623	246055	9657	6994	12	523
351	1626616	250823	10148	7210	15	560
352	1620941	256020	10635	7353	14	604
353	1615316	261058	11080	7573	15	625
354	1609425	266346	11594	7676	18	657
355	1602957	271872	12063	7820	18	704
356	1596404	277065	12562	7958	19	748
357	1588752	282306	13121	8151	19	785
358	1582424	287602	13831	8276	21	832
359	1573835	293432	14428	8443	23	880
360	1566304	299493	15103	8495	21	910
361	1560042	305071	15711	8662	22	946
362	1553233	311327	16474	8843	18	977
363	1545830	317522	17266	9078	20	1022
364	1538872	323813	17953	9252	19	1067
365	1530379	330253	18772	9442	21	1084
366	1523165	336534	19628	9623	23	1164
367	1515442	343295	20393	9762	20	1242
368	1507646	350421	21288	9946	24	1298
369	1499560	356211	22352	10156	23	1356
370	1491057	362719	23311	10416	22	1391
371	1483272	369824	24342	10544	20	1468
372	1474347	376419	25417	10800	21	1518
373	1465309	383541	26494	11061	25	1580
374	1456715	389979	27528	11306	24	1638
375	1448342	397091	28698	11568	33	1730
376	1438445	404382	30005	11898	28	1829
377	1430539	411376	31347	12109	28	1912
378	1420866	418634	32727	12366	24	1970
379	1412395	426014	33990	12516	23	2028
380	1402501	433242	35516	12755	25	2133
381	1392057	440301	36836	12945	26	2238
382	1382084	447781	38305	13144	34	2335
383	1371451	455027	39974	13252	33	2416
384	1362043	462910	41657	13583	41	2508
385	1351433	470769	43517	13835	39	2642
386	1341492	478844	45209	14020	40	2781
387	1330757	487535	47174	14296	45	2887
388	1320217	495187	49142	14522	43	3001
389	1308670	502803	51051	14780	47	3103
390	1297432	510765	53175	14976	48	3238
391	1285853	518755	55568	15190	48	3375
392	1274093	526284	57575	15405	51	3515
393	1262182	534670	59890	15715	52	3678
394	1250734	542755	62300	15877	50	3805
395	1239804	550602	64685	16203	59	3988
396	1227668	558307	67262	16259	59	4143
397	1217240	566693	69964	16502	68	4282
398	1205600	574739	72822	16754	68	4420
399	1192278	582908	75650	17009	71	4588
400	1180457	590610	78632	17156	72	4695
401	1167644	598510	81487	17445	84	4905
402	1154609	606527	84523	17761	81	5138
403	1141776	615300	87620	17978	80	5322
404	1129034	622729	91329	18149	95	5511
405	1116569	630896	94982	18532	101	5816
406	1104735	639154	98598	18762	104	6065
407	1092652	647420	102543	19023	107	6238
408	1078973	655426	106162	19308	110	6423
409	1065667	663136	110091	19621	106	6657
410	1051935	670809	113868	19922	110	6898
411	1038786	678195	117951	20122	125	7144
412	1024596	685339	122098	20264	126	7357
413	1011242	692652	126348	20400	120	7590
414	997797	700154	130895	20729	122	7906
415	984244	707338	135619	20906	128	8221
416	970571	715519	140299	21158	133	8438
417	956676	722591	145052	21452	129	8640
418	941780	729409	149940	21641	144	8942
419	928512	736468	155425	21781	154	9269
420	913410	743383	160960	21948	166	9621
421	899704	750917	166008	22164	155	10093
422	885085	757500	171737	22545	166	10413
423	870981	764193	177740	22614	168	10737
424	856552	770539	183894	22942	170	11045
425	842836	776366	189908	23168	175	11420
426	829637	782568	196207	23325	183	11795
427	814828	787757	202802	23471	195	12244
428	800410	792956	209391	23598	203	12579
429	785939	798201	216257	23778	217	12904
430	772062	803786	222642	24106	217	13212
431	758379	807941	229781	24232	233	13639
432	744336	812188	236984	24286	238	14167
433	730691	816038	243539	24463	247	14569
434	716047	820480	251092	24508	247	15070
435	701511	824913	258593	24579	246	15390
436	687307	828325	266523	24760	255	15856
437	673151	832134	274177	25035	263	16494
438	659612	835693	281934	25020	270	16917
439	646203	838512	289855	25173	277	17420
440	631551	841133	298573	25319	295	18057
441	617982	843373	306887	25402	311	18464
442	604505	846087	315445	25479	306	18926
443	591277	847956	323977	25420	317	19403
444	577835	848985	333448	25416	314	19899
445	564097	850049	342287	25630	309	20319
446	549946	850708	351221	25491	315	21054
447	537022	851107	360465	25583	322	21710
448	524003	851348	369501	25569	316	22103
449	511318	851386	379786	25612	339	22501
450	498495	850413	389205	25522	377	22987
451	485845	850029	398978	25453	376	23648
452	473154	849470	408944	25349	377	24374
453	461184	848507	419182	25297	388	25029
454	448831	846760	429515	25164	392	25650
455	436202	845328	439704	25187	401	26197
456	424133	843898	449925	25173	440	26939
457	412290	841460	460068	25026	475	27657
458	400364	838686	470653	24893	480	28247
459	388923	834683	480382	24829	477	28925
460	377400	831715	491487	24756	470	29569
461	366415	828045	501840	24591	487	30048
462	355750	824039	512876	24454	490	30671
463	345424	820866	523743	24386	487	31418
464	335273	815426	534228	24296	497	31850
465	325229	810901	544838	24249	511	32452
466	314639	806222	555586	24149	537	33190
467	304534	800894	566119	24104	532	33910
468	294884	795668	576573	23936	533	34491
469	285262	789285	586886	23731	535	35268
470	275490	783011	597335	23549	530	35963
471	266009	776211	608017	23360	532	36572
472	256855	769559	618210	23268	569	37160
473	248141	762283	628363	23097	568	37923
474	239109	754721	638665	22881	572	38490
475	230786	747513	648402	22697	576	39148
476	222883	739693	658076	22355	597	39676
477	214806	731732	668052	22070	609	40399
478	206647	723342	678124	21720	599	40797
479	198978	715109	687735	21461	601	41258
480	191363	706288	698355	21092	617	41839
481	184141	698230	707559	20820	629	42542
482	176744	689913	717410	20472	656	43312
483	169977	681326	727367	20191	663	43859
484	163187	671912	736528	19877	667	44412
485	156768	663021	745593	19705	672	44902
486	150630	653415	754684	19459	678	45704
487	144585	644644	763584	19217	700	46208
488	138884	634975	771949	18963	712	46784
489	133340	624668	780480	18723	725	47445
490	127451	614173	789111	18340	742	47655
491	122039	604484	797325	18107	726	48209
492	116714	595020	805493	17857	737	48627
493	111742	584674	812728	17456	735	49205
494	106988	574311	820253	17113	752	49696
495	102564	563492	827528	16895	766	50051
496	97948	553504	833921	16525	760	50469
497	93712	543065	840463	16256	789	51015
498	89160	533182	846471	15912	797	51281
499	84924	522793	852794	15506	794	51712
500	81141	513024	859013	15188	813	52084
501	77320	502727	864454	14971	822	52444
502	73593	493036	870258	14554	830	52924
503	69987	482868	875497	14190	834	53237
504	66652	473018	880664	13884	841	53718
505	63495	463100	885462	13709	831	53981
506	60564	452943	888951	13387	821	54411
507	57719	443110	892403	13123	818	54804
508	54887	433116	896433	12806	842	54697
509	52233	423627	899018	12625	834	54919
510	49593	413264	901336	12401	823	55080
511	46975	403646	904607	12271	831	55303
512	44738	393948	906197	11970	842	55508
513	42539	384469	908530	11615	836	55552
514	40239	375000	910675	11267	837	55681
515	38129	365610	911524	10989	854	55888
516	35997	356942	912637	10662	835	55968
517	34054	348005	913228	10312	831	56012
518	32178	339090	914016	10135	828	55968
519	30476	330198	914791	9844	832	55999
520	28785	321571	913931	9606	847	55848
521	27118	312404	913268	9341	851	55949
522	25549	303929	913292	9125	832	55798
523	24166	296163	912327	8847	827	55748
524	22870	287335	910797	8613	854	55815
525	21729	279235	910001	8258	837	55822
526	20468	271796	908115	8083	811	55742
527	19362	264252	904950	7844	835	55661
528	18219	256965	902052	7611	827	55649
529	17219	249577	899643	7321	842	55482
530	16130	242424	896243	7154	821	55325
531	15307	235406	892491	6896	819	55152
532	14323	227855	888977	6788	830	55146
533	13521	220888	884940	6591	810	54852
534	12775	213817	880500	6462	817	54635
535	11928	207160	876636	6242	822	54142
536	11118	200902	871138	6042	810	53817
537	10493	194264	865921	5872	810	53559
538	9861	188005	860338	5683	793	53125
539	9234	182141	854617	5514	804	52819
540	8702	176568	849260	5320	805	52690
541	8223	170882	844090	5114	816	52547
542	7762	165685	837635	4969	812	52276
543	7221	160140	830958	4825	796	52011
544	6797	154762	824118	4724	790	51592
545	6424	149864	817115	4596	780	50975
546	6060	145044	810334	4441	778	50527
547	5650	140274	802151	4252	748	50052
548	5296	135655	794075	4148	729	49529
549	4910	131116	786846	4012	726	49074
550	4667	127090	778014	3889	711	48434
551	4354	122653	769805	3771	719	47628
552	4048	118301	761367	3595	712	47198
553	3790	113961	753003	3464	722	46750
554	3573	110058	744574	3340	719	46258
555	3314	106334	735590	3227	703	45607
556	3096	102537	727255	3071	678	45193
557	2876	98829	719026	2995	679	44664
558	2670	95413	710174	2910	644	43946
559	2496	92170	700678	2812	632	43379
560	2309	88866	691432	2667	626	42846
561	2190	85632	681493	2571	647	42357
562	2081	82634	672010	2483	631	41844
563	1936	79598	662668	2407	632	41199
564	1792	76671	653127	2337	641	40694
565	1684	73781	643738	2229	637	40107
566	1551	70977	633682	2122	623	39725
567	1430	68384	625174	2075	618	39169
568	1322	65776	615235	1993	604	38629
569	1210	63329	605553	1926	603	38072
570	1114	60935	595655	1842	590	37604
571	1028	58739	586590	1776	588	36901
572	941	56456	576442	1743	578	36253
573	844	54331	566749	1696	572	35788
574	786	52315	557156	1605	580	35220
575	730	50051	547136	1538	570	34642
576	667	48171	537059	1497	562	34141
577	624	46343	527848	1443	548	33579
578	558	44566	518435	1421	528	33035
579	535	42750	508425	1344	540	32322
580	493	41127	498651	1301	524	31626
581	461	39549	488546	1251	515	30840
582	428	37951	479551	1209	495	30234
583	408	36406	469883	1125	494	29529
584	362	34905	460476	1078	486	29021
585	344	33400	450948	1019	486	28400
586	327	32099	441010	971	474	27768
587	291	30823	431394	916	470	27283
588	274	29585	421746	884	465	26719
589	249	28346	412712	837	442	26292
590	232	27332	403446	784	432	25652
591	219	26281	393665	766	430	25072
592	214	25292	384817	736	406	24533
593	202	24296	375540	732	393	23915
594	195	23292	366667	716	367	23403
595	184	22394	357335	689	352	22730
596	178	21533	348294	647	352	22236
597	158	20645	338974	631	342	21703
598	153	19707	330533	617	348	21158
599	150	18790	321473	578	329	20666
600	136	18113	312743	560	337	20156
601	129	17387	304564	532	318	19642
602	119	16722	296449	518	303	19117
603	111	16025	288479	500	304	18583
604	102	15335	280605	467	296	18110
605	91	14780	273066	474	280	17479
606	80	14159	265765	473	272	17016
607	66	13631	258078	451	268	16481
608	67	13028	250495	423	266	16006
609	60	12521	243357	396	262	15518
610	61	12018	236095	370	249	14994
611	61	11487	229431	352	240	14602
612	57	10975	222161	334	242	14082
613	53	10649	215533	322	230	13629
614	45	10248	208849	316	234	13220
615	46	9817	202353	310	223	12766
616	41	9460	196208	298	207	12406
617	41	9084	189641	282	197	12022
618	38	8684	183369	277	196	11747
619	35	8352	177274	272	196	11357
620	35	8060	171106	264	178	10985
621	32	7653	165060	236	179	10669
622	27	7336	159731	230	169	10304
623	27	7039	154317	221	166	9933
624	26	6832	149276	208	159	9584
625	23	6545	144228	209	149	9269
626	21	6334	139459	212	134	9040
627	20	6075	134788	197	127	8717
628	18	5847	130404	194	119	8455
629	16	5617	126373	188	115	8177
630	12	5404	122066	177	105	7889
631	11	5273	118118	178	103	7615
632	9	5041	113877	163	100	7272
633	9	4903	110085	153	97	7021
634	9	4721	106600	143	100	6792
635	7	4564	103023	137	91	6571
636	6	4357	99783	128	90	6369
637	7	4210	96282	123	78	6226
638	7	4021	92990	122	79	5971
639	7	3874	89827	125	76	5717
640	7	3678	86474	118	74	5515
641	4	3518	83695	113	71	5321
642	4	3367	80781	111	81	5180
643	4	3250	77801	101	80	5003
644	4	3137	75238	103	80	4813
645	4	2956	72576	96	79	4644
646	2	2790	70229	95	76	4479
647	2	2682	68229	87	73	4323
648	2	2578	66017	74	66	4167
649	1	2438	63917	77	66	4050
650	1	2301	61605	75	63	3887
651	1	2174	59260	73	61	3736
652	1	2070	57234	71	61	3656
653	1	1959	55088	64	61	3526
654	1	1898	53289	62	60	3392
655	1	1804	51303	63	57	3268
656	1	1735	49563	60	52	3158
657	1	1652	47762	58	50	3082
658	1	1582	46097	54	44	2950
659	1	1509	44551	50	41	2851
660	1	1437	43082	49	36	2794
661	1	1378	41439	41	34	2686
662	1	1335	39885	45	31	2545
663	1	1299	38447	40	31	2471
664	1	1249	37125	38	31	2376
665	1	1213	35771	32	32	2291
666	0	1160	34294	34	31	2215
667	0	1128	32806	35	29	2136
668	0	1101	31364	35	27	2016
669	0	1054	30034	32	23	1900
670	0	1018	28830	32	19	1853
671	0	990	27523	28	20	1806
672	0	949	26412	25	20	1750
673	0	905	25324	24	21	1702
674	0	857	24216	21	22	1638
675	0	808	23009	23	21	1571
676	0	773	21912	23	22	1502
677	0	749	20957	22	24	1491
678	0	734	19871	22	23	1408
679	0	675	19114	22	25	1386
680	0	664	18341	20	22	1334
681	0	613	17548	22	24	1230
682	0	582	16765	22	21	1149
683	0	537	16080	20	20	1085
684	0	526	15353	17	18	1020
685	0	541	14674	17	18	993
686	0	511	14083	19	19	967
687	0	480	13518	18	19	925
688	0	442	12915	17	14	879
689	0	445	12340	16	15	818
690	0	440	11870	14	13	781
691	0	424	11325	15	13	763
692	0	403	10910	14	11	742
693	0	386	10458	15	9	712
694	0	362	10084	14	10	668
695	0	353	9688	16	7	634
696	0	330	9334	15	7	595
697	0	317	9024	15	7	573
698	0	295	8658	18	7	555
699	0	276	8338	16	9	534
700	0	276	7963	16	7	500
701	0	254	7721	16	8	495
702	0	235	7442	13	8	477
703	0	221	7121	13	9	458
704	0	206	6870	12	6	444
705	0	206	6642	12	7	420
706	0	201	6440	15	10	413
707	0	198	6207	17	11	397
708	0	179	5960	16	10	382
709	0	183	5692	15	10	389
710	0	182	5471	18	11	381
711	0	172	5222	16	10	372
712	0	162	5023	16	10	349
713	0	155	4804	15	11	350
714	0	157	4605	15	12	335
715	0	154	4381	17	13	332
716	0	157	4154	16	9	311
717	0	152	3979	15	8	304
718	0	147	3827	13	7	291
719	0	138	3660	10	8	286
720	0	131	3537	9	9	273
721	0	138	3389	9	7	259
722	1	134	3223	9	6	238
723	1	128	3053	9	6	231
724	1	132	2971	7	6	216
725	1	131	2807	7	6	204
726	1	124	2701	7	6	201
727	1	120	2594	6	5	199
728	2	119	2458	7	4	196
729	2	123	2353	10	4	190
730	4	120	2248	10	6	183
731	5	122	2131	9	5	174
732	3	115	2082	8	5	174
733	3	116	2023	9	5	176
734	3	108	1927	9	4	179
735	3	108	1823	10	3	174
736	2	104	1721	10	4	171
737	1	95	1603	11	3	158
738	2	91	1558	9	3	158
739	2	78	1472	10	5	150
740	2	76	1414	10	4	139
741	1	71	1354	9	5	131
742	1	67	1317	10	4	127
743	1	73	1286	9	5	122
744	1	66	1235	9	4	124
745	3	65	1189	9	3	121
746	5	71	1124	10	3	125
747	4	68	1089	8	2	134
748	3	74	1055	8	3	131
749	3	75	1003	9	4	137
750	3	71	968	8	3	137
751	3	66	941	6	4	123
752	3	64	905	8	4	123
753	3	68	876	8	4	120
754	3	71	854	9	3	123
755	3	73	835	8	3	115
756	3	73	822	8	4	116
757	3	81	802	8	3	122
758	3	78	792	9	4	121
759	2	77	778	8	3	123
760	1	74	767	8	3	117
761	1	71	768	9	2	122
762	0	69	771	10	3	123
763	0	72	765	8	3	123
764	0	73	739	6	3	124
765	0	79	742	7	6	127
766	0	88	754	9	5	116
767	0	93	754	11	5	105
768	0	97	724	9	5	105
769	0	89	705	11	6	107
770	0	87	701	10	7	113
771	0	83	675	10	7	113
772	0	90	688	11	7	101
773	0	90	662	9	7	103
774	0	91	655	10	6	106
775	0	90	657	11	7	108
776	0	86	646	11	4	110
777	0	95	628	13	4	109
778	0	92	634	11	5	107
779	0	95	635	13	4	109
780	0	91	622	14	4	109
781	0	86	618	13	5	100
782	0	82	598	11	6	105
783	0	81	590	12	6	103
784	0	86	605	15	6	104
785	0	87	610	13	4	111
786	0	86	634	13	5	106
787	0	90	622	13	5	111
788	0	89	640	12	3	126
789	0	89	643	11	5	130
790	0	83	657	12	6	139
791	0	87	677	11	7	152
792	0	81	673	12	10	151
793	0	79	680	11	11	158
794	0	70	704	11	10	155
795	0	66	716	14	9	158
796	0	71	690	15	10	164
797	0	73	678	10	12	162
798	0	67	696	10	11	155
799	0	69	691	11	8	154
800	0	67	709	13	6	140
801	1	67	715	17	5	157
802	1	66	746	14	4	154
803	1	63	747	15	4	143
804	1	61	744	19	6	141
805	1	65	753	18	5	143
806	1	62	765	19	5	157
807	1	60	764	18	3	164
808	1	57	759	15	4	170
809	1	61	766	15	3	165
810	0	61	774	15	5	154
811	1	62	784	15	6	160
812	1	64	767	13	6	148
813	1	64	775	15	7	169
