Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	7	37149	205	0	16	0	0
600	8	36923	248	0	20	0	0
600	9	34379	2855	44	184	1	9
600	10	37847	237	0	17	0	0
600	11	37153	1014	3	48	0	1
600	12	35409	2247	18	144	0	3
600	13	37865	33	0	0	0	0
600	14	37736	206	0	17	0	0
600	15	34849	2610	33	162	0	5
600	16	37537	332	0	28	0	0
600	17	36014	1486	12	111	0	1
600	18	36785	1065	6	70	0	2
600	19	37184	351	0	20	0	0
600	20	37875	31	0	3	0	0
600	21	37206	105	0	2	0	0
600	22	35979	1101	8	63	0	1
600	23	37717	433	1	22	0	0
600	24	38684	21	0	1	0	0
600	25	35062	2355	43	159	0	4
600	26	36395	1192	9	82	0	0
600	27	37531	851	5	66	0	0
600	28	36429	1609	14	95	0	5
600	29	33340	3673	88	249	0	12
600	30	38335	28	0	1	0	0
600	31	37800	337	1	18	0	0
600	32	37222	1085	11	62	0	0
600	33	38324	8	0	0	0	0
600	34	38345	5	0	0	0	0
600	35	37334	273	0	6	0	0
600	36	37370	0	0	0	0	0
600	37	39004	56	0	5	0	0
600	38	37092	825	6	68	0	1
600	39	36895	25	0	0	0	0
600	40	38006	26	0	1	0	0
600	41	37826	26	0	3	0	0
600	42	37735	31	0	2	0	0
600	43	36814	1153	6	78	1	2
600	44	36062	1386	8	89	0	1
600	45	36784	1018	4	72	0	0
600	46	34900	2490	30	149	0	3
600	47	38200	280	0	12	0	0
600	48	38537	13	0	1	0	0
600	49	37674	155	0	2	0	0
600	50	37701	5	0	1	0	0
800	1	36165	1143	8	105	0	1
800	2	38344	314	0	26	0	0
800	3	37822	286	0	18	0	0
800	4	37587	247	0	9	0	0
800	5	16657	13508	1926	959	18	353
800	6	31614	4979	161	323	0	23
800	7	35939	1312	17	85	0	2
800	8	34270	2302	34	131	0	5
800	9	23651	9816	800	717	0	129
800	10	35846	1949	24	128	0	4
800	11	30798	5983	229	380	1	41
800	12	21930	11050	1077	766	8	188
800	13	37518	277	0	12	0	0
800	14	35855	1913	15	106	0	3
800	15	25062	9136	651	619	2	112
800	16	34806	2798	36	154	0	6
800	17	27071	8079	402	490	2	62
800	18	29671	6264	225	448	1	50
800	19	33583	3176	45	232	0	7
800	20	37158	431	7	33	0	0
800	21	36552	1158	12	61	0	2
800	22	28505	6858	321	482	1	62
800	23	34323	3033	54	164	0	9
800	24	38677	281	1	14	0	0
800	25	21530	11163	1060	776	8	204
800	26	28070	6991	345	461	1	57
800	27	32438	4419	134	301	0	17
800	28	28790	6967	303	430	4	38
800	29	19483	12338	1369	852	3	246
800	30	38198	256	0	22	0	0
800	31	34546	2910	59	185	1	12
800	32	30428	6280	253	392	3	54
800	33	38143	125	0	14	0	0
800	34	38043	21	0	1	0	0
800	35	35587	1619	16	107	0	2
800	36	37483	11	0	0	0	0
800	37	38380	374	2	38	0	0
800	38	31516	5153	143	312	1	40
800	39	36620	348	1	23	0	0
800	40	37587	335	2	12	0	1
800	41	37097	411	1	21	0	0
800	42	37463	313	0	11	0	0
800	43	29805	6156	242	402	1	44
800	44	26356	8126	442	564	3	92
800	45	31744	4958	167	381	1	38
800	46	25917	8545	531	600	6	104
800	47	35571	1976	25	142	0	5
800	48	37770	444	1	21	0	0
800	49	36750	1092	6	69	1	0
800	50	37323	328	1	23	0	1
1000	1	28685	6827	337	473	1	58
1000	2	35393	2533	38	178	1	9
1000	3	35462	2181	23	139	0	6
1000	4	35444	2051	23	111	0	9
1000	5	1505	8302	8193	888	116	2017
1000	6	11583	14958	3308	1132	27	619
1000	7	27874	6987	314	491	4	46
1000	8	18899	12292	1560	814	9	272
1000	9	4297	13192	6883	1072	58	1416
1000	10	24643	9685	766	674	4	140
1000	11	9372	15200	4314	1177	40	871
1000	12	1682	9594	8479	888	92	2007
1000	13	34734	2623	25	146	0	4
1000	14	25192	9163	647	582	5	119
1000	15	5039	13769	6301	1129	54	1298
1000	16	19118	12563	1545	811	10	250
1000	17	4705	13743	6456	1114	61	1310
1000	18	7856	14883	4757	1139	36	970
1000	19	15669	14146	2142	1015	13	396
1000	20	33095	3477	78	262	0	19
1000	21	27014	8013	440	522	1	62
1000	22	6020	14295	5677	1116	47	1122
1000	23	18264	12851	1704	931	12	327
1000	24	35546	2515	39	140	0	3
1000	25	2177	10122	7682	913	96	1896
1000	26	5525	14407	5849	1033	59	1166
1000	27	14407	14384	2625	1142	30	552
1000	28	8645	15150	4576	1108	46	923
1000	29	1475	9411	8467	839	83	1870
1000	30	35919	2167	36	107	0	5
1000	31	19698	12390	1490	858	12	274
1000	32	9231	15480	4464	1160	42	888
1000	33	37250	786	7	57	0	0
1000	34	37445	483	1	34	0	0
1000	35	26680	7728	413	575	3	77
1000	36	37608	211	3	19	0	0
1000	37	35058	2709	57	196	0	9
1000	38	11167	15082	3558	1155	36	674
1000	39	33665	2634	58	194	0	7
1000	40	34452	2622	46	182	0	13
1000	41	33318	3588	74	260	0	15
1000	42	33897	2895	55	193	0	11
1000	43	10829	14965	3887	1163	25	717
1000	44	4131	12791	6687	1127	87	1540
1000	45	13902	14363	2716	1013	26	469
1000	46	6585	14149	5425	1161	40	1165
1000	47	25287	9342	679	564	0	105
1000	48	34271	3165	59	235	0	8
1000	49	29950	6108	257	421	0	43
1000	50	33931	3104	59	156	1	8
