Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
800	5	35759	1963	19	119	1	4
800	6	35955	1550	10	120	1	2
800	7	37675	893	1	47	0	1
800	8	36536	925	5	69	0	0
800	9	37750	306	2	14	0	0
800	10	23980	10116	788	678	1	137
800	11	25163	9441	676	648	5	133
800	12	35849	1946	20	126	0	2
800	13	37447	686	1	50	0	0
800	14	31017	5296	177	387	4	32
800	15	27479	8143	411	569	2	69
800	16	37227	597	4	35	0	0
800	17	24972	9264	647	609	3	108
800	18	36979	506	4	22	0	0
800	19	27528	7844	434	506	1	75
800	20	23644	9866	795	709	2	163
800	21	29110	7216	347	475	0	51
800	22	30802	5882	228	403	0	41
800	23	37241	730	3	48	0	0
800	24	20983	11501	1113	717	12	162
800	25	32595	4293	92	290	1	18
800	26	25101	9032	615	593	3	98
800	27	37184	988	3	59	0	0
800	28	37647	608	3	33	0	0
800	29	34665	2751	57	171	0	8
800	30	21755	10967	1029	792	4	175
800	31	37151	567	0	34	0	0
800	32	23082	10296	900	732	7	166
800	33	32269	4478	121	298	1	21
800	34	33996	2785	44	214	0	8
800	35	37190	503	1	28	0	2
800	36	28438	6701	259	460	1	63
800	37	28528	6799	301	419	2	38
800	38	36054	1528	14	93	0	3
800	39	17675	12918	1680	816	12	279
800	40	32291	4615	109	330	1	14
800	41	37264	208	0	15	0	0
800	42	37703	86	0	3	0	0
800	43	33770	3131	53	246	0	13
800	44	31130	5692	175	343	1	36
800	45	35442	1517	11	96	0	3
800	46	37078	752	2	46	0	1
800	47	33242	3771	74	244	0	16
800	48	29644	6252	246	421	2	41
800	49	20501	11567	1197	791	8	228
800	50	37891	217	0	18	0	1
1000	1	7089	14656	5272	1121	46	1043
1000	2	34168	2880	53	172	1	8
1000	3	8356	14756	4589	1081	39	939
1000	4	22230	10909	1010	725	6	197
1000	5	24379	9879	830	701	6	149
1000	6	24560	9468	717	667	5	114
1000	7	30381	6077	209	380	1	33
1000	8	28637	6476	277	463	2	46
1000	9	33586	3301	58	228	0	8
1000	10	2849	11779	7736	983	65	1726
1000	11	3247	12178	7671	1073	56	1653
1000	12	23532	10271	866	763	7	133
1000	13	32474	4255	112	310	0	21
1000	14	12323	14669	3305	1063	28	642
1000	15	4254	13258	6807	1046	65	1441
1000	16	32362	4526	108	287	0	19
1000	17	3696	12970	7134	972	64	1403
1000	18	31892	4500	124	259	0	15
1000	19	5726	14106	5953	1158	62	1336
1000	20	5273	13746	5969	1111	54	1190
1000	21	6815	14719	5466	1145	51	1112
1000	22	11146	14901	3487	1142	30	737
1000	23	31138	4986	169	305	2	16
1000	24	1803	9336	8106	904	107	1907
1000	25	12845	14616	3143	1130	13	533
1000	26	4461	13000	6607	1053	49	1377
1000	27	31093	5564	206	315	1	28
1000	28	32851	4221	93	234	0	26
1000	29	19229	12028	1457	868	17	283
1000	30	2904	11537	7524	1000	74	1730
1000	31	32511	4069	97	253	2	18
1000	32	2653	11102	7567	942	79	1844
1000	33	13834	14670	2888	1002	27	498
1000	34	23210	9826	919	708	9	159
1000	35	32948	4247	103	285	0	19
1000	36	5139	13996	6021	1083	59	1187
1000	37	5455	14008	5985	939	50	1146
1000	38	25383	8884	677	622	4	119
1000	39	1782	9022	8201	770	81	1754
1000	40	14109	14344	2662	1155	22	546
1000	41	35750	1729	21	91	0	3
1000	42	36018	1298	14	53	0	0
1000	43	17277	12821	1872	1012	13	371
1000	44	9227	15201	4447	1108	28	889
1000	45	25580	8629	614	643	1	108
1000	46	30714	5819	208	375	1	34
1000	47	15040	13986	2358	965	11	440
1000	48	9180	14967	4219	1103	43	776
1000	49	2644	10980	7588	939	83	1758
1000	50	35202	2212	32	150	0	5
