Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	24	2	312	5790	11	5	366
600	25	1	330	6121	6	1	381
600	26	1	316	5971	10	2	439
600	27	2	471	6384	20	18	501
600	28	4	348	6800	9	2	375
600	29	2	307	6202	3	5	337
600	30	1	348	5590	18	7	451
600	31	1	330	6254	6	6	436
600	32	10	482	6852	15	17	501
600	33	2	379	6715	14	5	473
600	34	1	495	6085	28	7	451
600	35	5	415	7410	22	7	450
600	36	2	448	6565	11	5	440
600	37	1	400	6124	11	5	408
600	38	0	311	6317	6	3	385
600	39	7	495	6477	19	5	422
600	40	5	501	6927	25	7	468
600	41	2	356	6189	10	3	379
600	42	0	253	5976	6	5	331
600	43	2	415	6838	7	4	431
600	44	2	355	6591	7	9	335
600	45	1	256	5790	8	6	372
600	46	7	469	6508	22	11	514
600	47	9	471	7169	16	8	439
600	48	2	394	6815	5	6	474
600	49	3	278	6123	9	7	362
600	50	1	506	6414	29	9	560
800	1	0	0	17	0	0	3
800	2	0	4	123	0	0	16
800	3	0	0	0	0	0	0
800	4	0	0	1	0	0	0
800	5	0	0	0	0	0	0
800	6	0	0	1	0	0	0
800	7	0	0	2	0	0	0
800	8	0	0	0	0	0	0
800	9	0	1	34	0	0	11
800	10	0	1	7	0	0	0
800	11	0	0	3	0	0	0
800	12	0	0	0	0	0	0
800	13	0	0	4	0	0	0
800	14	0	0	0	0	0	0
800	15	0	0	15	0	0	0
800	16	0	0	14	0	0	0
800	17	0	0	1	0	0	0
800	18	0	0	0	0	0	0
800	19	0	2	2	0	0	2
800	20	0	0	0	0	0	0
800	21	0	11	300	2	0	27
800	22	0	0	0	0	0	0
800	23	0	0	5	0	0	3
800	24	0	0	4	0	0	1
800	25	0	1	60	0	0	4
800	26	0	0	0	0	0	0
800	27	0	0	12	0	0	0
800	28	0	0	0	0	0	0
800	29	0	0	0	0	0	0
800	30	0	0	4	0	0	0
800	31	0	0	0	0	0	0
800	32	0	0	54	0	0	5
800	33	0	0	0	0	0	0
800	34	0	1	10	0	0	1
800	35	0	2	33	0	0	0
800	36	0	0	0	0	0	0
800	37	0	0	1	0	0	0
800	38	0	0	0	0	0	0
800	39	0	0	8	0	0	1
800	40	0	0	1	0	0	0
800	41	0	0	1	0	0	0
800	42	0	0	1	0	0	0
800	43	0	0	3	0	0	0
800	44	0	0	12	0	0	0
800	45	0	0	0	0	0	0
800	46	0	0	11	0	0	0
800	47	0	0	0	0	0	0
800	48	0	0	0	0	0	0
800	49	0	0	0	0	0	0
800	50	0	4	153	1	1	11
1000	1	0	0	0	0	0	0
1000	2	0	0	0	0	0	0
1000	3	0	0	0	0	0	0
1000	4	0	0	0	0	0	0
1000	5	0	0	0	0	0	0
1000	6	0	0	0	0	0	0
1000	7	0	0	0	0	0	0
1000	8	0	0	0	0	0	0
1000	9	0	0	0	0	0	0
1000	10	0	0	0	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	0	0	0	0	0
1000	13	0	0	0	0	0	0
1000	14	0	0	0	0	0	0
1000	15	0	0	0	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	0	0	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	0	0	0	0	0	0
1000	21	0	0	0	0	0	0
1000	22	0	0	0	0	0	0
1000	23	0	0	0	0	0	0
1000	24	0	0	0	0	0	0
1000	25	0	0	0	0	0	0
1000	26	0	0	0	0	0	0
1000	27	0	0	0	0	0	0
1000	28	0	0	0	0	0	0
1000	29	0	0	0	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	0	0	0	0	0
1000	32	0	0	0	0	0	0
1000	33	0	0	0	0	0	0
1000	34	0	0	0	0	0	0
1000	35	0	0	0	0	0	0
1000	36	0	0	0	0	0	0
1000	37	0	0	0	0	0	0
1000	38	0	0	0	0	0	0
1000	39	0	0	0	0	0	0
1000	40	0	0	0	0	0	0
1000	41	0	0	0	0	0	0
1000	42	0	0	0	0	0	0
1000	43	0	0	0	0	0	0
1000	44	0	0	0	0	0	0
1000	45	0	0	0	0	0	0
1000	46	0	0	0	0	0	0
1000	47	0	0	0	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	0	0	0	0	0
1000	50	0	0	0	0	0	0
