Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
800	1	0	78	1785	8	7	115
800	2	152	3238	16865	102	24	1036
800	3	2	295	3928	16	22	322
800	4	42	1433	11812	56	6	757
800	5	46	1298	10477	40	7	693
800	6	78	1725	12129	57	11	785
800	7	44	1528	12830	49	6	778
800	8	241	3851	16627	100	9	1048
800	9	106	2977	16329	95	11	1064
800	10	0	56	956	2	0	75
800	11	1	51	1044	5	1	87
800	12	51	1610	12348	42	10	815
800	13	79	2049	13820	85	19	854
800	14	12	473	5704	10	5	341
800	15	3	106	800	12	0	44
800	16	207	3464	16084	83	18	962
800	17	0	62	1031	0	0	70
800	18	793	6229	16575	209	15	1015
800	19	0	49	1247	1	3	72
800	20	0	51	1023	0	0	56
800	21	0	90	1906	0	1	148
800	22	0	265	3549	13	11	244
800	23	371	5009	17760	147	23	1136
800	24	0	24	502	1	1	30
800	25	0	250	4258	5	4	304
800	26	3	274	3960	13	4	305
800	27	24	1411	12333	30	4	745
800	28	48	1983	14438	52	13	903
800	29	44	1476	10480	44	8	672
800	30	0	12	408	1	0	31
800	31	587	6163	18027	178	14	1063
800	32	0	58	957	9	2	84
800	33	2	111	2214	8	6	134
800	34	19	1001	9655	18	10	585
800	35	198	3083	15420	79	10	878
800	36	0	49	1017	8	0	70
800	37	0	389	5020	9	6	328
800	38	13	976	8839	42	6	554
800	39	0	41	1171	5	5	43
800	40	1	416	4633	8	5	315
800	41	703	6997	18085	211	17	1128
800	42	8303	16535	9164	488	5	581
800	43	15	478	6629	15	5	407
800	44	1	146	2803	3	3	207
800	45	53	1621	10589	43	8	701
800	46	157	3119	15666	81	15	1032
800	47	0	180	2788	2	4	176
800	48	0	70	1329	2	2	100
800	49	0	56	1244	0	2	98
800	50	2921	12497	15365	359	16	912
1000	1	0	1	49	0	1	4
1000	2	0	19	168	2	0	34
1000	3	0	0	0	0	0	0
1000	4	0	0	32	0	0	0
1000	5	0	1	9	0	0	1
1000	6	0	1	9	0	0	2
1000	7	0	0	6	0	0	1
1000	8	0	2	94	0	0	5
1000	9	0	0	4	0	0	3
1000	10	26	919	4316	140	89	1311
1000	11	73	981	2277	242	74	890
1000	12	0	0	32	0	0	5
1000	13	0	1	5	0	0	0
1000	14	0	0	7	0	0	0
1000	15	2	148	271	36	18	155
1000	16	0	2	29	0	0	1
1000	17	0	0	0	0	0	0
1000	18	0	6	240	0	0	20
1000	19	0	0	1	0	0	0
1000	20	0	0	0	0	0	0
1000	21	0	0	1	0	0	1
1000	22	0	0	1	0	0	0
1000	23	0	4	80	0	0	8
1000	24	0	3	30	0	0	3
1000	25	0	0	0	0	0	1
1000	26	0	0	24	0	0	2
1000	27	0	0	4	1	0	2
1000	28	0	0	1	0	0	0
1000	29	0	1	23	0	0	0
1000	30	0	0	2	0	0	1
1000	31	0	3	126	0	3	12
1000	32	1	73	335	5	7	95
1000	33	0	0	0	0	0	0
1000	34	0	0	19	0	0	0
1000	35	0	5	134	0	0	10
1000	36	6	48	186	11	9	76
1000	37	9	246	750	48	41	320
1000	38	0	2	0	0	0	0
1000	39	0	34	268	5	2	50
1000	40	0	0	1	0	0	0
1000	41	0	0	34	0	0	1
1000	42	0	36	579	0	0	62
1000	43	0	11	9	0	0	9
1000	44	0	0	1	0	0	0
1000	45	0	0	49	0	0	0
1000	46	0	2	62	0	0	3
1000	47	0	0	0	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	0	0	0	0	0
1000	50	0	4	93	0	0	3
