Total adult females of each genotype
Day	WW	WD	DD	WR	RR	DR
453	266673	27449	3118	800	2	202
454	268999	28399	3300	810	2	197
455	272124	29228	3446	830	3	198
456	274589	30024	3598	875	2	210
457	278139	30810	3763	909	1	208
458	282817	31822	3936	924	1	212
459	288035	32807	4165	938	1	225
460	293855	33925	4479	990	1	242
461	299749	35152	4736	1056	2	267
462	306038	36520	5040	1082	3	279
463	312512	38231	5321	1147	5	289
464	319257	39857	5634	1200	4	306
465	326701	41666	5952	1250	4	347
466	334122	43222	6364	1292	4	367
467	341770	44752	6744	1314	4	405
468	349208	46612	7169	1400	7	423
469	356745	48554	7610	1421	7	458
470	363219	50292	7959	1458	10	504
471	369875	52149	8424	1529	11	525
472	375883	54086	8748	1566	9	544
473	381015	55832	9193	1606	11	555
474	385923	57466	9642	1641	10	580
475	390716	59088	10015	1689	10	597
476	394424	60567	10437	1751	9	620
477	398339	62225	10918	1803	11	643
478	401919	63759	11464	1819	10	702
479	405247	65245	11995	1867	11	721
480	408639	66841	12480	1930	7	740
481	412572	68604	13121	1983	7	791
482	415906	70225	13702	2068	6	821
483	418419	72066	14241	2071	6	834
484	421966	73686	14792	2127	7	874
485	424815	75513	15362	2173	4	899
486	427069	77137	16054	2235	7	931
487	430826	79043	16650	2311	8	954
488	435720	81141	17381	2389	10	967
489	441121	83431	18017	2457	11	1023
490	447066	86030	18786	2470	12	1057
491	453666	88579	19613	2538	14	1140
492	461033	91550	20562	2629	11	1210
493	468368	94398	21580	2726	7	1268
494	476036	97610	22627	2796	15	1323
495	483713	100696	23587	2852	16	1357
496	491073	103973	24802	2967	18	1413
497	498941	107030	25853	3078	23	1505
498	506586	110207	27108	3184	24	1574
499	513422	113476	28241	3335	31	1640
500	520055	116596	29491	3480	37	1683
501	526225	119902	30600	3608	39	1739
502	531047	122937	32044	3734	33	1802
503	536207	125802	33233	3794	37	1919
504	540271	129001	34682	3841	35	2031
505	544567	131657	36083	3910	35	2100
506	548370	134203	37275	4039	40	2195
507	551826	136875	38473	4155	43	2248
508	554455	139399	39774	4250	43	2362
509	557229	142131	41134	4334	46	2442
510	559819	144489	42470	4401	48	2533
511	561919	147033	43778	4465	51	2633
512	564103	149963	45242	4561	52	2759
513	565243	152707	46524	4586	54	2816
514	566933	155523	48085	4658	53	2924
515	568810	158194	49659	4764	52	3006
516	570633	160716	50857	4935	50	3069
517	571816	163550	52465	4955	50	3150
518	574691	166748	54009	5052	56	3280
519	579530	170717	56063	5216	53	3404
520	586563	175611	58449	5376	62	3533
521	593412	180082	61007	5518	64	3647
522	601883	185310	63716	5640	64	3845
523	611732	190635	66282	5731	70	4031
524	621929	196116	69361	5917	65	4236
525	632814	202092	72630	6079	66	4415
526	643926	208782	75990	6276	67	4613
527	655899	215089	79320	6533	66	4788
528	668698	221438	82471	6782	70	4964
529	680461	228233	86033	6936	70	5152
530	690899	234756	89635	7066	76	5423
531	700424	240820	93360	7224	81	5641
532	707906	246536	96901	7348	87	5852
533	715193	251954	100126	7539	90	6069
534	721406	257741	103431	7694	86	6324
535	727465	263377	106862	7852	97	6499
536	732367	268733	110249	8021	108	6735
537	736976	273740	113642	8227	107	6919
538	740879	278246	117050	8371	103	7129
539	744841	282720	120837	8489	114	7369
540	747122	287548	124277	8615	115	7610
541	750294	292104	127846	8787	118	7847
542	753488	296755	131198	9021	124	8124
543	755745	301676	134892	9112	118	8367
544	757937	306949	138687	9312	120	8608
545	760450	311599	142652	9482	117	8796
546	762058	315697	146494	9538	126	9054
547	763405	320009	150298	9675	126	9373
548	764943	324542	154109	9900	131	9628
549	766985	329408	158303	10087	138	9895
550	769100	334703	162599	10273	139	10176
551	771747	339228	166763	10353	135	10321
552	773920	343563	170909	10568	151	10641
553	776590	348579	175470	10726	158	10952
554	777888	353478	179959	10849	158	11238
555	780493	358697	184900	10991	176	11620
556	782168	363763	189971	11142	184	11911
557	784208	368280	194718	11216	192	12119
558	786057	372830	199699	11404	203	12419
559	787683	377351	204905	11617	203	12630
560	788748	381256	209924	11631	215	12944
561	789441	385157	214800	11750	218	13261
562	789455	388928	219549	11758	215	13539
563	789697	392638	224445	11913	208	13773
564	789402	396055	229412	12120	214	14142
565	787804	399913	234532	12206	216	14393
566	786295	403155	239360	12240	218	14789
567	785320	406199	244184	12429	214	15141
568	782959	408945	248272	12530	216	15389
569	780445	411771	253215	12425	224	15762
570	779093	414597	258339	12491	227	16025
571	775245	417347	263668	12635	234	16182
572	772153	419504	268260	12709	254	16452
573	768519	422067	272752	12701	255	16688
574	764769	423807	277361	12766	259	16968
575	761219	426140	281809	12813	256	17228
576	757578	428222	286595	12910	263	17530
577	754646	430355	291265	12961	275	17825
578	752243	432885	295350	12985	279	18129
579	748375	434756	300316	13106	301	18539
580	745249	436180	304456	13210	301	18805
581	741366	437736	308958	13222	307	19117
582	736543	439683	313588	13204	308	19390
583	732221	441112	318618	13321	310	19621
584	728280	441935	323307	13276	321	19818
585	724289	443239	327402	13333	312	20094
586	720130	444771	332130	13396	311	20427
587	715955	446106	336696	13451	329	20770
588	712105	447249	341074	13527	329	21088
589	706516	447857	345262	13526	341	21487
590	702327	448840	349581	13648	341	21803
591	697316	449566	353751	13689	349	22024
592	692344	450017	358303	13699	350	22206
593	687868	450073	362830	13722	357	22576
594	682592	450741	366753	13749	371	22858
595	677467	451326	370446	13847	384	23100
596	672248	451448	374648	13821	361	23331
597	667323	452225	378948	13885	375	23553
598	661742	453091	383502	13886	382	23858
599	657152	454104	387616	13866	379	24097
600	651670	454277	391345	13807	387	24293
601	646551	454544	394639	13897	399	24546
602	641996	454183	398483	13849	392	24735
603	636388	454449	402167	13718	385	24970
604	630554	454227	405853	13668	385	25305
605	625744	454188	408933	13636	389	25486
606	620275	453648	412282	13704	404	25492
607	614605	453522	415114	13654	402	25843
608	608913	452969	418669	13700	403	25887
609	602978	452234	421399	13726	407	26030
610	597210	450969	423823	13677	409	26332
611	591249	450127	427002	13624	412	26382
612	585311	449272	429748	13617	397	26502
613	579066	447794	432393	13499	411	26767
614	572521	446425	434764	13372	427	26883
615	565974	445635	436721	13407	433	27001
616	558868	444307	439319	13385	433	27234
617	551978	442529	441456	13322	435	27223
618	545286	441578	443382	13250	433	27349
619	538717	440282	445034	13252	424	27470
620	532935	438162	447027	13231	426	27616
621	525938	436250	448874	13092	417	27690
622	518780	434665	450151	13066	401	27714
623	511524	433251	451535	13056	406	27949
624	504568	431197	453285	12911	410	27962
625	498492	429269	454519	12853	393	28089
626	492796	427848	456086	12857	399	28071
627	486551	426344	457652	12868	406	28220
628	480468	424777	460244	12826	413	28235
629	474954	423288	461914	12809	409	28278
630	468493	421310	464091	12881	398	28342
631	462530	419928	465314	12828	396	28348
632	456663	417835	467148	12812	390	28445
633	451271	415880	469144	12740	397	28680
634	446019	415151	471162	12710	401	28738
635	440466	413928	473095	12693	415	28885
636	434572	412455	474519	12548	433	28930
637	428653	410410	475928	12591	424	29061
638	423403	409161	477375	12555	425	29060
639	417960	408032	478657	12557	419	29044
640	409902	403124	476821	12475	433	29088
641	399563	396106	472178	12258	443	28855
642	387178	387425	465347	11920	442	28457
643	373651	377104	456595	11605	438	27838
644	360187	365963	446680	11257	431	27250
645	345388	354361	436111	10851	423	26606
646	330856	342466	424534	10567	402	25966
647	316583	330443	412973	10205	386	25247
648	302303	318096	401083	9795	368	24550
649	287802	305993	388818	9496	354	23777
650	274044	294338	376347	9108	361	23023
651	261265	282940	365075	8716	358	22426
652	249182	272384	354410	8394	348	21788
653	237920	262322	344576	8065	316	21206
654	227715	253341	335422	7775	301	20774
655	218056	244847	327182	7509	313	20229
656	209516	237433	319617	7281	310	19754
657	201626	231127	312687	7127	308	19324
658	194220	224768	306991	6952	305	18899
659	187727	218945	301171	6754	294	18557
660	181932	213641	295885	6522	294	18185
661	176396	208988	291268	6391	285	17892
662	170744	204445	286721	6256	290	17684
663	165491	200284	282430	6129	293	17437
664	160330	196039	278532	5963	283	17172
665	155689	192050	274577	5885	291	16941
666	151384	188055	270252	5829	279	16676
667	146801	184131	266493	5648	270	16509
668	142715	180098	262769	5481	256	16242
669	138699	176348	259644	5388	252	16032
670	135187	172659	256335	5274	242	15802
671	130406	167930	251180	5131	241	15544
672	125193	162424	244921	4952	220	15199
673	119806	156124	237547	4751	208	14712
674	113795	149558	229326	4512	188	14120
675	108174	142802	220728	4300	183	13584
676	102223	136121	212036	4102	176	13010
677	96486	129511	203165	3867	164	12523
678	90938	122813	194224	3646	155	12018
679	85605	116251	186165	3439	143	11532
680	80437	109880	177657	3223	138	10944
681	75379	103790	169486	3057	129	10463
682	70826	98067	161313	2903	118	10045
683	66701	92747	154011	2765	120	9626
684	62760	88119	147457	2610	115	9285
685	59321	83766	141601	2442	111	8926
686	55969	79895	136062	2354	107	8537
687	53093	76244	131132	2224	101	8186
688	50415	72871	126374	2135	101	7903
689	48065	69791	122228	2040	103	7697
690	45796	66997	118708	1986	106	7480
691	43848	64541	115564	1939	104	7324
692	41960	62172	112412	1846	103	7093
693	40349	60093	109304	1829	103	6907
694	38767	58006	106260	1781	109	6698
695	37293	55992	103896	1728	112	6437
696	36093	54153	101318	1716	112	6249
697	34783	52411	98973	1655	108	6038
698	33512	50811	96794	1595	105	5930
699	32209	49256	94658	1529	104	5785
700	31015	47854	92459	1486	105	5720
701	29908	46699	90756	1447	99	5586
702	29082	45280	88783	1409	97	5499
703	28172	44013	86859	1363	97	5364
704	27330	42840	85114	1343	95	5271
705	26371	41705	83600	1325	97	5174
706	25542	40583	82072	1301	91	5028
707	24696	39676	80510	1276	88	4988
708	24014	38702	79061	1236	85	4963
709	23356	37705	77723	1204	79	4850
710	22706	36717	76639	1178	75	4776
711	22114	35811	75455	1136	78	4693
712	21554	34939	74643	1081	70	4643
713	21026	34314	73708	1060	69	4589
714	20496	33398	72812	1057	64	4516
715	19959	32641	72002	1036	62	4491
716	19472	31882	71153	1019	64	4438
717	18967	31233	70060	1015	64	4361
718	18456	30467	69309	972	63	4296
719	17995	29900	68399	955	70	4268
720	17580	29256	67581	931	71	4247
721	17179	28609	66860	895	72	4236
722	16832	28058	66242	888	72	4192
723	16445	27647	65633	865	69	4127
724	16190	27036	64739	837	59	4072
725	15851	26518	64086	843	61	4048
726	15481	26112	63481	848	63	3993
727	15170	25605	62834	835	58	3972
728	14824	25081	62095	822	55	4008
729	14556	24579	61535	816	53	3942
730	14308	24146	60659	799	54	3934
731	13850	23767	60123	775	57	3946
732	13597	23253	59417	752	54	3988
733	13245	22810	58854	724	50	3905
734	12918	22419	58162	706	48	3819
735	12629	22082	57654	694	46	3798
736	12326	21639	56933	653	50	3798
737	12178	21266	56422	669	54	3773
738	11978	20869	56003	644	59	3702
739	11728	20494	55619	623	55	3618
740	11563	20135	55218	622	57	3585
741	11390	19732	54930	618	58	3509
742	11188	19377	54462	603	51	3489
743	11039	19115	54046	583	50	3472
744	10839	18807	53520	559	55	3490
745	10751	18407	53044	556	51	3458
746	10652	18179	52488	562	50	3423
747	10447	17896	52096	566	49	3422
748	10194	17610	51411	538	47	3392
749	9965	17241	51096	527	42	3291
750	9719	16888	50745	525	42	3299
751	9534	16566	50415	511	41	3272
752	9340	16349	49948	508	48	3204
753	9191	16052	49371	511	52	3230
754	9046	15807	48720	507	50	3214
755	8830	15540	48251	505	42	3205
756	8666	15308	48073	505	40	3117
757	8530	15107	47865	509	40	3089
758	8487	14803	47529	488	45	3018
759	8354	14698	46981	479	40	2975
760	8199	14441	46539	474	29	2966
761	8098	14113	46010	449	30	2913
762	7944	14020	45581	429	30	2942
763	7820	13697	45190	410	29	2901
764	7612	13560	44716	397	31	2895
765	7483	13336	44341	400	34	2857
766	7341	13145	44016	395	36	2835
767	7262	12907	43535	397	36	2782
768	7079	12765	43149	387	34	2732
769	6950	12352	42524	378	35	2709
770	6744	12167	41989	394	41	2687
771	6565	12026	41391	403	38	2668
772	6427	11910	40949	395	37	2649
773	6337	11769	40657	380	37	2619
774	6233	11650	39955	379	37	2593
775	6111	11573	39530	392	39	2587
776	6071	11400	39171	380	39	2572
777	5976	11227	38707	365	43	2510
778	5868	11186	38052	351	40	2442
779	5782	11073	37754	349	42	2402
780	5648	10926	37400	358	43	2391
781	5534	10816	36782	346	41	2367
782	5425	10543	36403	353	43	2364
783	5296	10396	35981	341	47	2396
784	5238	10309	35598	324	49	2353
785	5134	10165	35169	309	48	2365
786	5062	10068	34707	312	46	2338
787	5005	10037	34440	302	45	2286
788	4975	9950	33945	292	49	2258
789	4818	9918	33603	297	46	2242
790	4743	9749	33117	297	47	2192
791	4603	9690	32786	300	44	2145
792	4569	9545	32340	308	44	2140
793	4545	9585	32253	294	46	2132
794	4503	9656	32154	302	48	2157
795	4517	9750	32129	297	48	2172
796	4558	9749	32056	298	51	2141
797	4516	9906	32148	291	46	2144
798	4498	9992	32264	302	43	2159
799	4499	10192	32347	304	47	2184
800	4522	10439	32435	321	42	2202
801	4554	10585	32454	329	44	2199
802	4590	10831	32655	332	45	2194
803	4622	10962	32677	337	46	2189
804	4583	11256	32928	342	40	2197
805	4564	11307	33043	354	40	2184
806	4585	11366	32917	367	37	2167
807	4580	11555	32854	377	36	2171
808	4593	11695	32864	394	37	2155
809	4584	11751	32814	380	36	2125
810	4561	11872	32741	393	36	2153
811	4480	11963	32959	387	32	2163
812	4416	12022	32857	371	37	2203
813	4342	12159	32825	365	32	2218
814	4309	12129	32762	355	24	2239
815	4224	12157	32892	357	26	2226
