Adult female populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	39	24241	7463	724	263	3	38
600	40	1500	8731	15020	267	14	918
600	41	4662	12952	10866	422	12	645
600	42	10553	14329	5811	411	5	320
600	43	28448	4483	221	121	1	14
600	44	630	6137	15952	171	19	928
600	45	3802	12001	11995	360	13	729
600	46	3487	12412	12227	409	12	749
600	47	7273	14101	8495	397	4	480
600	48	3603	12492	11980	367	12	723
600	49	29614	3438	152	94	1	8
600	50	4388	12432	11406	404	5	743
800	1	0	84	1237	10	5	138
800	2	0	125	2962	3	1	164
800	3	13	511	6402	8	8	365
800	4	0	2	8	4	2	3
800	5	443	4936	15353	140	18	912
800	6	2	162	2163	4	1	160
800	7	1	140	2472	9	2	130
800	8	0	3	119	0	0	4
800	9	1	250	3652	14	1	200
800	10	1	97	1370	2	0	103
800	11	246	3740	14795	119	18	934
800	12	8841	14771	6445	437	5	400
800	13	436	5055	15379	128	12	995
800	14	435	4732	14764	166	16	994
800	15	107	1988	12211	72	14	801
800	16	3	527	6085	12	6	402
800	17	215	3567	15262	119	27	934
800	18	3	246	2880	10	7	171
800	19	0	10	198	0	0	7
800	20	0	22	658	2	1	41
800	21	0	58	879	0	0	41
800	22	4	260	3360	3	0	181
800	23	6	384	6532	10	8	434
800	24	1	300	4953	19	9	356
800	25	0	18	361	0	0	29
800	26	25	1374	11969	41	12	692
800	27	0	8	223	0	1	18
800	28	6	362	4264	10	6	302
800	29	0	0	8	0	0	1
800	30	3747	12611	11328	401	14	696
800	31	0	5	33	0	0	4
800	32	50	1552	11321	39	13	709
800	33	5	462	6460	20	5	483
800	34	39	988	8728	32	8	572
800	35	83	1387	9421	28	6	529
800	36	19	849	9499	28	3	535
800	37	23	964	10355	25	8	561
800	38	0	2	9	0	0	2
800	39	62	1601	10279	68	8	694
800	40	0	51	898	0	1	43
800	41	7	475	5181	6	3	383
800	42	1	69	1902	1	0	99
800	43	18	1154	10734	46	18	712
800	44	0	33	458	1	0	66
800	45	2	65	1887	2	1	111
800	46	1	150	2114	2	1	150
800	47	3	273	3966	7	1	255
800	48	0	5	62	0	0	2
800	49	575	4344	13395	118	12	832
800	50	0	18	713	0	0	38
1000	1	0	29	686	1	0	65
1000	2	0	109	2778	0	3	151
1000	3	1	344	4602	15	2	356
1000	4	0	0	15	0	0	0
1000	5	8	1218	11472	41	12	685
1000	6	0	173	2360	7	4	206
1000	7	0	181	2344	5	1	172
1000	8	0	9	208	0	0	6
1000	9	0	124	3207	0	2	186
1000	10	1	114	1640	3	0	164
1000	11	20	1039	11365	38	8	698
1000	12	36	1332	11714	43	10	725
1000	13	26	1288	11706	43	11	744
1000	14	15	1269	10705	37	13	652
1000	15	12	829	8928	39	9	541
1000	16	1	285	5559	3	1	296
1000	17	28	1032	10652	31	6	675
1000	18	0	98	1914	4	0	119
1000	19	0	20	405	0	1	27
1000	20	0	48	685	1	1	48
1000	21	0	26	986	0	0	35
1000	22	0	122	2222	2	1	148
1000	23	3	357	5076	5	2	295
1000	24	0	116	3072	2	2	156
1000	25	0	45	947	1	0	66
1000	26	7	863	9129	31	12	586
1000	27	0	11	451	0	0	26
1000	28	0	140	2806	5	2	217
1000	29	0	2	40	0	0	3
1000	30	47	1578	12381	44	19	857
1000	31	0	0	32	0	0	2
1000	32	13	605	7800	9	2	378
1000	33	7	438	5536	6	5	385
1000	34	2	359	6622	2	5	362
1000	35	3	598	6840	16	10	477
1000	36	2	566	7328	15	8	442
1000	37	6	597	7672	16	7	397
1000	38	0	2	19	0	0	1
1000	39	3	513	7084	22	4	407
1000	40	0	35	787	4	1	71
1000	41	0	140	2871	2	0	137
1000	42	0	83	1798	2	2	118
1000	43	12	542	7724	26	11	465
1000	44	0	0	13	0	0	1
1000	45	0	37	1057	1	0	72
1000	46	0	66	1239	13	5	76
1000	47	2	116	3133	3	4	154
1000	48	0	2	83	0	0	5
1000	49	16	1001	9491	41	7	608
1000	50	0	73	1396	4	3	93
