Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
619	854010	424936	367370	13019	359	22696
620	847546	424646	369666	13011	356	22839
621	841923	424900	371414	13008	369	22946
622	835600	425188	373219	12869	374	23065
623	829116	425141	374953	12872	363	23218
624	823461	425397	376927	12754	352	23564
625	816707	425162	379437	12775	362	23700
626	810374	425511	381430	12724	377	23853
627	803608	425661	383135	12685	397	23967
628	798163	425661	384846	12697	397	24037
629	791635	425838	386635	12740	393	24233
630	785612	425460	388487	12808	395	24379
631	779765	425444	390386	12878	398	24410
632	773367	425684	392307	12848	393	24494
633	767720	425010	393733	12818	400	24445
634	761544	425111	395403	12868	393	24416
635	756242	425232	397466	12950	389	24562
636	749899	424845	399888	13056	385	24671
637	743079	424835	401102	13025	384	24665
638	736698	425401	402830	13076	383	24987
639	730859	425512	404715	13009	386	25142
640	724354	425412	406014	13092	396	25092
641	718789	425320	407383	13052	387	25394
642	712846	425000	408931	13017	393	25581
643	705620	424443	410862	12948	380	25554
644	699604	424268	412372	12844	382	25690
645	692926	424542	414797	12803	387	25715
646	686572	424085	416098	12838	405	25933
647	680652	424041	417804	12821	423	26021
648	675539	424923	419424	12844	424	26116
649	672891	426847	422286	12918	429	26353
650	672304	429758	426719	12932	408	26563
651	673555	433869	432014	13162	418	26927
652	677340	439165	438476	13389	425	27351
653	685260	446347	446414	13680	428	27876
654	695254	455783	455958	14020	412	28462
655	708483	467623	467025	14458	433	29093
656	725269	481406	480190	14816	466	29843
657	734215	490787	489207	15143	468	30536
658	732236	493459	492487	15217	482	30748
659	722216	490597	491032	15150	490	30491
660	704862	481677	483863	14816	489	30096
661	681691	469486	472814	14443	470	29551
662	656010	454656	459669	13974	452	28862
663	627799	438305	444109	13537	437	27911
664	598713	421255	427847	13013	409	26856
665	570139	403924	410637	12500	400	25729
666	541913	386905	393154	11999	382	24593
667	516003	370667	376211	11460	362	23562
668	493004	356802	361472	10981	348	22555
669	472972	344609	348356	10672	324	21796
670	456348	334637	337600	10431	319	21235
671	442087	326436	328563	10131	305	20655
672	428442	319225	321202	9828	293	20112
673	415827	312971	314091	9734	284	19717
674	403461	306357	307171	9551	278	19320
675	391088	299729	300530	9314	269	18851
676	378357	292324	293892	9042	263	18460
677	365331	284123	286475	8778	255	17890
678	351689	276394	278547	8503	253	17422
679	337122	267231	269585	8243	241	16905
680	322762	257926	260338	7973	233	16245
681	308820	248559	251320	7578	220	15609
682	295173	238831	241686	7372	205	14947
683	281759	229721	232365	7050	182	14452
684	268854	220595	223444	6761	189	13896
685	256468	212052	214744	6500	168	13226
686	243924	203343	206356	6268	153	12749
687	233078	196196	199461	6031	153	12421
688	224481	190860	194388	5938	151	12099
689	218187	187510	191565	5800	150	11876
690	213912	186100	190864	5814	158	11815
691	211389	186450	192312	5779	168	11977
692	210805	188499	195323	5789	177	12198
693	211498	191456	199952	5844	180	12453
694	212895	195294	205129	5968	173	12842
695	215136	199105	210811	6126	171	13210
696	217200	203638	216633	6216	179	13712
697	219190	208356	222673	6257	189	14151
698	220639	212299	228700	6345	188	14590
699	221851	215894	234150	6449	199	14837
700	222136	218492	238546	6613	214	15114
701	222554	221043	242528	6717	236	15388
702	222773	223321	245941	6809	235	15705
703	221660	225386	249080	6930	239	15819
704	220642	226799	251642	6951	245	15942
705	219772	228213	254372	6982	256	16070
706	218781	229947	257002	7106	253	16222
707	217793	231814	259988	7129	254	16242
708	216479	233816	262978	7136	254	16414
709	215391	236161	266413	7190	254	16528
710	214116	238581	270386	7389	267	16784
711	213368	240822	274462	7491	263	17093
712	212776	243213	278395	7546	290	17218
713	211946	246063	282765	7675	279	17426
714	211191	248415	286909	7698	279	17718
715	210278	250787	291396	7723	283	18054
716	209233	252779	296050	7836	288	18334
717	207985	255371	300809	7944	295	18441
718	206248	257785	304452	8044	292	18638
719	204585	259879	308051	8082	291	19150
720	203124	262101	312123	8122	290	19385
721	201750	263302	315409	8154	290	19606
722	199749	264693	319437	8095	291	19780
723	197519	266095	322443	8176	300	20006
724	195234	267559	325179	8268	314	20396
725	192996	268125	327976	8266	325	20631
726	190707	268942	331233	8262	324	20904
727	188302	269805	334407	8285	326	21074
728	185865	270543	337694	8325	327	21169
729	183656	271156	341115	8324	321	21334
730	181157	272157	344040	8383	315	21415
731	178912	272686	346865	8416	323	21567
732	176372	273148	349956	8401	322	21827
733	173722	273199	353262	8386	327	22051
734	170694	273605	356153	8416	315	22250
735	168184	273762	359447	8503	312	22546
736	165503	274372	361895	8607	313	22772
737	162899	274225	364422	8562	322	22956
738	160197	274086	366405	8619	329	23262
739	157441	273400	368709	8605	330	23370
740	154729	273261	371162	8674	336	23561
741	151984	272667	373993	8615	346	23623
742	149538	271964	376015	8563	347	23745
743	146893	271768	378330	8522	357	23861
744	144075	270665	380438	8437	373	23974
745	141430	269683	383129	8363	377	24098
746	138933	269303	385498	8339	387	24292
747	136015	268303	387762	8267	379	24374
748	133220	266982	390231	8165	373	24545
749	130424	265885	392811	8120	357	24630
750	127689	264735	395276	8063	361	24613
751	124757	263209	397294	7983	369	24778
752	122222	261767	398889	7899	375	24881
753	119541	260626	401189	7848	381	24957
754	116645	258795	402784	7783	379	24967
755	113935	257437	403860	7744	371	25181
756	111276	256131	406001	7682	356	25286
757	108861	254323	407661	7580	352	25346
758	106299	252619	409293	7589	351	25665
759	103507	251218	410441	7520	345	25733
760	101058	249569	411879	7485	347	25841
761	98369	247930	413218	7510	360	25971
762	96021	246015	414713	7468	352	25998
763	93702	244537	415778	7446	360	26274
764	91139	242646	416607	7380	352	26362
765	88712	240885	417542	7299	361	26408
766	86521	238863	419175	7233	356	26438
767	84153	236931	420212	7230	370	26389
768	82018	234996	421133	7128	374	26436
769	79769	232772	422120	7051	367	26505
770	77491	231218	422953	6964	364	26646
771	75367	228959	423599	6908	375	26630
772	73605	226678	423952	6815	363	26712
