Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
348	1434281	21771	519	654	0	27
349	1451411	22502	563	681	0	28
350	1468636	23368	600	716	0	33
351	1484658	24229	620	743	0	31
352	1500687	25105	644	728	0	37
353	1514528	25874	674	762	0	37
354	1526470	26632	724	799	0	42
355	1538533	27365	765	815	1	44
356	1548759	28182	802	865	1	45
357	1559227	28867	846	878	1	49
358	1568879	29676	849	903	0	57
359	1579396	30500	901	909	0	58
360	1589422	31299	923	927	0	56
361	1598276	32378	966	950	0	58
362	1606946	33311	1002	993	0	59
363	1615017	34159	1049	1003	0	64
364	1623373	34984	1106	1041	2	65
365	1632606	35962	1159	1050	2	65
366	1639921	36859	1228	1087	2	64
367	1647966	38088	1299	1127	1	71
368	1655617	39031	1378	1170	1	73
369	1662720	40078	1468	1197	2	75
370	1669229	41128	1543	1240	2	89
371	1677162	42087	1624	1273	3	89
372	1682680	43209	1672	1309	3	95
373	1687386	44134	1787	1348	3	117
374	1692940	45365	1833	1355	3	120
375	1698009	46615	1952	1415	3	125
376	1702401	47683	2025	1448	2	139
377	1706574	48876	2098	1504	2	153
378	1710578	50164	2195	1503	1	156
379	1714911	51305	2296	1528	1	163
380	1718482	52471	2482	1553	1	167
381	1722567	53585	2596	1599	0	176
382	1725547	54861	2679	1645	1	175
383	1729795	56086	2753	1695	1	189
384	1732189	57355	2865	1720	1	189
385	1734415	58518	3045	1728	2	178
386	1737118	59788	3141	1770	2	187
387	1739285	61071	3286	1801	2	201
388	1741613	62374	3462	1836	3	204
389	1742996	63682	3612	1903	3	223
390	1745637	65085	3715	1942	7	216
391	1747981	66342	3799	1936	5	227
392	1748339	67912	3970	1980	3	238
393	1751301	69368	4106	2042	3	276
394	1751350	70778	4315	2100	4	278
395	1752560	72417	4512	2154	6	291
396	1753551	74120	4732	2203	5	299
397	1754242	75554	4920	2241	3	313
398	1755623	77065	5149	2311	4	319
399	1757612	78280	5315	2354	4	313
400	1758191	80095	5499	2378	4	320
401	1759036	81673	5686	2428	4	333
402	1759273	83192	5898	2468	5	352
403	1759460	84790	6177	2485	5	353
404	1759768	86472	6388	2557	7	365
405	1758622	88047	6635	2661	6	380
406	1759135	89873	6879	2735	5	399
407	1758603	91664	7155	2786	5	411
408	1757949	93376	7389	2832	5	450
409	1756445	94955	7621	2929	6	463
410	1756233	96831	7949	2983	5	479
411	1755538	98538	8263	3017	9	502
412	1755104	100552	8607	3065	11	530
413	1754373	102558	8995	3148	14	550
414	1753117	104187	9323	3176	13	553
415	1752481	105856	9669	3242	14	577
416	1750382	107781	10032	3306	13	573
417	1749093	109651	10359	3376	14	583
418	1746388	111619	10793	3382	13	622
419	1743541	113567	11225	3440	12	645
420	1741935	115850	11611	3521	9	651
421	1740101	117774	12049	3545	8	665
422	1739262	119773	12314	3583	10	690
423	1737504	121641	12670	3675	9	722
424	1736006	123493	13060	3773	7	767
425	1734091	125548	13589	3821	7	787
426	1731787	127813	13979	3856	11	832
427	1728508	129735	14492	3949	12	899
428	1727953	132261	14915	3969	12	922
429	1726224	134596	15552	3970	13	966
430	1724714	136830	15977	4083	15	971
431	1723184	139235	16520	4175	19	1020
432	1720939	141407	16975	4232	17	1045
433	1717951	143745	17512	4313	17	1061
434	1714966	145851	18128	4415	16	1109
435	1712330	148071	18675	4485	17	1188
436	1709014	150085	19351	4563	19	1233
437	1705859	152352	20040	4645	19	1295
438	1702803	154621	20685	4663	20	1321
439	1699636	156917	21244	4737	19	1330
440	1697397	159328	21879	4811	23	1372
441	1694854	161889	22580	4812	25	1413
442	1692268	164035	23169	4952	29	1456
443	1688739	166719	23899	5040	32	1507
444	1686460	168947	24642	5067	29	1539
445	1683018	171589	25376	5162	31	1583
446	1678547	173858	26249	5258	30	1621
447	1675142	176271	27013	5283	26	1660
448	1671702	178844	27882	5386	28	1736
449	1668280	181107	28684	5473	31	1801
450	1664893	183910	29558	5468	32	1836
451	1661120	186453	30496	5568	35	1901
452	1658036	189086	31506	5630	32	1922
453	1654355	192034	32370	5720	31	1935
454	1649835	194216	33327	5757	29	1994
455	1646603	197237	34297	5838	28	2077
456	1643003	199983	35337	5937	35	2097
457	1638855	202532	36370	6043	36	2199
458	1634986	205320	37248	6102	41	2277
459	1630726	208316	38344	6172	31	2345
460	1626094	210585	39547	6219	29	2411
461	1621720	212964	40468	6338	25	2456
462	1616884	215663	41406	6442	31	2541
463	1611879	218603	42433	6501	39	2606
464	1608821	221150	43568	6637	38	2696
465	1604293	223872	44724	6748	37	2756
466	1600451	226930	46063	6802	39	2786
467	1596208	229808	47267	6895	43	2934
468	1591594	232356	48409	7046	46	3044
469	1585707	235042	49591	7158	48	3120
470	1580880	237394	51080	7190	47	3153
471	1574389	240414	52087	7195	43	3180
472	1567669	243259	53138	7290	47	3255
473	1562276	245484	54471	7427	50	3333
474	1555049	247452	55821	7453	56	3373
475	1546500	249708	57077	7474	53	3480
476	1538088	251812	58225	7551	51	3567
477	1530223	253793	59495	7564	48	3641
478	1523905	255286	60510	7612	46	3713
479	1519284	256660	61602	7721	43	3792
480	1515758	258282	62733	7784	51	3824
481	1513978	259673	63828	7864	50	3893
482	1513135	261025	64915	7892	50	3955
483	1513068	262181	65791	7942	50	4029
484	1513857	263708	66794	7958	52	4080
485	1517399	264935	67831	7992	57	4157
486	1519813	265799	68950	7973	56	4214
487	1524300	267187	69993	7989	65	4307
488	1527649	268180	70933	8013	63	4374
489	1529400	269652	71769	8124	63	4444
490	1532449	270546	72754	8182	63	4496
491	1534027	271293	73646	8230	66	4553
492	1535239	272596	74667	8325	68	4654
493	1536073	273749	75613	8365	65	4753
494	1535155	275206	76637	8426	57	4813
495	1536124	276255	77507	8360	59	4884
496	1535749	277678	78305	8378	53	4945
497	1535697	279405	78967	8411	54	4996
498	1536076	281132	79573	8437	60	4953
499	1537700	283310	80546	8544	64	5016
500	1538924	285103	81139	8614	67	5069
501	1539276	286752	82030	8576	67	5073
502	1539407	289108	82567	8663	72	5120
503	1541127	291970	82885	8740	72	5158
504	1543659	294595	83453	8843	69	5182
505	1546658	297270	83970	8942	71	5198
506	1548627	300319	84733	9027	68	5236
507	1552586	303585	84880	9029	68	5260
508	1554638	306618	85491	9209	68	5297
509	1555137	309702	85757	9321	70	5305
510	1552851	312933	86658	9395	76	5345
511	1549349	316136	87370	9504	79	5420
512	1544268	320209	88016	9684	83	5477
513	1536362	324257	88627	9770	91	5448
514	1529529	328453	89280	9839	96	5475
515	1520862	332216	90278	9980	97	5478
516	1511379	336536	91139	10087	98	5548
517	1500861	340231	92061	10184	96	5580
518	1491173	344986	92890	10352	97	5621
519	1482320	349395	94017	10454	104	5741
520	1472409	353746	94881	10581	105	5823
521	1462804	358424	95999	10714	113	5899
522	1453000	363123	97518	10845	111	6008
523	1445125	367763	98731	10977	110	6064
524	1436497	372588	100144	11076	111	6156
525	1428494	377213	101648	11197	110	6231
526	1420060	381274	103009	11367	108	6296
527	1412119	385159	104622	11377	106	6382
528	1403922	389075	106435	11526	109	6507
529	1395330	393146	108195	11682	100	6623
530	1386585	396521	110063	11794	98	6687
531	1377869	400333	112114	11857	101	6808
532	1368639	403561	114633	11970	109	6970
533	1359802	406344	116861	12155	113	7126
534	1351102	409518	119230	12231	115	7274
535	1342152	412357	121823	12320	121	7483
536	1332142	415636	124830	12329	135	7638
537	1322286	418863	127934	12449	138	7779
538	1313493	421899	130444	12515	133	7999
539	1305943	424473	133474	12633	127	8174
540	1297866	427145	136691	12675	133	8351
541	1289076	429538	139999	12674	131	8542
542	1280696	431595	143302	12847	133	8749
543	1272601	434454	146591	12914	142	8913
544	1264265	437120	150002	13096	140	9153
545	1256025	439523	153377	13231	135	9347
546	1247481	441908	156943	13308	141	9611
547	1238987	443969	160645	13536	142	9698
548	1231529	446731	163692	13553	138	9969
549	1223216	449150	167733	13672	152	10169
550	1215750	450643	171169	13837	156	10422
551	1207432	452834	174952	13805	155	10697
552	1198613	454730	179207	13866	160	10997
553	1190163	456987	183249	13886	165	11201
554	1182433	459085	186894	13913	163	11427
555	1174677	460842	190856	13902	175	11694
556	1166675	462147	195175	13945	175	11890
557	1157521	463848	199149	13952	178	12114
558	1148835	465323	203091	13934	176	12421
559	1140375	466964	207175	14104	183	12576
560	1133151	468548	211230	14116	191	12830
561	1126421	469517	215207	14167	193	13157
562	1118431	470685	219269	14258	210	13381
563	1110999	471799	223359	14255	211	13576
564	1102755	473690	227805	14272	217	13807
565	1095940	474778	232193	14385	207	14131
566	1087657	476035	236230	14344	209	14440
567	1079745	477012	240640	14388	217	14730
568	1072189	477963	244875	14418	250	15043
569	1064054	479171	248820	14372	241	15211
570	1056655	479445	253674	14432	250	15539
571	1048961	480090	258024	14495	249	15771
572	1040711	480383	262470	14473	246	15923
573	1033469	480672	266553	14547	263	16189
574	1025246	481446	270737	14570	278	16517
575	1017621	481806	274740	14622	278	16783
576	1010847	482561	279260	14649	291	17045
577	1002958	482926	283569	14654	283	17354
578	995578	482897	288200	14724	289	17592
579	988683	482773	292401	14806	290	17856
580	980835	483199	296474	14758	286	18182
581	973225	483258	300349	14737	293	18505
582	966005	483064	304618	14688	298	18738
583	958270	482757	309081	14672	301	18912
584	951100	482114	313027	14706	296	19203
585	943505	481810	317259	14698	298	19509
586	936406	481876	321165	14643	300	19705
587	928062	481844	325368	14722	303	20035
588	920792	481582	329623	14749	312	20329
589	913346	481792	333712	14768	308	20495
590	906540	480896	338110	14736	304	20826
591	899495	480391	342362	14761	315	21063
592	893251	480129	346560	14831	329	21472
593	886290	479537	350655	14660	337	21677
594	879313	478316	354123	14620	345	21851
595	872565	478051	357839	14503	339	22011
596	866028	477218	361867	14387	342	22246
597	858739	476945	365463	14522	342	22379
598	851556	476052	369390	14566	335	22607
599	844293	475520	372742	14618	336	22875
600	837428	474970	376814	14553	333	22957
601	831256	475186	380148	14563	344	23200
602	824009	474369	383911	14479	346	23456
603	817008	474253	386927	14472	339	23754
604	809765	473369	390798	14443	363	24073
605	802622	472651	393749	14361	343	24125
606	796111	472593	397474	14380	348	24424
607	790195	472064	400402	14191	358	24589
608	782867	472027	403905	14290	358	24943
609	775846	471728	407005	14286	355	25106
610	768011	471406	409756	14244	361	25285
611	761106	471290	412928	14171	359	25525
612	754069	470866	415861	14086	358	25741
613	748060	470125	418477	14138	359	25909
614	742147	469106	421191	13995	373	26046
615	735547	468258	424010	14001	369	26225
616	728778	467091	426523	13992	380	26415
617	721776	466175	428843	14018	384	26569
618	715251	465854	431524	14055	380	26722
619	709147	465117	433961	13982	370	26919
620	703648	465086	436354	13874	372	27026
621	697650	464392	439173	13861	386	27141
622	691066	464208	441846	13844	387	27212
623	684576	464014	444341	13891	400	27457
624	678158	463714	446711	13945	420	27694
625	670925	462964	448581	13946	434	27885
626	664007	462840	450591	14001	438	28042
627	657082	462384	453182	14051	439	28158
628	650904	461926	455644	14057	428	28192
629	644969	461766	458613	13998	437	28314
630	638182	461343	460426	13990	444	28556
631	631500	460968	462698	14074	435	28657
632	625277	460065	464462	13998	435	28733
633	619135	459026	466245	13945	436	28743
634	612859	458058	468167	13881	427	28943
635	606300	457484	469556	13891	439	29023
636	599569	456242	471524	13864	438	29183
637	593465	455756	473598	13726	436	29271
638	586712	455524	474675	13704	437	29323
639	579604	454424	476227	13757	464	29472
640	573340	453531	477460	13729	450	29494
641	566981	452900	478265	13710	460	29525
642	560732	452064	479947	13642	452	29721
643	555085	451571	481195	13677	446	29914
644	549223	451057	482386	13679	441	29963
645	542705	450766	484001	13707	429	30059
646	536468	450221	485746	13705	445	30277
647	530914	449668	487511	13689	449	30366
648	525537	449501	489380	13652	442	30415
649	521544	450882	491849	13711	449	30424
650	519094	453775	495959	13768	447	30654
651	518251	456889	500167	13897	446	30911
652	519460	462197	506645	13981	466	31176
653	522882	469592	514320	14234	484	31738
654	528560	479204	524173	14622	469	32132
655	536182	490752	535986	15004	488	32838
656	546304	504502	550216	15456	499	33790
657	550779	514289	558662	15672	529	34220
658	548377	516770	562042	15737	541	34411
659	539269	512478	558082	15663	547	34161
660	523854	503744	549776	15426	543	33615
661	505957	490819	536974	15108	523	32866
662	485325	475093	521715	14627	533	32000
663	462806	457436	503714	14077	504	30914
664	439474	439308	484272	13379	493	29771
665	417344	421329	464005	12790	481	28623
666	395553	402806	443797	12270	469	27422
667	374394	385939	423123	11656	447	26254
668	355732	370841	404167	11234	446	25160
669	339528	358579	389041	10804	435	24413
670	325235	347890	376453	10596	405	23693
671	312758	338876	365496	10266	397	22977
672	301313	330242	355998	10064	388	22373
673	290547	322542	347764	9822	381	21794
674	279958	314654	339669	9570	373	21225
675	269707	306945	331557	9295	367	20806
676	259234	298840	323672	9036	355	20278
677	249278	290431	315102	8776	324	19771
678	238603	281208	305832	8484	317	19073
679	227829	271078	295814	8146	310	18382
680	216898	260584	285754	7804	292	17707
681	206018	250589	275005	7521	285	17140
682	195713	240260	264371	7192	274	16555
683	185398	229889	254086	6843	261	15916
684	175510	220125	244050	6569	250	15258
685	166034	210725	234158	6292	239	14592
686	156866	201556	225036	5970	222	14008
687	148824	193627	217464	5760	210	13539
688	142318	187177	211551	5605	200	13264
689	137491	183185	209153	5507	188	13090
690	133583	181081	209128	5434	197	13037
691	131037	180236	210698	5417	197	13167
692	129698	181320	213930	5404	211	13432
693	129024	182974	218637	5491	220	13668
694	128941	185484	223949	5570	221	13933
695	128950	188424	230435	5687	217	14256
696	129422	191129	237292	5778	226	14625
697	129880	194524	244438	5875	226	15013
698	130294	197361	250343	6022	239	15471
699	130548	200019	256019	6074	250	15816
700	130510	202256	261572	6160	268	16162
701	129963	203867	266025	6230	275	16501
702	129019	205138	269848	6211	283	16778
703	127873	205910	272827	6202	288	16948
704	126564	206557	275421	6246	281	17183
705	125863	206581	278220	6221	275	17248
706	124722	206827	281009	6205	286	17515
707	123658	206795	283742	6220	288	17611
708	122514	207415	286526	6297	292	17810
709	121156	208423	289767	6299	296	18093
710	119987	209175	293442	6373	295	18348
711	119026	209930	297589	6460	297	18554
712	118126	210784	302141	6450	308	18776
713	117276	211102	306766	6453	311	19052
714	116049	211526	311711	6417	332	19572
715	114957	212269	316485	6415	338	19797
716	113903	212984	321205	6458	351	20084
717	112582	213508	325652	6488	344	20324
718	111513	213864	330058	6430	350	20683
719	110096	213909	334523	6455	359	21033
720	109110	213366	338462	6484	378	21246
721	107614	213479	342258	6482	365	21550
722	106058	212921	345917	6433	379	21726
723	104473	212731	349200	6378	387	21934
724	102727	211839	352424	6362	392	22120
725	101285	211465	355487	6382	391	22310
726	99702	210354	358129	6323	379	22628
727	98077	209563	360862	6334	396	22921
728	96548	208765	363423	6270	385	23140
729	94967	207771	365981	6249	398	23517
730	93320	206472	368445	6195	393	23567
731	91774	205252	370850	6179	401	23749
732	90256	204099	373036	6173	383	23932
733	88429	202776	374976	6206	383	23996
734	86964	201607	377058	6142	370	24158
735	85786	200866	379443	6108	373	24237
736	84249	199206	381450	6024	371	24350
737	82734	197678	383516	5996	378	24423
738	80903	196062	385234	5933	390	24477
739	79244	194620	386594	5844	377	24649
740	77744	192717	388554	5832	387	24752
741	76063	190628	390275	5798	394	24855
742	74750	189029	391652	5755	386	24873
743	73136	187536	392782	5729	379	25020
744	71785	185457	394114	5706	381	24899
745	70268	183689	394976	5687	379	25089
746	68502	181785	396081	5614	391	25065
747	67021	179928	396923	5595	388	25128
748	65746	177780	397413	5519	388	25136
749	64369	175472	397682	5480	394	25221
750	63216	173183	398273	5406	406	25219
751	61733	171378	398386	5326	407	25326
752	60450	169580	398888	5253	406	25359
753	59217	167563	399147	5141	378	25323
754	57834	165902	399236	5082	371	25248
755	56365	163571	399346	4963	358	25204
756	55012	161464	399284	4905	353	25266
757	53849	159241	398729	4763	352	25329
758	52569	157067	398531	4675	366	25233
759	51369	155112	397653	4574	377	25287
760	50451	152682	397509	4478	373	25268
761	49211	150415	396952	4445	371	25170
762	48169	148187	396554	4410	376	25186
763	47134	145609	395634	4415	374	25183
764	46043	143445	394832	4359	373	25074
765	45036	141416	393844	4263	370	25045
766	43757	139726	393120	4201	355	24967
767	42568	138004	392490	4124	362	24849
768	41691	135697	391123	4118	353	24823
769	40606	133749	390126	4068	347	24703
770	39591	131553	389072	4042	365	24596
771	38521	129627	387224	3905	385	24533
772	37635	127432	386060	3910	397	24490
773	36684	125670	383941	3818	392	24339
