Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	26	34938	2747	90	80	0	2
600	27	3888	13700	14017	406	18	868
600	28	2205	11520	16370	341	9	990
600	29	4715	14879	12701	504	9	823
600	30	14373	15987	5049	524	1	305
600	31	18182	14406	3477	447	1	204
600	32	3280	12951	14933	393	11	881
600	33	36803	1473	42	54	0	2
600	34	1333	8964	17090	275	20	1037
600	35	36791	1025	13	25	1	1
600	36	0	408	6339	16	3	414
600	37	1461	8912	16918	282	15	1068
600	38	24333	10737	1551	333	2	87
600	39	8114	16345	9435	478	8	552
600	40	37970	193	0	11	0	0
600	41	22849	12208	1770	349	5	110
600	42	23791	11315	1635	377	0	97
600	43	698	5645	15970	189	9	982
600	44	3291	12745	14589	422	19	923
600	45	37388	115	3	6	0	0
600	46	37434	219	0	8	0	0
600	47	35812	1958	41	67	0	2
600	48	37039	644	13	10	0	0
600	49	26651	9479	1035	296	0	75
600	50	31154	6093	353	200	1	32
800	1	2	124	3179	3	2	151
800	2	20	393	4700	6	4	298
800	3	3	351	5192	12	7	392
800	4	4875	14856	12928	436	20	825
800	5	6012	15377	11790	469	10	755
800	6	0	23	713	0	1	38
800	7	1	64	1339	2	0	109
800	8	1256	8301	17116	262	20	1006
800	9	13	422	4810	14	4	312
800	10	1	42	1503	1	0	91
800	11	0	64	1393	0	0	62
800	12	1	88	1850	1	4	102
800	13	0	173	2162	2	1	139
800	14	8	282	4144	14	4	266
800	15	4	123	1673	2	4	194
800	16	1409	8708	17119	261	20	1107
800	17	56	1305	10431	40	12	608
800	18	0	177	3600	14	7	261
800	19	0	88	1790	0	1	106
800	20	15680	15572	4515	438	1	241
800	21	0	75	1811	0	2	103
800	22	14762	16466	5060	501	2	302
800	23	29	618	5573	22	5	397
800	24	0	157	3038	1	1	249
800	25	0	30	775	0	1	28
800	26	560	5471	17085	169	13	1064
800	27	12	478	5601	12	5	362
800	28	0	54	1326	2	1	74
800	29	5	247	2531	6	3	125
800	30	1	213	2405	10	8	187
800	31	224	2574	12462	105	11	821
800	32	1	55	1547	0	1	75
800	33	3347	12847	14515	418	14	921
800	34	0	197	1796	8	1	164
800	35	2653	12301	15570	365	24	892
800	36	0	0	2	0	0	0
800	37	32	575	6139	10	4	370
800	38	351	3569	14430	95	10	853
800	39	0	78	1443	4	2	133
800	40	14957	16002	4905	501	5	288
800	41	1	311	5332	15	11	375
800	42	21	1034	9019	43	13	629
800	43	0	41	558	1	1	53
800	44	0	130	1751	5	2	123
800	45	16299	15178	4030	462	2	219
800	46	11738	16761	6608	424	3	380
800	47	1615	9569	16659	293	17	1121
800	48	6120	15821	11228	476	11	711
800	49	68	1721	12158	63	22	763
800	50	156	2647	13692	87	15	854
1000	1	0	0	3	0	0	0
1000	2	0	0	3	0	0	0
1000	3	0	0	48	0	0	0
1000	4	0	11	579	0	0	28
1000	5	0	34	1191	1	1	61
1000	6	0	0	4	0	0	0
1000	7	0	0	0	0	0	0
1000	8	0	4	271	0	0	9
1000	9	0	0	5	0	0	0
1000	10	0	0	11	0	0	0
1000	11	0	0	1	0	0	2
1000	12	0	0	0	0	0	0
1000	13	0	0	0	0	0	0
1000	14	0	0	9	0	0	1
1000	15	0	0	14	0	0	2
1000	16	0	20	654	0	0	44
1000	17	0	0	121	0	0	2
1000	18	0	0	1	0	0	0
1000	19	0	0	1	0	0	0
1000	20	0	75	1587	0	2	83
1000	21	0	0	2	0	0	0
1000	22	0	129	2326	0	0	156
1000	23	0	1	74	0	0	1
1000	24	0	0	0	0	0	0
1000	25	0	0	0	0	0	0
1000	26	0	7	289	0	0	17
1000	27	0	0	21	0	0	1
1000	28	0	0	0	0	0	0
1000	29	0	0	14	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	9	494	2	3	37
1000	32	0	1	1	0	0	0
1000	33	0	45	1449	1	1	89
1000	34	0	0	1	0	0	0
1000	35	0	23	533	1	0	28
1000	36	0	0	0	0	0	0
1000	37	0	0	12	0	0	0
1000	38	0	3	84	0	0	6
1000	39	0	0	0	0	0	0
1000	40	0	110	2096	2	1	143
1000	41	0	0	0	0	0	0
1000	42	0	0	13	0	0	0
1000	43	0	0	0	0	0	0
1000	44	0	0	4	0	0	0
1000	45	0	72	2021	1	2	115
1000	46	0	12	592	0	0	21
1000	47	0	19	663	1	2	38
1000	48	0	52	1206	0	0	66
1000	49	0	6	340	0	0	29
1000	50	0	3	40	0	0	1
