Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
520	1343514	298424	103145	9183	107	6347
521	1337464	301625	104967	9253	97	6466
522	1331556	303991	106645	9283	103	6572
523	1324891	306810	108508	9391	102	6626
524	1319545	309590	110138	9400	101	6682
525	1314221	312198	111809	9473	107	6769
526	1308607	314847	113843	9595	121	6889
527	1303276	317875	115775	9648	123	7020
528	1297810	320403	117536	9763	125	7149
529	1292540	322831	119499	9847	119	7257
530	1286298	325700	121380	9996	121	7459
531	1280447	328637	123476	10083	117	7580
532	1274297	330860	125672	10109	119	7718
533	1268738	333438	127799	10119	122	7839
534	1262474	335814	129784	10149	116	8040
535	1256528	338480	131596	10262	115	8144
536	1249698	341420	133705	10333	118	8320
537	1244499	343619	136309	10389	121	8476
538	1238850	346173	138313	10598	121	8577
539	1232355	348913	140365	10634	112	8688
540	1227642	351136	142612	10671	113	8763
541	1221961	352870	144710	10753	121	8902
542	1215519	355557	146645	10806	132	8998
543	1209398	358349	148846	10828	133	9121
544	1203259	360673	150862	10929	137	9268
545	1196572	363030	153374	11051	147	9461
546	1191042	365847	155779	11197	151	9581
547	1184339	368028	158196	11230	151	9656
548	1179034	370894	160928	11233	162	9834
549	1172687	373032	163045	11322	167	9940
550	1166688	375503	165243	11506	174	10222
551	1160266	378116	167336	11632	180	10499
552	1153333	380196	169833	11710	172	10643
553	1146901	382394	172400	11833	174	10813
554	1139574	384879	174973	11881	176	10949
555	1133695	386979	177297	11846	174	11034
556	1127070	389599	179651	11976	188	11231
557	1119629	391467	182165	12043	190	11385
558	1113460	393715	184946	12115	187	11506
559	1107243	395947	187803	12153	190	11646
560	1100232	398084	190475	12181	200	11868
561	1093295	400530	193107	12197	197	12074
562	1086023	402773	195753	12222	189	12194
563	1079163	404684	198510	12258	200	12402
564	1073286	407068	201608	12307	203	12605
565	1066270	408866	204646	12411	210	12717
566	1059656	410935	207180	12400	204	12959
567	1052273	412699	210311	12364	202	13084
568	1045091	414212	213148	12521	218	13211
569	1039129	416313	215621	12681	213	13471
570	1032188	418096	218200	12723	216	13575
571	1026470	420281	221430	12800	231	13834
572	1019393	421881	224539	12773	228	14056
573	1012653	423801	227555	12729	237	14271
574	1005727	425847	230292	12904	249	14483
575	998626	427622	233770	12960	243	14731
576	991824	429640	236964	13072	240	14867
577	985559	431113	240045	13170	242	15050
578	978393	433253	243271	13234	245	15268
579	971096	434820	246690	13299	245	15428
580	964530	436630	249697	13260	250	15600
581	957437	438470	253360	13352	243	15805
582	950319	439661	256137	13380	228	15868
583	943441	441379	259416	13406	234	16023
584	936486	443144	263134	13438	254	16278
585	929170	444810	266188	13493	254	16602
586	922611	446473	269187	13500	250	16798
587	915695	447866	272126	13579	249	16904
588	908026	448787	275099	13592	246	17127
589	901857	449912	278099	13654	251	17314
590	893945	451080	281687	13680	267	17522
591	887421	452639	284857	13828	274	17723
592	879989	454057	288326	13888	295	17896
593	873060	455876	291204	13885	297	18116
594	865748	456770	294485	14021	292	18306
595	858395	458778	297345	13998	301	18514
596	850632	460211	300379	14088	297	18649
597	842889	461161	303867	14155	309	18716
598	835329	461905	307035	14231	327	18995
599	828799	462729	310452	14244	337	19182
600	821678	464148	313997	14196	340	19379
601	814899	465215	316967	14203	343	19622
602	808621	466286	320273	14118	346	19823
603	800901	467090	323477	14166	346	20020
604	794053	468097	326841	14186	359	20191
605	787181	468390	330391	14254	362	20420
606	780309	469194	333934	14294	375	20678
607	772739	470119	336931	14221	371	20922
608	765660	470957	340627	14267	356	21129
609	758435	471694	344103	14386	341	21321
610	751838	472634	347064	14426	334	21500
611	744911	473538	350424	14341	325	21705
612	737569	474160	353049	14426	347	21805
613	730592	474541	356325	14412	349	22036
614	722859	474977	359604	14392	363	22281
615	715615	475737	363102	14474	367	22529
616	708467	476897	365901	14597	379	22590
617	700623	476916	369082	14592	372	22736
618	693286	477582	372156	14564	364	23108
619	686207	478153	375371	14569	363	23480
620	679013	478450	378615	14677	368	23656
621	671969	478859	382095	14688	363	23686
622	665119	479470	385358	14788	360	23960
623	657558	479184	388665	14842	364	24169
624	650586	479406	391911	14878	365	24318
625	643271	479446	395487	14829	365	24420
626	636491	479139	398654	14746	366	24517
627	629922	478521	401538	14620	352	24702
628	623168	479324	404309	14595	351	24988
629	616716	479222	406747	14598	343	25182
630	610227	478748	409407	14588	345	25451
631	602896	478459	412465	14534	333	25699
632	596634	478266	415240	14522	332	25922
633	590061	477905	418292	14463	318	26075
634	583074	478106	421059	14440	327	26199
635	576473	478016	423454	14369	327	26402
636	568542	477491	425675	14425	332	26639
637	561662	476965	428588	14460	351	26757
638	555564	476521	431676	14370	352	27125
639	549454	475338	435076	14381	350	27303
640	542336	474343	437977	14324	375	27315
641	535164	474419	440560	14213	377	27465
642	528061	473700	443499	14230	376	27655
643	521387	473093	446603	14207	385	27926
644	514709	471748	449868	14202	390	28120
645	508201	471545	452375	14203	391	28427
646	501314	470830	455628	14210	391	28581
647	495191	470285	458966	14147	383	28689
648	489453	469283	461936	14163	402	28977
649	482931	468241	465148	14130	406	29002
650	476759	466541	468525	14129	420	29089
651	470444	465304	471626	14087	411	29242
652	464639	463708	474670	13973	417	29466
653	458667	462081	478362	14011	426	29537
654	452085	460990	481838	13989	429	29815
655	445892	459417	484678	13974	429	30063
656	440500	458010	487325	13900	439	30248
657	434553	456581	490045	13800	459	30478
658	428268	454251	492497	13832	464	30732
659	422482	452822	495230	13773	462	30839
660	416875	451120	497426	13722	450	30899
661	411287	449047	500297	13664	468	31071
662	405348	447308	502424	13477	488	31238
663	399597	445527	504840	13421	469	31472
664	393644	443810	506961	13384	483	31668
665	388431	441830	510049	13297	481	31822
666	382380	439367	512099	13394	462	31832
667	376875	437067	514680	13418	464	31923
668	371314	435202	517130	13298	482	32007
669	365467	433535	519050	13153	465	32270
670	360131	430864	521407	13083	463	32463
671	354813	428466	523373	13001	462	32579
672	349787	425987	526076	12915	451	32748
673	344647	422851	528445	12930	459	33077
674	339741	420420	531015	13015	469	33343
675	334824	417475	533020	12865	470	33646
676	329904	414822	535387	12771	460	33772
677	325206	412432	536883	12613	490	33921
678	320236	409708	538608	12482	495	33954
679	315365	406578	540473	12464	510	34065
680	310264	403827	542356	12319	491	34184
681	305120	400999	544709	12244	502	34226
682	300171	398271	545562	12182	504	34323
683	295620	395396	547220	12129	506	34409
684	290930	392688	549094	12063	521	34539
685	286088	390154	550903	11969	524	34708
686	281407	387048	552481	11827	533	34822
687	276833	384372	553311	11643	526	34905
688	272541	381502	554703	11528	546	35200
689	268446	377592	555675	11304	558	35279
690	264518	374462	556174	11239	552	35328
691	260388	371459	557171	11267	549	35313
692	256057	368484	558493	11201	579	35274
693	252111	365061	560215	11125	576	35313
694	247672	362210	561625	10955	567	35366
695	243912	359063	562894	10909	571	35360
696	240297	355733	563784	10802	588	35578
697	236017	352448	565038	10683	589	35632
698	232123	349353	566465	10569	592	35636
699	228219	346129	567021	10468	595	35742
700	224412	342155	567474	10237	579	35738
701	221054	339209	568043	10168	583	35845
702	217525	335938	568352	10081	594	35853
703	213880	332819	568609	9927	599	35869
704	210561	329396	568780	9857	611	35975
705	206965	325890	569167	9769	603	35920
706	203645	322971	568277	9611	593	35890
707	200595	319340	568201	9539	578	36005
708	197518	315748	568309	9398	574	35984
709	194367	311996	568736	9291	583	35913
710	191184	308721	568218	9261	573	35785
711	188075	305174	568403	9253	565	35659
712	185084	301598	567795	9162	551	35612
713	182039	298976	567138	9077	553	35511
714	178927	295143	565873	9001	570	35428
715	175752	291756	565472	8897	570	35455
716	172976	288412	564316	8778	576	35401
717	169932	285223	563759	8699	550	35350
718	166762	282079	562221	8573	556	35180
719	163737	278533	561350	8420	560	35055
720	160981	274921	560601	8372	556	34872
721	158354	271649	559271	8319	544	34911
722	155709	267993	558571	8282	559	34996
723	153312	265283	557350	8213	579	35090
724	150452	262004	556444	8078	573	34821
725	147927	258956	555186	7985	576	34780
726	145354	256110	554110	7854	579	34680
727	142823	252998	552560	7837	569	34546
728	140282	250017	551448	7749	574	34541
729	137830	247313	549671	7681	557	34408
730	135110	244509	547871	7573	556	34261
731	132815	241133	545912	7462	540	34119
732	130319	238335	544235	7402	546	33990
733	128196	235201	541758	7259	539	33907
734	125670	232285	540096	7178	535	33713
735	123217	229384	537699	7032	522	33714
736	121143	226311	535164	6913	515	33451
737	119038	223261	532347	6899	513	33241
738	117050	220245	529645	6808	505	32961
739	115039	217601	527267	6714	510	32834
740	112686	215092	524379	6616	522	32767
741	110574	212340	521650	6539	538	32623
742	108489	209785	518941	6459	528	32554
743	106607	207086	516935	6348	522	32387
744	104697	204725	513914	6243	507	32280
745	102909	202043	511795	6168	494	32104
746	100934	199487	508693	6131	504	32062
747	99230	197118	505798	6068	491	32072
748	97341	194727	502869	5985	495	31882
749	95364	192586	499882	5880	490	31600
750	93496	190046	497252	5772	486	31340
751	91812	187802	493606	5658	483	31026
752	89842	185396	490030	5581	466	30898
753	88182	183132	486817	5597	477	30696
754	86468	180822	483303	5607	466	30593
755	84597	178509	480203	5569	471	30459
756	82820	176182	476323	5540	465	30244
757	81188	174089	473402	5432	484	29831
758	79399	172104	469875	5352	473	29670
759	77702	170045	466853	5271	494	29503
760	76181	167994	463703	5247	471	29401
761	74319	166448	459770	5204	480	29190
762	72503	164684	456050	5155	482	29031
763	70930	162846	452552	5065	461	28795
764	69289	160282	448676	5026	448	28593
765	67780	158486	444347	4993	458	28284
766	66029	156484	440585	5008	446	28048
767	64373	154968	437371	4918	459	27692
768	62917	153025	434229	4830	438	27498
769	61382	150802	430505	4761	418	27289
770	59806	149161	426588	4620	431	27086
771	58239	147492	422454	4534	428	26873
772	57052	145643	418787	4446	413	26777
773	55925	143522	414806	4432	411	26374
774	54459	142142	410753	4365	402	26233
