Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	26	3126	12242	13888	341	12	832
600	27	35228	323	5	4	0	0
600	28	1387	7388	14960	237	16	868
600	29	29523	5259	285	149	0	13
600	30	2459	8858	13656	267	18	824
600	31	1094	6852	17021	171	11	1056
600	32	1356	8593	16382	259	23	979
600	33	26336	8689	995	232	2	42
600	34	29335	5349	364	143	0	17
600	35	25824	8140	799	269	3	45
600	36	34888	405	5	10	0	2
600	37	1622	7141	14213	226	15	957
600	38	34197	1593	35	61	0	1
600	39	626	4702	13612	170	14	925
600	40	530	4777	14720	142	20	882
600	41	34220	485	3	26	0	2
600	42	15653	14192	3396	459	1	230
600	43	15295	14387	3543	453	3	213
600	44	29384	5860	363	192	0	17
600	45	22842	11751	1724	375	3	102
600	46	1850	9437	15532	302	19	999
600	47	1364	8452	16557	214	17	994
600	48	1347	8252	16376	233	10	1001
600	49	22133	11811	1814	352	1	90
600	50	13080	15797	5400	525	1	355
800	1	10	349	4045	17	9	333
800	2	583	4380	12502	146	11	904
800	3	681	5265	14443	169	5	885
800	4	6	688	8590	24	8	553
800	5	8	785	10071	21	15	595
800	6	7	740	8740	30	9	596
800	7	9	312	4111	16	6	262
800	8	6	409	6968	4	6	447
800	9	65	1781	13409	67	9	869
800	10	0	55	734	0	0	98
800	11	351	4953	16835	138	18	1074
800	12	27	1324	10863	54	17	812
800	13	0	37	723	0	1	45
800	14	2	453	5372	19	13	427
800	15	3	226	4385	5	3	301
800	16	13	209	2302	2	1	198
800	17	5	612	8089	13	4	449
800	18	3638	13016	12902	397	7	763
800	19	9	214	3092	2	1	165
800	20	98	1777	10241	56	6	659
800	21	21	639	6100	23	6	371
800	22	6	263	3721	8	9	307
800	23	8	213	3237	9	2	232
800	24	17	447	4150	9	5	237
800	25	32	481	5418	15	8	355
800	26	0	160	3430	10	8	240
800	27	7100	15536	9221	465	10	535
800	28	1	43	1291	3	2	74
800	29	16	1195	12224	46	12	773
800	30	6	98	1795	6	1	129
800	31	0	40	705	2	0	62
800	32	0	89	2013	2	1	99
800	33	85	2029	12653	73	16	894
800	34	243	2824	12822	87	17	859
800	35	1	484	7467	6	7	450
800	36	7326	15451	8869	478	12	518
800	37	0	33	924	1	0	56
800	38	691	6833	16828	199	13	1099
800	39	0	9	383	1	0	15
800	40	0	68	1371	0	0	89
800	41	4369	14427	11268	406	13	755
800	42	0	83	2048	0	0	117
800	43	0	67	1590	1	3	98
800	44	29	1381	11212	25	14	759
800	45	16	592	7826	15	7	469
800	46	7	33	966	0	0	60
800	47	0	29	836	3	6	50
800	48	1	37	825	5	0	52
800	49	2	379	6052	11	8	402
800	50	0	118	3543	5	4	186
1000	1	0	0	5	0	0	0
1000	2	0	7	339	0	2	23
1000	3	1	41	600	2	4	49
1000	4	0	0	1	0	0	0
1000	5	0	0	25	0	0	3
1000	6	0	4	21	0	0	7
1000	7	0	0	14	0	0	1
1000	8	0	0	0	0	0	0
1000	9	0	0	1	0	0	1
1000	10	0	0	0	0	0	0
1000	11	0	0	18	0	0	0
1000	12	0	0	3	0	0	1
1000	13	0	0	0	0	0	0
1000	14	0	0	0	0	0	0
1000	15	0	0	0	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	0	32	0	0	6
1000	18	0	12	327	0	0	19
1000	19	0	114	930	8	13	195
1000	20	0	1	80	0	0	4
1000	21	0	2	64	0	1	13
1000	22	0	0	0	0	0	0
1000	23	0	3	29	0	0	0
1000	24	0	0	6	0	0	0
1000	25	0	0	11	0	0	1
1000	26	0	0	0	0	0	0
1000	27	0	22	430	6	9	27
1000	28	0	1	14	0	0	0
1000	29	0	0	1	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	0	4	0	0	0
1000	32	0	0	0	0	0	0
1000	33	0	1	35	0	0	0
1000	34	0	3	87	0	0	16
1000	35	0	1	1	0	0	0
1000	36	1	48	1183	4	6	94
1000	37	0	0	11	0	0	1
1000	38	0	0	20	0	0	1
1000	39	0	0	1	0	0	0
1000	40	0	0	0	0	0	0
1000	41	0	4	61	0	0	8
1000	42	0	0	0	0	0	0
1000	43	0	0	0	0	0	0
1000	44	0	0	1	0	0	0
1000	45	0	2	25	0	0	7
1000	46	0	4	21	0	0	5
1000	47	0	0	0	0	0	0
1000	48	0	1	23	0	1	4
1000	49	0	0	2	0	0	1
1000	50	0	0	3	0	0	5
