Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
292	1794447	6896	55	210	0	5
293	1794260	7068	62	207	0	5
294	1795208	7235	65	214	0	7
295	1794960	7406	68	224	0	6
296	1793886	7604	69	221	0	8
297	1794317	7784	69	229	0	8
298	1793410	7979	79	230	0	10
299	1792462	8188	86	247	0	11
300	1792378	8407	88	259	0	11
301	1793089	8554	86	261	0	13
302	1791993	8725	86	254	0	13
303	1790629	8898	95	256	0	11
304	1789816	9064	101	259	0	12
305	1789246	9225	103	281	0	10
306	1789905	9427	112	299	0	8
307	1789628	9621	118	291	0	8
308	1790065	9879	132	295	0	10
309	1790953	10147	128	293	0	9
310	1791205	10435	115	307	0	8
311	1789894	10712	124	318	0	9
312	1789918	11060	128	333	0	9
313	1788831	11317	133	342	0	10
314	1789570	11701	146	339	0	13
315	1789323	11904	159	351	0	13
316	1788522	12209	168	362	0	15
317	1789057	12483	171	385	0	15
318	1788121	12770	183	392	0	18
319	1787654	13051	184	413	0	18
320	1788040	13298	190	407	1	16
321	1787468	13507	207	403	1	17
322	1788418	13690	235	418	1	15
323	1788493	14050	236	414	1	19
324	1787652	14410	258	429	1	17
325	1787576	14819	258	411	1	18
326	1787144	15238	264	425	1	20
327	1786317	15535	271	434	1	17
328	1786551	15887	285	421	1	16
329	1786012	16246	305	431	1	13
330	1784997	16538	299	448	1	12
331	1784172	16757	306	474	0	12
332	1784003	17188	308	485	0	19
333	1782797	17607	312	492	0	19
334	1783069	17996	339	519	0	22
335	1782806	18366	349	541	0	22
336	1782023	18750	361	534	0	27
337	1781240	19005	391	539	0	24
338	1780846	19401	409	559	0	27
339	1779475	19789	438	549	0	30
340	1778093	20279	448	570	0	30
341	1778183	20649	462	590	0	32
342	1777865	21112	501	629	0	32
343	1776745	21688	521	659	0	32
344	1777568	22179	529	675	0	35
345	1777175	22665	572	667	0	36
346	1777558	23271	598	675	1	40
347	1777338	23931	609	699	1	43
348	1776892	24602	645	705	1	38
349	1775869	25144	688	739	2	37
350	1774539	25545	740	769	2	42
351	1774086	25993	753	775	2	45
352	1773526	26471	775	796	2	41
353	1773364	26939	804	806	2	44
354	1772109	27451	885	840	1	47
355	1773051	28042	902	861	1	51
356	1771475	28601	910	873	1	57
357	1771705	29287	938	873	1	63
358	1771220	29894	1031	879	0	66
359	1770454	30558	1075	897	0	67
360	1768334	31178	1100	883	1	67
361	1768567	31805	1134	915	1	71
362	1768333	32374	1196	909	1	68
363	1767935	33215	1251	948	1	74
364	1766957	34039	1327	988	1	77
365	1766223	34696	1389	992	2	75
366	1765533	35341	1464	1025	1	78
367	1764208	36231	1518	1031	1	86
368	1763799	36957	1584	1059	1	85
369	1763821	37516	1608	1068	1	89
370	1761997	38298	1659	1094	1	95
371	1759994	39038	1759	1134	0	100
372	1758968	39834	1806	1164	0	98
373	1759123	40546	1888	1154	0	91
374	1759245	41473	1929	1208	0	103
375	1757574	42217	2074	1230	0	100
376	1756120	43176	2168	1246	0	106
377	1755497	43966	2237	1283	0	124
378	1753895	44577	2312	1330	0	126
379	1751815	45538	2402	1377	1	129
380	1749734	46464	2521	1428	1	128
381	1749055	47262	2600	1433	1	130
382	1747609	48115	2691	1451	1	134
383	1746191	49221	2787	1521	1	147
384	1745036	50164	2900	1543	1	160
385	1743872	51083	3072	1561	1	188
386	1742285	52147	3183	1554	2	190
387	1741393	53184	3310	1613	2	200
388	1740367	54202	3397	1633	3	216
389	1739449	55202	3580	1665	3	239
390	1738433	56217	3727	1674	3	253
391	1736769	57179	3942	1724	2	258
392	1735370	58238	4054	1731	4	267
393	1735317	59334	4217	1745	4	277
394	1734174	60332	4396	1792	4	283
395	1732809	61446	4584	1810	4	290
396	1731830	62912	4758	1866	2	304
397	1730742	64004	4932	1901	2	304
398	1729077	65275	5038	1957	3	316
399	1727660	66622	5290	2013	4	326
400	1725616	67791	5460	2046	6	333
401	1724581	68991	5681	2073	6	334
402	1721826	70113	5736	2104	5	352
403	1720050	71299	5958	2171	6	371
404	1718630	72403	6227	2217	9	380
405	1718316	73840	6464	2218	11	404
406	1716348	75237	6693	2292	12	426
407	1714694	76555	6911	2330	11	438
408	1713334	77873	7190	2356	11	441
409	1710668	79227	7450	2406	14	461
410	1708930	80467	7654	2449	13	479
411	1706677	81855	7886	2564	13	506
412	1703933	82964	8216	2611	12	514
413	1703476	84432	8490	2644	12	544
414	1700779	85848	8804	2715	11	549
415	1697996	87557	9132	2711	11	562
416	1694393	89103	9428	2733	11	585
417	1692955	90558	9825	2775	10	598
418	1690650	92043	10189	2793	10	627
419	1689019	93491	10462	2859	10	628
420	1687331	95059	10741	2898	8	644
421	1684612	96630	11092	2989	10	689
422	1682362	97974	11416	3023	8	710
423	1680302	99333	11914	3109	8	742
424	1677765	100939	12372	3105	9	748
425	1675837	102556	12790	3158	13	780
426	1674436	103944	13196	3144	13	803
427	1673813	105514	13636	3184	13	836
428	1670780	107095	14083	3252	12	852
429	1668562	108631	14529	3371	10	889
430	1666403	110243	14894	3394	10	942
431	1662907	111891	15456	3429	13	999
432	1660111	113488	15777	3490	13	1031
433	1657762	115031	16184	3538	12	1069
434	1656094	116428	16721	3613	11	1101
435	1653705	118403	17226	3591	14	1118
436	1651437	120171	17694	3599	15	1131
437	1648660	121773	18438	3676	17	1167
438	1645849	123211	19075	3746	16	1213
439	1642975	124505	19669	3800	17	1248
440	1640896	126625	20244	3859	17	1291
441	1638144	128650	20943	3920	17	1329
442	1636499	130548	21549	3994	20	1350
443	1634555	131825	22259	4053	21	1365
444	1630171	133915	22824	4123	28	1410
445	1628344	135533	23459	4154	31	1446
446	1624994	137378	24121	4257	32	1501
447	1621566	139124	24796	4274	34	1545
448	1617355	140890	25572	4304	32	1586
449	1615469	142409	26180	4386	27	1635
450	1612784	144616	27009	4393	27	1691
451	1609735	146423	27630	4467	33	1735
452	1607570	148185	28329	4496	34	1786
453	1605519	150444	29015	4555	29	1850
454	1601362	152533	29680	4662	26	1937
455	1598220	154313	30367	4673	27	1929
456	1594529	156659	31174	4795	29	1956
457	1592366	158398	31811	4834	30	1982
458	1589469	160461	32630	4798	31	2026
459	1586278	162364	33406	4802	32	2112
460	1582828	164231	34019	4908	36	2189
461	1579987	166582	34889	4995	43	2247
462	1576923	168541	35743	5034	43	2273
463	1573199	170536	36600	5049	44	2295
464	1570214	172294	37519	5125	49	2376
465	1566947	174209	38453	5232	51	2440
466	1563822	176322	39354	5317	50	2496
467	1559661	178258	40327	5368	50	2520
468	1555766	180066	41227	5486	53	2606
469	1552659	182244	42021	5580	53	2661
470	1549477	184647	42902	5619	53	2715
471	1545737	186715	44106	5690	52	2796
472	1541473	189054	44954	5747	52	2839
473	1537277	191368	45995	5834	52	2849
474	1534332	193232	47060	5927	46	2920
475	1530673	195682	47880	5966	39	2991
476	1527038	197975	48708	6003	41	3049
477	1523576	200227	49933	6112	41	3143
478	1519730	203004	50845	6215	35	3182
479	1516267	205872	52240	6268	39	3221
480	1511773	208014	53223	6291	42	3292
481	1507609	210640	54274	6313	46	3330
482	1503417	213134	55522	6485	49	3406
483	1498022	215271	56615	6579	50	3422
484	1495225	217740	57762	6612	54	3536
485	1490869	219975	58768	6616	49	3604
486	1486839	222517	59774	6719	52	3657
487	1482694	225154	60910	6710	53	3726
488	1478349	227966	62079	6784	56	3794
489	1474581	230969	63145	6906	58	3908
490	1469686	233785	64316	6979	66	3952
491	1464993	236368	65604	7148	66	3987
492	1460535	238919	66570	7264	67	4035
493	1454735	241248	67691	7347	65	4074
494	1450055	243893	68729	7444	63	4197
495	1444877	246305	69993	7533	63	4234
496	1439541	248956	71357	7650	66	4370
497	1435380	251885	72650	7788	68	4472
498	1430759	254538	73929	7844	66	4567
499	1425961	257054	75214	7872	69	4655
500	1420961	260033	76226	7932	76	4736
501	1416789	263115	77750	7925	76	4758
502	1412028	265741	79024	8066	78	4758
503	1406476	268573	80535	8113	71	4878
504	1399975	271554	81782	8112	75	4993
505	1394857	274368	83109	8207	83	5044
506	1389773	277425	84591	8294	93	5190
507	1384062	280608	85858	8331	104	5270
508	1378803	283399	86888	8467	96	5345
509	1373620	286920	88330	8447	91	5462
510	1367836	290161	89734	8602	94	5562
511	1362128	292900	91419	8724	99	5626
512	1356866	295359	92761	8839	100	5708
513	1352065	298446	94334	8967	97	5781
514	1345731	301341	95850	9166	101	5859
515	1339551	304807	97416	9295	101	5983
516	1333742	308043	99251	9389	101	6030
517	1328379	310937	100536	9456	108	6166
518	1322591	314124	101873	9611	118	6240
519	1317716	317130	103413	9650	122	6389
520	1310985	320377	105177	9798	120	6488
521	1304934	323789	106625	9882	99	6640
522	1299215	327176	108251	9974	99	6820
523	1293254	330423	110112	10120	106	6926
524	1287555	333402	112099	10224	110	7013
525	1280867	336406	114180	10277	109	7078
526	1274015	339669	115551	10359	112	7180
527	1268431	343355	117382	10385	119	7308
528	1262371	346463	119633	10561	133	7461
529	1255789	349786	121570	10597	130	7626
530	1248895	353031	123816	10691	126	7783
531	1241257	356229	125608	10845	114	7814
532	1233978	359255	128094	10935	114	7923
533	1227643	361636	130290	11009	122	8062
534	1222295	365247	132536	11231	119	8133
535	1216921	368118	134549	11246	133	8335
536	1209906	371152	136665	11225	133	8454
537	1203274	374671	138921	11342	132	8567
538	1195429	377609	141451	11441	132	8759
539	1189116	381277	143414	11580	135	8918
540	1182505	384114	145735	11638	138	9031
541	1175474	387112	148167	11681	141	9135
542	1168197	389948	150680	11789	137	9208
543	1161314	392683	153198	11935	140	9463
544	1155228	394740	156163	12017	140	9639
545	1148470	397585	158867	12014	150	9710
546	1141472	400247	161711	12050	148	9926
547	1134322	402869	164091	12175	148	10183
548	1127649	404928	166847	12319	157	10266
549	1120462	407284	169557	12584	147	10343
550	1113447	409810	172490	12655	150	10460
551	1106031	412949	175486	12753	165	10626
552	1098327	415659	178524	12784	174	10768
553	1090269	418381	181567	12743	171	10935
554	1083185	420549	184132	12693	167	11163
555	1076762	423289	187058	12765	167	11330
556	1069955	426058	190011	12861	172	11482
557	1062496	428484	193260	12855	182	11543
558	1054112	430352	196184	12997	179	11706
559	1047369	432404	199389	12955	176	11874
560	1040616	434778	202650	12965	179	12157
561	1033537	437128	205802	13014	185	12397
562	1026678	439289	208916	13151	190	12586
563	1019569	441208	212099	13232	193	12937
564	1013148	443662	215045	13339	205	13174
565	1006033	445903	218524	13410	214	13368
566	998847	448059	221837	13540	220	13672
567	990930	449746	225494	13620	207	13932
568	983158	451721	229206	13735	212	14224
569	976148	453536	232837	13778	222	14477
570	969839	454960	236675	13736	210	14633
571	962086	456536	239999	13737	208	14749
572	954399	457981	243709	13758	221	14902
573	947165	459939	247126	13821	233	15179
574	939610	460541	250657	13901	232	15394
575	932272	461938	254308	14002	222	15538
576	924996	463048	257961	14002	227	15895
577	917268	463443	261924	14059	237	16075
578	910330	465062	265967	14068	242	16273
579	902619	466492	269394	14041	245	16533
580	895217	467860	273222	14072	252	16737
581	887540	467848	277110	14075	251	17023
582	880219	469189	281326	14198	248	17126
583	872909	470063	285005	14189	258	17307
584	865620	471521	289070	14095	259	17473
585	858957	472755	293206	14196	268	17681
586	851810	472992	296830	14108	281	17894
587	844318	473082	301202	14167	288	18131
588	836780	473762	304589	14168	289	18480
589	829447	474472	308617	14304	306	18798
590	822189	474459	312901	14374	304	19024
591	814856	474987	316820	14366	304	19249
592	808402	475407	320520	14331	310	19413
593	801403	476335	323865	14268	330	19759
594	793870	476892	328145	14297	316	20117
595	786717	476875	332312	14384	323	20350
596	779797	477108	335905	14446	325	20594
597	772985	476264	339678	14507	305	20793
598	766133	476700	343744	14425	308	20971
599	759188	477338	347814	14301	312	21172
600	752063	477036	351344	14262	318	21410
601	745299	476936	355065	14354	322	21662
602	738086	477298	358841	14400	323	22095
603	730567	476857	362374	14443	328	22393
604	723960	476681	366228	14396	316	22524
605	716660	476839	370028	14369	337	22590
606	710955	476972	373486	14335	336	22901
607	703928	476786	377355	14406	343	23019
608	696947	476208	380918	14425	335	23120
609	690075	476071	384012	14363	333	23487
610	682981	475645	387285	14243	344	23703
611	675620	474724	390760	14213	362	23870
612	668374	474343	394562	14219	350	24032
613	661796	474537	397626	14296	348	24268
614	655046	474311	400950	14294	340	24450
615	648416	473473	404720	14234	357	24667
616	643169	472398	407860	14083	361	24974
617	636510	472077	411495	14153	371	25092
618	629661	471198	414936	14154	384	25314
619	622866	470080	418331	14145	407	25415
620	616321	469281	421717	14142	400	25592
621	610449	468107	425133	14142	405	25809
622	603455	467731	428675	14203	419	26160
623	597277	467000	431417	14193	415	26308
624	590344	466270	434465	14118	429	26501
625	583820	465691	437242	14083	423	26642
626	577319	464617	439854	14133	402	26947
627	570669	463923	442126	14219	394	27043
628	564383	463027	445152	14200	394	27083
629	558103	461842	447412	14169	406	27164
630	551742	461207	450728	14124	408	27393
631	544956	460938	453463	13987	411	27628
632	538298	460188	455525	14068	403	27922
633	531597	459664	457802	14014	408	28037
634	525738	458987	460459	13946	423	28212
635	520183	458476	462247	13872	414	28364
636	513630	457252	464451	13826	439	28534
637	506900	456220	466760	13679	437	28801
638	500647	454994	468839	13722	426	28840
639	494665	453984	470860	13634	421	28945
640	488119	452767	473247	13621	434	29081
641	482103	452013	475386	13701	444	29197
642	475972	451196	477465	13557	473	29359
643	469860	450490	479797	13574	464	29431
644	463968	449135	482015	13568	486	29498
645	457594	447846	484068	13560	478	29603
646	451449	446998	486239	13499	483	29742
647	445530	445698	487727	13553	489	29913
648	439988	444555	489725	13428	471	30168
649	433425	443160	491248	13356	459	30305
650	427497	441284	493906	13344	468	30534
651	422147	439489	496055	13360	453	30515
652	416622	437790	497783	13398	446	30584
653	410521	436659	499537	13410	444	30571
654	404282	435475	500980	13259	455	30716
655	398814	434117	502181	13235	467	30896
656	392824	432660	503698	13280	476	30940
657	386874	431176	505657	13125	485	31095
658	381192	429377	506981	13029	498	31221
659	375670	427127	508366	12970	494	31362
660	370422	426038	509788	12962	500	31565
661	364967	424402	511208	12924	508	31742
662	359132	422747	512738	12850	505	31808
663	353889	421331	514189	12757	504	31738
664	348456	419772	515185	12700	503	31800
665	343446	417739	516353	12670	503	31890
666	338320	416306	518454	12643	507	32110
667	332817	414553	519343	12617	515	32028
668	327250	412211	520594	12561	528	32117
669	321638	409557	521647	12605	507	32288
670	316702	408035	523244	12469	490	32269
671	311718	406685	524436	12386	497	32290
672	306469	404885	525530	12250	502	32472
673	301788	403188	526236	12263	499	32538
674	296467	400860	527198	12162	476	32646
675	291746	399141	528181	12105	480	32554
676	287155	396587	529877	12141	471	32617
677	281938	394674	530200	12064	496	32828
678	277119	392909	531300	11966	500	32888
679	272427	390581	532110	11963	500	32913
680	268077	387986	532608	11824	483	32920
681	263032	385768	532882	11739	478	33006
682	257905	383596	534151	11690	489	32962
683	252978	381575	535014	11557	484	33046
684	248287	379088	536166	11497	497	33173
685	243873	376647	536829	11436	498	33341
686	239668	374031	537115	11295	505	33376
687	235416	371064	537518	11282	503	33272
688	231211	368407	537920	11172	508	33407
689	226928	366009	538273	11000	492	33551
690	222489	363291	538818	10841	480	33609
691	218426	360664	539479	10738	469	33536
692	214499	358111	540113	10713	478	33578
693	210179	355361	541142	10671	485	33550
694	205758	352875	541250	10659	489	33477
695	201409	350299	541252	10551	478	33427
696	197588	348006	541815	10480	482	33448
697	193329	345128	542099	10398	505	33554
698	189770	342390	542414	10285	518	33589
699	185641	339801	543152	10217	520	33566
700	181546	336994	542715	10082	523	33557
701	178028	334399	543169	10085	525	33559
702	174759	331855	542792	10059	531	33604
703	170997	329091	542834	9950	540	33602
704	167068	326191	542839	9838	534	33633
705	163781	323287	542783	9753	544	33660
706	160243	320067	542959	9740	548	33707
707	156523	317114	542443	9673	524	33605
708	153233	314200	542500	9575	537	33484
709	149977	311051	542667	9524	528	33464
710	146785	307621	542936	9415	522	33356
711	143592	304465	542675	9344	521	33589
712	140665	301121	542096	9249	532	33575
713	137594	297535	541159	9116	517	33638
714	134720	293944	541024	9018	520	33667
715	131213	291376	540575	8896	516	33502
716	128419	288128	538853	8756	504	33458
717	125337	284664	538763	8718	502	33427
718	122379	281617	538157	8601	505	33515
719	120014	278043	537996	8507	498	33344
720	117403	274919	537403	8323	493	33499
721	114549	271729	536572	8222	494	33429
722	111798	268269	535386	8146	506	33338
723	108968	265395	535195	8003	529	33295
724	106263	262342	534540	7890	509	33234
725	103824	259112	533289	7793	520	33222
726	101144	255882	532767	7721	519	33166
727	98636	252338	531488	7593	508	33016
728	96343	248895	530420	7491	513	32949
729	94044	245681	529388	7328	505	33046
730	91588	242631	527964	7193	522	32906
731	89240	239299	526982	7205	511	32756
732	86974	235941	525425	7066	518	32679
733	84958	232809	524480	7053	530	32500
734	82806	229399	522815	6985	537	32695
735	80432	225900	520716	6893	521	32560
736	78692	222456	518802	6735	514	32449
737	76745	219024	517770	6651	508	32281
738	74996	215331	516103	6569	496	32059
739	73068	211824	513585	6484	488	32066
740	71111	208563	511408	6406	497	32011
741	69303	205296	508764	6277	488	31743
742	67817	202498	506573	6248	505	31664
743	66164	199215	504464	6194	497	31526
744	64345	195770	502217	6036	487	31494
745	62784	192639	499701	5888	498	31381
746	61050	189748	496776	5799	523	31292
747	59564	186484	495000	5727	518	31292
748	58026	182986	492739	5579	505	31179
749	56538	180112	490480	5506	528	31006
750	55112	177003	487881	5373	523	30890
751	53725	173896	486008	5320	533	30654
752	52499	170881	483156	5231	516	30520
753	51158	168095	480166	5103	526	30343
754	49949	164972	477276	4973	520	30006
755	48666	162033	474181	4949	512	29785
756	47337	159131	471142	4883	514	29650
757	46107	156555	468401	4825	515	29533
758	45006	153598	465675	4801	491	29370
759	43948	150708	462751	4699	494	29190
760	42976	148157	460779	4629	491	29075
761	41928	145128	457698	4531	497	28841
762	40798	142101	454329	4410	505	28708
763	39725	138959	451402	4362	509	28477
764	38781	136416	448057	4231	501	28278
765	37952	133413	444270	4152	459	28057
766	36861	131189	440715	4082	446	27893
767	35872	128487	437463	4029	444	27752
768	34864	125852	434185	3903	429	27709
769	34066	123221	430492	3867	419	27514
770	33191	121001	427108	3794	425	27197
771	32468	118379	423699	3711	410	26961
772	31663	115824	419767	3582	421	26678
773	30962	113675	416469	3517	418	26349
774	30127	111031	412714	3443	408	26162
