Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
352	1857440	26842	715	764	1	43
353	1857742	27407	767	809	1	42
354	1857189	27880	805	836	1	43
355	1857833	28537	808	862	1	45
356	1858684	29172	861	889	1	43
357	1859587	29746	914	887	1	47
358	1858778	30552	969	909	1	50
359	1857891	31201	1000	920	1	46
360	1857424	31839	1054	942	1	50
361	1856507	32545	1106	976	1	50
362	1855419	33279	1151	1020	2	52
363	1855765	34067	1183	1048	1	58
364	1855912	34859	1258	1079	1	56
365	1857451	35481	1263	1085	0	58
366	1856261	36300	1329	1098	0	58
367	1855117	37092	1390	1120	0	66
368	1853891	37999	1461	1133	0	67
369	1853493	38752	1503	1161	0	78
370	1852226	39616	1573	1195	1	85
371	1851668	40490	1649	1242	1	87
372	1851340	41148	1753	1249	1	92
373	1850030	41913	1822	1243	2	103
374	1848740	42940	1894	1269	1	105
375	1848157	43991	1918	1267	1	115
376	1847527	44939	2041	1299	1	121
377	1846507	45829	2087	1347	0	128
378	1845119	46618	2182	1375	1	135
379	1843741	47446	2286	1393	1	137
380	1842763	48196	2362	1410	1	147
381	1841778	49254	2454	1380	1	156
382	1840370	50276	2539	1422	2	170
383	1839589	51133	2643	1474	2	166
384	1838607	52051	2733	1524	2	167
385	1837999	53113	2872	1563	2	176
386	1836988	54090	2945	1586	3	180
387	1835672	55460	3070	1633	3	201
388	1834070	56582	3178	1673	3	208
389	1833209	57710	3333	1719	3	218
390	1832456	59002	3478	1735	3	222
391	1832052	60044	3608	1758	3	213
392	1831934	61193	3688	1783	3	216
393	1830360	62400	3868	1819	5	233
394	1828421	63544	4003	1831	6	257
395	1825677	64967	4171	1869	5	269
396	1824200	66189	4364	1934	5	270
397	1824004	67452	4522	1959	7	287
398	1822833	68789	4667	1993	6	280
399	1821785	69895	4775	2034	5	294
400	1819231	71230	4936	2111	4	303
401	1816715	72566	5145	2146	4	324
402	1815421	73905	5365	2188	4	341
403	1814719	74942	5564	2248	6	352
404	1813380	76341	5801	2286	8	364
405	1811214	77908	6029	2370	10	383
406	1810905	79445	6235	2445	9	400
407	1809503	80806	6432	2461	8	418
408	1807771	82117	6685	2523	8	418
409	1805558	83618	6973	2519	8	447
410	1804424	85140	7271	2567	9	461
411	1802369	86410	7526	2582	9	488
412	1800107	87926	7789	2576	10	510
413	1798488	89401	8109	2676	10	527
414	1795519	90762	8407	2690	11	562
415	1794387	92286	8674	2720	9	574
416	1792411	93980	8954	2773	7	595
417	1789887	95779	9382	2837	7	618
418	1787091	97148	9738	2912	9	617
419	1784617	98938	10085	3003	10	639
420	1781823	100762	10380	3081	10	635
421	1779743	102255	10808	3114	10	664
422	1776322	104020	11179	3157	9	694
423	1775057	105948	11548	3204	13	720
424	1772255	107443	11896	3238	15	769
425	1770709	109274	12311	3235	12	779
426	1767736	111288	12718	3311	11	821
427	1765756	113103	13242	3360	12	832
428	1764681	114581	13520	3455	14	847
429	1762538	116395	14048	3558	16	879
430	1760167	118127	14556	3619	18	898
431	1757148	119816	15032	3632	18	904
432	1754399	121375	15636	3761	22	941
433	1750798	123213	16076	3788	20	997
434	1747497	125133	16552	3853	21	1032
435	1746023	127122	17093	3911	21	1051
436	1744151	128832	17553	3958	22	1063
437	1741921	130620	18209	4046	20	1108
438	1740005	132354	18675	4100	20	1133
439	1736251	134448	19292	4170	26	1164
440	1732937	136283	19970	4220	26	1202
441	1729436	138136	20741	4263	25	1263
442	1727145	140386	21488	4364	27	1330
443	1724409	142325	22088	4406	24	1362
444	1721886	144321	22702	4482	23	1411
445	1719701	146608	23335	4554	22	1465
446	1716203	148401	24048	4588	21	1455
447	1712955	150317	24645	4676	23	1497
448	1709448	152519	25187	4673	23	1537
449	1706029	154312	26072	4736	22	1572
450	1701774	156256	27012	4809	25	1625
451	1697842	158391	27796	4880	27	1652
452	1695701	160779	28656	5003	29	1731
453	1692870	162591	29557	5045	29	1806
454	1689167	165124	30435	5119	27	1860
455	1686327	167295	31141	5182	26	1900
456	1682968	169552	32069	5289	27	1966
457	1679225	172056	32989	5418	29	2003
458	1674954	174574	33972	5497	32	2077
459	1672544	176433	35093	5545	33	2131
460	1667885	178462	36030	5593	35	2176
461	1664369	180871	37021	5602	38	2206
462	1659934	182974	37983	5696	32	2300
463	1655833	185121	38935	5729	31	2342
464	1653071	187400	39809	5823	32	2416
465	1649289	189673	40725	5818	29	2479
466	1645870	191817	41701	5913	31	2592
467	1642700	193458	42634	5999	36	2627
468	1639041	195594	43697	6061	33	2659
469	1635341	197861	44924	6094	42	2771
470	1631987	200650	45973	6226	44	2846
471	1627024	203285	47016	6340	45	2894
472	1622497	205549	48232	6403	48	3004
473	1618450	208047	49209	6457	49	3069
474	1614752	210633	50265	6609	52	3164
475	1608880	212861	51599	6621	54	3224
476	1604839	214747	52735	6643	54	3267
477	1599950	216700	53977	6724	52	3306
478	1595195	218933	55311	6808	57	3391
479	1590469	221230	56301	6895	60	3436
480	1586013	223680	57407	6934	63	3542
481	1583073	226057	58689	6922	65	3656
482	1578619	228012	59935	7063	68	3765
483	1573474	230833	61294	7111	70	3852
484	1569213	233146	62615	7241	71	3903
485	1566260	234827	63918	7315	72	4015
486	1561891	237500	65464	7351	82	4102
487	1557337	239890	66787	7330	73	4223
488	1553504	242756	68526	7362	75	4275
489	1549058	245372	69985	7476	73	4429
490	1544445	247591	71639	7556	66	4497
491	1540448	249858	73126	7631	76	4557
492	1535635	252022	74402	7750	75	4684
493	1531343	254401	76100	7768	79	4794
494	1527229	256595	77482	7847	72	4837
495	1522540	258872	78872	7941	77	4924
496	1518885	261460	80744	7981	80	4998
497	1513568	264153	82071	8103	76	5039
498	1508298	266638	83808	8212	78	5158
499	1503033	269281	85593	8308	86	5255
500	1497481	272367	87008	8443	79	5302
501	1491773	274447	88513	8503	88	5397
502	1487224	276908	89969	8592	95	5452
503	1481096	279604	91721	8575	94	5601
504	1475221	282091	92987	8603	95	5719
505	1470746	285129	94681	8668	89	5887
506	1467117	287773	96479	8723	92	6013
507	1462466	289857	97885	8797	99	6113
508	1456542	292198	99890	8870	102	6278
509	1450841	293943	101476	8882	112	6355
510	1446560	296392	103595	8953	114	6476
511	1440948	298657	105327	9005	115	6579
512	1435134	301023	107366	9042	125	6673
513	1430128	303647	109082	9169	124	6822
514	1424544	306077	110869	9243	116	6848
515	1419743	308661	112893	9326	114	7038
516	1413646	311226	114790	9379	116	7146
517	1408736	313230	116893	9517	112	7197
518	1402777	315822	118718	9604	108	7321
519	1396639	318007	120644	9591	118	7466
520	1390938	320226	122641	9714	117	7571
521	1385835	322692	124777	9818	127	7696
522	1380074	325267	126728	9943	125	7734
523	1376062	327770	128866	10019	125	7931
524	1370452	330419	130852	10088	121	8067
525	1365266	333029	132879	10226	115	8228
526	1359730	335066	134968	10291	106	8431
527	1352701	337446	137328	10388	116	8515
528	1346780	340052	139868	10458	114	8586
529	1339242	342495	142601	10483	112	8722
530	1333173	344684	144623	10612	113	8861
531	1327797	347056	146843	10600	122	9023
532	1322421	348939	149446	10670	127	9182
533	1316269	350903	151918	10689	134	9305
534	1310232	352926	153572	10782	128	9467
535	1304138	355165	156056	10851	128	9560
536	1297788	357158	158444	10855	140	9692
537	1292585	358965	160872	10903	146	9890
538	1286915	360767	163537	10901	139	9975
539	1282318	362674	165743	11072	142	10100
540	1275696	364209	168512	11181	141	10348
541	1268884	365910	170968	11244	142	10410
542	1262365	367548	173494	11259	148	10649
543	1256001	369148	176448	11351	148	10814
544	1250405	370953	179006	11430	150	10952
545	1244478	371365	181477	11459	154	11107
546	1238395	373181	184744	11452	157	11214
547	1232453	374605	187993	11380	158	11438
548	1226490	376342	190831	11343	165	11575
549	1220892	377714	193095	11434	169	11791
550	1215238	379698	196321	11430	167	12008
551	1209252	380883	199428	11474	176	12326
552	1202952	382150	202071	11564	174	12425
553	1197104	382540	204834	11719	188	12595
554	1189666	383597	208212	11760	189	12765
555	1183092	384574	211017	11837	190	12961
556	1177188	385929	213875	11881	200	13118
557	1170378	386739	216699	11971	206	13263
558	1164718	388243	219910	11934	199	13494
559	1158603	389721	222887	11984	215	13705
560	1152229	390932	225710	11957	225	13918
561	1146463	391870	228612	12018	231	14128
562	1139508	392541	231416	12128	228	14374
563	1134255	392995	234324	12062	232	14609
564	1128198	393694	237215	12100	228	14704
565	1122505	394448	240444	12028	239	14896
566	1116612	395612	243575	12051	237	15161
567	1110285	395471	246944	12046	249	15422
568	1104725	396671	249683	12069	249	15464
569	1098914	396723	252745	12077	246	15638
570	1092701	397107	255545	12231	254	15676
571	1087368	397967	258864	12205	253	15936
572	1081556	398819	261292	12194	264	16102
573	1075619	398840	264771	12296	273	16451
574	1068933	399022	267553	12382	281	16649
575	1063273	399198	270842	12370	270	16822
576	1057757	398983	274001	12334	262	17056
577	1051133	399668	276801	12323	270	17225
578	1044585	399728	279596	12298	262	17354
579	1038788	400299	282993	12367	259	17676
580	1033390	400495	286226	12357	271	17848
581	1028048	400802	289518	12417	267	18034
582	1021617	401098	292688	12406	270	18177
583	1015615	401287	295800	12426	278	18263
584	1009389	401485	298826	12385	280	18444
585	1003431	401364	301733	12320	282	18664
586	998015	401382	304974	12261	296	18853
587	992189	401453	307537	12326	308	19082
588	986270	401594	310134	12230	315	19342
589	980208	400982	312932	12297	316	19540
590	974643	400302	316275	12342	328	19650
591	968658	400702	319221	12272	309	19798
592	962668	400838	321774	12242	318	19949
593	956759	400635	324516	12269	307	20136
594	951093	400377	327333	12186	306	20312
595	945198	400310	329912	12267	297	20602
596	939108	399939	332267	12229	318	20767
597	934926	399778	335016	12206	318	21006
598	929699	399216	337766	12236	306	21147
599	924730	399359	340685	12230	311	21308
600	918899	399122	343555	12222	309	21498
601	913109	398433	346288	12259	315	21822
602	907833	398687	349271	12204	325	21953
603	902568	398398	352175	12284	320	21970
604	897177	397777	354462	12199	308	22171
605	891608	396883	356869	12080	310	22394
606	886401	396146	359228	12100	328	22499
607	880871	395440	361570	12067	332	22761
608	874507	395431	364296	12127	339	22762
609	869140	395149	366817	12254	336	22938
610	863503	395531	369127	12235	338	23128
611	858180	395807	370562	12201	325	23251
612	853572	395449	372457	12238	344	23459
613	847705	395721	374739	12240	355	23412
614	842583	395539	376465	12231	346	23563
615	836595	395089	378469	12238	359	23719
616	831040	394548	380097	12212	357	23764
617	824769	394360	382468	12206	362	23939
618	819745	394136	384637	12145	367	23945
619	814602	394245	386744	12151	372	23927
620	808978	393470	388550	12031	398	24193
621	803035	393220	390385	12113	395	24314
622	797522	392322	391982	12091	397	24500
623	791676	391802	393645	12042	385	24546
624	785957	391726	395413	12015	378	24585
625	780594	391605	397194	11985	378	24603
626	775326	391090	398674	11966	382	24772
627	770167	391032	400565	11998	382	24843
628	764329	390995	401978	11932	377	24974
629	758160	391133	403559	11912	364	25056
630	752457	390912	404693	11900	371	25170
631	747140	390530	405763	11879	379	25345
632	742031	390002	407034	11850	377	25371
633	736959	390024	408689	11821	389	25496
634	731642	389867	409874	11833	406	25537
635	726177	389414	411348	11804	422	25485
636	720904	389302	412813	11848	417	25548
637	715231	389283	413972	11832	420	25699
638	709901	389402	415516	11837	405	25760
639	704056	389517	416725	11740	413	25798
640	697863	389300	417852	11857	413	25850
641	693072	389131	418368	11705	415	25972
642	687663	389733	418895	11729	424	26115
643	682630	390122	420284	11664	420	26169
644	677564	389910	421740	11623	422	26360
645	671800	389172	423431	11588	422	26342
646	666137	389301	424506	11602	440	26449
647	659987	389388	425290	11645	433	26493
648	655032	389223	426591	11607	428	26733
649	649682	389129	428411	11616	445	26677
650	644523	389268	429507	11689	428	26817
651	639184	388626	430718	11749	430	26880
652	633060	388649	432183	11739	442	26913
653	628149	388963	433606	11783	447	26988
654	623745	388790	434144	11845	444	27010
655	618808	388985	435737	11881	441	27051
656	613591	389256	437268	11863	442	27245
657	609179	389215	438419	11821	448	27382
658	604617	389722	439505	11863	451	27446
659	599285	389734	440953	11890	450	27585
660	593967	389590	441437	11850	453	27706
661	587728	388871	441716	11821	453	27655
662	582809	388184	442766	11698	450	27795
663	577141	387068	442840	11691	462	27946
664	571514	386182	442830	11704	458	27964
665	565166	385274	443057	11714	452	28012
666	559284	384420	443381	11742	445	27951
667	553206	382856	443427	11739	457	27995
668	547457	382377	443964	11611	459	28030
669	540911	381329	444209	11596	465	27887
670	534706	380213	444655	11716	445	27868
671	529133	379766	444516	11810	438	27822
672	523103	379484	444587	11824	439	27701
673	517371	378402	444493	11766	444	27767
674	512038	377733	444773	11695	435	27761
675	506651	377328	445280	11683	440	27838
676	501176	376758	445968	11802	455	28001
677	495601	375666	446628	11620	466	28140
678	490677	375001	447508	11619	445	28149
679	485208	373689	447285	11617	457	28093
680	479745	372096	447506	11502	444	28066
681	474158	370480	447624	11493	428	28048
682	468489	369533	447065	11413	435	27994
683	463492	367933	446970	11315	437	28052
684	458118	366407	446998	11300	427	28069
685	452641	365718	447105	11287	422	28053
686	447027	365200	446749	11215	428	28008
687	441948	363928	446867	11194	427	27866
688	436164	362308	446772	11080	431	27841
689	431196	361702	447112	10981	431	28019
690	426544	360353	447261	10951	428	28075
691	421158	359039	447607	10789	427	28137
692	416637	358634	448709	10785	444	28378
693	411609	357031	449699	10728	445	28362
694	407431	355496	450248	10639	422	28365
695	402690	354474	451559	10692	424	28303
696	398167	353737	452513	10609	433	28319
697	393297	352087	453257	10589	431	28426
698	389042	351288	454378	10554	434	28443
699	385551	350187	454881	10602	444	28493
700	381172	349077	456337	10605	458	28578
701	376443	348155	458340	10602	459	28684
702	372565	347076	459828	10493	446	28713
703	368243	345677	460718	10547	446	28796
704	364173	344368	462421	10534	445	28831
705	360441	342950	463296	10558	449	28794
706	356232	341935	464140	10541	437	28778
707	352232	340800	465234	10323	428	28863
708	348488	339050	465991	10266	445	28837
709	344348	337419	467258	10262	442	28877
710	340755	336045	468017	10207	433	28916
711	336759	334525	468803	10082	436	29156
712	333050	333031	470060	10103	429	29067
713	329324	331851	471142	10090	454	29288
714	325484	330492	471556	10135	455	29412
715	322037	328979	471851	10153	472	29441
716	318525	327354	473239	10167	472	29345
717	314680	325435	473419	10068	451	29557
718	310565	323625	473838	10020	449	29600
719	306376	322004	474231	9983	460	29766
720	302681	320542	474762	9916	465	29673
721	298966	318867	475013	9806	456	29683
722	295217	317138	474841	9769	462	29685
723	291930	315801	475044	9741	462	29734
724	288357	313908	474916	9677	469	29775
725	284614	311901	474929	9567	481	29746
726	280872	310202	475326	9392	475	29854
727	277108	308253	474947	9350	474	30040
728	273424	306854	474759	9291	463	30032
729	270057	305089	474756	9178	463	29903
730	266578	303523	474869	9120	465	29791
731	263138	301827	475019	9120	474	29870
732	259497	299815	475660	9034	445	29792
733	255638	298086	475355	8981	477	29705
734	252321	296336	475194	8878	473	29669
735	249259	294387	474971	8787	461	29595
736	245625	292251	474910	8728	453	29708
737	242165	290302	475240	8664	469	29659
738	239130	288736	474704	8571	448	29560
739	235940	286931	475315	8525	453	29660
740	232708	285490	474990	8500	461	29525
741	229595	283412	474130	8521	456	29588
742	226170	281232	473821	8465	451	29546
743	222998	278925	473324	8398	446	29450
744	220106	277045	473280	8326	456	29444
745	216794	275002	472858	8219	444	29453
746	213617	272700	472467	8126	446	29378
747	210768	270608	471990	8132	446	29371
748	207764	268868	471974	8084	449	29358
749	204946	267096	471238	8061	432	29372
750	201625	265135	471206	7989	437	29369
751	198530	263491	470879	8034	442	29265
752	195758	261166	469955	8010	450	29058
753	192336	259183	469994	7969	466	29011
754	189237	257060	469740	7792	465	28918
755	186273	254859	469184	7671	469	28803
756	183349	253244	468201	7582	455	28765
757	180555	251125	467844	7600	452	28634
758	177705	249001	466568	7599	449	28516
759	175082	246938	465759	7513	442	28523
760	172310	245006	464669	7411	425	28384
761	169429	243259	463070	7355	441	28407
762	166897	241200	461777	7293	450	28335
763	164459	239058	460389	7244	451	28223
764	161703	237192	458702	7219	438	28191
765	158883	235677	457266	7238	448	28094
766	156365	233885	455697	7104	462	28066
767	154140	231895	454586	7006	480	28031
768	151386	229696	453167	6894	481	27976
769	149100	227801	451816	6850	471	27982
770	146575	226117	450767	6798	480	28023
771	144139	224482	449936	6716	497	28113
772	141495	223214	448484	6683	477	27914
773	139028	221019	447638	6594	452	27911
