Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
490	1649875	314218	72300	9427	61	4539
491	1643603	317569	73768	9476	61	4589
492	1636619	321031	75469	9532	67	4742
493	1629812	324601	77663	9642	75	4812
494	1623515	327376	79528	9711	70	4882
495	1617390	330393	81565	9834	67	5014
496	1610117	333967	83490	9860	72	5090
497	1602281	337158	85363	9963	70	5209
498	1594615	340171	87239	10153	71	5316
499	1588149	343652	89540	10264	71	5439
500	1581316	346877	91411	10288	75	5597
501	1573042	350135	93260	10463	78	5714
502	1564842	353485	95480	10640	71	5848
503	1558189	356882	97882	10793	80	5961
504	1550347	360198	99919	10902	84	6096
505	1543397	363185	102177	11074	85	6300
506	1536002	367223	104568	11149	96	6406
507	1528780	370176	107012	11183	96	6583
508	1520595	373801	109128	11365	93	6742
509	1512841	376771	111217	11441	94	6941
510	1504743	379946	113750	11536	95	7096
511	1496457	382774	116347	11633	101	7253
512	1488386	385683	118871	11766	111	7369
513	1480545	388719	121365	11828	119	7501
514	1471903	392105	123885	11977	124	7635
515	1463220	394400	126217	12103	127	7735
516	1454788	397252	128897	12202	129	7895
517	1446347	400285	131518	12253	130	8076
518	1437834	403156	133937	12254	128	8191
519	1429585	405675	136394	12197	127	8419
520	1420594	408751	138721	12362	135	8609
521	1412301	411210	141209	12448	146	8763
522	1403335	414271	143690	12426	143	8881
523	1394977	416847	146389	12377	146	9008
524	1385723	420602	149272	12425	144	9207
525	1376813	422809	151938	12636	145	9389
526	1368324	425470	154837	12638	146	9575
527	1359615	427615	157507	12706	149	9702
528	1350972	429785	160319	12902	164	9965
529	1342223	432067	163348	12885	161	10184
530	1332821	434555	166056	12825	161	10474
531	1323870	436566	169307	12948	165	10703
532	1315004	439202	172114	13021	183	10895
533	1306705	440940	174926	13071	192	11072
534	1298017	443300	177426	13194	200	11165
535	1288724	445137	180376	13138	190	11305
536	1279912	446631	183685	13164	199	11424
537	1270101	449053	187068	13160	198	11543
538	1260043	451522	190079	13115	188	11702
539	1250206	453038	193547	13193	189	11806
540	1239903	454490	196795	13230	184	12061
541	1231110	455572	200257	13224	193	12364
542	1222791	457816	203250	13328	202	12623
543	1214061	459334	206377	13472	201	12843
544	1204840	460508	209537	13528	200	13017
545	1195613	461768	212854	13526	223	13116
546	1186032	463582	216128	13529	228	13306
547	1176909	464431	219440	13554	235	13501
548	1168385	465481	222943	13701	224	13809
549	1159341	466750	225994	13695	242	14104
550	1149396	468377	229207	13791	239	14234
551	1139927	470041	232240	13751	238	14457
552	1131099	471127	235771	13711	230	14516
553	1122030	471034	239070	13730	217	14699
554	1112327	472262	242107	13779	223	14916
555	1103235	472972	245028	13779	238	15142
556	1093237	473895	248521	13781	236	15400
557	1084008	474650	252079	13855	235	15510
558	1074197	474870	255450	13942	240	15716
559	1064712	475391	259183	13918	239	15829
560	1055159	475693	262222	14083	254	16143
561	1046694	475569	265497	14163	255	16258
562	1038200	475569	269022	14202	260	16451
563	1029896	476007	271836	14180	265	16594
564	1021115	476633	275137	14253	265	16673
565	1012155	476689	278610	14251	268	16880
566	1003956	476562	282387	14318	268	17190
567	995801	476356	285747	14291	276	17343
568	986940	475776	289486	14360	287	17496
569	978932	475831	293011	14274	286	17708
570	969542	476381	296035	14318	300	18073
571	960207	475845	299440	14282	301	18219
572	951750	475760	302820	14291	296	18361
573	943191	475068	306213	14208	290	18605
574	935184	474479	309294	14233	297	18976
575	926725	474639	312132	14200	303	19235
576	918179	473650	315414	14042	297	19355
577	909774	472789	318751	14055	306	19577
578	901141	472162	322171	14069	309	19903
579	892343	471642	326004	14098	310	20075
580	883892	470577	329090	14128	327	20249
581	875709	469393	331747	14085	308	20367
582	867060	468324	334663	14070	312	20467
583	859387	467806	338203	14010	309	20580
584	851582	467005	341363	13952	328	20782
585	843991	466217	344521	13938	333	21028
586	836538	465051	347561	13960	344	21316
587	828553	463168	350605	13819	356	21611
588	820582	461737	354057	13723	348	21763
589	814190	460247	357158	13698	367	22099
590	805956	458909	360429	13560	352	22269
591	798591	457478	363622	13570	377	22218
592	791348	456222	366660	13502	370	22386
593	784160	454736	369952	13502	379	22642
594	776302	453637	373240	13461	385	22840
595	769069	451855	376507	13390	368	23014
596	761085	450589	379273	13380	369	23159
597	754546	448004	382208	13399	362	23319
598	747994	447328	385169	13416	364	23630
599	740406	445413	387988	13329	379	23798
600	733015	442850	390843	13314	388	23959
601	725857	440851	393722	13328	392	24165
602	718615	438992	396800	13313	408	24368
603	711103	437082	399134	13314	410	24604
604	704076	435246	401953	13319	412	24792
605	697509	433387	404452	13275	427	24963
606	691231	430993	407097	13172	424	25165
607	684524	428642	409457	13023	441	25307
608	677635	425866	412040	13048	423	25475
609	671511	424178	414096	12914	436	25805
610	665122	422499	416335	12824	431	25906
611	658389	420243	419382	12768	424	26037
612	652293	418312	421815	12644	416	26126
613	645438	416350	424032	12583	413	26274
614	639451	413993	426520	12607	399	26458
615	633726	412073	429041	12493	406	26606
616	627386	409968	431133	12441	402	26635
617	621191	407433	433093	12396	399	26605
618	615996	405417	434943	12279	398	26718
619	609699	403508	437242	12258	416	26909
620	603687	401133	439240	12153	428	27121
621	598135	398615	440754	12187	428	27144
622	592350	396864	442607	12105	436	27237
623	586495	394956	444849	12042	426	27279
624	580986	393425	446267	11903	418	27279
625	575071	391543	448166	11908	430	27371
626	569062	389501	450199	11798	424	27345
627	563384	386816	452190	11620	446	27419
628	557811	384928	453365	11602	441	27463
629	552496	382630	455311	11578	443	27566
630	546794	380481	456708	11497	442	27627
631	540946	378491	457657	11396	432	27765
632	535238	376120	458702	11263	430	27782
633	530280	373996	459662	11281	421	27993
634	525367	372169	460234	11251	444	28061
635	520733	370215	460591	11213	449	28180
636	515876	368650	461724	11155	446	28177
637	511547	367465	462393	11111	457	28328
638	506461	365562	462811	11020	460	28387
639	502001	363972	463474	10925	435	28368
640	496421	362558	464327	10845	428	28432
641	491478	361115	464834	10795	439	28401
642	486296	359471	465557	10719	441	28377
643	481882	357670	466129	10690	428	28468
644	476936	356036	466703	10527	421	28458
645	472145	354749	467499	10550	404	28403
646	466981	352623	467917	10462	405	28463
647	462045	351266	467898	10485	395	28687
648	457124	349412	468363	10474	403	28750
649	451964	347914	468236	10434	407	28899
650	447313	346638	468375	10358	398	28930
651	443279	345488	468374	10358	406	28756
652	438504	344135	468396	10302	409	28760
653	433552	342400	468067	10356	401	28719
654	428475	340957	468000	10301	398	28622
655	424134	339410	467713	10318	408	28736
656	419920	338480	467952	10244	424	28752
657	415692	336889	467514	10114	435	28758
658	411416	335605	467586	10021	429	28854
659	406446	334694	467286	9999	429	28928
660	402291	333466	466791	9990	416	28781
661	398111	332679	466386	9912	428	28738
662	393376	331812	465127	9856	433	28682
663	389208	330233	464659	9862	434	28589
664	385018	329092	464678	9778	453	28551
665	381132	328243	464735	9846	460	28516
666	376900	327747	464702	9938	463	28622
667	372899	326767	464223	9950	469	28523
668	368373	325579	463948	9875	474	28617
669	363908	324773	463408	9879	470	28671
670	359378	324249	462691	9767	460	28517
671	354886	323328	462429	9753	450	28428
672	351196	322518	461855	9704	428	28468
673	347432	321405	461129	9660	440	28498
674	342351	320353	460506	9616	455	28442
675	339017	320200	460095	9629	434	28446
676	335246	318858	459491	9610	444	28360
677	331189	317739	458477	9584	443	28207
678	326869	316911	458466	9604	455	28160
679	323074	316447	457914	9567	455	28237
680	319134	315428	457669	9491	437	28254
681	315230	314777	457066	9513	435	28139
682	311848	313889	455839	9443	423	28311
683	307668	313097	455348	9341	426	28305
684	303841	311945	455169	9303	449	28272
685	300064	311130	454511	9268	452	28057
686	296127	310204	454132	9262	450	27928
687	291978	309396	453540	9298	437	27912
688	288216	308772	453116	9269	438	28014
689	284354	308260	452884	9258	443	27847
690	280531	307178	452218	9256	433	27724
691	277435	306405	451368	9170	427	27809
692	273429	305329	451186	9123	438	27681
693	270148	304324	450445	9043	435	27758
694	266475	303405	449980	9008	430	27818
695	263009	302014	450050	9048	418	27876
696	259392	300431	449911	9011	426	27952
697	255802	300067	449903	8997	427	27877
698	252219	298798	449518	9015	420	27845
699	248836	298132	449140	8949	419	27845
700	245395	297011	448726	8866	423	27774
701	241892	296225	448819	8855	431	27734
702	238194	295486	448475	8834	427	27642
703	234730	294405	447848	8879	436	27695
704	231503	293466	447412	8761	440	27767
705	228228	292506	446910	8785	439	27862
706	224548	291156	447057	8755	448	27772
707	221172	289875	446879	8696	438	27724
708	217956	288608	446254	8678	441	27693
709	214535	287438	446015	8597	451	27820
710	211410	286315	445928	8544	464	27793
711	208210	285366	445800	8486	456	27861
712	205375	284274	446030	8459	469	27818
713	202311	282980	446026	8435	459	27763
714	199510	281557	445898	8419	453	27622
715	196622	280250	445463	8381	449	27576
716	193634	278694	445445	8381	445	27733
717	190482	277491	445354	8341	446	27722
718	187564	276423	445649	8242	435	27707
719	185041	275193	445528	8226	416	27662
720	182184	273696	445420	8197	438	27537
721	179403	272642	445654	8177	436	27588
722	176816	270870	445408	8150	461	27415
723	173924	269570	445596	8103	450	27317
724	170905	267920	445074	8039	445	27237
725	168173	265865	444681	8005	430	27159
726	165164	264365	444518	7936	434	27172
727	161935	262813	444392	7873	436	27102
728	158937	260703	444532	7882	442	27141
729	156250	259399	443920	7786	454	27250
730	153379	258229	443029	7769	434	27201
731	150589	256576	442912	7663	425	27304
732	148060	255199	442953	7577	440	27241
733	145102	254164	442579	7529	444	27246
734	142419	252878	442184	7502	430	27174
735	140017	251521	441838	7373	433	27100
736	137497	250046	441492	7393	441	26991
737	134785	248602	440770	7364	435	26805
738	131984	247054	439957	7309	426	26863
739	129848	244907	440409	7258	425	26809
740	127111	243622	440221	7203	420	26764
741	124711	242115	439662	7200	427	26853
742	122287	240516	439108	7229	415	26924
743	120063	239004	438880	7227	404	26919
744	117778	237351	438561	7148	404	26972
745	115386	235787	438217	7161	394	26963
746	113072	233863	437693	7051	394	27064
747	111066	232084	436990	7055	381	27036
748	108872	230251	437586	7074	389	26816
749	106711	228342	437494	7070	390	26723
750	104202	226550	437287	6989	374	26682
751	102198	224545	437064	6943	372	26833
752	99878	222648	437051	6882	385	26640
753	97780	220726	436377	6802	391	26510
754	95591	219025	436501	6785	385	26544
755	93424	216976	436578	6686	378	26604
756	91055	215353	435706	6670	370	26834
757	89072	213630	435962	6657	357	26701
758	86942	212055	436062	6629	354	26812
759	84856	209930	436197	6540	356	26979
760	82779	207937	436346	6415	345	26779
761	80793	206023	435390	6331	355	26821
762	78993	204235	435053	6221	348	26735
763	77335	202614	434418	6208	357	26830
764	75422	201158	433794	6194	362	26829
765	73812	198951	432927	6143	361	26749
766	72071	197303	432011	6080	360	26620
767	70327	195109	431202	6030	361	26653
768	68635	193121	430817	5906	366	26660
769	66876	191247	430525	5941	368	26443
770	65289	189305	429464	5849	372	26347
771	63739	187150	428275	5847	376	26393
772	62135	185243	427803	5732	376	26359
773	60421	183355	427565	5693	380	26299
774	59021	181148	426270	5621	367	26301
775	57437	178656	425243	5558	369	26410
