Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
305	1717315	8210	82	196	0	2
306	1717987	8406	86	201	0	2
307	1716791	8575	93	207	0	2
308	1717911	8744	99	211	0	3
309	1717901	8957	97	219	0	2
310	1719067	9124	97	222	0	2
311	1718660	9373	102	233	0	3
312	1719188	9583	107	244	0	5
313	1719621	9894	118	253	0	5
314	1719449	10127	126	257	0	5
315	1719666	10248	131	264	0	6
316	1721011	10501	139	278	0	7
317	1721709	10797	141	273	0	8
318	1722737	11089	145	289	0	8
319	1723928	11337	159	308	0	7
320	1725953	11617	158	334	0	8
321	1726801	11983	167	342	0	7
322	1727591	12305	178	345	0	6
323	1729701	12641	180	357	0	5
324	1730008	12796	186	360	0	6
325	1730597	13088	187	361	0	8
326	1732098	13298	180	378	0	9
327	1734083	13620	186	385	0	8
328	1734555	13920	205	399	0	12
329	1736191	14316	216	422	0	11
330	1737545	14787	226	433	0	10
331	1738544	15193	238	422	1	9
332	1740100	15545	247	438	1	9
333	1740971	15978	248	453	1	10
334	1742726	16252	249	466	1	12
335	1745137	16677	249	485	1	13
336	1744915	17093	258	497	1	10
337	1746314	17496	272	501	1	15
338	1748842	17976	265	513	0	15
339	1750813	18510	267	514	0	19
340	1752603	19093	286	539	0	19
341	1753325	19574	302	545	0	19
342	1754415	20107	328	567	0	20
343	1756262	20657	329	564	0	19
344	1756745	21135	357	573	0	22
345	1759182	21599	387	584	0	24
346	1762156	22028	410	603	0	21
347	1763721	22477	455	618	0	27
348	1764819	22947	474	653	0	28
349	1766628	23410	467	687	0	32
350	1767769	24025	488	731	0	36
351	1769178	24536	517	726	0	36
352	1771093	25187	539	736	0	36
353	1772682	25858	564	762	0	39
354	1774651	26385	579	789	0	46
355	1776910	26975	624	801	0	49
356	1779318	27742	670	830	0	48
357	1780776	28341	726	818	0	45
358	1782372	28920	755	842	0	51
359	1785386	29612	768	840	0	53
360	1786920	30278	833	867	1	52
361	1789745	31035	848	908	2	48
362	1791075	31805	880	942	2	45
363	1793252	32256	908	927	2	42
364	1794132	33069	947	936	2	46
365	1796045	33736	973	938	1	44
366	1798079	34492	974	953	1	48
367	1801045	35205	1043	956	1	50
368	1803146	36153	1056	993	1	58
369	1805390	37070	1088	1032	1	58
370	1806707	37911	1158	1067	2	60
371	1808097	38793	1208	1141	3	61
372	1809500	39754	1230	1138	3	72
373	1811210	40717	1304	1165	3	84
374	1813581	41510	1373	1201	2	80
375	1816982	42507	1405	1228	4	83
376	1818275	43448	1471	1278	4	88
377	1819039	44712	1551	1298	4	95
378	1821459	45497	1605	1341	5	97
379	1822325	46519	1681	1361	4	109
380	1823663	47377	1747	1402	3	118
381	1826252	48521	1871	1438	3	116
382	1828740	49618	1923	1483	5	123
383	1831910	50587	2030	1519	5	133
384	1833517	51555	2126	1582	5	135
385	1835272	52772	2230	1603	5	133
386	1836076	54045	2290	1632	6	138
387	1837733	55263	2416	1649	6	140
388	1839196	56491	2537	1642	6	134
389	1839305	57733	2658	1720	7	143
390	1840319	59156	2764	1758	7	162
391	1841772	60655	2888	1809	6	168
392	1843183	61993	2982	1857	6	169
393	1846284	63409	3118	1886	5	178
394	1847114	64724	3224	1886	5	191
395	1847879	66256	3349	1946	6	194
396	1849009	67701	3459	1988	6	210
397	1849775	69165	3573	2050	5	225
398	1850561	70410	3676	2097	3	243
399	1852221	71936	3805	2178	4	246
400	1854474	73422	3944	2221	5	252
401	1854717	75065	4084	2268	4	256
402	1855178	76723	4290	2322	5	269
403	1855602	78402	4461	2384	3	291
404	1856256	80225	4660	2453	5	295
405	1857323	82145	4892	2496	5	300
406	1858184	83878	5107	2531	5	300
407	1858830	85651	5285	2570	7	327
408	1859642	87644	5448	2577	7	342
409	1861798	89305	5702	2648	7	354
410	1863564	91118	5955	2656	8	366
411	1864021	93034	6247	2722	8	380
412	1865892	95185	6487	2798	8	380
413	1866837	96924	6728	2878	8	413
414	1867118	98775	7003	2911	9	409
415	1866684	101005	7272	2980	9	423
416	1867449	102682	7559	3095	9	441
417	1867448	104546	7749	3115	10	455
418	1868291	106591	8100	3174	12	481
419	1868062	108601	8379	3226	10	478
420	1868560	110567	8669	3272	12	514
421	1868309	112945	8968	3324	12	526
422	1867568	115141	9256	3424	14	553
423	1866603	117397	9659	3478	10	566
424	1866511	119802	9954	3512	9	608
425	1864876	122224	10413	3638	10	631
426	1865056	124829	10814	3692	13	654
427	1863565	126927	11218	3742	11	681
428	1862306	129595	11549	3833	11	703
429	1861009	132060	12047	3924	12	732
430	1860680	134546	12477	3955	11	741
431	1860528	136712	12950	4013	12	762
432	1858925	139172	13310	4158	19	774
433	1856500	141959	13763	4264	18	783
434	1854104	144419	14137	4344	18	789
435	1853119	147195	14621	4432	18	844
436	1851550	149669	15101	4435	19	875
437	1850907	152311	15553	4549	17	917
438	1849430	155120	16059	4601	21	959
439	1848629	157580	16651	4682	19	982
440	1847226	160230	17120	4786	19	1018
441	1845023	162971	17641	4859	17	1060
442	1843768	165788	18231	5034	18	1092
443	1842006	169029	18718	5069	16	1112
444	1839554	172038	19406	5107	17	1159
445	1837402	175252	20090	5185	14	1144
446	1834913	178448	20736	5260	18	1218
447	1832921	181273	21379	5352	19	1270
448	1830275	184084	21976	5439	22	1341
449	1827555	187482	22763	5607	21	1371
450	1824838	190540	23403	5731	25	1427
451	1822941	193268	24249	5832	21	1481
452	1820489	196081	25120	5916	19	1539
453	1817281	199186	25892	6071	19	1562
454	1814007	202456	26643	6186	19	1609
455	1810478	205830	27575	6322	13	1662
456	1806892	209049	28322	6350	15	1752
457	1804735	212181	29354	6435	12	1812
458	1800709	215505	30282	6491	14	1840
459	1795845	218997	31250	6638	18	1892
460	1792661	222377	32008	6713	18	1936
461	1789238	225855	32978	6757	21	1938
462	1785948	228821	34055	6778	25	2008
463	1782149	232557	35183	6896	26	2080
464	1778735	235109	36231	7070	34	2183
465	1775098	238058	37137	7139	33	2255
466	1770629	241435	38274	7242	38	2356
467	1766052	245116	39519	7400	42	2424
468	1761010	248671	40610	7511	46	2481
469	1756700	252257	41809	7609	47	2548
470	1751705	255724	43130	7754	41	2622
471	1746627	259189	44360	7833	40	2684
472	1741877	262334	45593	8004	37	2785
473	1736850	265762	46922	8006	39	2871
474	1730919	269864	48101	8221	46	2949
475	1726195	273726	49277	8282	48	2996
476	1719989	277210	50488	8420	49	3053
477	1714840	281285	51744	8465	48	3107
478	1709247	285037	53228	8599	52	3184
479	1704836	288804	54935	8724	49	3262
480	1698707	292553	56567	8859	46	3318
481	1692502	296036	58018	8956	49	3434
482	1686583	299722	59339	9068	45	3515
483	1680166	303193	61057	9196	53	3616
484	1674763	307117	62755	9303	58	3730
485	1668767	310768	64313	9516	68	3806
486	1662270	314477	65820	9582	67	3912
487	1655263	318523	67033	9695	69	4046
488	1648759	322631	68615	9847	64	4174
489	1641634	326746	70176	9921	72	4306
490	1634978	330273	71736	10117	78	4399
491	1628056	334001	73540	10359	83	4460
492	1620186	337623	75466	10422	79	4581
493	1613188	341555	77253	10594	81	4645
494	1606167	345274	78850	10717	87	4787
495	1598627	349459	80645	10759	86	4899
496	1591072	353136	82529	10869	91	5056
497	1584105	357452	84600	10971	88	5155
498	1575876	361768	86546	11121	87	5206
499	1568468	365096	88538	11160	90	5316
500	1559965	368696	90546	11229	86	5430
501	1553502	372182	92179	11300	87	5561
502	1545577	376411	94188	11396	81	5704
503	1538399	380221	96174	11607	83	5871
504	1529951	384275	98255	11641	86	5941
505	1521290	388262	100561	11678	85	6111
506	1513078	392001	102619	11779	87	6238
507	1504584	395675	104944	11899	89	6346
508	1496444	399471	107327	12078	88	6455
509	1488218	402853	109727	12144	99	6665
510	1479174	406731	111856	12237	98	6786
511	1471574	410677	114420	12335	116	7006
512	1463057	414745	116716	12502	109	7187
513	1454252	418913	119197	12601	113	7383
514	1444027	422207	121430	12768	112	7513
515	1435401	425707	123985	12810	109	7636
516	1426208	429102	126029	12878	110	7790
517	1416203	432577	128581	13049	115	7904
518	1407289	436367	130926	13176	120	8013
519	1397600	439338	133355	13210	110	8171
520	1388641	442373	135949	13316	114	8288
521	1378841	446055	138853	13509	122	8391
522	1369072	448743	141696	13555	128	8488
523	1359360	451820	144031	13637	132	8622
524	1349436	454870	146559	13732	130	8868
525	1339833	458212	149207	13832	125	9082
526	1331435	461823	152254	13964	132	9341
527	1322114	464843	155297	14072	132	9520
528	1310786	467907	158369	14161	124	9700
529	1300215	470872	161451	14151	145	9851
530	1289153	473992	164452	14263	146	9980
531	1278501	477118	167358	14381	153	10086
532	1269670	479679	170453	14462	162	10251
533	1260038	483079	173447	14494	176	10524
534	1249998	485764	176311	14620	193	10765
535	1239932	489456	179553	14752	189	11042
536	1229905	492382	182874	14800	187	11313
537	1219534	494685	185962	14802	187	11464
538	1210504	497551	189608	14836	184	11699
539	1200267	499915	192931	14904	192	11796
540	1189837	503062	196084	15008	208	12062
541	1180036	504841	199342	15123	197	12315
542	1170143	507057	202671	15189	196	12511
543	1159865	508497	206366	15233	207	12789
544	1150267	510743	209609	15353	201	12975
545	1140295	512241	212811	15523	215	13189
546	1131315	514310	216302	15673	228	13472
547	1121223	516363	219799	15814	228	13634
548	1110804	517690	223549	15911	230	13781
549	1100252	519432	227334	15961	209	13914
550	1090418	520928	230713	16034	220	14043
551	1079896	522102	234686	16096	229	14264
552	1069902	524008	237935	16130	230	14491
553	1059727	525474	241829	16181	236	14731
554	1048937	527546	245600	16174	251	14933
555	1039197	528906	249104	16201	267	15232
556	1029163	530552	252766	16224	267	15493
557	1019104	531268	256349	16294	277	15637
558	1009214	533172	260655	16216	279	15995
559	999026	534738	264672	16242	279	16226
560	988556	535650	268787	16221	269	16488
561	978043	536688	272274	16237	270	16843
562	968443	537275	276383	16205	260	17027
563	958361	538387	280080	16178	259	17308
564	948439	538899	283841	16177	282	17599
565	939655	539464	288185	16170	290	17825
566	930585	540226	292221	16237	294	18071
567	920582	540432	296034	16227	294	18279
568	911466	540909	300168	16295	286	18476
569	901835	540903	304043	16385	288	18744
570	892003	540959	308269	16370	296	19077
571	882293	540630	312091	16349	298	19378
572	872068	540294	316258	16300	305	19685
573	862237	540469	320360	16254	298	19951
574	853473	539682	324319	16289	299	20088
575	844499	539485	327990	16269	308	20350
576	834700	539191	332099	16242	322	20684
577	824612	538314	336258	16280	325	20996
578	815061	538046	340159	16322	319	21262
579	806701	537656	344488	16327	327	21547
580	797496	536687	348390	16333	330	21786
581	788953	536069	352481	16330	331	21872
582	779465	535296	356097	16393	331	22087
583	770928	534582	360076	16284	335	22275
584	761793	533336	364178	16273	340	22597
585	753230	532141	368875	16210	326	22796
586	744513	531504	372458	16217	321	22901
587	735362	529784	375769	16186	330	23188
588	727744	528707	379707	16161	331	23406
589	719281	527635	383368	16211	335	23674
590	710278	526552	387424	16146	341	24000
591	701702	525214	391217	16089	347	24172
592	692602	523751	394677	16021	360	24426
593	684341	522437	398265	15870	369	24675
594	676164	521161	401371	15780	391	24935
595	668094	520299	405285	15705	398	25147
596	660489	518753	409091	15713	406	25332
597	652758	517263	412408	15719	398	25563
598	644205	515337	415487	15635	395	25699
599	636236	513650	419212	15578	385	25932
600	628612	511755	422635	15531	397	26154
601	620966	509867	425807	15501	393	26383
602	612902	508300	428969	15393	395	26558
603	605231	506121	432488	15361	402	26735
604	597394	504489	435804	15313	414	26987
605	590196	502996	439620	15332	431	27230
606	582055	501190	442569	15202	436	27489
607	574589	499256	445268	15138	428	27770
608	566467	497043	447965	15061	426	27976
609	559001	494945	451180	15055	421	28187
610	551859	492523	454476	15008	443	28434
611	544640	490006	457508	14952	442	28639
612	537744	487399	460214	15011	441	28873
613	529989	485485	463607	14848	449	29038
614	522769	483971	466949	14763	426	29276
615	515662	482014	469416	14708	426	29350
616	509143	479549	472353	14700	451	29544
617	502520	477668	475083	14563	446	29680
618	496319	475086	478219	14535	459	29886
619	489577	472408	480805	14448	441	30001
620	482873	469638	483998	14363	460	30188
621	476082	467246	486822	14274	460	30330
622	469744	464640	489287	14152	465	30415
623	463314	462249	491480	14152	488	30581
624	456577	460139	493669	14008	479	30802
625	449660	457706	496018	13883	478	30998
626	443441	454951	498172	13895	474	31213
627	437348	452306	500662	13726	482	31361
628	431748	449613	503043	13650	472	31354
629	425921	446773	505103	13540	439	31433
630	420182	444631	507765	13531	457	31654
631	414774	441932	509898	13413	482	31585
632	408687	439091	512424	13360	484	31940
633	403656	436337	514790	13283	488	32302
634	398063	433826	516931	13239	509	32285
635	392331	430716	518979	13043	510	32399
636	386763	428453	520935	13016	512	32516
637	381069	426293	522809	12912	525	32618
638	375798	423155	524766	12791	525	32674
639	370179	420643	526374	12827	543	32865
640	364639	417744	527962	12672	546	33010
641	359390	415166	529578	12564	538	32969
642	353976	412528	530872	12478	549	32910
643	348792	409795	532511	12437	520	33119
644	343414	407168	534273	12338	526	33075
645	338668	404087	535890	12254	518	33171
646	333608	401204	536860	12216	522	33247
647	328961	397872	537589	12192	551	33309
648	323817	395459	538863	12080	554	33466
649	319197	392962	540359	12022	566	33572
650	315093	390472	542198	11835	538	33540
651	310086	386926	543960	11857	528	33570
652	305714	383274	545330	11612	526	33807
653	301824	379948	546596	11484	538	33771
654	297539	377456	547993	11395	539	33820
655	293351	374784	548741	11291	527	33886
656	289357	371436	549728	11187	533	33909
657	285312	368617	550002	11091	532	33941
658	281429	365458	550887	10978	547	33862
659	277643	361741	551995	10895	523	34132
660	273604	358323	552603	10804	541	34226
661	269831	354995	552944	10646	521	34340
662	265687	351482	553611	10583	518	34524
663	261447	348750	554841	10512	519	34543
664	257783	345205	555862	10365	502	34533
665	254116	341519	556205	10283	502	34521
666	250599	338299	556980	10147	504	34631
667	246903	334868	557513	10075	499	34693
668	243660	331119	557912	10037	492	34687
669	240394	327892	558456	9965	502	34768
670	237197	324603	558638	9853	502	34690
671	234195	321467	559149	9855	495	34712
672	230880	318077	559683	9727	489	34884
673	227751	315425	559572	9533	500	34848
674	224783	312335	559884	9488	495	34862
675	221771	308741	559882	9404	484	34819
676	218353	305299	559686	9356	490	34962
677	215390	302715	559548	9190	488	34934
678	212497	298944	559024	9025	488	35017
679	209491	295753	558911	8933	502	34968
680	206857	292534	558733	8791	514	34962
681	204098	289178	557670	8695	514	34828
682	201137	285996	557032	8603	532	34781
683	198647	282095	557284	8477	534	34715
684	195828	278318	557568	8391	540	34764
685	193220	275275	557701	8271	543	34628
686	190863	272169	557657	8188	529	34693
687	188483	269453	557348	8072	520	34702
688	186185	266354	556526	7934	526	34505
689	183826	262882	556041	7832	523	34404
690	181490	259566	555460	7772	535	34428
691	179335	256346	554046	7769	557	34433
692	177384	253578	553641	7716	540	34139
693	175331	250784	552947	7620	537	34068
694	173349	247731	551515	7501	528	34065
695	171306	244601	550747	7499	525	34062
696	169284	241541	549495	7422	527	33984
697	167025	238501	548473	7276	519	33844
698	164921	235292	547237	7158	524	33883
699	162970	232190	546491	7082	533	33893
700	161248	229242	545096	6956	530	34016
701	159504	226316	543499	6942	521	33830
702	157480	223182	541660	6795	536	33827
703	155594	220819	540034	6795	519	33679
704	153737	217900	538861	6704	517	33707
705	152108	214835	537172	6531	517	33578
706	150518	212170	535977	6468	528	33499
707	148905	209611	534254	6406	537	33455
708	147221	206681	532490	6331	546	33286
709	145582	204198	529890	6265	519	33399
710	143836	201306	528133	6155	519	33361
711	142264	198876	526423	6059	538	33240
712	140759	196150	524789	6051	543	33202
713	139252	193649	523459	6013	537	32982
714	137648	190970	521457	5856	545	32778
715	136103	188461	519623	5829	527	32541
716	134331	185865	517739	5761	537	32414
717	132614	183658	515810	5681	527	32246
718	131129	181000	512958	5608	521	32012
719	129592	178765	511059	5495	515	31894
720	128402	176148	508027	5468	515	31756
721	126937	173655	505852	5386	509	31580
722	125581	171207	503125	5319	503	31445
723	124141	168880	500378	5254	479	31368
724	122655	166725	497205	5164	475	31231
725	121403	165073	494746	5056	480	30944
726	120088	163193	491747	5002	465	30897
727	118928	161332	489240	4899	458	30706
728	117596	159165	485387	4875	464	30567
729	116182	157189	482531	4850	478	30340
730	114908	155807	479142	4779	470	30133
731	113917	153494	476199	4723	460	29956
732	112503	151741	473357	4705	445	29748
733	111278	150200	470114	4654	432	29536
734	109970	148166	466864	4599	429	29420
735	108967	146330	464118	4543	427	29181
736	107556	144715	461483	4479	432	29088
737	106496	143015	457530	4448	434	28795
738	105511	141266	453848	4412	426	28646
739	104155	139783	450503	4368	428	28438
740	102734	138240	447267	4310	430	28446
741	101429	137105	443648	4268	419	28192
742	100266	135786	439664	4226	429	27916
743	99134	134373	435795	4181	431	27726
744	98145	133012	432528	4124	413	27506
745	97043	131713	429104	4091	408	27344
746	95507	130680	425713	4031	395	27072
747	94184	129493	422098	4003	396	26812
748	93054	128497	417301	3952	404	26452
749	91904	127680	413017	3918	389	26260
750	90783	126315	409163	3914	399	26081
751	89860	125395	405560	3867	413	25763
752	88532	124269	401696	3824	401	25550
753	87371	123042	397960	3808	402	25317
754	86263	122251	394157	3785	409	24960
755	85191	121200	390157	3735	420	24646
756	84220	120182	386269	3691	421	24423
757	82879	119440	382110	3672	425	24135
758	81684	118555	378141	3659	407	23784
759	80653	117568	374139	3609	397	23527
760	79383	116585	370057	3550	389	23189
761	78167	115722	365546	3573	387	22958
762	76934	114933	361725	3543	376	22586
763	75678	114368	357900	3538	376	22355
764	74406	113378	353157	3499	367	22158
765	73103	112883	349862	3487	359	21922
766	71931	112295	346463	3482	352	21765
767	70878	111478	342958	3483	353	21532
768	69850	110979	339415	3424	347	21341
769	68559	110347	335982	3415	337	21270
770	67338	109829	332145	3406	336	21205
771	66450	109541	328475	3372	331	21008
772	65212	109053	324954	3351	322	20768
773	64077	108418	320892	3314	329	20550
774	62825	107767	316563	3304	335	20255
775	61583	106892	312993	3276	331	20075
