Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
800	33	1	629	9253	21	9	489
800	34	40097	300	2	7	0	0
800	35	8	267	4908	11	6	334
800	36	1	285	4741	12	5	297
800	37	0	9	115	0	0	10
800	38	0	21	622	0	0	41
800	39	32379	6897	485	193	0	27
800	40	40425	494	5	12	0	0
800	41	0	83	1387	6	3	140
800	42	120	2711	16133	89	15	998
800	43	0	8	242	0	0	13
800	44	0	107	2758	2	2	139
800	45	40026	39	0	2	0	0
800	46	39846	28	0	1	0	0
800	47	20	1321	12373	27	17	759
800	48	0	54	1213	7	2	85
800	49	18	1048	11137	29	10	737
800	50	0	70	1940	2	1	87
1000	1	3141	11647	13399	363	16	903
1000	2	23025	9698	1328	280	2	71
1000	3	0	0	1	0	0	0
1000	4	0	2	15	0	0	5
1000	5	0	0	3	0	0	0
1000	6	0	0	0	0	0	0
1000	7	0	1	20	0	0	1
1000	8	40	984	8482	29	12	489
1000	9	0	0	0	0	0	0
1000	10	0	0	0	0	0	0
1000	11	0	34	1142	0	0	80
1000	12	0	0	0	0	0	0
1000	13	0	0	9	0	0	1
1000	14	0	0	0	0	0	1
1000	15	0	0	0	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	0	2	0	0	3
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	0	5	82	1	1	16
1000	21	4450	13462	11974	408	10	706
1000	22	729	5554	14751	162	15	906
1000	23	0	0	2	0	0	0
1000	24	0	0	0	0	0	0
1000	25	0	0	0	0	0	0
1000	26	0	0	15	0	0	0
1000	27	0	0	0	0	0	0
1000	28	0	0	0	0	0	0
1000	29	0	3	127	0	0	3
1000	30	0	0	10	1	0	1
1000	31	0	0	2	0	0	2
1000	32	0	0	1	0	0	0
1000	33	0	0	4	0	0	0
1000	34	12566	14814	5064	437	4	317
1000	35	0	2	132	1	0	15
1000	36	0	14	22	4	5	7
1000	37	1	19	48	1	0	30
1000	38	0	0	1	0	0	0
1000	39	492	4436	14119	157	7	855
1000	40	8735	15008	7925	466	6	503
1000	41	0	13	185	4	2	33
1000	42	0	0	6	0	0	0
1000	43	0	0	0	0	0	0
1000	44	0	6	7	4	8	7
1000	45	24172	8256	891	278	1	66
1000	46	28804	4942	282	152	0	19
1000	47	0	0	1	0	0	0
1000	48	17	316	1018	88	37	400
1000	49	0	0	0	0	0	0
1000	50	0	0	3	0	0	2
