Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	20	4731	12768	11999	366	7	773
600	21	831	6481	16024	185	8	962
600	22	1056	6726	15195	227	14	943
600	23	12079	14711	4641	459	5	301
600	24	32753	1048	17	25	0	0
600	25	11097	14560	5742	406	1	360
600	26	18302	12622	2525	366	0	156
600	27	2863	11606	13582	334	12	803
600	28	1844	9305	15254	290	14	921
600	29	694	5175	13875	131	11	844
600	30	23874	9067	1014	282	1	48
600	31	33358	427	5	10	0	1
600	32	26677	6982	523	220	0	24
600	33	2713	9183	13973	268	15	907
600	34	16849	12753	2528	359	1	135
600	35	10487	15121	5883	477	8	361
600	36	24858	7762	724	242	3	51
600	37	33489	63	2	1	0	0
600	38	33608	54	0	2	1	0
600	39	33299	99	0	3	0	0
600	40	32090	1768	58	63	0	9
600	41	701	3823	12411	103	5	780
600	42	31267	3283	134	88	0	8
600	43	28755	4447	190	124	0	11
600	44	25383	7594	765	236	0	52
600	45	666	5668	15608	171	11	954
600	46	29615	3875	180	98	0	11
600	47	7213	14236	9457	447	7	539
600	48	3069	11504	13647	355	14	877
600	49	33715	139	0	8	0	1
600	50	5216	13981	10328	437	4	639
800	1	16	1027	10394	31	13	810
800	2	0	218	4131	14	4	251
800	3	0	393	7152	13	3	422
800	4	2426	11387	16201	378	23	1088
800	5	0	11	262	0	0	15
800	6	394	4079	15509	147	11	1004
800	7	8468	16492	8771	542	6	564
800	8	58	1520	12027	48	7	692
800	9	0	65	1291	0	0	93
800	10	7	499	7895	29	11	518
800	11	164	2828	14885	92	13	1012
800	12	23	767	8272	20	6	501
800	13	32	1802	13862	34	15	838
800	14	24	857	9358	28	11	636
800	15	0	30	791	1	3	35
800	16	0	46	1337	2	0	88
800	17	0	6	338	0	0	15
800	18	1	370	5537	8	6	313
800	19	0	17	512	0	2	41
800	20	2	409	5438	18	4	370
800	21	0	97	1843	4	1	126
800	22	0	10	470	0	0	26
800	23	0	44	1764	1	0	118
800	24	3425	12134	14792	321	15	934
800	25	82	1364	10463	59	14	691
800	26	1	566	7233	5	4	479
800	27	0	25	971	0	1	64
800	28	1	59	1584	1	0	107
800	29	0	84	1447	3	2	128
800	30	6	599	7960	23	13	490
800	31	9417	16509	8212	464	8	489
800	32	4	650	9173	27	6	539
800	33	1	431	5345	7	1	364
800	34	0	101	2339	3	3	151
800	35	0	154	2533	4	3	166
800	36	17	816	9452	20	6	610
800	37	24631	10726	1386	323	1	74
800	38	24670	10815	1335	305	0	75
800	39	19098	13948	2850	452	0	183
800	40	1228	8226	17413	254	9	1075
800	41	0	48	1151	0	1	58
800	42	1394	7367	16010	223	10	1085
800	43	52	1695	13363	61	10	914
800	44	188	2354	12915	82	11	826
800	45	2	190	977	5	1	54
800	46	85	2254	14594	80	13	960
800	47	7	579	7343	20	6	461
800	48	1	206	3691	15	3	291
800	49	18589	14573	3091	437	2	213
800	50	0	131	2505	5	1	182
1000	1	0	0	0	0	0	1
1000	2	0	1	4	0	0	0
1000	3	0	0	0	0	0	0
1000	4	0	11	249	0	0	20
1000	5	0	0	2	0	0	0
1000	6	0	5	232	0	0	16
1000	7	0	28	953	0	1	61
1000	8	0	0	3	0	0	1
1000	9	0	0	0	0	0	0
1000	10	0	26	384	9	5	82
1000	11	0	1	88	0	0	1
1000	12	0	0	0	0	0	0
1000	13	0	1	2	0	0	0
1000	14	0	0	5	0	0	0
1000	15	0	0	0	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	0	0	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	0	0	8	1	0	4
1000	21	0	0	0	0	0	1
1000	22	0	0	0	0	0	0
1000	23	0	0	5	0	0	0
1000	24	0	64	1655	2	1	78
1000	25	0	6	258	1	0	36
1000	26	0	2	22	0	0	3
1000	27	0	0	0	0	0	0
1000	28	0	0	0	0	0	0
1000	29	0	0	0	0	0	0
1000	30	0	1	4	0	0	0
1000	31	0	187	2890	17	7	275
1000	32	0	0	1	0	0	0
1000	33	0	161	1182	14	8	233
1000	34	0	0	0	0	0	0
1000	35	0	0	0	0	0	0
1000	36	0	1	73	0	0	11
1000	37	1	172	4298	4	0	268
1000	38	1	348	4803	8	2	348
1000	39	1	108	2649	3	2	179
1000	40	0	60	1464	3	2	111
1000	41	0	2	5	0	0	0
1000	42	0	40	906	2	1	81
1000	43	0	0	7	0	0	6
1000	44	0	8	144	0	0	6
1000	45	0	0	7	0	0	1
1000	46	0	1	12	0	0	2
1000	47	0	0	26	0	0	1
1000	48	0	0	3	0	0	0
1000	49	0	167	2743	2	9	192
1000	50	0	1	8	0	1	3
