Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
364	1702543	34323	1326	1064	2	59
365	1704767	35079	1406	1078	3	68
366	1706706	35838	1539	1070	2	83
367	1707846	36680	1585	1115	1	97
368	1709546	37533	1642	1138	1	106
369	1710339	38339	1707	1147	1	101
370	1711795	39116	1796	1142	3	112
371	1713589	39954	1877	1121	3	112
372	1715181	40924	1901	1184	1	108
373	1716790	41643	1976	1226	2	118
374	1719029	42520	2059	1230	2	126
375	1721230	43563	2176	1248	3	134
376	1723589	44465	2288	1272	2	150
377	1724084	45296	2369	1296	2	161
378	1725348	46293	2467	1348	1	163
379	1726926	47337	2562	1398	1	164
380	1727971	48431	2680	1422	0	168
381	1729484	49548	2783	1443	0	167
382	1729600	50573	2880	1467	0	171
383	1732076	51697	3043	1532	0	165
384	1734089	52835	3182	1585	2	174
385	1735404	54090	3287	1581	2	189
386	1737394	55222	3442	1633	3	202
387	1739049	56419	3595	1667	3	216
388	1740897	57471	3688	1725	4	230
389	1741588	58728	3825	1716	6	227
390	1742603	59703	4018	1760	5	237
391	1744048	61153	4124	1815	5	231
392	1745724	62275	4278	1858	4	235
393	1747285	63403	4374	1888	4	231
394	1748230	64534	4551	1915	4	250
395	1749258	65755	4779	1941	4	271
396	1751230	67167	4976	1969	6	289
397	1751051	68727	5219	2013	5	310
398	1751672	70155	5409	2045	4	342
399	1752088	71677	5589	2104	5	360
400	1753449	73131	5790	2133	5	376
401	1753768	74422	6025	2171	5	378
402	1756327	76059	6255	2218	9	401
403	1757816	77555	6539	2277	8	420
404	1757931	79230	6760	2359	8	438
405	1757796	80885	6989	2385	7	451
406	1758383	82404	7219	2426	7	467
407	1758862	84194	7518	2470	8	505
408	1760050	85847	7899	2494	8	529
409	1761036	87244	8114	2602	7	533
410	1760827	88757	8524	2667	8	538
411	1762038	90473	8832	2729	9	561
412	1762116	92082	9164	2775	9	583
413	1762858	93668	9525	2810	12	623
414	1763141	95629	9920	2871	10	626
415	1764122	97504	10376	2883	10	627
416	1763785	98995	10698	2952	11	624
417	1762495	100686	11208	3009	11	652
418	1763398	102492	11658	3019	10	684
419	1764116	104488	12145	3060	11	710
420	1762956	106374	12576	3129	12	723
421	1763560	108008	13022	3211	12	778
422	1763627	109887	13313	3247	11	784
423	1764202	111953	13821	3336	14	821
424	1764267	113852	14389	3389	14	844
425	1765154	115556	14938	3422	14	842
426	1765268	117645	15546	3483	13	870
427	1765525	119555	16094	3553	17	909
428	1764898	121466	16676	3630	16	933
429	1764388	123393	17196	3756	20	984
430	1763797	125433	17646	3777	21	1037
431	1763074	127198	18143	3864	21	1090
432	1761720	129118	18675	3889	13	1150
433	1761271	131572	19208	3989	18	1198
434	1761237	133540	19706	4102	18	1208
435	1760653	135633	20419	4142	19	1236
436	1758468	137916	21297	4228	16	1280
437	1757225	140043	21926	4265	14	1310
438	1756659	142133	22641	4391	21	1349
439	1755558	144063	23401	4459	17	1407
440	1753740	146196	24095	4546	16	1421
441	1752071	148073	24863	4604	16	1452
442	1750779	150271	25609	4650	19	1508
443	1747944	152364	26361	4744	18	1535
444	1745539	154526	27135	4771	16	1536
445	1744185	156621	27975	4825	18	1599
446	1741633	158690	28841	4869	19	1614
447	1740188	160922	29561	4914	23	1712
448	1738729	162986	30379	4966	27	1814
449	1735968	165352	31154	4985	28	1913
450	1734749	167699	32133	5064	25	1987
451	1733104	170015	33229	5158	21	2020
452	1731582	172008	34284	5189	26	2076
453	1728933	174269	35176	5271	26	2163
454	1727453	176231	36223	5322	28	2219
455	1725182	178204	37207	5382	33	2243
456	1723455	180610	38185	5521	39	2304
457	1720377	182541	39232	5555	37	2350
458	1717523	184299	40053	5582	30	2400
459	1714962	187073	41103	5691	34	2463
460	1712639	189663	42081	5768	38	2530
461	1709303	192357	43145	5839	41	2630
462	1706538	194665	44010	5883	47	2725
463	1703821	197661	45205	5995	43	2794
464	1700736	200215	46389	6118	44	2847
465	1696724	202251	47386	6147	42	2994
466	1693586	204442	48528	6164	40	3059
467	1690165	207211	49679	6244	35	3183
468	1684755	209573	50872	6259	43	3235
469	1679667	212266	51989	6342	42	3282
470	1676242	214714	53090	6436	40	3292
471	1671639	216936	54404	6550	45	3449
472	1667727	220053	55649	6601	46	3512
473	1663198	222930	57132	6609	50	3548
474	1659065	225392	58357	6678	50	3591
475	1655851	228010	59503	6678	45	3653
476	1652242	230569	60776	6748	42	3739
477	1648050	233243	61866	6909	46	3859
478	1643209	235395	63062	7023	48	3923
479	1639085	237555	64206	7138	48	3996
480	1633722	240076	65527	7157	55	4064
481	1629523	242269	66662	7222	56	4136
482	1625573	245011	67945	7350	60	4139
483	1620553	247527	69304	7447	61	4196
484	1615375	250225	70971	7590	62	4240
485	1610728	252755	72394	7636	58	4329
486	1605358	255205	73846	7698	52	4470
487	1599565	257467	75166	7810	53	4550
488	1594352	259750	76878	7859	58	4618
489	1589407	262011	78224	7892	62	4678
490	1584141	264430	79710	7957	71	4767
491	1579062	267069	81129	7984	79	4827
492	1571943	269723	82828	8111	75	5000
493	1566439	272080	84283	8174	78	5022
494	1560976	274706	85894	8277	82	5126
495	1555775	277453	87320	8384	83	5213
496	1549386	280026	89007	8418	87	5255
497	1544284	282779	90455	8499	79	5365
498	1537552	285413	92096	8528	77	5512
499	1531620	288199	93664	8667	80	5597
500	1526338	290870	95360	8805	76	5695
501	1521152	293814	96909	8957	73	5779
502	1514709	295786	98354	9058	71	5914
503	1507813	298103	100280	9121	74	5993
504	1501991	300488	101943	9244	72	6012
505	1495103	303461	103558	9343	85	6105
506	1487437	305993	105079	9440	88	6217
507	1481169	308917	106754	9524	89	6366
508	1474063	311850	108346	9563	94	6499
509	1466390	314670	110137	9677	94	6635
510	1460651	317088	111855	9725	96	6705
511	1452872	319922	113548	9745	99	6864
512	1446700	322414	115473	9763	96	7020
513	1439759	324681	117301	9823	92	7142
514	1432575	327270	119241	9966	96	7247
515	1424838	330108	120740	9962	95	7312
516	1416640	332666	122425	10030	100	7460
517	1410855	335605	124458	10072	102	7585
518	1403227	338202	126249	10145	105	7775
519	1395840	340594	127786	10225	106	7951
520	1388390	342765	129461	10381	117	8044
521	1380871	345033	131502	10331	116	8184
522	1372993	347382	133072	10374	119	8262
523	1364844	349651	134960	10388	123	8363
524	1357174	352531	136735	10564	127	8392
525	1349744	354423	138641	10691	120	8567
526	1342721	356797	140669	10818	132	8594
527	1334751	358698	142548	10932	143	8681
528	1326792	360863	144646	11002	144	8839
529	1318541	363258	147101	11127	143	8903
530	1310307	365484	149402	11178	134	9039
531	1302439	367172	151844	11257	143	9163
532	1294526	369412	154095	11259	137	9371
533	1287503	371391	156290	11238	140	9545
534	1280236	373420	158609	11288	146	9705
535	1270875	375382	160861	11235	150	9763
536	1262065	377476	163321	11309	150	9901
537	1253706	379218	165803	11300	157	10119
538	1245946	380492	168265	11330	174	10328
539	1237637	382034	171028	11443	182	10523
540	1229604	383661	173502	11461	173	10584
541	1221539	385410	175845	11504	175	10795
542	1213657	387062	178580	11588	176	11060
543	1206474	389034	180741	11603	187	11265
544	1198385	390579	183063	11699	178	11474
545	1189692	391736	186135	11737	177	11636
546	1181848	393958	188554	11813	175	11670
547	1172982	395067	191114	11784	184	11821
548	1165064	396510	193725	11832	183	12000
549	1158161	397247	195936	11875	189	12102
550	1150222	398857	198449	11893	195	12236
551	1141862	399813	201153	12009	199	12352
552	1134408	400958	204140	12073	195	12538
553	1125875	401629	207228	12098	187	12734
554	1117092	401805	209521	12124	193	12832
555	1109228	402080	212143	12119	193	12908
556	1101311	402212	214664	12178	182	13034
557	1093489	402956	217943	12094	198	13235
558	1085382	403681	220701	12167	202	13396
559	1076714	404962	223462	12024	194	13608
560	1068326	405405	226321	12153	195	13831
561	1059789	406016	229143	12184	197	13996
562	1052699	405949	232246	12148	195	14129
563	1045430	406389	235109	12137	204	14193
564	1038229	406771	238023	12153	206	14385
565	1031477	406652	240954	12118	216	14560
566	1022890	406463	243620	12072	206	14672
567	1014520	406552	246572	12115	212	14849
568	1006656	406439	249693	12104	209	15104
569	998189	405725	253060	12159	218	15379
570	990450	405041	256460	12309	217	15584
571	983466	405066	259501	12401	240	15809
572	976484	404738	261713	12461	238	16149
573	968126	403849	264621	12558	252	16478
574	961216	403590	267360	12591	255	16627
575	954318	403493	270188	12513	266	16826
576	946733	403033	273037	12483	270	16868
577	939277	402652	276139	12469	276	16991
578	931725	402247	279368	12493	276	17262
579	924657	401427	282089	12347	288	17462
580	917278	401000	285016	12250	287	17642
581	910492	400153	287360	12202	290	17694
582	903228	399357	289708	12215	303	17937
583	896219	398510	292844	12133	299	18071
584	888546	398018	295522	12225	304	18199
585	882236	397013	298450	12237	298	18589
586	875279	396169	301335	12147	306	18773
587	868190	396148	304254	12094	310	18967
588	861555	395240	306980	12005	313	19136
589	853514	394294	309439	12138	310	19190
590	847714	393421	312496	12010	312	19344
591	840640	392338	314971	12074	304	19653
592	833599	390617	317990	11939	329	19905
593	826418	388998	320441	11889	334	20080
594	819776	388170	323285	11841	321	20105
595	813214	386848	325288	11757	317	20302
596	806380	386463	327872	11813	324	20528
597	800335	384913	330069	11868	316	20607
598	794741	383391	332541	11779	318	20877
599	788681	381990	334177	11721	311	20976
600	781715	380699	336406	11715	317	21157
601	775956	379082	338414	11659	325	21157
602	769477	378211	340657	11592	343	21168
603	762455	377061	342747	11591	349	21384
604	757031	376010	344608	11588	354	21483
605	750871	374894	346601	11616	351	21647
606	744233	373935	348646	11619	338	21731
607	739056	372722	350560	11577	338	21874
608	733415	371951	352462	11538	360	21932
609	727527	371012	354892	11460	359	22023
610	721511	369804	357675	11403	354	22082
611	714769	368352	359608	11364	342	22199
612	708016	367287	361546	11308	346	22310
613	702598	365760	363094	11203	347	22490
614	696411	364300	364661	11297	340	22531
615	690826	362874	365934	11219	341	22630
616	685917	361964	367574	11098	339	22624
617	680611	360627	368805	11106	338	22742
618	674404	359466	369877	11052	346	22875
619	669211	358817	371564	11011	354	22969
620	663167	358364	372984	11020	370	23108
621	657948	357329	373685	11059	384	23079
622	652833	356662	374949	11015	396	23130
623	647574	355640	375776	10981	399	23135
624	641713	354572	376919	11021	418	23374
625	636050	352707	378154	10970	431	23472
626	630588	351721	379253	10889	440	23639
627	625261	350754	379889	10754	435	23766
628	619967	349530	380654	10711	423	23901
629	614713	348130	381141	10642	414	23947
630	609969	347712	381963	10537	408	23938
631	604932	347541	382808	10477	431	24076
632	600104	346283	383912	10510	413	24110
633	593994	345421	384845	10423	397	24204
634	589353	344554	385656	10387	394	24258
635	583991	343569	386438	10438	388	24411
636	578936	343012	387435	10336	387	24407
637	573955	342694	388472	10339	390	24365
638	569137	341797	389607	10218	389	24460
639	564210	341227	390366	10195	395	24385
640	559523	340717	391175	10145	397	24430
641	555158	339904	391522	10142	387	24377
642	549695	338348	391570	10156	393	24511
643	545178	337719	392176	10134	385	24536
644	540596	336946	392644	10204	378	24623
645	536563	336230	393468	10232	356	24823
646	531676	335491	394076	10292	360	24910
647	526641	335343	394084	10294	372	24918
648	521611	334529	394341	10260	370	24807
649	516452	334071	393999	10204	363	24834
650	511605	334291	393797	10173	376	24885
651	506312	334082	393957	10236	379	24915
652	501726	333958	394544	10105	399	25137
653	496547	333960	394590	10055	399	25207
654	492072	333589	394959	10001	391	25170
655	487498	333286	395880	10028	390	25260
656	482563	332869	395641	10128	389	25305
657	478184	332448	395553	10190	401	25220
658	473146	332851	396229	10175	415	25110
659	468869	333208	396756	10187	412	25074
660	464399	333196	397290	10214	392	25223
661	459687	333396	397688	10094	381	25314
662	454537	333093	398239	10127	384	25234
663	449876	333263	398682	10179	376	25199
664	445271	332504	398744	10217	391	25157
665	441029	332364	398930	10217	377	25217
666	437193	332792	398623	10274	387	25208
667	432131	332750	398396	10178	379	25258
668	428075	332649	398897	10239	375	25272
669	423381	332210	398928	10280	367	25263
670	419715	331849	399103	10236	369	25394
671	415819	332426	399753	10248	360	25339
672	411379	332409	400312	10280	361	25337
673	406166	332640	400819	10189	377	25473
674	401704	332622	401197	10250	382	25523
675	396758	332355	401692	10349	370	25520
676	392083	332154	402305	10292	375	25396
677	387965	331998	403360	10345	389	25344
678	383457	332049	404046	10313	393	25321
679	378925	332005	404585	10258	388	25349
680	374833	331901	405022	10238	400	25335
681	370788	331804	405475	10308	402	25312
682	365835	332268	405762	10231	410	25417
683	361585	332378	406106	10209	404	25443
684	357327	332316	406823	10250	399	25478
685	353270	332342	407647	10182	395	25451
686	349211	332723	407859	10190	404	25545
687	344365	332357	408243	10157	399	25677
688	340361	332400	408941	10172	412	25769
689	335547	333000	409121	10203	418	25692
690	331168	332720	409522	10197	413	25814
691	327337	333093	410163	10173	401	25836
692	323190	332885	411014	10181	408	25975
693	319493	332086	411401	10202	398	25972
694	315576	332111	412379	10166	404	26043
695	311300	331796	412705	10101	403	26042
696	307520	331619	413636	10018	400	26138
697	303603	330984	414569	10008	410	26023
698	299781	330960	415776	9992	426	26110
699	295359	330944	417024	9998	420	26112
700	290854	330826	418301	10028	432	26134
701	286743	330785	419278	10003	426	26388
702	282767	330091	420263	10002	426	26391
703	279124	329408	420917	9940	423	26437
704	275051	328950	421805	9958	429	26734
705	271590	328010	422964	9911	432	26831
706	267870	327392	423932	9875	405	27013
707	264103	326769	425156	9896	412	27004
708	259860	326223	426289	9860	419	27131
709	256266	325371	426911	9745	404	27283
710	251836	324774	427702	9690	398	27354
711	248252	323860	428217	9652	406	27307
712	244352	323260	429226	9605	399	27259
713	240066	322605	430225	9585	394	27347
714	236579	321968	431256	9625	402	27258
715	232522	321468	432089	9590	412	27353
716	228685	320338	432791	9634	426	27419
717	225054	319802	433713	9603	435	27563
718	221333	318631	435235	9575	447	27727
719	217888	317769	436192	9473	449	27733
720	214644	317196	437601	9514	449	27899
721	210904	315869	438859	9442	430	27919
722	207269	314625	439968	9383	433	27852
723	203602	313966	441215	9418	436	27990
724	199447	312353	442350	9395	436	28093
725	195870	311453	444076	9378	443	28083
726	192399	310543	445518	9321	432	28176
727	188906	309250	446996	9255	419	28337
728	185779	307751	448068	9284	411	28250
729	182355	305671	449190	9271	417	28174
730	178936	304001	450051	9255	413	28434
731	175836	303286	451149	9078	402	28397
732	172516	301492	452099	9121	398	28432
733	169276	299805	453154	9091	399	28533
734	166121	298090	454180	9041	393	28502
735	163082	296148	455275	9033	388	28326
736	159607	294624	455833	8953	407	28335
737	156204	292710	456928	8798	412	28379
738	152794	291103	457797	8768	412	28393
739	149956	289651	458434	8714	405	28592
740	146943	287586	459619	8647	388	28716
741	143834	285547	460161	8636	400	28796
742	140481	283216	461175	8560	389	28978
743	137577	281765	461885	8412	378	29093
744	134840	279999	462875	8389	392	29018
745	132032	277884	463232	8253	400	28968
746	129422	276190	464634	8213	424	28992
747	126385	274076	465028	8247	453	28887
748	124061	272458	465011	8191	468	29015
749	121452	270758	465896	8082	477	28986
750	118021	268751	466499	8017	473	28947
751	115306	266899	466454	7964	480	29191
752	112591	265049	466424	7919	481	29187
753	109620	262822	466790	7858	481	29068
754	106885	260435	466865	7885	481	29138
755	104791	258023	467132	7789	493	29094
756	102447	255503	467011	7743	483	29052
757	99910	252713	467642	7705	464	29217
758	97334	250053	467728	7556	462	29300
759	95023	247588	467168	7562	451	29438
760	92782	245165	467596	7489	435	29531
761	90523	243144	467514	7399	438	29573
762	88211	240999	467816	7367	439	29689
763	86108	238508	468172	7262	414	29510
764	83847	235969	468347	7164	427	29463
765	81726	233394	468047	7078	441	29480
766	79307	231138	467955	7027	460	29395
767	77214	228875	467660	6947	465	29349
768	75124	226117	467944	6944	477	29407
769	73155	223305	468001	6814	478	29199
770	71153	221091	468012	6737	474	29214
771	69191	218678	467315	6678	470	29035
772	67202	215889	466783	6575	456	28907
773	65208	213411	466538	6509	465	28876
