Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
530	615820	477687	407519	14151	411	24984
531	608336	478002	411248	14200	438	25166
532	601025	477753	414104	14237	442	25452
533	593706	477366	417664	14159	437	25555
534	586401	476561	420659	14228	432	25844
535	580105	476181	423513	14111	432	25895
536	573313	475527	426160	14092	436	26134
537	567088	474791	429107	14088	429	26396
538	560256	474712	432416	14147	414	26585
539	553075	474137	435573	14143	433	26767
540	546318	473592	438663	14167	433	26857
541	539317	472544	441429	14081	441	27243
542	532618	471995	443951	14109	427	27215
543	525640	470885	446908	14068	436	27328
544	518974	469519	449278	14085	447	27540
545	512451	469287	452159	14027	445	27855
546	506451	468396	454765	14004	449	28106
547	499712	467854	457489	14021	438	28389
548	493464	467016	459830	13926	448	28658
549	486842	465556	462441	13959	426	28795
550	480363	463974	465181	13929	416	28934
551	472854	463861	467672	13928	422	29152
552	466702	462789	470667	13855	434	29265
553	460389	461912	473198	13920	435	29549
554	454413	461212	475945	13834	441	29565
555	448162	459983	477863	13793	426	29919
556	441698	458202	480208	13797	431	30074
557	435679	457010	482339	13712	436	30213
558	429101	455827	484075	13656	443	30351
559	422858	454197	486175	13729	442	30467
560	417179	452523	488920	13575	444	30661
561	410840	451267	491065	13569	455	30716
562	404695	449399	493638	13464	455	30801
563	398330	447841	495388	13529	442	30940
564	392703	446188	498108	13405	441	31034
565	386588	444506	500656	13293	446	31279
566	380781	442237	502681	13276	435	31178
567	375064	440544	505245	13208	425	31350
568	370142	438772	507123	13147	423	31630
569	364070	436984	509264	13243	428	31738
570	358683	435238	511283	13283	443	31649
571	353075	433303	513536	13185	443	31903
572	347218	431095	514693	13121	444	31946
573	341392	428485	516545	13006	465	32152
574	335920	426626	518550	13016	446	32406
575	330261	424463	519800	12845	459	32327
576	325159	421718	520942	12753	481	32401
577	319475	419920	521699	12659	488	32369
578	314370	417136	523404	12571	487	32629
579	308964	414762	524492	12470	492	32746
580	303822	411738	526347	12419	492	32966
581	299144	409301	527643	12350	470	32924
582	294480	407004	529103	12331	473	33077
583	289596	404717	530836	12307	489	33091
584	284778	402737	532551	12239	489	33214
585	280032	400297	533788	12220	490	33379
586	275200	397796	534874	12117	491	33409
587	270423	395301	535076	12088	498	33502
588	265625	392771	536066	12014	514	33686
589	260470	389735	537407	11923	517	33711
590	255891	387047	538183	11792	486	33668
591	251601	384086	538794	11690	489	33666
592	247354	381384	539877	11641	483	33737
593	242854	378439	540808	11537	469	33926
594	238543	375429	541322	11350	476	33888
595	233888	372410	541334	11251	473	34049
596	229825	369125	541168	11149	488	34142
597	225334	366249	541313	11084	483	34051
598	220825	363183	542430	10981	481	34133
599	216735	360091	542966	10871	478	34128
600	212846	357107	542882	10848	469	34111
601	208736	354198	542780	10739	476	34139
602	204791	350703	543427	10592	483	34094
603	200872	347313	543273	10500	511	34044
604	196550	343861	543857	10437	519	33947
605	192953	340670	544130	10366	519	34043
606	189568	337502	544310	10263	529	34062
607	185950	334357	544974	10207	547	34222
608	182441	330839	544593	10103	541	34202
609	178962	327789	543710	9970	547	34299
610	175466	324190	543175	9896	538	34289
611	172056	320356	543380	9710	546	34205
612	168506	317009	543587	9637	539	34160
613	165004	313736	543455	9586	558	34304
614	161640	310550	543249	9433	547	34261
615	158515	306704	542097	9318	555	34145
616	155337	303491	541138	9190	568	34078
617	152189	300289	540595	9019	558	33987
618	149437	296501	539432	8850	565	34003
619	146209	293278	538879	8771	562	33911
620	143383	289889	537554	8620	562	33806
621	140375	286499	537609	8461	529	33774
622	137870	283145	536926	8334	524	33660
623	134831	279652	535549	8287	521	33439
624	131940	276480	534401	8196	509	33455
625	129016	273087	533276	8011	491	33347
626	126530	269521	531513	7912	476	33258
627	124038	266391	530447	7784	484	33176
628	121595	263351	529045	7597	474	33010
629	119044	259835	527689	7515	479	32845
630	116528	256396	526600	7442	481	32700
631	113988	253025	525209	7420	480	32710
632	111743	249071	522980	7346	491	32606
633	109457	245971	521159	7275	488	32518
634	106888	242740	518932	7189	495	32648
635	104834	239873	516936	7118	492	32528
636	102871	236378	515278	7079	488	32342
637	100896	232928	513598	6931	466	32368
638	98614	229575	511684	6837	481	32204
639	96471	226064	509933	6812	490	32046
640	94572	222944	507881	6682	489	31885
641	92574	219692	505985	6583	498	31818
642	90531	216197	504083	6485	482	31672
643	88854	212830	502226	6364	502	31540
644	86915	209732	499972	6281	500	31290
645	85313	206054	497469	6164	492	31267
646	83568	202826	495867	6045	488	31217
647	81892	199381	493251	6040	499	31071
648	80316	196418	490680	5979	503	31002
649	78757	192869	488686	5890	505	30814
650	77115	189836	486811	5785	498	30551
651	75627	186757	484188	5640	500	30355
652	73960	183130	481966	5516	494	30258
653	72600	179733	479183	5422	485	30001
654	71241	176712	477012	5347	484	29790
655	69987	173659	474714	5272	478	29694
656	68659	170537	471847	5202	485	29483
657	67583	167035	469035	5116	446	29440
658	66349	163810	465771	5017	443	29250
659	64996	160587	462960	4924	445	28992
660	63828	157366	460086	4879	446	28832
661	62949	154395	457141	4821	426	28580
662	61876	151643	454856	4647	419	28498
663	60862	148403	451740	4563	421	28161
664	59680	145426	449002	4483	437	27976
665	58613	142636	445593	4419	455	27773
666	57515	139961	441667	4320	442	27549
667	56663	137318	438592	4176	430	27466
668	55807	134584	435490	4138	409	27224
669	54864	131874	431942	4005	406	27036
670	53927	129272	428848	3916	402	26874
671	53311	126489	425015	3863	406	26821
672	52582	123806	421831	3803	409	26538
673	51783	121359	418770	3727	408	26349
674	51006	118957	415419	3601	396	26253
675	50183	116416	412482	3486	393	25951
676	49665	114130	409150	3425	392	25860
677	48858	111356	406122	3387	404	25592
678	48206	108992	402473	3272	412	25475
679	47548	106488	399414	3180	422	25232
680	46984	103960	396096	3064	411	25017
681	46313	101430	393016	3047	392	24887
682	45745	99031	389392	2997	410	24614
683	45039	96573	386033	2919	400	24428
684	44465	94378	382266	2829	402	24259
685	44094	92085	378808	2788	394	23993
686	43480	89881	375367	2711	378	23655
687	43046	87790	371780	2666	391	23512
688	42704	85865	367868	2586	386	23290
689	42591	83853	364690	2505	371	23049
690	42372	81633	360967	2464	367	22776
691	41962	79569	357573	2417	354	22559
692	41497	77296	353770	2347	365	22263
693	40965	75664	350244	2271	355	22001
694	40494	73718	346391	2225	355	21697
695	40294	71762	342238	2165	353	21398
696	39830	69899	338089	2132	357	21098
697	39478	67960	334421	2067	357	20891
698	39314	66190	330755	2051	340	20546
699	39115	64244	326576	1997	337	20408
700	38787	62570	322270	1920	332	20308
701	38448	60736	317897	1860	306	20229
702	38283	58896	313807	1849	307	19963
703	38055	57161	309930	1780	312	19812
704	38017	55560	305942	1706	293	19454
705	37733	53922	302659	1659	280	19170
706	37475	52422	299027	1651	263	18938
707	37277	50879	294969	1617	265	18660
708	37315	49270	290633	1551	266	18373
709	37189	48006	286844	1509	264	18185
710	36840	46518	283221	1481	260	17968
711	36741	45253	279515	1441	268	17735
712	36588	43966	275464	1386	253	17419
713	36446	42634	271290	1316	243	17072
714	36214	41374	267430	1273	250	16708
715	36144	40367	264041	1254	257	16506
716	35910	38980	260132	1209	255	16244
717	35731	37605	256182	1153	253	16129
718	35744	36306	252534	1094	251	15898
719	35690	35013	248564	1073	254	15672
720	35715	33723	244973	1046	239	15450
721	35712	32766	241314	1021	241	15232
722	35614	31519	237793	996	248	15058
723	35403	30466	234423	976	242	14861
724	35266	29351	230701	931	234	14658
725	35206	28206	227139	889	227	14453
726	35212	27215	223448	859	208	14148
727	35180	26292	220260	841	198	13951
728	35107	25379	217064	816	200	13734
729	35102	24382	213740	812	192	13589
730	34941	23555	210313	792	189	13505
731	34805	22764	206893	786	198	13276
732	34618	22007	203493	776	186	13044
733	34588	21236	199841	751	185	12831
734	34655	20477	196083	712	180	12556
735	34727	19821	192454	673	188	12425
736	34520	19114	189198	645	194	12199
737	34564	18428	185463	619	199	11956
738	34426	17795	181662	602	198	11848
739	34521	17217	177907	587	193	11724
740	34596	16669	174537	543	181	11483
741	34517	16021	170936	531	176	11324
742	34652	15495	167525	499	165	11090
743	34631	14968	164182	480	167	10870
744	34802	14427	161040	466	165	10706
745	34651	14006	157880	455	166	10440
746	34745	13433	154666	440	164	10222
747	34855	12801	151299	418	168	9909
748	34891	12246	148357	401	171	9713
749	34844	11801	144753	388	169	9564
750	34958	11339	141410	359	168	9337
751	34987	10957	138043	358	159	9150
752	34913	10514	135043	348	158	8973
753	34971	10110	132149	330	144	8694
754	34784	9749	129104	323	137	8520
755	34805	9334	126233	333	133	8366
756	34771	8936	123443	341	122	8175
757	34652	8552	120713	336	119	7971
758	34441	8277	117900	307	115	7842
759	34327	8002	114910	288	114	7705
760	34554	7716	112126	279	120	7535
761	34493	7398	109385	269	118	7359
762	34547	7145	106701	249	134	7145
763	34597	6870	104270	242	134	7038
764	34509	6602	101513	239	136	6931
765	34667	6321	98679	223	126	6746
766	34750	6076	96568	224	122	6502
