Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
1000	6	7	868	16392	26	19	998
1000	7	0	13	174	0	0	28
1000	8	0	14	588	0	2	42
1000	9	0	40	960	0	0	69
1000	10	0	0	0	0	0	0
1000	11	0	0	0	0	0	0
1000	12	3	776	12882	26	16	919
1000	13	0	7	84	0	0	7
1000	14	0	350	8535	4	6	568
1000	15	0	0	0	0	0	0
1000	16	0	4	39	0	0	2
1000	17	0	124	3977	5	3	228
1000	18	9	781	13026	36	31	941
1000	19	0	13	194	0	0	19
1000	20	0	0	0	0	0	0
1000	21	0	20	343	0	0	19
1000	22	0	0	1	0	0	0
1000	23	0	100	3370	3	1	157
1000	24	0	12	98	0	0	7
1000	25	0	190	5314	3	2	281
1000	26	0	103	3979	3	9	176
1000	27	0	18	505	0	0	34
1000	28	0	0	33	0	0	1
1000	29	1	257	4736	5	10	322
1000	30	0	51	1214	0	0	87
1000	31	0	38	849	0	2	43
1000	32	0	0	1	0	0	0
1000	33	0	3	83	0	0	6
1000	34	0	2	47	0	0	4
1000	35	0	0	17	0	0	0
1000	36	0	0	1	0	0	0
1000	37	0	0	30	0	0	1
1000	38	0	11	523	1	0	33
1000	39	0	0	2	0	0	0
1000	40	0	0	3	0	0	2
1000	41	0	7	134	0	0	3
1000	42	0	112	3545	9	10	237
1000	43	4	902	15279	26	14	996
1000	44	0	104	2316	3	1	159
1000	45	0	1	10	0	0	0
1000	46	0	1	128	0	0	7
1000	47	0	1	5	0	0	2
1000	48	0	0	5	0	0	0
1000	49	0	334	7619	12	10	466
1000	50	0	85	1870	2	1	120
