Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
363	1898246	5245	15	243	0	0
364	1898436	5361	18	246	0	2
365	1898011	5474	20	254	0	4
366	1897535	5558	18	249	0	4
367	1897340	5667	18	244	0	4
368	1896741	5662	16	272	0	3
369	1896941	5626	18	289	0	2
370	1896166	5689	24	292	0	2
371	1897436	5721	23	292	0	3
372	1895706	5727	25	277	0	3
373	1895857	5776	26	272	0	3
374	1894951	5831	29	270	0	3
375	1893905	5836	28	278	0	3
376	1894159	5940	25	293	0	3
377	1894862	6003	21	298	0	4
378	1894157	6063	22	306	0	4
379	1893703	6155	22	309	0	4
380	1893477	6257	25	316	0	4
381	1893319	6328	25	304	0	3
382	1893551	6367	28	321	0	2
383	1894816	6452	26	322	0	2
384	1894472	6528	31	313	0	2
385	1894040	6633	28	319	0	2
386	1894075	6663	28	323	0	2
387	1894349	6649	27	328	0	2
388	1895385	6669	28	332	0	3
389	1894946	6788	29	348	0	3
390	1894561	6874	28	351	0	2
391	1893869	6873	31	348	0	3
392	1893539	6973	28	352	0	4
393	1893090	7041	31	361	0	2
394	1893356	7153	34	371	0	2
395	1892973	7213	32	353	0	2
396	1893055	7290	29	355	0	1
397	1893796	7306	28	355	0	2
398	1893918	7314	28	381	0	2
399	1894277	7536	27	386	0	2
400	1895178	7580	24	397	0	2
401	1894706	7632	27	404	0	2
402	1893443	7687	22	413	0	2
403	1892628	7689	22	407	0	2
404	1892396	7735	26	418	0	2
405	1894122	7815	26	419	0	2
406	1893840	7774	32	418	0	3
407	1893288	7877	33	432	0	3
408	1892760	8030	34	416	0	3
409	1893124	8127	37	416	0	3
410	1893162	8229	35	416	0	3
411	1893233	8197	32	434	0	3
412	1893479	8279	30	433	0	3
413	1893519	8302	31	453	0	3
414	1893889	8453	35	451	0	2
415	1894773	8435	40	443	0	2
416	1894747	8589	43	453	0	2
417	1893882	8641	41	474	0	2
418	1893819	8689	47	488	0	2
419	1893545	8755	50	482	0	2
420	1893070	8761	50	485	0	3
421	1893794	8889	55	476	0	3
422	1893524	8941	53	479	0	4
423	1892417	9004	49	469	0	4
424	1891588	9125	51	485	0	5
425	1892115	9204	54	483	0	3
426	1891790	9229	55	489	0	4
427	1891282	9262	58	490	0	4
428	1891906	9361	60	491	0	2
429	1892289	9341	59	497	0	2
430	1891728	9419	52	512	0	2
431	1891470	9545	54	516	0	2
432	1891195	9594	54	525	0	2
433	1891953	9755	62	540	0	2
434	1892811	9819	60	548	0	4
435	1891336	10102	65	550	0	4
436	1891000	10226	58	559	0	5
437	1891100	10274	56	560	0	6
438	1890685	10396	52	569	0	8
439	1890657	10437	56	574	0	7
440	1890844	10557	61	586	0	8
441	1890025	10668	60	603	0	7
442	1890260	10738	63	610	0	6
443	1888952	10715	67	624	0	8
444	1887994	10932	69	611	0	9
445	1888377	11017	68	610	0	11
446	1888781	11020	78	612	0	10
447	1887935	11141	75	633	0	10
448	1888288	11191	68	638	0	9
449	1890412	11433	69	657	0	10
450	1890520	11536	67	663	0	8
451	1889790	11682	68	673	0	8
452	1889673	11719	70	679	0	8
453	1890792	11905	68	689	0	7
454	1889246	12080	73	683	0	9
455	1888958	12175	71	706	0	8
456	1888276	12214	69	705	0	6
457	1888833	12498	74	736	0	9
458	1889267	12670	75	745	0	6
459	1889935	12796	72	747	0	7
460	1888654	12839	76	766	0	7
461	1889207	13006	77	779	0	8
462	1889198	13143	89	813	0	8
463	1888834	13095	89	799	0	7
464	1888254	13178	86	811	0	10
465	1888982	13204	85	799	0	9
466	1888226	13311	82	809	0	8
467	1887495	13359	82	820	0	7
468	1886705	13429	91	818	0	6
469	1886487	13595	91	841	0	6
470	1885379	13669	95	808	0	7
471	1884982	13717	97	801	0	9
472	1884372	14001	100	823	0	11
473	1883646	14088	106	837	0	12
474	1883945	14255	111	839	0	15
475	1884575	14307	107	858	0	16
476	1883450	14447	107	909	0	18
477	1882426	14616	110	933	0	15
478	1883251	14816	101	919	0	16
479	1882841	14885	106	926	0	18
480	1883895	15016	105	935	0	19
481	1883162	15068	110	927	0	20
482	1882951	15304	110	925	0	24
483	1883972	15413	104	919	0	21
484	1884586	15543	111	938	0	19
485	1884539	15735	115	954	0	20
486	1885019	15910	116	963	0	20
487	1883461	16034	116	966	0	24
488	1882206	16211	135	987	0	24
489	1881795	16337	134	999	0	22
490	1882399	16443	137	1012	0	24
491	1881126	16533	136	1005	0	28
492	1881639	16771	135	1017	0	29
493	1881960	16911	141	1025	0	32
494	1881854	17136	141	1047	0	33
495	1881091	17339	151	1045	0	30
496	1880136	17506	156	1061	0	23
497	1879619	17635	155	1088	0	27
498	1881063	17801	152	1112	0	27
499	1880982	18039	160	1143	0	24
500	1878993	18210	168	1146	0	29
501	1878564	18240	164	1164	0	28
502	1877718	18419	153	1146	0	27
503	1877114	18615	158	1161	1	28
504	1876544	18812	164	1152	1	30
505	1877276	18937	157	1161	1	25
506	1876794	19081	157	1158	0	24
507	1878325	19232	163	1166	0	23
508	1877700	19302	165	1171	0	25
509	1878173	19499	165	1198	0	23
510	1878314	19559	165	1217	1	25
511	1878652	19675	178	1235	1	28
512	1877395	19897	182	1228	1	27
513	1876058	20186	183	1258	1	33
514	1876951	20418	186	1253	1	34
515	1877077	20746	191	1256	1	30
516	1876510	20886	188	1260	0	31
517	1875334	21032	186	1274	0	34
518	1875837	21071	189	1278	0	35
519	1874879	21273	181	1316	0	37
520	1874905	21387	190	1338	1	33
521	1873580	21563	203	1332	1	30
522	1874250	21760	211	1344	1	31
523	1873773	21829	230	1350	1	26
524	1873938	21976	240	1368	1	31
525	1874138	22175	237	1370	1	27
526	1874209	22374	242	1410	1	27
527	1873718	22561	247	1408	1	27
528	1874531	22838	258	1437	1	27
529	1874367	22927	274	1467	1	28
530	1873707	23285	262	1455	1	30
531	1874044	23524	248	1460	3	30
532	1872572	23722	249	1463	3	28
533	1872818	24021	263	1451	2	31
534	1871506	24368	260	1464	2	32
535	1870977	24736	292	1482	0	35
536	1871594	24837	291	1480	0	32
537	1871939	24953	297	1463	0	33
538	1872281	25103	299	1479	0	38
539	1871539	25357	296	1519	0	38
540	1870453	25572	296	1568	1	34
541	1871181	25795	300	1578	1	39
542	1870472	25992	305	1610	1	37
543	1869603	26290	304	1613	2	36
544	1869433	26525	315	1618	2	40
545	1868718	26604	311	1634	2	47
546	1869280	26766	323	1647	3	57
547	1870512	27016	332	1658	2	67
548	1868875	27300	357	1689	2	70
549	1869003	27402	359	1741	2	67
550	1869348	27557	362	1739	1	65
551	1870163	27811	349	1748	1	62
552	1870174	28080	357	1754	1	61
553	1869754	28392	370	1789	1	58
554	1869120	28706	365	1772	1	63
555	1868171	29024	372	1755	1	67
556	1867579	29385	395	1759	1	68
557	1865352	29578	403	1723	1	72
558	1865011	29899	426	1787	1	67
559	1864872	30151	439	1796	1	69
560	1865287	30446	454	1821	1	74
561	1864119	30640	469	1835	1	78
562	1863722	30908	484	1861	1	75
563	1864997	31169	477	1860	1	76
564	1865093	31458	476	1888	1	73
565	1864820	31579	479	1864	1	72
566	1864261	31819	478	1950	1	66
567	1863703	31962	495	2005	2	72
568	1862704	32099	493	1989	2	71
569	1861960	32209	480	2004	2	73
570	1861756	32620	466	2043	2	78
571	1861297	33004	476	2066	3	80
572	1861381	33413	483	2112	2	84
573	1860786	33820	510	2100	3	86
574	1860719	34178	526	2117	3	82
575	1860121	34430	526	2141	3	80
576	1859700	34781	514	2167	4	80
577	1860582	34979	518	2171	3	81
578	1859742	35250	519	2215	3	81
579	1859944	35543	526	2199	3	88
580	1858962	35843	532	2183	3	84
581	1859545	36028	540	2226	4	85
582	1858151	36295	560	2232	2	90
583	1859133	36679	570	2243	2	90
584	1857928	36853	580	2289	2	97
585	1856967	37196	594	2314	1	91
586	1855720	37516	615	2317	2	92
587	1855138	37757	617	2282	2	88
588	1854437	38104	623	2348	2	89
589	1853974	38342	639	2372	1	94
590	1854339	38684	635	2392	1	101
591	1853192	39112	648	2468	1	98
592	1853249	39426	658	2494	2	102
593	1852526	39699	678	2492	1	107
594	1850810	40016	685	2482	2	115
595	1851357	40267	695	2508	2	126
596	1848740	40557	707	2526	3	120
597	1847959	40953	713	2556	3	115
598	1847278	41355	730	2549	3	120
599	1847396	41749	772	2606	4	119
600	1848927	42049	812	2632	2	114
601	1848839	42332	836	2670	3	118
602	1848474	42601	862	2718	4	123
603	1849177	42846	856	2774	5	123
604	1849194	43336	880	2776	4	127
605	1848036	43790	883	2786	4	134
606	1848963	44295	913	2852	4	134
607	1848120	44713	945	2894	4	139
608	1846571	45200	966	2911	6	144
609	1846211	45587	975	2937	5	150
610	1845529	46048	975	2875	5	158
611	1843895	46578	984	2899	5	168
612	1842855	46953	975	2927	7	173
613	1843366	47333	964	2966	7	168
614	1843399	47612	971	2997	6	177
615	1844330	48189	983	3034	6	185
616	1844357	48681	994	3056	5	176
617	1844008	48994	983	3118	5	179
618	1843649	49477	1024	3139	5	181
619	1843908	50166	1026	3109	8	191
620	1842919	50670	1077	3124	8	204
621	1841803	50931	1111	3181	6	209
622	1841536	51081	1135	3228	4	206
623	1840143	51554	1160	3272	5	208
624	1839731	51897	1149	3328	5	201
625	1838334	52218	1171	3389	4	208
626	1835753	52487	1232	3371	4	208
627	1835433	52803	1240	3435	5	208
628	1833905	53139	1248	3427	5	213
629	1833599	53610	1268	3495	6	204
630	1832807	53983	1266	3538	6	200
631	1833176	54274	1274	3597	6	204
632	1831979	54626	1340	3635	6	207
633	1831123	55148	1376	3640	4	226
634	1830322	55861	1389	3660	5	221
635	1829950	56378	1395	3706	7	211
636	1829617	56758	1420	3734	6	220
637	1828841	57136	1457	3738	6	225
638	1828364	57740	1510	3756	5	213
639	1826842	58376	1535	3773	7	226
640	1826863	58848	1566	3771	5	245
641	1825883	59506	1588	3823	5	250
642	1825632	59865	1632	3873	5	242
643	1824661	60158	1674	3963	5	249
644	1823537	60622	1678	4008	8	258
645	1823026	61055	1671	4047	10	249
646	1821746	61684	1678	4064	11	249
647	1821194	62245	1703	4097	10	253
648	1819992	62777	1743	4113	12	268
649	1820018	63463	1740	4147	12	282
650	1819766	64100	1759	4170	12	280
651	1819558	64583	1778	4239	11	278
652	1818705	65071	1822	4280	12	282
653	1817575	65576	1837	4289	13	295
654	1816597	66186	1877	4303	14	293
655	1817376	66439	1916	4258	13	317
656	1817614	67089	1947	4374	12	321
657	1816061	67564	2003	4404	13	340
658	1814514	68037	2051	4424	10	349
659	1814812	68523	2085	4443	12	358
660	1814065	68970	2125	4477	12	362
661	1812723	69390	2139	4517	11	354
662	1812164	69750	2145	4606	10	362
663	1810475	70252	2199	4606	9	385
664	1808441	70562	2239	4619	9	404
665	1807354	71253	2269	4648	10	406
666	1806697	71978	2289	4661	11	408
667	1806762	72582	2351	4703	13	402
668	1805267	73077	2411	4759	14	403
669	1804458	73665	2483	4801	16	400
670	1803183	74288	2559	4828	18	392
671	1801605	74986	2604	4834	16	405
672	1799394	75784	2623	4820	18	438
673	1799232	76391	2673	4923	19	459
674	1800157	77116	2691	5013	22	476
675	1799401	77477	2727	5009	22	458
676	1798832	78214	2772	5061	21	456
677	1798306	78853	2810	5128	23	470
678	1798105	79405	2834	5147	23	473
679	1797585	80135	2894	5224	23	493
680	1796294	80435	2988	5270	21	508
681	1795380	81421	3005	5326	24	526
682	1794166	81907	2986	5329	20	556
683	1795274	82707	3064	5391	24	552
684	1794221	83133	3155	5396	25	549
685	1793816	83721	3205	5468	26	556
686	1792895	84414	3237	5482	23	560
687	1791504	85023	3296	5569	22	560
688	1790643	85808	3346	5710	18	571
689	1789212	86381	3383	5782	17	565
690	1788857	86947	3382	5836	19	564
691	1787367	87416	3475	5898	18	571
692	1786481	88086	3553	5945	17	575
693	1784995	88762	3611	5961	18	586
694	1783749	89559	3623	6011	18	588
695	1782818	90275	3639	5954	18	591
696	1781454	90997	3623	5938	21	591
697	1780953	91469	3696	6068	25	608
698	1780182	91948	3773	6085	23	616
699	1778967	92682	3868	6126	23	613
700	1777619	93646	3917	6171	21	638
701	1777547	94362	3981	6269	20	657
702	1775779	95070	4014	6295	22	668
703	1773878	95927	4011	6268	18	676
704	1772654	96793	4120	6328	23	682
705	1772764	97357	4187	6380	23	694
706	1772544	98185	4242	6437	26	711
707	1770597	98822	4349	6477	26	725
708	1769352	99366	4411	6558	26	759
709	1769639	100416	4526	6591	29	774
710	1767881	100980	4604	6626	34	770
711	1765988	101633	4685	6647	30	795
712	1764487	102288	4743	6700	31	803
713	1762477	103193	4777	6835	31	819
714	1761451	104028	4819	6884	36	829
715	1760411	104735	4882	6963	36	854
716	1758832	105559	4946	7013	36	857
717	1757378	106641	4996	7043	37	895
718	1755603	107444	5089	7126	45	889
719	1753509	107959	5147	7150	46	881
720	1752418	108810	5230	7175	47	906
721	1751377	109606	5307	7288	48	951
722	1750708	110336	5290	7392	46	937
723	1749048	111211	5371	7498	46	960
724	1747469	112251	5487	7490	49	988
725	1746872	112992	5566	7526	48	1013
726	1745984	113902	5634	7618	46	1042
727	1745422	114845	5726	7663	45	1044
728	1744568	115685	5842	7698	50	1041
729	1742810	116641	5891	7716	52	1062
730	1740615	117262	6010	7743	47	1066
731	1739378	118040	6084	7731	45	1087
732	1738622	119054	6266	7836	41	1103
733	1737381	120379	6445	7942	42	1139
734	1736450	121272	6527	7977	38	1163
735	1734962	122124	6592	8038	37	1191
736	1734099	122879	6654	8183	39	1193
737	1732260	123606	6677	8174	40	1212
738	1731528	124233	6829	8233	43	1223
739	1729772	124819	6892	8255	38	1235
740	1728703	125536	7021	8276	40	1242
741	1727239	126544	7122	8349	40	1252
742	1726099	127724	7271	8523	39	1316
743	1725225	128440	7335	8557	41	1349
744	1724430	129583	7494	8661	40	1401
745	1724131	130481	7597	8599	40	1412
746	1723191	131457	7740	8632	39	1438
747	1722258	131904	7791	8699	48	1438
748	1720147	132932	7793	8761	48	1420
749	1719019	133680	7875	8773	49	1421
750	1717911	134821	8021	8798	52	1423
751	1717079	135849	8165	8841	59	1435
752	1714461	136765	8190	8881	55	1452
753	1712476	137704	8304	9037	55	1461
754	1711417	138949	8556	9023	61	1496
755	1710222	140146	8713	9113	61	1530
756	1709046	140858	8928	9208	66	1555
757	1708016	141582	9038	9263	73	1593
758	1706943	142262	9109	9335	76	1559
759	1704540	143167	9225	9430	78	1590
760	1701721	144252	9251	9500	77	1594
761	1700623	145242	9412	9683	74	1661
762	1699566	146006	9506	9844	63	1680
763	1698765	147107	9582	9826	70	1717
764	1696265	148262	9676	9852	69	1742
765	1694405	148900	9859	9911	74	1754
766	1692137	150105	9977	9980	71	1792
767	1690150	151029	10101	9998	70	1836
768	1689155	151970	10302	10039	73	1878
769	1687777	153132	10465	10053	71	1935
770	1685948	154349	10646	10163	72	1958
771	1685064	155506	10727	10205	72	1925
772	1683123	156350	10900	10302	81	1965
773	1680831	157639	11075	10418	78	2029
774	1679947	158845	11182	10474	74	2075
775	1679756	159696	11331	10631	83	2122
776	1677038	160776	11494	10681	79	2207
777	1675300	161779	11636	10786	85	2241
778	1672581	162660	11673	10831	89	2242
779	1671909	163809	11860	10923	97	2294
780	1669204	164735	12003	11001	105	2342
781	1667921	165620	12214	11133	119	2369
782	1665493	166743	12460	11158	122	2389
783	1663559	167492	12549	11255	129	2371
784	1661798	168547	12792	11232	130	2375
785	1658870	169429	12823	11292	135	2396
786	1657638	170635	12949	11319	139	2423
787	1654839	171769	13167	11421	161	2488
788	1652705	172970	13416	11520	150	2533
789	1651236	174035	13464	11533	149	2555
790	1648854	175622	13699	11544	144	2583
791	1647714	176383	13866	11662	151	2616
792	1646225	177618	14045	11786	149	2653
793	1644938	178771	14129	11810	137	2714
794	1641975	179978	14185	11907	141	2747
795	1641496	181282	14379	12071	145	2797
796	1638654	182938	14568	12091	144	2886
797	1637158	184106	14665	12223	132	2915
