Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	29	36320	659	0	48	0	1
600	30	37339	294	1	22	0	0
600	31	38050	189	0	8	0	0
600	32	37033	988	8	70	0	0
600	33	38334	10	0	0	0	0
600	34	36407	989	6	75	0	0
600	35	37463	20	0	0	0	0
600	36	28173	7326	380	519	3	62
600	37	35621	1490	9	111	0	2
600	38	37913	81	0	6	0	0
600	39	36889	461	3	37	0	0
600	40	38173	0	0	0	0	0
600	41	38167	42	0	13	0	0
600	42	37961	69	0	4	0	0
600	43	34980	2369	23	141	0	4
600	44	37281	857	4	68	0	1
600	45	37488	2	0	0	0	0
600	46	37882	2	0	0	0	0
600	47	37493	12	0	2	0	0
600	48	38205	0	0	0	0	0
600	49	37651	31	0	5	0	0
600	50	38201	15	0	3	0	0
800	1	33314	3812	74	234	0	17
800	2	34876	2321	27	139	0	7
800	3	34912	2345	39	161	0	6
800	4	38496	94	0	1	0	1
800	5	38882	78	0	5	0	0
800	6	28130	7450	358	428	4	59
800	7	29878	6724	286	457	2	48
800	8	37385	339	2	22	0	0
800	9	35075	2331	31	137	0	9
800	10	28804	7343	365	494	0	55
800	11	28678	7393	374	500	0	64
800	12	27301	7894	441	532	2	82
800	13	31926	4722	126	275	1	27
800	14	32456	4513	127	281	2	26
800	15	23899	9951	709	687	7	146
800	16	38042	193	0	20	0	0
800	17	36277	1526	14	111	0	2
800	18	30348	5435	165	368	4	28
800	19	33765	3609	76	225	1	15
800	20	37839	14	0	1	0	0
800	21	33506	3973	90	229	0	18
800	22	38614	11	0	0	0	0
800	23	34187	3017	41	210	0	6
800	24	33898	2527	29	181	0	7
800	25	30143	6325	273	399	3	46
800	26	37571	209	0	5	0	0
800	27	33458	3900	95	242	0	13
800	28	32662	4166	82	264	0	24
800	29	32488	3980	94	265	0	21
800	30	34461	2612	35	122	0	7
800	31	36072	1452	15	94	0	1
800	32	30277	5887	200	383	0	29
800	33	38532	81	0	9	0	0
800	34	30321	5659	190	398	3	32
800	35	37870	104	0	2	0	0
800	36	5268	14004	6207	1075	54	1246
800	37	26114	8108	446	519	3	77
800	38	36500	913	9	69	0	0
800	39	32267	4049	90	264	1	22
800	40	37945	25	0	4	0	0
800	41	36553	629	4	30	0	1
800	42	36961	863	8	40	0	0
800	43	25789	8470	520	566	3	79
800	44	31827	5131	152	313	1	18
800	45	37245	21	0	1	0	0
800	46	37776	50	0	1	0	0
800	47	37807	188	0	8	0	0
800	48	37819	62	0	2	0	0
800	49	36797	633	1	49	0	0
800	50	37604	342	1	35	0	0
1000	1	15195	14054	2342	1006	14	459
1000	2	21588	11269	1043	754	4	206
1000	3	20946	11297	1098	797	15	220
1000	4	37249	915	5	54	0	0
1000	5	37360	823	5	55	0	0
1000	6	6735	14679	5200	1177	68	1093
1000	7	11359	15008	3507	1161	22	684
1000	8	34456	2423	39	192	0	10
1000	9	21038	11476	1120	733	13	206
1000	10	6567	15023	5369	1187	60	1219
1000	11	6335	14447	5797	1107	36	1172
1000	12	8100	14725	4810	1106	30	966
1000	13	13039	14528	3007	1034	22	482
1000	14	15217	13879	2452	926	15	411
1000	15	3932	12817	6891	1081	73	1531
1000	16	36007	1828	22	109	1	4
1000	17	26048	8702	535	592	1	138
1000	18	11278	14925	3558	1096	24	592
1000	19	15989	13951	2184	1033	10	396
1000	20	37578	255	0	11	0	0
1000	21	14864	14273	2401	1021	7	435
1000	22	38552	212	0	13	0	0
1000	23	19224	12363	1457	885	6	282
1000	24	18061	12722	1653	916	6	298
1000	25	8902	15076	4403	1038	28	883
1000	26	34705	2289	43	152	0	7
1000	27	16699	13394	1996	921	12	396
1000	28	14348	14400	2667	1044	20	448
1000	29	15136	13989	2393	1010	23	395
1000	30	18171	12844	1547	896	13	292
1000	31	26199	8362	501	538	4	77
1000	32	8932	15175	4305	1074	34	912
1000	33	37123	1087	6	68	0	0
1000	34	10707	14927	3470	1122	29	686
1000	35	36823	850	7	53	0	0
1000	36	51	1885	4639	299	197	2115
1000	37	4949	13166	6358	1045	56	1240
1000	38	29333	6326	259	383	3	42
1000	39	12704	14491	2994	1075	17	636
1000	40	37554	268	0	12	0	0
1000	41	31405	4467	151	280	0	20
1000	42	29845	5913	241	380	2	57
1000	43	6248	14333	5477	1098	50	1150
1000	44	12195	14891	3328	1069	16	593
1000	45	37151	310	2	15	0	1
1000	46	37324	510	1	45	0	1
1000	47	35785	1665	23	113	0	4
1000	48	37059	715	3	38	0	2
1000	49	30857	5370	205	378	1	36
1000	50	33946	3380	54	217	0	11
