Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
380	1896224	5409	17	240	0	2
381	1896764	5485	13	253	0	2
382	1896431	5490	12	247	0	1
383	1896411	5578	13	247	0	1
384	1896931	5607	15	253	0	2
385	1897805	5735	14	250	0	2
386	1898810	5757	16	247	0	2
387	1899008	5732	15	258	0	2
388	1897659	5797	16	260	0	2
389	1898088	5811	17	262	0	2
390	1897620	5944	15	274	0	3
391	1897108	6010	15	289	0	2
392	1897981	6074	18	281	0	2
393	1897680	6096	17	287	0	1
394	1897751	6125	13	304	0	2
395	1897830	6111	13	307	0	2
396	1897462	6153	16	327	0	2
397	1896356	6200	13	333	0	3
398	1896520	6258	15	314	0	3
399	1897075	6319	17	320	0	2
400	1896192	6444	17	323	0	2
401	1895026	6460	18	328	0	2
402	1894944	6496	15	332	0	2
403	1894444	6538	17	359	0	2
404	1894176	6615	16	360	0	2
405	1893948	6676	12	356	0	3
406	1893440	6777	12	362	0	2
407	1893150	6891	14	359	0	3
408	1893165	6991	17	369	0	2
409	1891604	7025	16	383	0	2
410	1892156	7060	17	380	0	2
411	1892059	7109	28	375	0	2
412	1892178	7097	30	388	0	2
413	1891537	7244	31	379	0	2
414	1890936	7322	28	390	0	3
415	1891500	7331	28	405	0	3
416	1891922	7369	28	407	0	3
417	1892367	7441	24	418	0	3
418	1891790	7601	23	412	0	4
419	1891863	7630	25	419	0	4
420	1892182	7740	25	433	0	4
421	1892718	7746	27	432	0	2
422	1893075	7847	28	425	0	1
423	1893558	7856	33	425	0	2
424	1894930	7866	38	419	0	2
425	1894721	7936	42	425	0	2
426	1894849	8017	42	436	0	4
427	1894071	8021	48	433	0	4
428	1894322	8057	45	431	0	5
429	1894027	8237	47	454	2	5
430	1894406	8299	50	449	1	2
431	1894477	8342	49	471	1	2
432	1894508	8530	46	475	1	2
433	1894641	8732	45	473	1	2
434	1894904	8808	45	487	0	3
435	1894874	8852	45	502	0	4
436	1894210	8911	45	512	0	6
437	1894743	9038	40	521	0	7
438	1895211	9206	44	503	0	6
439	1894768	9220	44	517	0	6
440	1894958	9252	46	525	0	7
441	1894180	9362	40	538	0	7
442	1892779	9408	35	524	0	6
443	1891523	9547	35	518	0	5
444	1890741	9651	33	540	0	7
445	1891546	9636	35	545	0	7
446	1892712	9683	35	541	0	7
447	1892250	9832	39	562	0	7
448	1890576	9937	35	586	0	9
449	1890185	9969	34	579	0	7
450	1889887	10134	37	590	0	7
451	1890110	10215	39	589	0	10
452	1889553	10323	36	601	0	11
453	1889051	10476	38	614	0	7
454	1889647	10648	44	635	0	8
455	1889409	10777	42	650	0	9
456	1889497	10875	48	640	0	9
457	1888972	10958	52	670	0	9
458	1890127	11057	48	673	0	7
459	1890380	11104	46	645	0	5
460	1889931	11172	51	655	0	4
461	1890826	11300	54	654	0	4
462	1890557	11369	53	643	0	4
463	1889780	11401	55	674	0	2
464	1889061	11580	51	658	0	2
465	1889142	11841	49	664	0	6
466	1887835	11988	57	664	0	6
467	1887553	12162	60	665	0	9
468	1886611	12260	63	678	0	10
469	1886503	12417	62	703	0	11
470	1885820	12396	61	704	0	11
471	1885793	12507	70	697	0	11
472	1885323	12562	75	722	0	8
473	1886357	12620	73	732	0	7
474	1886638	12718	77	747	0	8
475	1887366	12861	76	762	0	8
476	1888250	12877	75	780	0	10
477	1887586	13068	74	779	1	11
478	1886173	13145	73	796	0	12
479	1887823	13175	77	796	0	11
480	1889124	13339	92	801	0	12
481	1888708	13601	83	799	0	14
482	1888733	13764	78	808	0	15
483	1887862	13934	78	813	0	16
484	1888218	13928	78	812	0	18
485	1888380	14090	81	825	0	18
486	1886716	14208	88	821	0	21
487	1886326	14395	84	864	0	21
488	1884973	14558	84	877	0	24
489	1885193	14785	87	916	0	24
490	1883886	14850	83	923	0	20
491	1883461	14988	89	931	0	18
492	1884754	15167	91	924	0	17
493	1885207	15291	91	926	0	17
494	1884932	15378	93	926	1	17
495	1883479	15419	105	928	1	15
496	1884548	15569	109	950	0	11
497	1885151	15776	113	953	0	10
498	1884849	15867	111	983	0	12
499	1884254	15976	106	1023	0	17
500	1884694	16162	105	1058	0	17
501	1883684	16315	107	1039	0	18
502	1882804	16426	113	1039	0	18
503	1882937	16555	112	1046	0	19
504	1882567	16787	108	1039	0	19
505	1882451	16841	112	1032	0	17
506	1882450	16901	112	1026	0	16
507	1882628	17081	108	1053	0	17
508	1882360	17337	118	1070	0	17
509	1881372	17525	113	1114	0	17
510	1881871	17715	125	1116	0	19
511	1881238	17834	128	1098	0	22
512	1882509	18117	137	1149	1	21
513	1882683	18238	129	1156	1	20
514	1882197	18419	130	1161	0	21
515	1882028	18654	140	1188	0	18
516	1881192	18754	144	1197	0	17
517	1881466	19024	148	1168	0	20
518	1881446	19135	159	1158	0	23
519	1880575	19321	152	1168	0	21
520	1880138	19416	139	1188	0	20
521	1879542	19578	142	1188	0	20
522	1878749	19663	143	1186	0	18
523	1877859	19855	128	1205	0	18
524	1877459	20005	129	1217	0	20
525	1877125	20173	140	1221	1	21
526	1876813	20373	131	1232	1	24
527	1875409	20525	131	1265	1	25
528	1876442	20806	144	1276	1	26
529	1877327	21078	150	1298	1	25
530	1876641	21295	155	1290	1	25
531	1876796	21506	156	1282	3	24
532	1876249	21681	166	1287	3	28
533	1875988	21955	170	1307	2	32
534	1875909	22014	170	1323	2	33
535	1875440	22247	168	1342	2	37
536	1875349	22421	173	1364	2	36
537	1875773	22550	186	1393	2	39
538	1875719	22711	181	1428	1	35
539	1875111	22829	182	1438	2	35
540	1874146	22982	190	1452	0	40
541	1874585	23173	192	1442	0	39
542	1875884	23340	195	1461	0	33
543	1876561	23576	207	1444	0	35
544	1875082	23762	211	1495	0	38
545	1875631	23919	219	1522	0	43
546	1873302	24091	214	1542	0	47
547	1873145	24311	211	1540	0	43
548	1872369	24549	225	1580	0	48
549	1871781	24838	222	1603	0	49
550	1872441	25220	230	1583	0	45
551	1872448	25466	234	1631	0	48
552	1871929	25602	249	1643	0	40
553	1872887	25842	261	1644	0	31
554	1873110	26061	268	1646	0	32
555	1871962	26363	279	1637	0	33
556	1872795	26726	285	1644	0	41
557	1871091	27089	293	1626	0	41
558	1871681	27432	303	1651	0	44
559	1870897	27533	296	1694	0	46
560	1871326	27893	291	1755	0	50
561	1870683	28266	280	1751	2	52
562	1869840	28323	298	1774	1	51
563	1868777	28593	307	1801	1	59
564	1868315	28615	310	1837	1	65
565	1866527	28836	304	1853	1	66
566	1866521	29011	303	1856	2	63
567	1866671	29199	317	1885	2	65
568	1865690	29524	334	1890	2	60
569	1864746	29812	358	1914	2	64
570	1864469	30117	340	1919	3	70
571	1864492	30437	336	1945	3	62
572	1864298	30765	321	1954	3	65
573	1864694	30960	327	1960	3	64
574	1863291	31217	322	2044	2	66
575	1863352	31558	333	2042	2	67
576	1864949	31755	329	2026	1	67
577	1864194	32087	340	2061	1	70
578	1863506	32310	363	2050	2	66
579	1863809	32659	377	2079	3	62
580	1862475	32833	408	2096	3	68
581	1861690	33148	401	2117	3	71
582	1860865	33375	412	2152	3	65
583	1861146	33675	425	2176	1	62
584	1860621	34107	434	2228	1	64
585	1860149	34360	441	2265	1	66
586	1860412	34754	457	2266	2	63
587	1859242	34932	457	2310	2	66
588	1858456	35261	483	2322	2	65
589	1858069	35604	501	2302	2	67
590	1858646	35830	511	2340	3	76
591	1858795	36117	520	2402	4	74
592	1857273	36379	509	2404	4	89
593	1856373	36735	505	2436	4	90
594	1855946	37132	497	2449	3	89
595	1855573	37546	517	2455	3	93
596	1854806	37807	517	2455	2	84
597	1854087	38167	516	2422	2	95
598	1855242	38563	503	2422	3	92
599	1853944	38996	523	2442	3	90
600	1853529	39436	542	2496	3	91
601	1854213	39594	568	2525	3	94
602	1853331	39870	572	2567	2	98
603	1852996	40176	581	2573	2	102
604	1854071	40508	593	2588	4	102
605	1853243	40995	608	2605	3	100
606	1851897	41475	607	2625	3	105
607	1851813	41852	629	2595	3	111
608	1850806	42105	647	2601	3	106
609	1850315	42296	634	2618	3	114
610	1849688	42644	671	2674	3	118
611	1849712	43006	669	2676	4	124
612	1848366	43363	672	2709	3	118
613	1848066	43679	707	2739	3	117
614	1847074	43934	702	2722	4	115
615	1845798	44227	715	2746	4	120
616	1844947	44638	730	2790	3	121
617	1844522	45198	736	2838	1	118
618	1845406	45503	750	2892	2	119
619	1845373	45915	745	2920	1	118
620	1844076	46188	771	2979	1	114
621	1843499	46682	802	3069	1	122
622	1842505	47174	807	3061	5	126
623	1840960	47769	813	3115	7	128
624	1841811	48119	819	3092	3	128
625	1841297	48487	847	3151	2	134
626	1840613	48887	854	3154	3	146
627	1840213	49280	848	3169	3	147
628	1839804	49871	862	3193	2	151
629	1838745	50312	889	3205	2	155
630	1839556	50748	893	3259	2	148
631	1838094	51128	893	3255	2	156
632	1837874	51528	897	3305	1	153
633	1836634	51929	927	3328	2	156
634	1835163	52386	951	3406	2	160
635	1835171	52606	975	3387	2	148
636	1834784	53112	1005	3377	2	159
637	1835659	53737	1011	3414	5	166
638	1835595	54210	1033	3416	6	170
639	1833796	54500	1077	3428	6	166
640	1833450	54816	1089	3486	6	176
641	1833604	55445	1100	3466	7	172
642	1833537	55786	1101	3526	9	176
643	1833133	56236	1118	3567	9	179
644	1831032	56709	1144	3582	8	184
645	1830259	57361	1146	3592	9	193
646	1830152	58017	1187	3650	8	197
647	1827964	58487	1221	3720	7	190
648	1827422	59078	1234	3803	9	197
649	1828446	59488	1262	3881	8	199
650	1827665	60131	1264	3879	8	200
651	1826138	60533	1265	3892	8	204
652	1825545	61054	1278	3953	6	203
653	1825880	61651	1319	3963	6	202
654	1824845	62167	1335	3948	4	201
655	1824601	62556	1356	4018	4	215
656	1824849	62911	1388	4045	5	231
657	1824814	63384	1412	4098	7	238
658	1824019	64048	1434	4151	8	227
659	1824093	64841	1448	4159	7	241
660	1824368	65251	1467	4179	8	249
661	1823870	65586	1458	4222	8	243
662	1821797	66135	1515	4203	8	261
663	1819985	66533	1522	4229	7	256
664	1818003	67273	1550	4203	8	254
665	1817621	67544	1592	4252	8	270
666	1816538	68019	1609	4265	6	273
667	1815425	68364	1659	4293	5	281
668	1814428	68972	1658	4343	5	289
669	1813861	69667	1682	4406	7	294
670	1813234	70234	1694	4515	7	292
671	1811534	70701	1757	4555	6	300
672	1809983	71706	1758	4594	7	307
673	1808218	72392	1798	4621	9	310
674	1808034	73060	1820	4632	10	317
675	1807268	73698	1833	4598	10	322
676	1806013	74376	1855	4708	9	319
677	1804513	74908	1874	4688	11	335
678	1804071	75446	1871	4742	14	348
679	1802704	75936	1907	4841	12	343
680	1801896	76439	1923	4835	10	338
681	1801230	77031	1978	4907	11	344
682	1799862	77816	1989	4970	12	342
683	1800355	78292	1997	4985	13	365
684	1799248	78756	2048	5034	12	378
685	1798863	79542	2096	5064	9	386
686	1797993	80167	2112	5093	10	396
687	1797930	80967	2154	5094	6	398
688	1796030	81642	2189	5188	8	400
689	1794613	82368	2219	5208	9	414
690	1794127	82956	2262	5287	9	419
691	1793807	83559	2328	5309	13	441
692	1792536	83981	2338	5309	16	443
693	1792173	84713	2355	5398	18	457
694	1791151	85247	2399	5442	16	455
695	1789896	85916	2462	5505	17	477
696	1788967	86825	2506	5513	17	480
697	1787803	87392	2546	5532	18	485
698	1787673	88067	2621	5579	17	491
699	1787326	88853	2689	5625	16	477
700	1785574	89637	2748	5674	20	493
701	1785439	90339	2812	5743	19	492
702	1784285	91096	2852	5761	20	507
703	1782920	91694	2915	5840	22	518
704	1780791	92380	2915	5871	24	527
705	1779545	92932	2957	5964	22	559
706	1778913	93806	3005	6001	21	574
707	1777723	94369	2963	6022	24	560
708	1776312	95233	3016	6159	27	565
709	1775313	96286	3062	6191	26	553
710	1775238	97113	3105	6232	24	574
711	1773111	97843	3154	6277	27	578
712	1772633	98505	3170	6330	27	568
713	1771999	99169	3240	6380	26	570
714	1771175	99689	3319	6479	27	569
715	1770077	100327	3307	6525	28	575
716	1767801	101273	3375	6585	27	587
717	1766621	102038	3419	6662	28	605
718	1765483	102740	3473	6675	25	612
719	1764263	103591	3569	6707	24	628
720	1762946	104115	3632	6720	26	638
721	1762399	104862	3687	6825	24	658
722	1761911	105776	3765	6907	24	675
723	1759691	106678	3844	6873	22	666
724	1757211	107375	3925	6923	19	695
725	1755951	108256	3922	6990	21	697
726	1755330	109508	3946	7098	21	716
727	1755418	110216	4030	7112	24	764
728	1754547	110789	4098	7159	23	758
729	1753209	111856	4240	7251	25	743
730	1751989	112848	4319	7294	29	750
731	1750276	113487	4372	7432	29	736
732	1747769	114060	4511	7448	29	767
733	1747990	114820	4600	7520	26	781
734	1747528	115524	4709	7619	30	770
735	1747146	116489	4751	7629	29	789
736	1745292	117411	4875	7551	32	809
737	1743721	118172	4950	7634	29	820
738	1743348	119024	4985	7791	30	825
739	1741336	119924	5055	7875	31	855
740	1741067	120867	5153	7856	37	889
741	1739228	121577	5260	7861	42	891
742	1737876	122683	5290	7943	45	899
743	1736608	123720	5391	7943	40	917
744	1735149	124801	5435	7972	38	945
745	1733294	125726	5586	8054	36	976
746	1732286	126687	5580	8231	40	964
747	1730986	127633	5691	8354	34	955
748	1730447	128826	5734	8415	31	996
749	1728836	129657	5851	8501	32	1005
750	1726899	130591	5872	8615	30	1058
751	1726589	131873	5989	8699	32	1073
752	1725125	133077	6114	8801	34	1064
753	1724190	134037	6259	8924	31	1112
754	1722432	135002	6338	8892	35	1137
755	1719875	136243	6388	9020	29	1153
756	1718185	137335	6498	9134	32	1163
757	1717146	138601	6596	9215	33	1195
758	1714536	139348	6628	9309	37	1183
759	1713014	140526	6677	9305	41	1207
760	1711911	141445	6762	9369	44	1205
761	1710334	142012	6868	9399	43	1190
762	1708748	142879	6988	9441	44	1217
763	1707329	143931	7111	9564	42	1234
764	1705872	145154	7252	9586	43	1258
765	1704012	146411	7326	9627	43	1277
766	1702938	147429	7489	9661	47	1324
767	1701819	148220	7624	9631	49	1320
768	1700499	148944	7743	9651	50	1328
769	1698298	150152	7852	9748	55	1335
770	1696082	151165	8028	9837	57	1370
771	1694901	152210	8209	9961	53	1383
772	1693626	153441	8219	10102	55	1392
773	1691455	154366	8334	10125	62	1438
774	1689898	155839	8435	10189	59	1443
775	1686943	157044	8600	10246	60	1491
776	1685200	158074	8670	10373	54	1492
777	1684640	159163	8768	10421	59	1492
778	1682739	160277	8884	10553	58	1524
779	1681332	161063	8957	10643	62	1548
780	1679476	162171	9185	10669	60	1583
781	1676836	163144	9431	10708	65	1612
782	1675250	164198	9520	10785	67	1631
783	1672125	165398	9681	10981	68	1663
784	1670312	166477	9878	11134	74	1702
785	1667470	167811	10037	11093	69	1745
786	1665305	169137	10192	11080	72	1750
787	1664639	170493	10303	11305	75	1749
788	1663975	171575	10476	11361	76	1801
789	1663029	172430	10637	11404	77	1833
790	1660854	173533	10756	11503	82	1872
791	1659886	174378	10813	11542	81	1903
792	1659053	175750	11002	11617	76	1925
793	1657137	177292	11243	11722	76	1954
794	1655172	178356	11375	11881	72	1970
795	1652046	179521	11624	11908	79	2003
796	1650025	180571	11781	11996	72	2045
797	1647608	181746	11868	12070	79	2016
798	1645937	183022	12039	12151	76	2117
799	1644398	184016	12240	12231	76	2172
800	1642543	185665	12455	12254	79	2215
