Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
800	33	21740	11190	1072	720	5	185
800	34	36440	1101	6	67	0	2
800	35	36926	529	0	34	1	2
800	36	33543	3086	52	205	1	12
800	37	35963	1736	21	99	0	2
800	38	38696	35	0	2	0	0
800	39	38702	32	0	0	0	0
800	40	38089	14	0	1	0	0
800	41	19600	12338	1358	774	10	207
800	42	29013	6754	287	437	3	48
800	43	30710	5849	198	453	0	47
800	44	36382	1166	7	72	0	0
800	45	38206	45	0	4	0	0
800	46	37438	429	1	34	0	1
800	47	36473	1263	20	76	0	3
800	48	34528	2936	50	165	0	3
800	49	28122	7640	414	487	2	78
800	50	32526	4004	102	272	0	13
1000	1	9432	14911	4003	1202	33	922
1000	2	37624	622	0	54	0	0
1000	3	9663	15473	4052	1165	32	786
1000	4	5925	14246	5791	1123	52	1230
1000	5	29159	6327	243	425	4	61
1000	6	37934	414	2	17	0	0
1000	7	36867	380	2	40	0	0
1000	8	6950	14634	5188	1167	58	1115
1000	9	11837	15289	3505	1072	31	603
1000	10	30566	5681	195	389	1	30
1000	11	11996	14451	3276	1019	32	587
1000	12	37245	189	1	15	0	0
1000	13	5585	14369	5832	1150	51	1285
1000	14	11149	15122	3570	1075	29	708
1000	15	10726	14982	3644	1150	24	784
1000	16	17137	13309	1906	886	16	344
1000	17	11411	15027	3519	1159	31	680
1000	18	37170	608	2	37	0	0
1000	19	37608	292	0	15	0	0
1000	20	36830	1263	10	75	0	1
1000	21	37463	77	0	0	0	0
1000	22	25518	8646	502	577	5	119
1000	23	6185	14198	5506	1105	46	1051
1000	24	33322	3517	70	215	0	16
1000	25	19070	12348	1477	884	12	271
1000	26	6106	14303	5862	1165	57	1165
1000	27	12647	14763	3023	1043	17	566
1000	28	4418	12661	6710	996	69	1479
1000	29	16743	13756	1918	916	10	342
1000	30	68	1739	4119	369	201	1977
1000	31	8701	14964	4538	1060	32	844
1000	32	31038	5275	184	337	0	20
1000	33	1829	9636	8322	843	68	1888
1000	34	27286	7777	419	474	1	76
1000	35	32332	3880	99	256	0	16
1000	36	15548	13859	2184	887	16	377
1000	37	24728	9582	693	609	5	124
1000	38	38268	154	0	16	0	0
1000	39	37982	186	0	4	0	0
1000	40	37716	227	1	7	0	0
1000	41	2328	10367	7876	902	82	1779
1000	42	8469	14964	4498	1096	36	885
1000	43	10449	14894	3876	1161	27	800
1000	44	26963	7872	458	529	1	77
1000	45	38020	190	0	15	0	0
1000	46	33807	3592	66	273	1	17
1000	47	29550	6391	316	374	1	50
1000	48	21018	11559	1172	679	4	237
1000	49	6014	14476	5701	1104	62	1205
1000	50	15217	13602	2307	988	12	437
