Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
275	1762265	37065	2098	891	3	111
276	1762288	37700	2205	922	3	114
277	1761364	38448	2301	928	3	126
278	1760479	39194	2426	938	3	136
279	1759460	39943	2530	973	4	134
280	1758593	40694	2632	1019	5	136
281	1757846	41513	2726	1026	5	142
282	1756690	42294	2784	1052	4	144
283	1756290	43125	2924	1086	3	151
284	1756226	43984	3062	1138	1	151
285	1754147	44954	3217	1153	1	155
286	1752521	45844	3393	1183	0	167
287	1751770	46747	3503	1214	1	168
288	1750487	47446	3631	1227	2	185
289	1749719	48308	3734	1237	3	192
290	1748662	49208	3875	1263	3	207
291	1747452	50122	3995	1314	2	218
292	1745893	50961	4124	1379	2	228
293	1744707	51929	4279	1444	2	232
294	1743858	53060	4480	1514	2	245
295	1743278	54012	4723	1548	3	257
296	1741271	55092	4968	1553	2	261
297	1740375	56053	5115	1576	4	262
298	1740030	57255	5351	1582	5	272
299	1738742	58347	5501	1580	5	277
300	1736628	102687	5767	1606	4	300
301	1734270	98234	6010	1606	4	298
302	1732128	94154	6213	1641	4	308
303	1729812	90791	6442	1656	3	312
304	1729342	88043	6728	1728	4	329
305	1727700	85799	6975	1785	5	351
306	1725942	84258	7211	1812	4	356
307	1724648	82859	7560	1839	5	387
308	1723828	81861	7836	1853	7	420
309	1722397	81150	8120	1876	9	437
310	1720850	80701	8420	1835	8	452
311	1718569	80505	8767	1868	8	490
312	1716552	80846	9031	1894	9	519
313	1714818	81669	9306	1964	7	534
314	1712375	82655	9751	1991	5	539
315	1710008	83871	10134	2061	3	560
316	1707721	85293	10445	2135	3	594
317	1705122	86675	10778	2231	4	611
318	1702248	88245	11208	2294	4	621
319	1699972	90001	11572	2288	5	634
320	1696537	91525	12064	2343	4	685
321	1693712	92737	12496	2384	4	719
322	1691284	94200	12931	2420	4	751
323	1688679	95593	13446	2460	4	748
324	1686759	96883	13972	2444	3	765
325	1685035	98379	14314	2496	5	804
326	1683433	99564	14826	2587	4	843
327	1681063	100882	15349	2621	4	874
328	1678417	102001	15914	2687	5	906
329	1675740	102944	16438	2788	7	946
330	1673241	104345	17001	2821	8	966
331	1670695	105320	17595	2840	8	1008
332	1668476	106796	18214	2895	9	1048
333	1665438	108051	18798	2916	9	1057
334	1663777	109317	19425	2973	8	1069
335	1660835	111039	19914	2965	8	1129
336	1659300	112461	20574	2972	8	1163
337	1656719	114048	21281	3066	7	1234
338	1654903	115421	21847	3121	12	1235
339	1652412	116832	22560	3140	13	1275
340	1649404	118210	23450	3179	14	1343
341	1646406	119338	24058	3186	11	1394
342	1643967	121014	24893	3243	11	1443
343	1641324	122744	25647	3287	14	1506
344	1638486	124494	26283	3342	13	1548
345	1635938	126053	26937	3420	16	1587
346	1633394	127170	27623	3412	18	1641
347	1631163	128766	28356	3478	16	1659
348	1629150	130157	29096	3470	18	1694
349	1626832	131653	29903	3558	21	1734
350	1625042	133122	30891	3616	17	1789
351	1621693	134733	31808	3690	17	1847
352	1619789	136415	32669	3690	16	1928
353	1616506	137901	33471	3754	17	2014
354	1613864	139012	34349	3802	20	2079
355	1611888	140695	35274	3882	21	2108
356	1608877	142165	36191	3948	20	2203
357	1605495	143660	37080	4025	20	2249
358	1602915	144869	38038	4077	24	2293
359	1600092	146099	39019	4145	28	2350
360	1596213	147284	40041	4247	29	2389
361	1592841	148748	41051	4279	29	2402
362	1590029	150189	42001	4320	30	2459
363	1588560	151533	42976	4406	31	2509
364	1585953	152547	44033	4445	35	2573
365	1582643	154198	44892	4428	36	2590
366	1580278	155859	45892	4466	36	2637
367	1576678	157020	46785	4522	46	2715
368	1574099	158627	47974	4580	48	2787
369	1570587	160236	48956	4643	44	2846
370	1567538	162128	49971	4683	43	2844
371	1563989	163602	50992	4714	45	2943
372	1561670	165293	52064	4793	38	2995
373	1557565	166780	53091	4929	42	3093
374	1555642	168120	54075	4958	45	3193
375	1552595	169720	55231	4935	43	3283
376	1548881	171245	56264	5054	44	3268
377	1547262	173073	57461	5055	43	3386
378	1542831	174691	58406	5115	47	3467
379	1539297	176080	59540	5116	50	3602
380	1535217	177800	60723	5121	56	3675
381	1531821	179315	61857	5120	55	3742
382	1527697	180564	62997	5174	55	3817
383	1525063	182017	64059	5252	51	3917
384	1522989	183821	65075	5361	51	3980
385	1518888	185298	66253	5402	56	4066
386	1515416	187073	67381	5490	53	4102
387	1512419	188682	68481	5512	56	4203
388	1507993	190508	69546	5605	62	4314
389	1504670	192540	70713	5678	56	4365
390	1500869	194111	72008	5711	60	4429
391	1497739	195379	73087	5732	65	4517
392	1493925	197033	74097	5826	69	4532
393	1491357	198893	75279	5812	64	4531
394	1487221	200964	76375	5769	66	4611
395	1483565	203035	77439	5806	74	4656
396	1479063	204885	78672	5784	78	4766
397	1474558	206807	79871	5814	77	4899
398	1471383	209157	81134	5880	66	4964
399	1469448	211423	82325	5951	72	5043
400	1465919	256668	83442	6030	77	5123
401	1461573	252712	84704	6084	81	5145
402	1456928	249615	85944	6102	81	5214
403	1451588	247214	87173	6221	90	5324
404	1448398	245230	88589	6324	99	5326
405	1444768	243837	89529	6367	96	5455
406	1440493	243199	90925	6453	91	5528
407	1436584	242521	92114	6551	86	5551
408	1432453	242540	93026	6592	85	5641
409	1427836	242289	94206	6717	88	5684
410	1423677	242783	95401	6808	91	5746
411	1419040	243382	96779	6855	92	5866
412	1414469	244763	98083	6943	93	5955
413	1409799	246151	99813	6999	93	6047
414	1404996	247269	100939	7159	97	6098
415	1400221	249351	102451	7197	96	6208
416	1394524	251334	103466	7274	97	6365
417	1388624	253325	104770	7332	98	6484
418	1384308	255473	106141	7389	90	6572
419	1378758	257678	107713	7477	92	6567
420	1373729	259968	109155	7557	102	6587
421	1368313	262666	110322	7640	96	6603
422	1362591	264594	111364	7642	91	6635
423	1357833	266658	112937	7667	106	6714
424	1351720	268825	113933	7706	105	6848
425	1346495	270739	115266	7833	110	6943
426	1340335	273301	116874	7916	115	7092
427	1335373	275673	118313	8018	121	7257
428	1331613	278279	119823	8084	120	7244
429	1325723	280763	121427	8177	123	7409
430	1319981	282395	122874	8233	127	7477
431	1314989	284952	124146	8265	129	7529
432	1311130	287365	125404	8270	132	7628
433	1306462	289364	126886	8346	122	7677
434	1300702	291323	128458	8439	126	7762
435	1295239	293599	129901	8482	140	7890
436	1288845	296282	131751	8532	143	7927
437	1284174	298737	133559	8655	138	8014
438	1278492	301103	135198	8680	129	8136
439	1272886	303526	136790	8728	131	8297
440	1267921	306108	138468	8759	137	8399
441	1262264	308413	140153	8870	140	8597
442	1256759	310450	142089	8885	147	8700
443	1250893	312336	143867	9036	160	8756
444	1245074	314492	145557	9184	154	8876
445	1239556	316380	147393	9324	146	9066
446	1234283	318331	149295	9354	146	9126
447	1227783	320190	151044	9452	140	9207
448	1222913	322583	152825	9439	137	9449
449	1217620	324693	154975	9521	144	9564
450	1211693	326710	157252	9591	151	9656
451	1206558	328212	158940	9639	151	9808
452	1201205	330245	161245	9659	154	9897
453	1195079	332751	163504	9763	162	10062
454	1189046	335004	165654	9833	157	10169
455	1183218	336962	167555	9923	159	10285
456	1177518	339304	169553	10028	163	10455
457	1171436	341080	171869	10089	163	10479
458	1165258	343807	174106	10123	166	10528
459	1159346	345388	176125	10163	172	10617
460	1153596	346550	178822	10312	178	10803
461	1146611	348271	181072	10342	180	10918
462	1141196	350239	183816	10345	184	11001
463	1134273	352148	186194	10386	183	11149
464	1128529	354495	188391	10441	179	11271
465	1122701	356436	190700	10388	182	11420
466	1116673	358323	192836	10486	179	11539
467	1111095	359969	195215	10609	171	11764
468	1105022	361726	197350	10651	176	11966
469	1099846	363006	199868	10713	176	12059
470	1093771	364704	201943	10743	180	12174
471	1086750	366594	204049	10767	174	12289
472	1081156	368714	206506	10834	175	12503
473	1074844	370637	209000	10909	194	12711
474	1069065	372462	211344	10967	196	12922
475	1063825	374154	213357	11007	195	13097
476	1057416	375566	216008	11051	193	13274
477	1051564	377135	218898	11048	182	13444
478	1044804	378961	221402	11112	183	13604
479	1038853	380442	224289	11135	191	13752
480	1032670	381888	226769	11184	205	13852
481	1026108	382956	229262	11303	203	14006
482	1019314	384703	231731	11350	194	14160
483	1012931	386078	234209	11422	197	14407
484	1006561	387517	237281	11474	212	14589
485	999552	389162	239596	11536	227	14684
486	993675	391025	242078	11610	219	14964
487	987985	392008	244825	11543	228	15160
488	981617	393230	247787	11734	228	15305
489	975805	394149	250239	11779	224	15517
490	969578	396064	253252	11731	225	15627
491	962843	397178	255925	11885	210	15898
492	957076	398654	258562	11838	202	16000
493	950514	400403	261401	11942	214	16140
494	944549	401478	264080	12006	227	16275
495	938453	402619	267172	11984	237	16516
496	932192	403499	269758	12086	238	16678
497	925804	405149	272277	12157	241	16900
498	919218	406241	274985	12199	250	17053
499	912830	407689	278021	12191	242	17100
500	905778	408835	280591	12300	250	17227
501	899992	410448	283394	12215	252	17363
502	893272	411794	284775	12289	250	17506
503	887284	412737	286694	12155	266	17573
504	880656	414110	289297	12265	268	17687
505	873711	415446	291306	12306	273	17933
506	867224	416521	293817	12462	277	18004
507	860588	417653	295578	12487	266	18160
508	853316	418934	297204	12459	273	18343
509	846771	420092	299846	12484	271	18410
510	839504	421241	302572	12563	267	18545
511	832550	421932	304878	12614	269	18752
512	825987	423507	306373	12686	283	18821
513	818617	425342	308349	12778	283	19012
514	812388	426881	310626	12878	273	19139
515	806024	427977	313099	12940	261	19311
516	798975	429306	315257	13018	285	19505
517	792606	430601	317641	13132	281	19660
518	785266	431245	319705	13167	297	19892
519	778682	432529	322260	13260	300	20045
520	772113	434126	324835	13268	310	20225
521	766109	435667	326965	13213	316	20177
522	759235	437562	328806	13254	308	20414
523	752766	438836	330424	13282	322	20538
524	745783	439843	332435	13398	334	20693
525	738986	440684	334249	13389	337	20582
526	731186	441960	335991	13366	336	20782
527	724229	443700	338532	13345	344	20955
528	717586	444798	340168	13323	330	21065
529	709826	445774	342387	13370	324	21284
530	702756	446871	344512	13525	320	21337
531	695967	448506	347143	13607	319	21383
532	689766	449463	349146	13638	319	21445
533	682848	451206	351204	13620	322	21678
534	675360	452100	353538	13726	333	21816
535	669049	453077	355929	13827	339	22028
536	662000	454382	358471	13748	326	22084
537	654364	455881	360462	13873	330	22145
538	647635	456649	362287	13901	327	22342
539	641218	457714	364216	13923	336	22504
540	633896	458909	366230	13976	342	22823
541	626054	459890	368004	14018	336	22861
542	619795	460885	369658	14136	353	22971
543	612431	462389	371996	14133	359	23128
544	604894	462782	374045	14162	363	23327
545	598071	463868	376269	14214	350	23418
546	591054	464750	378542	14124	362	23407
547	584121	465615	381069	14151	357	23581
548	576861	465987	382869	14160	371	23666
549	570156	466863	385298	14123	371	23764
550	563751	467360	387221	14130	352	23926
551	557330	468052	389510	14142	372	24141
552	550093	467848	392431	14171	388	24222
553	543434	468645	394454	14166	392	24472
554	536313	469004	396926	14212	393	24713
555	529264	469193	399014	14200	385	24834
556	522015	469541	401222	14228	411	24978
557	515895	469962	403418	14257	415	25116
558	509210	470022	405405	14383	408	25227
559	502374	470401	407502	14343	418	25421
560	495712	471123	410197	14385	431	25646
561	489276	470593	412372	14295	441	25708
562	482263	471395	414885	14311	454	25901
563	475388	471480	417093	14289	465	26030
564	467932	471681	419967	14268	468	26157
565	461186	471247	422312	14282	480	26237
566	454321	470657	424737	14243	494	26349
567	447976	469884	427136	14376	502	26524
568	441748	469617	429483	14397	518	26622
569	434875	469478	431323	14387	507	26819
570	428395	468886	434161	14408	498	26807
571	421514	468724	436420	14353	498	27053
572	414864	468427	438807	14391	496	27238
573	408361	467609	441654	14341	495	27295
574	401893	466802	444163	14302	490	27432
575	396028	466097	446988	14230	501	27597
576	389955	464755	449882	14145	474	27882
577	383840	463448	451754	14021	483	28111
578	377305	462841	454621	14004	497	28393
579	371648	461381	456856	13900	512	28583
580	365433	460548	459539	13984	485	28691
581	359932	459215	462218	13975	484	28799
582	353950	457659	465076	13918	477	28980
583	347985	456066	467727	13962	463	29081
584	342437	454951	471072	13798	475	29263
585	336828	453554	473788	13756	465	29453
586	330906	452087	476697	13731	487	29790
587	324932	450311	479696	13595	491	29972
588	318844	448695	482513	13500	485	30154
589	313105	446693	485263	13353	490	30198
590	307953	444355	488538	13356	494	30432
591	302686	442379	490732	13298	488	30631
592	297265	440701	493425	13186	462	30718
593	291944	438722	496587	13081	468	30707
594	286773	436554	498662	12971	467	30840
595	281454	434836	500939	12978	471	30973
596	276051	432434	503202	12863	466	30973
597	271126	429617	506274	12779	481	31192
598	265591	426688	508607	12652	476	31406
599	260572	423958	510521	12625	482	31620
600	255798	421346	512677	12513	481	31695
601	250681	418145	515134	12519	496	31868
602	245813	415775	518704	12610	517	31918
603	241243	413013	520582	12504	493	32118
604	237026	410410	522973	12481	489	32217
605	232092	407594	524992	12415	491	32396
606	227423	404406	527205	12288	510	32584
607	223140	400466	529925	12193	513	32677
608	218721	397374	533046	12002	489	32809
609	214279	394148	535814	11975	517	32955
610	209606	391099	537694	11909	520	33095
611	205341	387934	539996	11873	513	33172
612	200932	384832	542484	11767	528	33341
613	196492	381665	544796	11579	515	33497
614	192434	377726	546082	11456	514	33633
615	187798	373970	547780	11417	519	33766
616	183785	370964	550157	11362	522	33983
617	179627	367239	552179	11284	524	34153
618	175394	363554	553310	11216	503	34273
619	171944	360572	554995	11086	505	34419
620	167907	357188	555712	10933	504	34575
621	163736	354160	556937	10746	513	34808
622	159823	350727	557733	10660	492	34820
623	156240	347373	558410	10623	493	34761
624	152513	343828	559083	10493	522	34886
625	148917	340362	560288	10400	550	34934
626	145573	336732	561107	10291	558	35045
627	142590	333172	561705	10172	549	35036
628	139305	329585	562851	10081	541	35195
629	136300	325642	563368	9950	547	35170
630	133218	321974	563244	9765	549	35265
631	130235	318126	563369	9612	549	35241
632	127172	314585	563564	9523	545	35268
633	124058	311024	564115	9411	533	35216
634	120857	307254	564810	9342	543	35398
635	117727	303536	564789	9231	526	35375
636	114830	299564	565582	9134	519	35267
637	112075	296139	565168	9039	525	35414
638	109105	292456	565982	8988	518	35358
639	106507	288669	565765	8845	526	35400
640	103913	285180	565368	8795	530	35308
641	101225	281802	565138	8627	543	35377
642	98478	278100	564874	8491	564	35293
643	96228	274222	564376	8292	584	35300
644	93829	270777	563812	8184	587	35278
645	91606	267667	562868	8146	591	35410
646	89208	264737	562637	8066	581	35307
647	86739	261059	561654	7872	575	35389
648	84384	257937	560486	7744	595	35337
649	82081	254676	559912	7628	588	35335
650	79878	251175	558880	7551	586	35349
651	77724	247659	557902	7457	584	35335
652	75688	243977	556467	7310	588	35098
653	73716	240502	555304	7255	596	34920
654	71671	236818	553885	7203	603	34768
655	69460	233564	552330	7042	592	34739
656	67473	230159	551437	6997	596	34684
657	65601	226720	550029	6815	612	34506
658	63764	223405	547959	6770	605	34672
659	61759	220306	546603	6683	573	34491
660	59810	216982	544897	6553	561	34404
661	58133	213899	543151	6471	561	34341
662	56426	210675	541404	6313	534	34200
663	54707	207586	539886	6186	536	34175
664	53019	203945	538124	6112	534	34128
665	51357	200352	535749	6023	504	33985
666	49713	196686	533844	5941	506	33745
667	48215	193428	531758	5853	483	33509
668	46784	190469	529674	5750	506	33309
669	45128	187211	527094	5623	516	33115
670	43917	184012	524763	5501	526	33047
671	42466	180990	522139	5404	521	32825
672	41300	177756	519601	5331	520	32667
673	40005	174529	516946	5254	503	32604
674	38553	171440	514490	5183	511	32328
675	37340	168698	511255	5129	512	32020
676	36133	165922	508131	5030	529	31820
677	34893	162950	505493	4951	512	31813
678	33756	160081	502812	4889	509	31790
679	32510	157363	498970	4824	504	31607
680	31365	154916	495804	4765	498	31342
681	30260	152244	492782	4673	490	31134
682	29072	149435	489570	4609	466	30853
683	28117	146595	486144	4505	464	30539
684	27067	143699	482920	4341	462	30316
685	26182	141298	478818	4234	455	30402
686	25157	138819	475625	4080	452	30223
687	24268	135920	472062	4002	434	30005
688	23372	132913	468544	3878	430	29785
689	22488	129979	464952	3817	440	29501
690	21636	127227	461244	3773	434	29318
691	20898	124944	457481	3750	423	29057
692	20063	122373	453405	3672	435	28757
693	19362	119662	449702	3612	428	28530
694	18538	117227	445817	3521	433	28394
695	17805	114780	442389	3436	428	28118
696	16931	112611	439084	3383	431	28027
697	16237	110234	435512	3292	414	27809
698	15582	107896	432112	3233	419	27613
699	14992	105604	428477	3159	416	27309
700	14417	103221	424659	3129	423	27089
701	13890	100749	420472	3100	418	26817
702	13303	98406	416959	3007	425	26617
703	12781	96310	413470	3002	443	26440
704	12311	94260	409557	2902	442	26225
705	11713	92159	405228	2846	439	25946
706	11227	90109	401832	2789	421	25633
707	10759	88213	398529	2765	417	25339
708	10254	86046	393977	2681	393	24956
709	9773	84049	389519	2544	411	24523
710	9366	82168	385278	2458	396	24374
711	8844	80129	381037	2406	401	24220
712	8451	78086	376787	2335	383	23911
713	8087	76098	372317	2252	380	23628
714	7727	74148	368059	2200	379	23306
715	7343	72233	364206	2136	365	22846
716	7014	70227	359854	2053	361	22595
717	6655	68417	355813	2006	363	22427
718	6273	66566	351570	1953	350	22105
719	5915	64992	347297	1922	359	21735
720	5603	63078	343341	1884	342	21630
721	5394	61301	339075	1831	339	21373
722	5170	59889	335060	1770	330	21011
723	4955	58075	330452	1698	335	20695
724	4723	56782	325164	1643	341	20473
725	4496	55106	321000	1650	337	20145
726	4261	53490	316803	1612	325	19749
727	4015	51941	312306	1553	334	19414
728	3833	50476	308335	1481	333	19071
729	3632	49059	304067	1431	333	18773
730	3445	47741	299820	1411	315	18445
731	3225	46353	295385	1377	314	18177
732	3059	45121	290812	1332	306	17857
733	2909	43652	286267	1272	304	17460
734	2783	42514	281757	1221	302	17159
735	2593	41075	277929	1201	288	16937
736	2448	39625	273753	1165	286	16724
737	2309	38536	269418	1123	272	16502
738	2192	37349	265635	1087	273	16278
739	2079	36119	261751	1054	265	15952
740	1972	35128	257432	1021	242	15633
741	1856	34063	253134	963	246	15381
742	1771	33004	248842	966	249	15072
743	1669	31936	244716	907	251	14783
744	1564	31041	240386	879	250	14549
745	1460	30085	236221	853	260	14365
746	1345	29065	232619	817	248	14157
747	1270	27955	228061	763	238	13889
748	1201	27049	223474	754	230	13644
749	1111	26145	219172	742	241	13340
750	1054	25343	215175	721	240	13073
751	990	24477	210921	712	228	12850
752	944	23595	206451	706	221	12705
753	876	22860	202689	690	214	12438
754	824	22070	198728	684	207	12136
755	785	21186	194629	655	196	11899
756	736	20595	190560	634	192	11583
757	693	19809	186596	607	190	11368
758	647	19167	183088	570	186	11172
759	607	18401	179306	548	176	10916
760	565	17697	175424	520	164	10638
761	531	17036	171463	499	157	10350
762	497	16430	168024	477	159	10076
763	480	15886	164325	446	152	9932
764	454	15400	161115	419	151	9680
765	421	14835	157629	405	156	9495
