Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
334	1765944	117847	12926	3108	13	757
335	1762908	119738	13345	3126	12	804
336	1761113	121839	13741	3160	16	826
337	1759114	123851	14109	3226	18	837
338	1755195	125869	14572	3347	19	849
339	1752047	127901	15006	3503	19	880
340	1749442	130082	15550	3527	18	910
341	1746857	131951	15950	3564	20	937
342	1742422	133843	16500	3605	18	968
343	1738532	135861	17019	3685	19	1001
344	1734783	138007	17638	3751	19	1041
345	1732393	140263	18249	3773	20	1049
346	1729497	141947	18829	3868	20	1052
347	1726906	144229	19363	3960	20	1092
348	1724828	146186	19980	3985	18	1136
349	1720532	148612	20539	3980	20	1170
350	1716604	151095	21150	4043	18	1187
351	1713849	153236	21622	4173	18	1221
352	1710499	155308	22182	4240	21	1265
353	1707675	157843	22793	4401	22	1334
354	1704088	160265	23534	4451	21	1364
355	1701372	162487	24170	4497	21	1399
356	1698585	164881	24892	4548	22	1456
357	1695875	167486	25464	4670	23	1494
358	1691621	169804	26120	4717	23	1508
359	1688096	172320	26802	4799	25	1528
360	1685537	174472	27585	4895	25	1578
361	1681812	177667	28227	4987	26	1622
362	1678669	180067	29045	5016	24	1691
363	1674475	182974	29849	5087	30	1706
364	1669933	185248	30664	5123	30	1789
365	1665985	187645	31504	5237	29	1856
366	1662326	190140	32244	5299	28	1926
367	1657073	192483	33218	5393	26	1964
368	1653636	195287	34061	5480	25	2011
369	1650002	197869	34885	5591	30	2086
370	1645408	200843	35647	5666	31	2129
371	1640981	203791	36414	5740	31	2163
372	1637214	206284	37319	5821	33	2198
373	1633546	208805	38345	5846	33	2307
374	1629394	211613	39295	5961	35	2356
375	1625402	214343	40178	5998	36	2414
376	1620455	216834	41187	6106	39	2437
377	1616042	219815	42311	6218	41	2466
378	1610806	222818	43401	6329	42	2497
379	1604416	225315	44315	6433	38	2555
380	1600429	228078	45589	6519	38	2638
381	1595882	231050	46815	6620	40	2714
382	1590735	233969	47903	6738	35	2793
383	1586807	236760	48945	6801	37	2872
384	1583095	239675	49968	6866	41	2963
385	1579703	242116	51274	6974	39	3093
386	1574278	245382	52435	7097	45	3127
387	1569140	248378	53725	7189	50	3151
388	1565106	251502	55068	7246	43	3251
389	1559299	254819	56264	7285	47	3337
390	1554276	257998	57649	7296	48	3424
391	1548362	261189	58732	7461	52	3514
392	1544151	264279	59997	7586	51	3600
393	1538624	267691	61336	7710	46	3713
394	1533571	270678	62570	7861	49	3776
395	1528028	273907	64080	7987	54	3821
396	1522149	277421	65520	8051	59	3948
397	1517227	280573	66831	8093	61	4080
398	1512288	283522	68385	8176	65	4147
399	1506658	286185	69740	8303	63	4250
400	1501278	333519	71098	8374	58	4369
401	1495313	331273	72607	8396	60	4445
402	1489613	329641	73923	8554	59	4529
403	1483098	329033	75395	8654	52	4603
404	1478221	328601	76857	8822	58	4664
405	1471254	328615	78887	8938	57	4764
406	1465251	329581	80574	9002	59	4902
407	1459606	330430	82037	9083	63	4991
408	1453037	332231	83877	9152	65	5023
409	1446524	333683	85708	9176	75	5150
410	1440456	335651	87578	9353	74	5332
411	1434432	338032	89516	9543	69	5427
412	1428351	340431	91333	9691	75	5555
413	1421823	343000	93206	9778	78	5646
414	1416009	345646	95560	9931	77	5761
415	1408162	348939	97429	10043	88	5900
416	1400888	352508	99435	10213	95	5955
417	1393027	356217	101483	10293	88	6081
418	1385398	360033	103523	10326	85	6184
419	1378081	363771	105410	10420	86	6270
420	1371380	366978	107500	10493	88	6389
421	1363657	370301	109455	10581	96	6513
422	1355961	373835	111460	10706	95	6674
423	1347710	377449	113225	10913	93	6784
424	1340918	381005	115746	11059	94	6926
425	1333410	384243	118121	11305	100	7002
426	1325787	387768	120385	11393	103	7110
427	1318588	390872	122816	11514	101	7282
428	1310893	394389	125265	11570	105	7391
429	1303214	398113	127684	11598	100	7576
430	1296197	401266	130382	11649	109	7697
431	1288985	405051	133318	11876	115	7818
432	1282030	408279	136184	11974	114	7931
433	1275385	411846	138980	12008	119	8066
434	1268471	414912	141831	12204	125	8236
435	1259915	418193	144348	12290	126	8427
436	1252676	421494	147083	12389	134	8577
437	1245505	425306	149990	12494	137	8685
438	1237516	427644	153054	12588	141	8923
439	1229680	431222	155894	12716	138	9091
440	1223113	434756	158979	12779	133	9240
441	1215531	437664	161770	12924	134	9484
442	1208336	440394	164479	12939	145	9685
443	1200931	443350	167474	13023	155	9817
444	1192433	446402	170651	13134	155	10020
445	1184774	449403	174157	13198	163	10256
446	1177278	452909	177199	13188	160	10527
447	1170539	455657	180501	13380	152	10655
448	1163773	458834	183583	13522	165	10900
449	1156248	461799	186759	13562	162	11104
450	1147753	464244	190106	13709	169	11376
451	1139690	466759	193441	13777	171	11533
452	1132297	469087	196828	13891	181	11752
453	1124847	471247	200302	13953	178	11988
454	1115841	473574	204361	14002	182	12253
455	1107773	475367	207839	14006	185	12501
456	1099747	477619	211460	14062	188	12710
457	1092261	479733	215073	14106	192	12975
458	1084505	481195	218735	14035	186	13224
459	1076564	482812	222731	14102	186	13479
460	1068733	484754	227119	14134	177	13693
461	1061501	486375	230826	14191	197	13906
462	1053959	487761	234848	14297	208	14225
463	1046326	489751	239220	14269	228	14456
464	1038496	491588	243136	14416	222	14678
465	1030038	493607	247471	14397	229	14864
466	1022402	495102	252195	14483	226	15081
467	1014023	496300	255926	14559	239	15353
468	1005820	498101	260384	14546	236	15589
469	997432	499023	264525	14661	228	15843
470	990101	499233	269168	14760	219	16312
471	982938	499788	272987	14808	231	16627
472	975232	501468	277516	14766	241	16861
473	967003	502246	281725	14750	247	17266
474	959571	502708	286002	14807	231	17564
475	951752	503982	290415	14835	244	17882
476	943976	504345	294340	14868	247	18131
477	935923	504882	298579	14905	249	18277
478	928577	505371	302541	14888	243	18492
479	921052	505697	307288	14978	239	18933
480	913408	505818	311739	15081	240	19204
481	906477	506586	316259	15066	252	19392
482	898379	506626	320227	14988	266	19708
483	891191	506965	324279	14972	268	19900
484	884268	506971	328949	15009	283	20155
485	875769	506891	333838	15103	276	20369
486	868062	506828	338273	15072	287	20630
487	860982	506950	342981	15156	294	20843
488	853479	506678	347576	15182	300	21079
489	846766	506179	351758	15205	311	21257
490	840280	506544	356461	15239	311	21617
491	832179	506829	361158	15298	337	21837
492	825728	506276	366114	15171	353	22199
493	818302	505781	370787	15153	340	22575
494	810608	505259	375052	15154	328	22727
495	803744	504932	379071	15125	326	23020
496	795620	503986	383635	15043	346	23238
497	789363	503086	387930	15077	355	23414
498	783591	502575	392565	15033	366	23700
499	777330	501647	396593	15081	385	24059
500	770070	500281	400671	15052	392	24328
501	763592	499281	405020	14999	388	24518
502	756647	498166	408943	15016	395	24799
503	750198	497130	412451	15048	413	25122
504	742728	496011	416809	15050	407	25471
505	735700	495014	420542	15020	421	25759
506	729747	493621	424695	15003	414	25969
507	723509	492567	428809	15002	422	26174
508	717451	491416	432849	14999	429	26230
509	710270	490269	436518	15018	434	26501
510	704128	488472	440230	14979	432	26623
511	697374	486864	443577	14881	437	26753
512	690852	485447	447088	14731	444	27106
513	684085	484176	451140	14665	439	27388
514	677900	483104	454917	14521	448	27522
515	671234	481372	458713	14489	464	27771
516	664372	479844	462055	14558	460	28068
517	658432	478380	465339	14584	477	28519
518	652423	476929	468100	14479	472	28661
519	645886	475564	471001	14382	489	28898
520	638586	473971	474901	14464	496	29053
521	632642	472025	478087	14382	504	29348
522	625837	470296	481555	14369	506	29653
523	620181	468263	483956	14308	515	29709
524	614655	466377	487445	14367	523	29775
525	608623	464834	490173	14302	505	29921
526	602535	463500	493235	14192	507	30349
527	596346	461815	496096	14105	524	30517
528	590501	460342	498731	14132	524	30691
529	584326	458705	501304	14115	511	30923
530	578513	457193	504321	14105	509	31031
531	572457	455436	506943	14064	514	31244
532	566077	453419	509847	14027	539	31408
533	560583	451777	512328	13892	550	31662
534	554222	450146	515104	13817	543	31723
535	548405	448838	517140	13801	541	32030
536	543324	446909	519477	13750	531	32143
537	537341	445238	520838	13643	512	32312
538	531603	443776	522534	13559	513	32501
539	526433	442128	524399	13435	508	32423
540	520324	440890	525893	13460	500	32590
541	514452	439069	527737	13406	538	32846
542	508261	436905	529500	13345	536	32980
543	502838	435467	530887	13247	526	33105
544	497744	434316	532135	13186	503	33186
545	492113	432689	533803	13187	514	33214
546	486580	431275	535034	13183	529	33489
547	480595	429612	536769	13179	529	33572
548	475121	427449	537764	13098	521	33574
549	469960	425809	538858	12966	535	33718
550	464469	423954	540492	12885	539	34032
551	459080	422322	541345	12868	535	33956
552	453247	421109	541627	12800	530	34022
553	447339	419618	542374	12840	522	33989
554	441777	418010	543384	12811	525	33942
555	436185	416528	543863	12841	533	33865
556	430649	414220	544264	12809	534	33943
557	425944	412466	545140	12712	523	33919
558	420610	410991	545967	12650	524	33933
559	415000	409505	546295	12624	521	33934
560	409922	407667	546972	12676	503	33952
561	405129	406025	547503	12662	484	33956
562	400423	404378	548178	12573	485	34123
563	395280	403250	548650	12483	498	34349
564	389355	402046	549417	12524	515	34248
565	384324	400706	549021	12365	513	34118
566	378789	399021	549500	12306	512	34139
567	373903	396751	549006	12338	513	34106
568	369100	394893	549105	12296	496	34195
569	364062	393229	548996	12297	507	34284
570	358793	391923	548668	12211	500	34247
571	353889	390500	548466	12152	495	34200
572	348919	389022	548403	12134	481	34215
573	344016	387351	548272	12059	474	34246
574	339168	385689	548529	12005	487	34096
575	334496	383916	547975	11991	480	34151
576	329705	382822	548026	11929	467	34005
577	324817	381096	547223	11754	461	33983
578	320320	379613	546691	11666	466	34041
579	316434	377746	547110	11573	455	34035
580	312180	375624	547276	11526	469	33944
581	307738	373350	546760	11430	477	33890
582	302913	372064	546457	11396	478	33842
583	298775	370685	546218	11416	484	33871
584	294461	368875	545992	11427	487	34052
585	290383	366549	546329	11341	504	33996
586	286070	364064	546196	11290	508	34047
587	281340	361871	546557	11235	511	34218
588	276956	359669	546250	11147	508	34097
589	272653	357137	545523	11106	497	34178
590	268646	354871	546086	11096	500	34216
591	264227	352856	545614	11022	503	34033
592	259794	350602	545098	10933	514	33981
593	255492	348110	544737	10854	499	33897
594	251328	345739	544877	10734	490	33795
595	247156	343657	544455	10619	477	33816
596	243277	340599	543444	10496	473	33697
597	238973	338377	542718	10539	468	33737
598	234906	336488	542480	10426	492	33559
599	231186	334001	541488	10328	484	33517
600	227264	331723	540784	10255	484	33605
601	223546	329232	539660	10095	510	33565
602	219835	326892	538462	10065	490	33589
603	215964	325373	537585	10040	481	33605
604	212132	323677	536713	9952	485	33660
605	208964	321926	536427	9874	507	33460
606	205344	319539	534652	9766	509	33486
607	202340	317053	533312	9657	502	33361
608	198731	314385	531461	9601	505	33310
609	195432	311662	531035	9481	506	33422
610	192049	309009	530301	9366	500	33328
611	188882	306555	528965	9351	512	33264
612	185024	304336	528276	9310	530	33269
613	182046	302205	527085	9172	523	33350
614	178843	299848	526088	9144	523	33348
615	175532	296941	524510	9084	524	33301
616	172460	294961	523668	9026	505	33082
617	169176	292096	522403	8936	503	33015
618	166250	289394	520773	8781	512	32841
619	163335	286971	519010	8714	493	32659
620	160163	284155	517526	8636	492	32539
621	157229	281659	516245	8560	508	32424
622	154345	278790	514662	8491	511	32477
623	151301	275408	513651	8349	516	32378
624	148159	272760	512681	8257	526	32353
625	145233	270110	511341	8206	530	32248
626	142571	267578	509925	8185	508	32052
627	139608	264748	508695	8108	508	31853
628	137275	262123	507365	7939	516	31791
629	134780	259394	506288	7848	509	31703
630	132198	256418	504694	7731	507	31581
631	129722	253771	503144	7696	503	31581
632	127197	250946	501361	7624	499	31712
633	124689	248142	499667	7556	485	31507
634	122435	245552	498500	7528	492	31494
635	119762	242779	497181	7404	493	31569
636	117384	239984	495984	7339	487	31490
637	115111	237064	494200	7236	497	31420
638	113094	233868	493084	7208	517	31187
639	110683	231097	491722	7124	505	31061
640	108676	228455	489913	7054	493	30863
641	106538	226013	487658	6938	470	30604
642	104554	222969	486255	6812	467	30603
643	102709	220196	484743	6725	477	30565
644	100704	217298	482916	6583	499	30608
645	98479	214481	481716	6474	482	30413
646	96628	211503	479872	6469	507	30324
647	94798	208720	478017	6398	489	30331
648	93154	205064	476159	6314	485	30246
649	91532	201844	475516	6239	498	30053
650	89853	199071	473573	6158	497	29919
651	88258	196436	472006	6074	494	29700
652	86557	193252	470331	5979	496	29581
653	85267	190313	468015	5925	489	29527
654	83813	187431	466501	5817	465	29431
655	82493	184678	465210	5697	459	29333
656	81076	182122	463659	5607	441	29216
657	79740	179350	461277	5509	430	29271
658	78162	176447	459321	5400	438	29102
659	76893	173787	456964	5332	435	28896
660	75498	171147	454541	5276	447	28728
661	73952	167901	452409	5109	446	28672
662	72488	165174	450658	5040	455	28664
663	71485	162485	447691	4961	447	28594
664	70355	159848	445065	4845	447	28491
665	69227	157475	442751	4882	446	28388
666	67927	154515	440617	4776	439	28246
667	66900	151605	437575	4659	457	28188
668	66180	148905	435714	4626	459	27833
669	65165	146145	433229	4570	450	27688
670	63889	143490	430470	4529	462	27479
671	62821	140865	428105	4447	448	27405
672	62110	137916	425390	4411	450	27222
673	61253	135179	422819	4327	451	27023
674	60195	132550	420185	4240	453	26836
675	59217	129842	418181	4080	461	26494
676	58394	127058	415706	4040	448	26377
677	57600	124241	413230	3928	454	26152
678	56864	121706	410827	3886	433	25988
679	55921	118799	408317	3788	422	25726
680	55138	116542	405913	3728	421	25604
681	54645	114253	403594	3680	414	25418
682	53922	111888	400763	3646	413	25206
683	53187	109308	398072	3529	422	24950
684	52454	106834	395207	3402	409	24745
685	51810	104810	392435	3322	415	24573
686	51216	102506	389270	3225	399	24587
687	50673	100268	386520	3216	416	24303
688	50079	98286	384405	3116	411	23945
689	49531	95885	381127	3037	409	23752
690	49077	93828	377771	2934	414	23543
691	48512	91646	375379	2932	424	23463
692	48171	89379	371797	2859	411	23287
693	47747	87042	368585	2797	392	23246
694	47169	85151	365399	2748	380	22888
695	46686	83109	361963	2682	366	22817
696	46276	81250	358243	2622	358	22850
697	46000	79173	355027	2522	352	22691
698	45486	77468	351508	2472	345	22436
699	45149	75607	348056	2411	346	22186
700	44687	73402	344512	2353	348	21909
701	44467	71591	341170	2317	347	21746
702	44267	69768	338128	2243	351	21516
703	43996	67859	335224	2167	347	21263
704	43508	65975	331454	2111	348	21091
705	43290	64146	327348	2061	353	20943
706	42912	62322	323697	1993	355	20730
707	42651	60515	320153	1926	330	20513
708	42411	58776	316804	1888	321	20319
709	41966	57200	313319	1811	324	20114
710	41826	55690	309974	1762	327	19795
711	41559	54056	306486	1741	311	19578
712	41422	52488	302738	1664	320	19379
713	41223	51041	299188	1599	316	19193
714	41009	49508	295549	1573	309	18872
715	40786	48220	291485	1544	296	18527
716	40857	46738	288153	1514	292	18177
717	40700	45459	284659	1446	282	17963
718	40699	44194	280991	1413	300	17762
719	40539	42955	277075	1344	293	17399
720	40471	41877	273450	1337	278	17273
721	40338	40626	269266	1293	267	16996
722	40176	39375	265335	1235	267	16718
723	40086	38168	261515	1207	263	16393
724	39953	36984	257644	1180	248	16105
725	39822	35852	253606	1155	249	15899
726	39849	34665	249970	1128	234	15694
727	39887	33624	246369	1101	234	15524
728	39646	32603	242754	1074	228	15362
729	39593	31502	239148	1063	240	15230
730	39519	30422	235723	1052	239	15034
731	39406	29363	232112	998	242	14944
732	39276	28512	228779	964	239	14750
733	39203	27669	225072	922	226	14594
734	39136	26886	221555	883	224	14412
735	39015	25972	218150	839	228	14233
736	38972	25186	214513	812	225	13982
737	38870	24589	211502	789	220	13807
738	38605	23783	208340	753	214	13546
739	38620	22956	205039	720	202	13297
740	38653	22139	201680	701	201	13133
741	38769	21191	198349	684	202	12880
742	38805	20410	194892	650	190	12567
743	38629	19835	191230	618	176	12384
744	38500	19208	187760	572	164	12024
745	38533	18617	184428	557	158	11786
746	38567	17956	181125	545	160	11580
747	38455	17181	178119	530	167	11299
748	38647	16593	175275	504	176	11073
749	38630	15985	171835	481	171	10860
750	38787	15374	168791	448	167	10668
751	38876	14811	165572	441	161	10470
752	38723	14277	162422	434	154	10298
753	38606	13823	159233	407	150	10123
754	38604	13288	156201	401	148	10027
755	38522	12740	153029	414	148	9821
756	38338	12232	149721	408	140	9643
757	38333	11813	146538	392	136	9422
758	38125	11394	143750	367	124	9270
759	38280	10970	140547	351	117	9096
760	38189	10578	137326	338	116	8792
761	37926	10118	134511	311	110	8593
762	38082	9799	131676	308	106	8365
763	38013	9386	128540	294	112	8142
764	37930	8947	125495	288	113	7948
765	37972	8577	122519	276	113	7710
766	37869	8237	119768	265	106	7482
767	37991	7877	116952	253	107	7238
