Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
367	1655483	186525	38684	5192	32	2145
368	1652062	188626	39512	5247	35	2230
369	1648041	191206	40394	5387	42	2256
370	1644121	193843	41500	5417	41	2277
371	1640353	195830	42485	5498	46	2322
372	1635863	198185	43514	5532	46	2371
373	1631968	200450	44437	5609	46	2428
374	1628362	202944	45456	5686	39	2469
375	1623737	205338	46680	5730	39	2553
376	1620245	207474	47626	5822	37	2662
377	1615738	209717	48439	5900	41	2717
378	1610907	212414	49613	5973	43	2754
379	1607785	214528	50758	6061	42	2841
380	1603768	217028	51973	6150	46	2900
381	1600126	219770	53170	6155	43	2998
382	1596966	222111	54438	6290	46	3079
383	1592624	224721	55556	6449	41	3177
384	1588785	227200	57073	6521	45	3257
385	1584808	230255	58280	6580	52	3351
386	1580866	232314	59552	6673	52	3414
387	1576506	234848	60749	6722	44	3522
388	1571191	237025	61752	6806	43	3612
389	1566999	239400	63098	6930	46	3695
390	1561724	241926	64457	6987	47	3760
391	1558031	244340	65697	7094	44	3851
392	1553455	247355	66998	7197	47	3907
393	1547597	249895	68339	7200	45	3994
394	1543691	252534	69555	7259	44	4026
395	1539133	255079	70674	7282	46	4187
396	1533188	257645	72074	7411	51	4302
397	1528916	260689	73552	7511	59	4315
398	1524462	263535	74879	7552	61	4384
399	1518901	266003	76345	7632	64	4468
400	1513421	312832	77977	7645	65	4600
401	1507775	310140	79624	7758	66	4718
402	1503648	308517	81331	7841	65	4769
403	1497582	307120	82734	7886	66	4802
404	1492510	306005	84157	7969	62	4938
405	1485981	305187	85967	8094	64	5067
406	1481393	305072	87502	8151	70	5181
407	1476325	305521	89025	8225	68	5297
408	1471066	306060	90701	8445	73	5347
409	1465056	307159	92428	8498	72	5438
410	1459464	308513	94166	8613	73	5553
411	1453404	309576	95888	8681	69	5630
412	1447189	311090	97286	8797	75	5751
413	1440733	313008	98976	8869	77	5815
414	1434482	315496	100715	8967	79	5969
415	1428335	318029	102954	9137	85	6089
416	1421990	320868	104905	9215	81	6200
417	1415584	323351	106902	9270	84	6349
418	1409101	326074	109047	9369	91	6457
419	1403303	328886	110673	9415	87	6550
420	1397174	331952	112949	9512	93	6688
421	1390721	334728	114909	9620	94	6883
422	1385022	337599	116983	9645	92	7023
423	1379094	340114	119245	9676	91	7170
424	1372375	342953	121395	9766	99	7344
425	1366746	345724	123833	9861	111	7468
426	1360224	348358	126164	9988	120	7622
427	1353450	351033	128377	10063	118	7791
428	1347095	353464	130504	10124	119	7883
429	1341112	356230	132661	10413	113	7968
430	1335959	358812	134864	10399	126	8076
431	1330297	361622	137111	10418	132	8236
432	1323929	364044	139508	10511	135	8334
433	1317791	366744	141538	10568	134	8527
434	1311077	369176	144024	10606	126	8686
435	1304422	371611	146433	10630	133	8823
436	1298269	374556	148934	10772	132	8918
437	1291859	377100	151715	10853	133	9157
438	1284994	379684	154219	10967	135	9289
439	1277471	381981	156905	11081	144	9369
440	1271941	384899	159632	11091	148	9526
441	1265159	387580	162000	11237	144	9608
442	1257453	390143	164940	11275	140	9743
443	1250580	391882	168126	11401	158	9892
444	1243453	394616	170454	11446	145	10045
445	1236090	396692	173118	11519	155	10258
446	1229140	399603	175902	11562	154	10405
447	1223132	401500	178943	11687	155	10602
448	1216501	403662	181796	11787	157	10744
449	1210145	406144	184547	11787	165	10882
450	1204165	408394	187512	11794	168	11161
451	1196408	410435	190275	11876	169	11387
452	1189110	412773	193055	11938	178	11613
453	1182872	414020	196417	12065	187	11797
454	1175765	415669	199556	12067	184	11927
455	1168610	417464	202534	12142	191	12183
456	1161906	419794	205972	12157	206	12456
457	1154919	420643	208772	12225	201	12587
458	1148178	422613	211921	12366	203	12766
459	1142541	424568	215074	12428	194	12981
460	1135558	425674	218364	12505	189	13107
461	1127687	426780	221607	12463	197	13316
462	1121923	428126	224784	12448	206	13546
463	1115256	429545	228346	12458	204	13638
464	1108523	431109	232007	12562	202	13906
465	1101496	431890	235785	12647	202	14062
466	1094933	433433	239130	12678	216	14264
467	1088138	434764	242383	12710	219	14448
468	1080977	436014	245694	12856	228	14633
469	1073878	436824	249634	12901	233	14968
470	1066765	437716	253254	12926	226	15174
471	1060185	438339	256707	12995	225	15422
472	1053452	439126	260045	12987	212	15705
473	1046461	440480	263431	12968	212	15825
474	1039069	441216	267002	13045	222	16069
475	1032311	442443	270620	13018	228	16367
476	1025517	442882	274150	13034	230	16560
477	1018977	444267	277960	13096	214	16759
478	1012183	444380	281229	13076	220	16985
479	1004955	444802	284765	13172	226	17289
480	998803	445455	288195	13244	241	17501
481	993191	445845	292135	13168	244	17741
482	986520	446041	296066	13187	249	17814
483	979960	445960	299399	13193	236	18155
484	973933	446145	302952	13232	240	18468
485	966778	445967	306747	13163	234	18679
486	960073	445950	310637	13176	244	18920
487	954169	445584	314077	13154	251	18955
488	946950	445349	317214	13205	257	19212
489	940956	445232	320703	13212	270	19476
490	934770	445747	324195	13240	270	19756
491	928203	445949	328168	13230	280	19860
492	922114	446033	332170	13176	272	19982
493	916159	446635	335487	13154	270	20248
494	909846	446769	339343	13135	285	20499
495	903706	446600	342699	13077	310	20689
496	896975	446522	345780	13147	316	20804
497	890032	446917	349270	13093	314	21076
498	884036	447147	353070	13087	306	21356
499	877425	447036	355898	13140	300	21570
500	871463	446770	359361	13147	300	21769
501	865226	446402	362687	13161	319	22125
502	858513	446157	366417	13196	333	22201
503	852508	446054	369317	13157	349	22242
504	846450	445800	372077	13078	342	22545
505	840403	445573	374782	13117	338	22830
506	833982	445678	378464	13046	351	22976
507	827716	444999	381551	13116	351	23328
508	821786	444665	384763	13091	363	23621
509	814255	444515	387405	13053	355	23747
510	807496	443996	390113	13039	360	23894
511	800989	443576	393364	12989	355	24177
512	794300	442524	396372	12962	367	24366
513	788116	441548	399253	12999	376	24519
514	782340	440690	402041	13012	367	24626
515	776313	440826	404671	13055	375	24769
516	770546	440251	407619	13073	382	25119
517	763747	440177	410509	13050	408	25172
518	757456	439719	413529	13119	418	25317
519	751613	439444	415916	13063	400	25386
520	745154	439984	417961	13128	403	25655
521	739162	439227	420448	13122	417	25808
522	732951	438700	422854	13014	399	26088
523	726365	438060	425140	12888	391	26118
524	720505	437970	428188	13004	400	26145
525	714151	437450	430752	12992	383	26304
526	707391	437173	433299	12979	376	26469
527	701698	437213	435326	12959	395	26671
528	695581	436452	437740	12959	418	26797
529	689188	436327	439891	12912	415	26861
530	682369	435688	441671	12934	415	27029
531	676598	435295	442981	12907	417	27041
532	670872	435342	444761	12806	405	27126
533	664091	435628	446117	12797	397	27287
534	658158	435217	447998	12880	407	27584
535	651684	434688	449771	12939	423	27656
536	645521	434576	451515	12946	419	27758
537	639090	434084	453332	12861	426	27853
538	632628	433512	454718	12843	437	27949
539	626179	433522	455914	12842	424	28083
540	619272	433208	457118	12866	439	28205
541	613626	432581	458783	12828	422	28289
542	607476	433341	460269	12844	412	28280
543	601690	433272	462013	12816	410	28441
544	595494	433154	462923	12724	399	28427
545	589577	433017	464715	12738	399	28608
546	583018	432856	466021	12733	406	28731
547	576747	432991	466473	12759	415	28976
548	571028	433137	466605	12745	413	29020
549	565381	433235	467912	12771	411	29004
550	559143	432598	468526	12931	428	28988
551	553103	432692	469842	12952	428	29052
552	547440	432145	470591	13016	440	29276
553	541100	431946	471881	12970	430	29276
554	534656	431650	472772	12884	412	29314
555	528617	430872	473606	12892	414	29383
556	522447	430126	474380	13010	417	29566
557	516495	429897	476080	12949	420	29535
558	510596	429498	477831	12977	430	29496
559	504823	429626	479413	13025	431	29620
560	498788	428927	480820	13000	454	29773
561	493076	428724	481247	12995	444	29859
562	487108	428057	482060	13018	446	29872
563	481900	427235	482896	12993	458	29942
564	475956	427369	483472	12907	440	29830
565	470255	426953	484460	12912	440	29781
566	464942	426369	485104	12853	448	29723
567	458690	426144	486039	12786	474	29730
568	453149	425381	487021	12774	468	29733
569	447620	424897	488097	12775	471	29874
570	441763	424370	488722	12716	487	30056
571	436086	423853	490147	12781	477	30268
572	429924	422888	490811	12737	495	30438
573	423814	421674	491242	12789	489	30346
574	417735	420295	492580	12704	478	30538
575	411896	419459	493967	12607	485	30569
576	406509	418375	494675	12581	481	30664
577	400699	417724	495203	12642	480	30735
578	394203	417086	496371	12519	490	30853
579	388501	416581	497922	12536	492	30953
580	382950	415264	498936	12519	506	31100
581	378027	414741	499638	12365	497	31034
582	372662	413128	500229	12322	474	31019
583	367381	411889	500843	12352	465	31114
584	361629	410759	501598	12303	469	31166
585	356679	409638	502285	12275	480	31220
586	351646	407803	503599	12243	487	31279
587	346227	406898	504152	12235	469	31301
588	341347	405912	504313	12194	472	31267
589	336631	404650	505477	12080	462	31382
590	331376	402883	506314	12082	448	31392
591	326500	401395	507345	12092	456	31566
592	321775	399662	508766	12001	470	31546
593	316753	397525	509190	11882	461	31550
594	311993	395474	510421	11867	467	31424
595	306841	393369	511451	11839	480	31493
596	301726	391074	512396	11779	502	31569
597	296802	388945	513626	11587	505	31651
598	292242	386698	515414	11523	505	31680
599	287514	384325	516227	11480	501	31806
600	282518	382371	517327	11446	501	31896
601	277573	379772	518851	11395	484	31883
602	273178	377860	519601	11367	496	32009
603	268899	375745	520666	11392	486	32083
604	264560	373429	520945	11397	494	32005
605	260307	371632	521917	11340	498	32221
606	256002	369131	522914	11413	521	32188
607	251954	366932	524087	11341	535	32183
608	247637	364584	525116	11238	558	32207
609	242973	362363	526001	11100	541	32279
610	238467	359693	526708	11057	529	32504
611	234697	357192	527390	10960	533	32609
612	230944	354691	528763	10862	543	32701
613	227137	351819	529120	10850	552	32803
614	222874	349388	529741	10802	545	32763
615	219009	347306	530330	10650	554	32828
616	215492	344888	531271	10614	561	32841
617	212046	342572	532476	10546	544	33043
618	208390	339986	533380	10427	547	33183
619	204402	337043	533489	10352	565	33081
620	200949	333813	534192	10197	559	33115
621	197129	330883	534402	10019	547	33098
622	193434	327934	534919	9939	546	33125
623	190195	324822	535480	9877	527	33218
624	186489	321756	536191	9785	542	33145
625	182980	318730	536957	9766	559	33332
626	179481	315655	536897	9639	569	33277
627	176161	312472	537451	9472	575	33445
628	173133	309407	537773	9339	575	33382
629	170276	306210	538208	9244	583	33329
630	167335	302903	538831	9131	593	33552
631	164080	299706	538847	9041	594	33472
632	161127	296632	538732	8987	575	33460
633	158230	293140	538502	8882	582	33448
634	155388	289955	538587	8824	582	33436
635	152551	286359	538438	8705	585	33383
636	149689	282734	538768	8533	584	33417
637	146949	279297	538844	8384	600	33560
638	144155	276122	538348	8333	588	33499
639	141475	273172	537930	8226	587	33647
640	138896	270231	537422	8080	579	33744
641	136478	267092	537419	7962	570	33675
642	133934	263713	536872	7873	564	33552
643	131292	260893	535788	7834	557	33496
644	128852	257458	535260	7751	537	33398
645	126349	253907	534027	7671	545	33341
646	123692	250757	533212	7626	532	33331
647	121228	247479	532560	7527	536	33370
648	118793	244149	531068	7401	522	33147
649	116509	241072	529477	7362	529	33168
650	114080	237626	527647	7335	545	33152
651	111842	234553	526600	7273	556	33068
652	109623	231393	525241	7234	555	32957
653	107509	228561	524084	7108	551	32799
654	105774	224978	521980	6986	551	32908
655	103878	222304	521164	6764	553	32889
656	102153	218934	519666	6697	528	32812
657	100474	215614	517755	6586	527	32685
658	98405	212267	515858	6548	519	32588
659	96560	209153	513697	6477	509	32432
660	94789	206440	511387	6388	508	32075
661	93287	203394	509121	6231	534	31997
662	91597	200098	506999	6158	512	31868
663	89878	197024	505312	6079	515	31732
664	88075	194262	503222	6020	520	31617
665	86646	191323	501536	5885	500	31477
666	84934	188655	499347	5769	504	31162
667	83414	186061	496881	5744	509	30882
668	81905	182845	494147	5624	509	30601
669	80244	179807	491314	5605	513	30487
670	78882	176711	488827	5482	497	30348
671	77350	173654	486497	5336	481	30164
672	76140	170783	484112	5224	480	30141
673	74908	168007	482013	5146	489	29965
674	73554	164878	479155	5045	492	29782
675	72443	161782	476116	4895	507	29746
676	71246	159274	473300	4771	498	29584
677	70215	156537	470213	4710	483	29506
678	69142	153772	467214	4603	486	29307
679	68170	151033	463966	4560	480	29157
680	67279	147774	460578	4500	494	28759
681	66142	144892	457641	4448	474	28563
682	64820	142376	453956	4384	461	28397
683	63888	139531	450724	4374	464	28251
684	62952	137170	447835	4299	465	28017
685	62158	134291	444633	4181	460	27906
686	61213	131743	441826	4127	456	27801
687	60169	128831	438765	4045	478	27639
688	59346	126324	435625	3969	475	27471
689	58368	123952	432256	3873	469	27243
690	57627	121340	428592	3779	469	27058
691	56930	118921	425238	3705	442	26826
692	56281	116460	421812	3595	445	26668
693	55789	114194	418656	3548	441	26440
694	54939	111826	415891	3498	435	26196
695	54308	109467	412185	3430	451	26000
696	53584	106976	408971	3371	442	25617
697	52847	104716	405142	3320	446	25386
698	52260	102613	401813	3260	448	25166
699	51666	100367	398525	3174	443	25075
700	51264	98340	394503	3098	438	24809
701	50713	96378	390818	3000	433	24624
702	50126	94264	387342	2903	433	24457
703	49422	92169	383561	2871	436	24402
704	48937	89980	379854	2814	427	24281
705	48403	88051	376151	2755	408	23989
706	48049	85882	372328	2693	414	23756
707	47682	84144	368196	2633	424	23494
708	47283	82199	364433	2619	426	23285
709	46509	80219	360784	2565	437	22947
710	46262	78507	356599	2522	427	22659
711	45592	76816	352791	2417	414	22364
712	45260	74778	349580	2341	408	22265
713	44999	72980	346196	2297	409	22027
714	44772	71104	342266	2263	412	21780
715	44484	69353	338700	2188	401	21509
716	44330	67634	334554	2183	385	21377
717	43745	65880	331010	2141	386	21100
718	43425	64031	327309	2070	381	20773
719	43238	62450	323692	1986	363	20501
720	43157	60884	319687	1937	363	20285
721	42847	59336	316428	1876	345	20062
722	42704	57795	312534	1813	351	19847
723	42578	56034	308841	1727	338	19511
724	42278	54440	305054	1698	332	19367
725	41977	52924	300947	1658	338	19136
726	41827	51472	296991	1669	321	18865
727	41651	50243	293195	1640	319	18826
728	41423	49003	289272	1584	316	18664
729	41180	47580	285220	1536	317	18414
730	41002	46296	281599	1498	306	18178
731	40790	44795	277690	1441	291	18011
732	40638	43544	273678	1390	290	17699
733	40465	42449	269489	1351	297	17308
734	40346	41399	265368	1298	298	17126
735	40255	40067	261590	1265	294	16968
736	40079	38712	257415	1222	277	16726
737	40047	37550	253234	1179	280	16482
738	39930	36437	249730	1155	276	16211
739	39873	35378	245564	1119	281	15988
740	39766	34442	241653	1095	276	15742
741	39635	33408	237744	1089	270	15460
742	39522	32298	233824	1057	262	15271
743	39413	31324	229837	1041	268	14981
744	39304	30435	226310	1018	270	14758
745	39140	29592	222442	976	268	14484
746	39118	28695	218718	959	259	14359
747	39015	27830	215130	936	237	14168
748	39052	26966	211805	908	223	13846
749	38898	26261	208357	893	219	13562
750	38821	25418	204837	842	212	13413
751	38717	24559	201205	810	207	13258
752	38753	23700	197522	787	203	12956
753	38668	22971	194144	750	203	12667
754	38632	22125	190935	720	191	12489
755	38684	21421	187598	694	188	12317
756	38758	20696	184667	681	193	12182
757	38795	20060	181229	645	204	11993
758	38856	19387	178151	618	201	11827
759	38725	18667	174651	587	198	11611
760	38750	18089	171382	573	197	11354
761	38722	17378	167893	569	190	11098
762	38748	16931	164374	555	190	10882
763	38779	16351	161015	541	189	10659
764	38744	15746	157968	519	177	10512
765	38757	15148	154501	505	162	10304
