Adult male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	24	1124	8568	17291	272	15	1109
600	25	35	1539	11960	79	9	807
600	26	434	4148	14367	133	20	1075
600	27	230	2802	13808	91	21	906
600	28	38	1473	11645	53	8	743
600	29	141	2467	14102	88	18	963
600	30	644	6803	18200	196	8	1125
600	31	3806	13062	14242	419	18	877
600	32	71	2185	14035	65	16	866
600	33	5630	15780	12006	439	18	714
600	34	26	1115	9601	33	11	572
600	35	23139	11628	1791	371	0	119
600	36	0	3	225	0	0	12
600	37	53	1271	9894	25	7	631
600	38	3216	12523	14589	363	11	943
600	39	247	4097	17244	114	11	1014
600	40	2823	12418	15250	391	15	868
600	41	916	7683	18050	259	24	1064
600	42	6801	15708	10605	454	6	647
600	43	32	983	8931	24	7	513
600	44	82	2169	14076	73	11	921
600	45	2467	11038	15767	353	10	992
600	46	18947	13710	3078	427	3	197
600	47	15331	15629	4457	496	6	298
600	48	10586	17006	7268	517	8	473
600	49	304	4541	17677	131	20	1041
600	50	16464	15689	4142	440	6	260
800	1	0	0	22	0	0	3
800	2	0	6	142	0	0	3
800	3	0	0	18	0	0	1
800	4	0	63	1913	3	4	104
800	5	2	91	1997	10	12	129
800	6	0	4	50	0	0	2
800	7	0	1	99	0	0	4
800	8	0	40	1077	1	0	49
800	9	0	14	190	3	0	22
800	10	0	1	59	0	0	1
800	11	0	1	89	0	0	9
800	12	0	6	333	0	0	23
800	13	0	0	79	0	0	3
800	14	0	0	75	0	0	1
800	15	0	2	79	0	0	1
800	16	1	200	4569	9	5	276
800	17	0	3	80	0	0	1
800	18	0	16	323	0	2	33
800	19	0	0	15	0	0	1
800	20	0	28	777	0	0	47
800	21	0	0	12	0	0	1
800	22	0	61	632	4	8	81
800	23	0	12	395	3	6	24
800	24	0	6	156	0	0	2
800	25	0	1	12	0	0	2
800	26	0	5	429	0	0	23
800	27	0	33	589	0	0	26
800	28	0	3	16	0	0	1
800	29	0	1	52	0	0	2
800	30	0	0	3	0	0	1
800	31	0	38	1844	1	0	84
800	32	0	7	117	0	0	28
800	33	0	30	904	1	3	57
800	34	0	0	23	0	0	0
800	35	3	262	5574	8	6	324
800	36	0	0	0	0	0	0
800	37	0	2	18	0	0	0
800	38	0	25	650	2	1	29
800	39	0	0	52	0	0	2
800	40	0	38	657	3	0	73
800	41	0	3	74	0	0	4
800	42	0	17	1049	0	0	39
800	43	0	1	3	0	0	2
800	44	0	1	35	0	0	9
800	45	0	77	1753	2	2	133
800	46	1	158	3211	1	3	203
800	47	0	73	1890	2	3	100
800	48	0	58	1461	3	2	111
800	49	0	3	152	0	0	3
800	50	0	106	2798	2	2	180
1000	1	0	0	0	0	0	0
1000	2	0	0	0	0	0	0
1000	3	0	0	0	0	0	0
1000	4	0	0	0	0	0	0
1000	5	0	0	0	0	0	0
1000	6	0	0	0	0	0	0
1000	7	0	0	0	0	0	0
1000	8	0	0	0	0	0	0
1000	9	0	0	0	0	0	0
1000	10	0	0	0	0	0	0
1000	11	0	0	0	0	0	0
1000	12	0	0	0	0	0	0
1000	13	0	0	0	0	0	0
1000	14	0	0	0	0	0	0
1000	15	0	0	0	0	0	0
1000	16	0	0	0	0	0	0
1000	17	0	0	0	0	0	0
1000	18	0	0	0	0	0	0
1000	19	0	0	0	0	0	0
1000	20	0	0	0	0	0	0
1000	21	0	0	0	0	0	0
1000	22	0	0	0	0	0	0
1000	23	0	0	0	0	0	0
1000	24	0	0	0	0	0	0
1000	25	0	0	0	0	0	0
1000	26	0	0	0	0	0	0
1000	27	0	0	0	0	0	0
1000	28	0	0	0	0	0	0
1000	29	0	0	0	0	0	0
1000	30	0	0	0	0	0	0
1000	31	0	0	0	0	0	0
1000	32	0	0	0	0	0	0
1000	33	0	0	0	0	0	0
1000	34	0	0	0	0	0	0
1000	35	0	0	0	0	0	0
1000	36	0	0	0	0	0	0
1000	37	0	0	0	0	0	0
1000	38	0	0	0	0	0	0
1000	39	0	0	0	0	0	0
1000	40	0	0	0	0	0	0
1000	41	0	0	0	0	0	0
1000	42	0	0	0	0	0	0
1000	43	0	0	0	0	0	0
1000	44	0	0	0	0	0	0
1000	45	0	0	0	0	0	0
1000	46	0	0	0	0	0	0
1000	47	0	0	0	0	0	0
1000	48	0	0	0	0	0	0
1000	49	0	0	0	0	0	0
1000	50	0	0	0	0	0	0
