Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
800	5	21810	9905	868	720	8	158
800	6	33532	1985	29	129	0	3
800	7	15835	12728	1863	878	16	343
800	8	34205	2418	35	168	0	8
800	9	36461	404	2	18	0	0
800	10	34586	0	0	0	0	0
800	11	33044	1752	17	110	0	5
800	12	32705	2044	28	143	1	3
800	13	33729	1140	9	92	0	1
800	14	35205	316	0	24	0	0
800	15	22828	8970	714	632	5	127
800	16	32579	2804	48	174	0	9
800	17	29209	5424	193	366	2	34
800	18	24011	8325	604	553	4	81
800	19	32613	3250	56	190	0	10
800	20	25197	7674	416	535	4	56
800	21	31818	3064	65	241	1	11
800	22	23363	8481	589	561	9	86
800	23	31608	4151	107	280	2	14
800	24	24656	7883	473	545	3	86
800	25	33690	1728	17	91	0	2
800	26	34404	847	4	45	0	1
800	27	35134	289	1	30	0	2
800	28	28791	5108	189	392	2	31
800	29	31364	3647	82	200	0	13
800	30	35075	1	0	1	0	0
800	31	31753	3176	73	223	2	15
800	32	34748	405	2	11	0	0
800	33	24632	7808	471	536	2	74
800	34	32971	2059	28	149	0	6
800	35	35168	245	0	18	0	0
800	36	14987	12862	2038	934	10	367
800	37	34724	196	0	13	0	0
800	38	29671	5914	210	417	0	35
800	39	31882	3623	84	209	0	12
800	40	35026	3	0	1	0	0
800	41	35831	59	0	7	0	0
800	42	34642	1759	25	95	0	5
800	43	31528	3339	78	224	0	10
800	44	29745	4047	93	267	0	18
800	45	31744	3509	80	234	0	17
800	46	29140	4652	138	294	1	30
800	47	35558	196	1	16	0	1
800	48	34700	814	7	44	0	0
800	49	22799	8840	613	573	1	118
800	50	34556	634	1	30	0	0
1000	1	33197	1784	19	118	0	5
1000	2	26207	7776	433	535	1	71
1000	3	18641	11441	1291	678	8	181
1000	4	28225	5991	268	354	1	34
1000	5	6225	13261	5105	1109	54	1130
1000	6	20894	10714	1036	638	11	166
1000	7	1720	8619	7225	764	113	1894
1000	8	21858	10476	975	790	6	187
1000	9	32783	2816	36	190	0	8
1000	10	34491	0	0	0	0	0
1000	11	22215	9338	740	691	7	124
1000	12	21486	9824	804	650	4	143
1000	13	23625	8262	554	532	1	108
1000	14	31187	3388	89	251	0	13
1000	15	6199	13148	5090	991	57	1076
1000	16	17179	12175	1596	882	10	315
1000	17	11518	14359	3083	1096	17	614
1000	18	3033	11275	6966	1009	79	1534
1000	19	17224	12436	1660	915	11	299
1000	20	4052	12252	6208	1019	47	1442
1000	21	15294	12798	1852	926	18	374
1000	22	2303	10419	7341	903	49	1552
1000	23	15624	13586	2220	957	13	364
1000	24	4222	12287	6193	999	67	1354
1000	25	21573	9897	853	774	3	161
1000	26	27323	6113	272	411	1	36
1000	27	32430	2536	33	143	0	2
1000	28	8803	13833	3754	1122	40	791
1000	29	14603	13153	2030	965	17	395
1000	30	35012	43	0	4	0	0
1000	31	15650	12847	1833	904	10	336
1000	32	31799	3105	53	182	0	8
1000	33	2826	11245	6957	914	91	1487
1000	34	22369	9169	702	629	5	152
1000	35	32342	2215	36	115	0	3
1000	36	1067	7457	7655	739	85	2048
1000	37	32494	2016	33	122	2	10
1000	38	13340	14235	2758	1096	21	537
1000	39	17144	12651	1713	850	7	279
1000	40	35178	40	0	1	0	0
1000	41	35450	584	3	56	0	0
1000	42	23555	9485	677	626	3	128
1000	43	16195	12792	1778	893	14	291
1000	44	11010	13679	2962	1078	18	581
1000	45	15471	13167	1921	885	8	345
1000	46	9592	13888	3608	1059	25	715
1000	47	33555	1457	11	74	0	1
1000	48	27499	6258	266	374	1	42
1000	49	1868	9756	7473	732	89	1663
1000	50	29877	4418	143	280	0	16
