Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
540	1313021	340658	113947	10290	124	6893
541	1306619	342624	116741	10383	124	7118
542	1299398	344151	119631	10408	124	7264
543	1293849	346096	122324	10365	123	7455
544	1286104	347348	125357	10418	121	7640
545	1279683	349694	128456	10463	129	7832
546	1273758	351467	131791	10519	133	7984
547	1266890	352762	134738	10525	129	8200
548	1260022	354325	137865	10609	132	8374
549	1253014	355727	140801	10817	132	8562
550	1246620	357740	143515	10844	146	8745
551	1239986	359259	146592	10839	152	8937
552	1233795	360787	149946	10865	144	9154
553	1225447	362116	152986	10917	145	9322
554	1219622	362794	155996	10962	137	9499
555	1212230	364035	159043	10965	132	9714
556	1206198	365092	162358	11054	129	9953
557	1199812	366489	165837	11104	121	10171
558	1193582	367499	169460	11116	130	10307
559	1186714	368034	172475	11178	136	10612
560	1180054	368722	176150	11221	150	10746
561	1174157	369446	179929	11136	162	10938
562	1167802	369905	183457	11168	170	11144
563	1162213	370727	186837	11210	176	11318
564	1155870	371242	190262	11265	177	11503
565	1149463	371917	194016	11315	174	11742
566	1143372	372045	197286	11282	171	12032
567	1138628	372587	200513	11190	189	12228
568	1132903	372991	203987	11135	191	12422
569	1126534	372817	207422	11169	200	12671
570	1119261	372895	210924	11092	225	12921
571	1113475	372849	214295	11089	215	13278
572	1108909	372935	217998	11105	207	13409
573	1103809	373446	221649	11191	203	13752
574	1097952	373175	224904	11257	207	13837
575	1091858	373493	228816	11239	203	14066
576	1085455	373264	231918	11375	208	14292
577	1079607	373185	236012	11347	196	14544
578	1074006	372612	239635	11322	196	14714
579	1068695	372552	242904	11297	203	14927
580	1062864	372416	246353	11294	203	15313
581	1056793	371676	249737	11252	205	15574
582	1051333	371143	252984	11148	216	15712
583	1045879	370690	256696	11154	240	15847
584	1040150	369485	260120	11226	247	16002
585	1034435	368841	263562	11204	247	16075
586	1028686	368206	266818	11188	247	16155
587	1022496	367218	270402	11237	258	16366
588	1017642	366421	273441	11264	279	16655
589	1012216	365880	276702	11319	276	16847
590	1007662	364806	279752	11209	286	17128
591	1002938	364106	283335	11136	283	17118
592	996811	363613	286817	11005	285	17411
593	991159	362996	289745	10944	304	17643
594	986877	362550	293004	10974	319	17818
595	981956	361408	296271	10956	316	18014
596	977337	360151	299392	10987	320	18207
597	972852	358477	302376	10919	325	18510
598	967241	357941	305748	10761	321	18712
599	962220	357511	308410	10723	340	19006
600	956851	356160	311336	10711	343	19229
601	951397	355666	313995	10714	334	19373
602	946023	354993	317004	10660	329	19590
603	940597	353475	320025	10577	330	19710
604	936350	351846	322720	10576	332	19891
605	931260	350955	325278	10555	325	20109
606	926795	349638	327417	10575	347	20271
607	921991	348502	330289	10396	352	20411
608	916920	346893	332698	10350	364	20632
609	912268	345469	334677	10267	371	20783
610	907381	344118	336770	10124	387	20933
611	902897	342555	339553	10050	388	21092
612	898781	341482	341528	10024	382	21241
613	894395	340359	343910	10145	383	21322
614	890840	338832	345842	10171	368	21508
615	886532	337842	348026	10117	374	21502
616	882737	336609	350090	10039	377	21711
617	877763	335189	352040	10049	372	21870
618	873917	333799	354435	10010	383	21929
619	869601	332580	356602	9973	385	22108
620	865614	331034	358707	9900	363	22117
621	861541	329963	360475	9832	362	22158
622	857316	328103	361806	9803	366	22342
623	852540	326916	363975	9785	360	22352
624	848386	325348	365723	9778	371	22595
625	843579	323927	367923	9661	386	22621
626	839151	322142	369534	9568	376	22643
627	835047	320681	370777	9561	372	22781
628	830564	319105	372882	9526	389	22883
629	826388	317627	374856	9493	393	22940
630	822631	316172	375997	9435	396	23077
631	817820	314586	377085	9353	385	23148
632	813850	313050	378545	9383	375	23350
633	809878	311368	380083	9297	388	23351
634	805655	309956	381199	9214	383	23469
635	801721	308289	382660	9164	392	23656
636	798785	306830	383231	9136	378	23717
637	794989	305511	384006	9023	393	23917
638	791222	304173	384768	8984	383	23989
639	786863	302645	385337	8924	382	24064
640	783380	301466	386072	8885	380	24049
641	779625	299820	387506	8880	378	24126
642	775873	298106	388454	8896	389	24100
643	772537	295987	388909	8814	381	24322
644	768413	294692	389928	8745	369	24265
645	764467	292901	390476	8716	360	24326
646	761019	291351	391231	8665	355	24217
647	757822	290353	391733	8672	344	24423
648	756078	289696	392833	8566	361	24608
649	755746	288952	394317	8584	389	24585
650	758119	289445	396750	8584	386	24665
651	763134	290199	400078	8687	385	24909
652	772084	292523	404881	8736	389	25218
653	784171	295845	410535	8919	377	25611
654	800377	300225	416698	9051	390	25799
655	819139	306038	424204	9324	393	26227
656	841650	313266	433492	9530	414	26636
657	855465	317297	439713	9678	397	27015
658	856926	317343	441005	9683	401	27106
659	847150	313509	437706	9462	385	26971
660	828784	306623	429916	9259	371	26580
661	804337	297991	418426	8990	377	25801
662	775821	287465	404589	8712	357	24825
663	744865	275733	388911	8349	352	23837
664	713816	263994	372535	7994	338	22768
665	682404	251649	355415	7619	312	21676
666	653847	239581	338042	7261	298	20621
667	626534	228244	320292	6911	283	19666
668	603191	218490	304850	6602	271	18672
669	583876	210202	291351	6378	268	17891
670	568748	203289	279457	6167	250	17160
671	555337	196848	269596	5986	242	16678
672	543371	191093	261376	5836	226	16130
673	531816	186361	254058	5704	219	15655
674	520162	181337	246939	5568	207	15284
675	507751	176355	240050	5431	207	14775
676	495173	170998	232884	5234	203	14261
677	480930	165902	225606	5100	197	13692
678	466627	160338	217828	4954	182	13125
679	451370	154961	209480	4732	173	12632
680	435801	148952	200803	4589	167	12126
681	419709	142867	191857	4451	159	11606
682	404419	137214	183011	4330	162	11166
683	389127	131161	174517	4132	153	10570
684	374249	125269	166303	3910	143	10054
685	360014	120034	158580	3729	141	9556
686	346083	114691	151111	3535	133	9122
687	334085	110324	144838	3361	128	8795
688	325784	106905	139777	3291	128	8454
689	321684	104930	136365	3142	129	8216
690	320491	104226	134925	3106	127	8213
691	321247	104341	134832	3075	127	8196
692	324714	105707	135713	3098	124	8279
693	329702	107527	137405	3164	126	8405
694	335757	109591	140199	3268	128	8506
695	343374	112094	143211	3342	131	8792
696	350114	114889	146514	3442	134	8906
697	356953	117513	150007	3585	142	9035
698	363183	120043	153235	3679	158	9264
699	368292	122102	156031	3708	159	9481
700	371730	123609	158501	3761	155	9658
701	374988	125022	160524	3792	157	9753
702	377364	126423	162002	3846	147	9892
703	379238	127460	163397	3905	146	9942
704	380934	128293	164321	3993	147	9965
705	383203	129073	165159	3996	151	10069
706	385415	130409	166139	4014	157	10065
707	387845	131472	167016	4094	164	10157
708	390417	133145	168306	4107	175	10288
709	393253	134250	169387	4182	173	10396
710	396317	135869	171076	4232	170	10484
711	399180	137771	172330	4343	165	10586
712	402481	139328	173941	4348	167	10696
713	405250	141031	176011	4371	168	10890
714	408179	142955	178302	4370	166	10991
715	410592	144991	180837	4428	166	11168
716	413120	146971	182684	4419	169	11304
717	415566	148239	184399	4474	173	11412
718	417161	150057	185938	4447	170	11559
719	419188	151370	187573	4441	172	11696
720	419930	152703	189103	4457	181	11791
721	420732	154227	190908	4461	188	11952
722	421349	155600	192089	4512	200	11969
723	421424	156550	193061	4609	210	11987
724	421649	157776	194401	4641	208	12170
725	422364	158810	195471	4696	221	12212
726	423206	160176	196062	4732	216	12177
727	423481	161463	197150	4745	216	12203
728	423540	162492	198401	4787	223	12264
729	423260	163557	199761	4852	231	12402
730	423762	164480	200652	4936	229	12472
731	423657	165777	201813	4943	236	12506
732	423227	166899	202572	5017	228	12543
733	422749	167859	203280	5045	220	12621
734	422299	168968	203715	5061	221	12704
735	421832	170438	204694	5116	218	12844
736	420742	171498	205748	5186	213	12911
737	420118	172257	206330	5198	217	13033
738	419290	173271	207184	5204	224	13013
739	417851	174509	207844	5224	229	13051
740	416898	175434	208407	5286	228	13130
741	415473	176299	209018	5315	233	13096
742	414614	177287	209523	5314	236	13039
743	412928	177996	209940	5392	233	13025
744	412200	178958	210293	5422	222	13041
745	410622	179999	210636	5397	218	13119
746	409273	180905	211146	5484	220	13187
747	407395	181659	211824	5469	222	13210
748	405164	182727	212390	5476	220	13156
749	403676	183429	212979	5501	226	13204
750	401677	183696	213924	5518	224	13313
751	399555	184583	214645	5577	227	13312
752	397818	185521	215296	5671	224	13290
753	395460	186288	215694	5688	233	13396
754	393583	186781	216122	5694	229	13439
755	391689	187413	216429	5717	228	13347
756	389313	187867	216927	5736	234	13365
757	387335	188418	217456	5742	236	13441
758	385581	189208	217715	5801	240	13612
759	383327	190082	217797	5836	249	13702
760	380534	190938	218118	5854	248	13759
761	377675	191236	218816	5854	247	13837
762	374994	192013	219168	5984	251	14000
763	372881	193181	219408	5951	248	14061
764	370480	194150	220079	5896	241	14145
765	367972	195046	220923	5913	238	14105
766	365646	195559	221303	5881	254	14125
767	363319	196410	221459	5872	244	14217
768	360698	196943	221738	5866	235	14190
769	358485	197278	221987	5914	241	14151
770	356627	197699	221812	5956	244	14109
771	354313	198240	221653	5998	236	14110
772	351597	198375	221367	5900	236	14009
