Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
529	1471872	232538	81469	6943	76	4972
530	1466543	234164	82817	6917	76	5028
531	1461132	236366	84444	6987	79	5181
532	1456349	237649	86053	7065	79	5309
533	1451432	239140	87599	7171	73	5399
534	1446002	240662	89410	7193	75	5593
535	1439013	241749	91104	7258	86	5694
536	1433173	243080	93375	7292	84	5796
537	1427691	244009	95596	7368	90	5970
538	1422156	245434	97914	7439	93	6159
539	1416457	246069	100024	7465	95	6251
540	1411290	246952	102514	7411	107	6337
541	1406218	247850	104897	7461	107	6445
542	1402225	248781	107309	7456	107	6621
543	1398173	249387	109614	7487	105	6759
544	1393136	250304	112214	7584	103	6832
545	1387797	251210	114610	7592	103	6951
546	1381860	252198	117003	7678	115	7136
547	1377362	253226	119201	7676	108	7281
548	1373339	253876	121333	7684	110	7390
549	1368765	254538	123735	7706	112	7606
550	1365212	254483	125749	7714	116	7698
551	1360272	254597	128331	7744	113	7792
552	1355973	254987	130697	7744	115	7917
553	1350373	255491	132853	7751	121	8247
554	1345877	256302	135464	7725	133	8413
555	1341647	256942	137786	7760	139	8672
556	1336175	257387	140516	7797	131	8757
557	1332608	257635	143227	7757	146	8928
558	1328458	257395	146315	7818	145	9117
559	1322952	258122	148178	7850	161	9234
560	1317826	258274	150593	7875	157	9383
561	1312804	258595	153219	7860	167	9565
562	1307757	258497	155442	7879	166	9675
563	1302751	258453	157682	7843	158	9791
564	1299023	258372	160158	7769	170	9956
565	1295299	258671	162554	7777	166	10139
566	1290910	258950	164939	7822	159	10264
567	1285311	259219	167415	7856	159	10387
568	1281815	258890	169761	7808	153	10512
569	1277880	258763	172068	7795	159	10603
570	1273824	258841	174248	7716	160	10727
571	1269426	258755	176474	7688	159	10789
572	1265195	258570	178783	7641	157	10938
573	1261529	258061	180409	7672	160	11158
574	1257805	257989	182414	7707	158	11312
575	1254395	257891	184467	7692	161	11457
576	1249679	257990	186942	7723	161	11587
577	1245534	257667	189076	7753	176	11604
578	1241675	258284	191135	7804	172	11726
579	1238373	258699	193373	7871	174	11875
580	1233724	258168	195804	7821	188	11973
581	1230211	258380	197655	7874	177	12133
582	1225351	258283	199584	7898	171	12348
583	1220828	258009	201690	7909	166	12376
584	1217524	257872	203427	7907	178	12517
585	1213360	258078	205586	7913	180	12672
586	1208838	257533	207335	7881	183	12765
587	1204040	257954	209381	7802	184	12874
588	1199776	257750	211011	7718	190	12990
589	1196642	257619	212551	7771	188	13040
590	1192800	257781	214089	7694	189	13096
591	1188342	258247	215676	7704	191	13396
592	1185436	258321	217253	7654	187	13551
593	1181139	258434	218528	7589	182	13610
594	1177020	258391	219829	7567	188	13710
595	1173314	258213	221239	7584	191	13782
596	1168874	258072	223098	7650	190	13782
597	1164928	258190	224483	7632	198	13893
598	1160840	258507	225889	7611	210	13996
599	1156328	258494	227022	7592	203	14069
600	1152404	258636	228251	7636	206	14220
601	1148784	259134	229368	7685	207	14232
602	1145029	259370	230579	7774	207	14283
603	1142226	259279	231546	7815	199	14322
604	1138131	259324	232487	7842	199	14483
605	1134272	259951	233574	7779	217	14445
606	1130892	260065	234350	7772	212	14566
607	1126462	260204	235398	7850	219	14643
608	1121451	260464	236426	7842	222	14590
609	1117303	260738	237082	7879	234	14792
610	1113644	261517	237912	7850	234	14787
611	1109668	261971	238453	7837	238	14777
612	1105682	262391	238504	7902	245	14805
613	1101683	262851	239577	7927	246	14764
614	1097225	263023	240152	7970	247	14951
615	1092903	263871	241234	7922	248	15022
616	1088441	264430	241498	7926	232	15075
617	1084440	265152	242098	7919	226	15114
618	1080568	265922	242999	7985	226	15205
619	1076609	266680	243551	8017	231	15287
620	1072454	267859	244201	8128	229	15215
621	1068797	268596	244782	8104	229	15169
622	1065137	269275	245452	8101	241	15263
623	1060467	270022	245503	8068	251	15299
624	1056410	270380	245870	8089	252	15303
625	1051728	271235	245990	8157	248	15332
626	1047882	272196	246276	8149	250	15416
627	1044170	273017	246693	8134	258	15498
628	1039465	273012	247671	8194	280	15422
629	1035843	273747	248546	8232	279	15390
630	1032868	273997	248659	8259	268	15424
631	1027988	274627	249195	8378	255	15464
632	1022671	274928	249707	8414	254	15502
633	1018913	275804	249756	8462	254	15570
634	1014493	277004	250137	8470	256	15664
635	1009022	277557	250769	8587	247	15724
636	1004638	277948	251046	8673	254	15658
637	1000649	278845	252015	8688	250	15731
638	996179	279596	252396	8598	249	15587
639	990780	280335	253071	8588	261	15632
640	986561	281424	253549	8597	254	15729
641	981278	282198	254064	8608	256	15697
642	976730	283210	254857	8561	250	15704
643	972688	284296	255875	8626	243	15767
644	968690	285344	256636	8690	237	15793
645	964943	285920	256919	8715	244	15756
646	960530	286833	257445	8730	244	15699
647	957071	287628	257812	8846	245	15921
648	955144	288481	258865	8921	259	16003
649	955630	290355	260308	8962	250	16134
650	958603	293154	262687	9077	252	16246
651	965329	296468	265068	9184	246	16486
652	975383	301676	268751	9349	255	16629
653	990371	308011	273274	9567	268	16829
654	1009544	315491	278600	9859	273	17077
655	1033854	324494	284868	10174	280	17425
656	1063172	335536	292263	10509	281	17869
657	1080255	342322	296792	10666	294	18315
658	1082573	344801	298365	10708	306	18415
659	1070299	342575	296684	10667	288	18317
660	1046871	337568	292484	10522	284	18005
661	1015680	329565	285380	10247	280	17508
662	978733	319858	276755	9926	285	16919
663	939508	308604	267278	9511	271	16358
664	900084	296983	257323	9009	259	15794
665	861348	285671	246706	8644	239	15151
666	823811	273982	236331	8367	220	14494
667	788296	263539	226096	8096	204	13817
668	759228	254535	217351	7859	189	13319
669	735187	247181	210196	7666	181	12915
670	714814	241386	204069	7559	186	12482
671	698279	236771	199127	7375	174	12288
672	682656	233108	195066	7229	164	11993
673	667434	229579	191056	7087	169	11741
674	651334	225637	187617	6979	171	11620
675	636127	221400	184269	6828	173	11403
676	619824	216981	180530	6628	166	11160
677	603014	211723	176190	6430	159	10948
678	584656	205918	171751	6258	158	10649
679	565931	199603	166756	6074	162	10402
680	546337	192987	161788	5882	154	10088
681	525893	186339	156571	5687	152	9771
682	505971	179862	151568	5508	147	9458
683	486989	173152	146338	5314	134	9116
684	467991	166619	141536	5159	129	8773
685	448836	160168	136707	4906	130	8449
686	430464	153741	131843	4715	122	8151
687	415710	148757	128035	4549	127	7949
688	405142	145229	125917	4425	132	7711
689	399028	143344	125236	4333	129	7685
690	396435	142857	126012	4363	139	7759
691	397460	143710	127891	4409	140	7916
692	401224	145426	130719	4465	140	8068
693	406905	148178	134476	4488	137	8309
694	414557	151486	139041	4564	137	8614
695	422444	155810	143615	4702	145	8935
696	431490	159647	148569	4903	140	9297
697	439835	163314	153178	5030	146	9493
698	446931	167070	157795	5145	156	9821
699	453365	169823	161837	5304	162	10073
700	457870	172506	165395	5361	161	10305
701	460988	175051	168320	5425	155	10531
702	463932	176579	170961	5491	154	10788
703	466132	177804	173456	5477	158	10913
704	468100	179187	175736	5464	163	11123
705	470190	180629	178200	5516	176	11384
706	471782	182174	180748	5546	158	11510
707	473812	183398	182766	5616	156	11624
708	476327	185184	185527	5689	165	11711
709	479847	186782	188454	5676	167	11791
710	482687	188903	191120	5754	177	11978
711	486143	191056	194465	5811	180	12216
712	489859	193554	198011	5925	189	12351
713	493730	195703	201294	5968	202	12471
714	497128	197842	204844	5989	205	12673
715	500592	200522	208746	6094	210	12935
716	503063	202731	212104	6131	219	13032
717	504677	204712	215771	6128	229	13291
718	505838	207008	218871	6239	230	13599
719	507690	208478	222238	6310	230	13811
720	508960	210185	225116	6391	231	14007
721	509897	211487	227538	6426	229	14172
722	510613	212554	230229	6539	237	14350
723	510870	213696	232818	6579	231	14576
724	511105	215193	235099	6681	241	14823
725	510842	216515	237609	6685	238	15118
726	511148	218080	239395	6688	244	15303
727	510764	219540	241382	6775	251	15524
728	510393	220460	243644	6801	265	15598
729	510331	221716	245994	6850	272	15800
730	510018	223104	248114	6794	263	15878
731	509383	224112	250308	6868	259	15919
732	508353	225183	251938	6846	267	16048
733	507556	225741	254027	6932	281	16198
734	506612	226273	256489	6980	286	16263
735	505913	226806	258199	6998	290	16390
736	505072	227200	259845	7008	290	16516
737	503824	227867	261675	7079	275	16584
738	502935	228647	263931	7099	279	16719
739	501819	229323	266260	7106	285	16773
740	500361	229880	268218	7065	282	16918
741	499093	230405	270447	7034	275	17079
742	497687	230866	272446	7097	263	17228
743	496796	230966	273943	7151	267	17240
744	495489	231338	275876	7265	269	17361
745	493358	231509	277486	7288	256	17582
746	491523	232249	279347	7360	259	17668
747	489223	233371	280904	7347	251	17615
748	487091	233773	282212	7293	265	17802
749	485389	234752	283884	7341	264	17904
750	483109	235368	285266	7358	267	18052
751	480410	235752	286678	7398	268	18240
752	478311	236181	287966	7452	261	18330
753	475544	236396	289217	7450	267	18343
754	472973	236833	290026	7435	279	18461
755	470857	237059	290870	7384	271	18580
756	468816	237161	292013	7420	266	18707
757	466153	237056	293319	7456	267	18754
758	462946	237473	294116	7473	285	18838
759	459733	237820	294687	7522	290	18929
760	457372	238318	295376	7525	279	18944
761	454597	238806	295975	7478	298	18999
762	452309	239268	296602	7418	300	19052
763	449037	239372	297660	7395	305	19010
764	446302	239453	298277	7393	307	19018
765	443315	239471	299052	7334	308	19092
766	440042	239253	299904	7397	313	19117
767	437701	239550	300943	7415	322	19129
768	435109	239786	301626	7374	303	19100
