Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
529	1480790	227163	79867	6793	61	4968
530	1475677	228983	81303	6790	64	4997
531	1470213	230131	82698	6925	60	5082
532	1465357	231635	84218	6916	61	5185
533	1460478	233207	86118	6979	75	5269
534	1454942	234625	87888	7075	79	5356
535	1449346	235904	89822	7167	83	5418
536	1443245	236902	92127	7135	90	5517
537	1437528	238366	94237	7211	97	5615
538	1432670	239681	96246	7248	86	5757
539	1426884	240154	98584	7303	104	5978
540	1422497	241492	100652	7349	103	6079
541	1416047	242554	103100	7385	105	6335
542	1411287	243917	105311	7363	117	6452
543	1407312	244521	107320	7388	115	6590
544	1401772	245043	109901	7430	118	6715
545	1397298	245312	112239	7480	116	6851
546	1391278	246144	114427	7490	113	7022
547	1385699	247012	116782	7414	114	7196
548	1381039	247489	119150	7468	126	7395
549	1376758	248241	121161	7471	130	7510
550	1372157	249164	123578	7533	129	7584
551	1368213	249305	126098	7482	133	7712
552	1364625	249986	128750	7486	136	7847
553	1360123	250488	131503	7544	140	7957
554	1356814	250886	134090	7524	146	8085
555	1351688	250788	136667	7533	137	8171
556	1346582	250794	139068	7529	148	8323
557	1342943	251335	141405	7462	143	8453
558	1338851	251375	143720	7582	152	8606
559	1333888	251556	146148	7620	163	8644
560	1328884	251480	148433	7609	158	8748
561	1325278	251828	150925	7619	159	8882
562	1321659	252273	152860	7610	154	9112
563	1316091	252564	155637	7579	162	9268
564	1311778	252387	158152	7573	168	9473
565	1307266	252476	160309	7604	174	9595
566	1302967	252739	162721	7604	176	9728
567	1298252	252444	164983	7614	171	9807
568	1293562	252867	167667	7616	170	9992
569	1289717	253008	169989	7574	166	10181
570	1285778	252838	171792	7587	175	10431
571	1280805	252769	173699	7551	184	10547
572	1276608	252730	175435	7507	190	10725
573	1271960	252774	177699	7498	189	10830
574	1268278	252696	179656	7462	180	11010
575	1264999	252152	182253	7525	185	11142
576	1260902	251808	184347	7559	180	11300
577	1256855	251728	186559	7595	186	11427
578	1252473	251543	188609	7561	187	11574
579	1248113	251476	190843	7622	182	11756
580	1244136	251369	192716	7676	184	11832
581	1239124	251322	194495	7667	183	11980
582	1234966	251197	196457	7654	187	12068
583	1230621	251566	198280	7646	179	12286
584	1227467	251405	200058	7654	179	12360
585	1223855	251053	201877	7673	168	12543
586	1219762	250926	203542	7689	172	12556
587	1215541	250121	204959	7674	191	12675
588	1212722	249650	206340	7707	193	12728
589	1209026	249415	208179	7678	181	13004
590	1205583	249416	209399	7700	182	13097
591	1202589	249512	210908	7688	189	13136
592	1198258	249365	212587	7655	189	13198
593	1193988	249808	214370	7658	184	13307
594	1190673	250061	215914	7595	195	13322
595	1186930	250427	217477	7552	193	13503
596	1182698	250711	219118	7516	194	13550
597	1179205	250884	220175	7414	211	13631
598	1175471	251116	221497	7450	216	13682
599	1171236	251257	222699	7569	217	13795
600	1166793	251287	223920	7569	202	13832
601	1162683	251741	225312	7598	212	13890
602	1159484	251781	226007	7590	213	13976
603	1155204	251958	227122	7657	211	14047
604	1151812	251868	228428	7654	208	14115
605	1147353	252479	229247	7606	206	14095
606	1143547	252688	230091	7634	215	14027
607	1139424	252725	230857	7594	211	14093
608	1135830	252970	231894	7635	200	14140
609	1131637	253006	232706	7610	198	14170
610	1127105	253265	233472	7658	222	14278
611	1122950	254032	233956	7700	216	14300
612	1119460	254689	234840	7685	227	14278
613	1114987	255015	235352	7632	240	14331
614	1111198	255141	236015	7627	239	14361
615	1107740	255661	236299	7686	240	14537
616	1104514	255745	236805	7663	222	14481
617	1100136	256638	237160	7679	223	14534
618	1095531	257408	237595	7698	216	14451
619	1091570	258503	238397	7771	216	14504
620	1086658	259130	238694	7710	228	14698
621	1082021	259894	239090	7757	225	14822
622	1077525	260891	239827	7738	231	14881
623	1074622	261456	239680	7856	231	14841
624	1071093	262018	240319	7868	239	14895
625	1066610	263046	240756	7922	248	14873
626	1062870	264074	241151	7948	258	14861
627	1059921	265059	241553	7997	254	14818
628	1055776	265829	242290	8051	256	14721
629	1051120	266435	242590	8118	253	14717
630	1047478	266888	243442	8135	247	14734
631	1043662	267554	244047	8231	235	14879
632	1039068	268262	244644	8279	241	14788
633	1034768	269186	244980	8266	231	14733
634	1031086	270071	245352	8294	268	14888
635	1027569	271066	245755	8249	259	15010
636	1023111	271899	245956	8339	257	15033
637	1018424	272478	246520	8319	263	14917
638	1014298	272950	247016	8215	266	14947
639	1009345	273572	246959	8265	272	15066
640	1004166	274145	247009	8290	267	15139
641	1000488	275059	247207	8271	267	15214
642	995946	275786	248222	8346	271	15288
643	991511	276542	248730	8347	269	15226
644	987995	277088	249360	8405	276	15233
645	982886	277772	249812	8405	276	15214
646	978581	278163	250087	8495	278	15196
647	974783	278970	251190	8470	283	15205
648	972945	279760	251776	8442	276	15199
649	973894	281786	253365	8519	285	15433
650	977389	284560	254830	8594	271	15555
651	984005	288529	257212	8735	265	15829
652	994906	293785	260964	8885	248	16089
653	1010696	299130	265312	9067	255	16295
654	1030540	306819	270583	9314	258	16560
655	1055504	315719	276504	9720	270	16905
656	1086842	326691	283474	9940	263	17415
657	1104952	333609	288351	10075	246	17644
658	1107071	335771	290324	10106	248	17820
659	1095891	333412	288291	10085	259	17740
660	1072092	328345	283389	9949	253	17399
661	1040758	320357	276658	9690	256	16996
662	1003168	310667	268547	9398	245	16471
663	962884	300067	259735	9105	237	15972
664	921440	288936	250066	8681	243	15347
665	881218	276996	240270	8302	222	14744
666	842481	265945	230314	7940	218	14203
667	808102	255475	220479	7600	206	13671
668	778016	246266	212143	7394	203	13214
669	753188	239197	204802	7240	209	12695
670	734033	233686	199246	7061	204	12303
671	717424	228949	194682	6905	206	12045
672	701498	224440	190758	6855	199	11749
673	687052	220304	187764	6717	187	11558
674	671476	216329	184497	6581	189	11251
675	655403	211617	181165	6474	179	11012
676	638647	207004	177723	6301	171	10844
677	621123	201813	174039	6148	161	10494
678	602928	196262	169579	6024	160	10265
679	583195	190073	164995	5797	163	9959
680	563084	183784	160177	5652	159	9614
681	542746	177200	154721	5491	156	9284
682	522607	170745	149508	5331	141	8970
683	503174	164475	144715	5148	140	8609
684	484120	158159	139922	4941	139	8367
685	465288	152175	135285	4765	137	8065
686	446149	146352	130952	4579	152	7858
687	431348	141991	127246	4378	142	7664
688	420415	138551	124858	4304	141	7602
689	414121	136568	124197	4289	139	7593
690	412085	135900	124945	4190	138	7710
691	414249	136443	126801	4186	144	7811
692	418738	138196	129887	4211	147	8012
693	425599	140956	133665	4256	140	8286
694	433794	144137	137646	4346	140	8602
695	442618	147455	142478	4442	135	8941
696	451372	150743	147582	4546	144	9129
697	460766	154365	152181	4626	153	9468
698	468057	157434	156874	4706	160	9854
699	474384	160247	161074	4775	158	10045
700	479049	162517	164396	4849	167	10267
701	483428	164310	167282	4935	167	10382
702	487085	165627	169851	4994	160	10473
703	489821	167255	172102	4976	163	10609
704	492324	168200	174353	4977	158	10794
705	494932	169169	176100	4965	161	10892
706	497649	170198	178373	4975	160	10992
707	500643	171427	180956	5087	157	11060
708	504310	172672	183293	5101	168	11226
709	507666	174768	186007	5051	174	11438
710	511929	176711	189221	5129	163	11645
711	516022	178253	192577	5114	171	11878
712	520497	180211	196024	5238	187	12236
713	524428	181988	200032	5254	187	12418
714	528535	184017	203429	5335	190	12642
715	531513	186049	207107	5400	188	12875
716	534553	187667	210094	5481	193	13247
717	537563	189119	213818	5559	199	13485
718	539604	190459	216951	5602	200	13584
719	541462	191548	220009	5581	206	13763
720	543398	192616	223512	5616	200	13969
721	544517	193723	226040	5657	209	14095
722	546008	194709	228744	5724	222	14135
723	546846	195503	230898	5747	226	14191
724	548082	196601	233023	5852	215	14350
725	548693	197288	235001	5911	221	14598
726	549747	198498	237419	5971	208	14754
727	550085	199734	239507	6018	207	14872
728	550134	200279	241458	6022	215	14917
729	550338	201597	243622	6059	218	14957
730	550398	202778	246001	6037	215	14977
731	550758	203501	247713	6051	208	15138
732	550612	204379	249466	6083	208	15379
733	550255	205415	251321	6170	209	15558
734	550012	206155	253455	6185	215	15674
735	549484	207126	255596	6206	219	15884
736	548595	208068	257422	6282	219	15995
737	547805	208435	258805	6374	218	16215
738	548181	208795	260463	6414	230	16238
739	546934	209167	262010	6362	221	16264
740	546296	209824	263391	6385	228	16328
741	544859	210241	264748	6350	233	16440
742	543901	210824	266131	6432	238	16530
743	541986	211028	267763	6452	241	16551
744	540704	211795	268808	6447	239	16633
745	539334	212374	269919	6434	237	16655
746	537378	212814	270749	6454	243	16714
747	535829	213456	271896	6495	260	16807
748	534286	213853	273278	6499	270	16849
749	532125	214275	274196	6429	274	16923
750	530691	214591	275389	6403	280	17099
751	529182	214875	276256	6391	282	17111
752	527401	215402	277133	6428	287	17113
753	525657	216072	278018	6419	275	17222
754	523906	216427	278876	6377	278	17344
755	521672	216933	279504	6388	278	17526
756	519842	216953	280392	6418	269	17627
757	518174	217258	280626	6484	263	17755
758	515621	217328	281564	6478	268	17751
759	513780	217810	282161	6511	277	17733
760	511740	218120	282504	6543	281	17689
761	509588	218505	283419	6606	279	17691
762	507264	218703	284435	6588	288	17643
763	504657	218941	285202	6619	290	17626
764	502661	218926	284921	6706	298	17659
765	500387	219206	285140	6636	293	17777
766	497492	219634	285292	6641	298	17933
767	494946	220137	285882	6629	299	17848
768	492002	220853	286085	6656	302	17920
