Male populations of each genotype at each site
Day	Site	WW	WD	DD	WR	RR	DR
600	9	344	5047	15951	168	28	1080
600	10	9386	16035	7070	482	8	480
600	11	7658	15463	8558	462	8	572
600	12	7650	15880	9308	497	9	533
600	13	22839	10032	1262	288	0	77
600	14	6013	14729	11316	433	11	733
600	15	2287	10738	14648	320	11	939
600	16	24935	9168	988	259	0	56
600	17	7008	15040	10555	431	8	591
600	18	3794	12884	13243	413	15	822
600	19	33816	1653	30	35	0	3
600	20	899	6965	16387	195	13	1011
600	21	34520	1383	20	33	0	2
600	22	4947	14059	12071	441	15	693
600	23	18448	13388	2515	423	1	177
600	24	26644	8440	820	231	2	41
600	25	34262	1298	32	54	0	2
600	26	16192	14157	3452	442	3	227
600	27	4201	13576	13090	430	10	837
600	28	13758	14996	4369	460	9	295
600	29	4103	13148	13019	364	12	838
600	30	29366	6044	428	178	0	24
600	31	22851	10768	1433	286	0	91
600	32	7925	15783	8635	506	9	472
600	33	3696	13270	14149	373	10	780
600	34	17049	13823	3086	418	6	185
600	35	23776	9757	1052	285	0	54
600	36	34353	0	0	0	0	0
600	37	1241	7453	15680	193	19	1035
600	38	2149	11126	15478	344	11	978
600	39	18177	13264	2685	373	2	131
600	40	14969	14712	4179	466	5	237
600	41	23231	10521	1344	299	1	76
600	42	624	5338	16168	186	18	973
600	43	28947	5864	406	174	0	25
600	44	31265	4552	267	156	0	21
600	45	5875	14517	11119	380	11	714
600	46	28879	5784	346	163	0	20
600	47	5136	14691	11371	389	10	661
600	48	2511	11506	14783	348	10	866
600	49	2876	11748	14508	347	16	914
600	50	4302	12681	12597	410	12	755
800	1	76	2221	12977	61	16	853
800	2	0	1	19	0	0	1
800	3	0	66	1612	4	2	64
800	4	1	331	5713	5	6	360
800	5	0	84	2140	9	9	184
800	6	19	854	8425	23	11	561
800	7	0	76	1731	1	0	116
800	8	0	135	2721	2	3	237
800	9	0	0	1	0	0	0
800	10	0	79	1455	1	2	116
800	11	0	14	251	3	4	10
800	12	4	194	3033	5	1	211
800	13	0	147	3252	8	0	246
800	14	14	669	6823	31	7	461
800	15	0	22	235	1	0	19
800	16	1	204	5142	9	6	345
800	17	27	1019	8307	54	11	563
800	18	4	201	3228	12	2	230
800	19	477	5565	16812	189	19	1045
800	20	0	18	250	0	0	35
800	21	625	6734	16668	183	21	990
800	22	0	24	263	1	0	21
800	23	1	194	2453	13	3	234
800	24	79	1956	11790	67	8	646
800	25	498	6052	16799	178	16	1056
800	26	1	207	3341	8	2	235
800	27	0	23	708	1	1	35
800	28	0	66	1244	1	4	100
800	29	0	102	2348	4	4	158
800	30	50	1490	12010	39	7	745
800	31	1	211	3415	7	2	236
800	32	0	108	1464	3	2	147
800	33	0	3	89	0	0	0
800	34	0	61	1704	0	1	87
800	35	1	240	4249	9	10	296
800	36	34600	0	0	0	0	0
800	37	1	3	103	0	0	8
800	38	0	0	24	0	0	0
800	39	2	189	3083	12	4	216
800	40	0	14	739	0	0	20
800	41	0	210	3513	7	3	212
800	42	0	13	212	0	0	19
800	43	59	1630	11444	55	15	749
800	44	115	2799	14692	69	18	976
800	45	1	49	1740	4	3	101
800	46	7	539	7945	7	2	481
800	47	0	0	37	0	0	1
800	48	0	1	22	0	0	1
800	49	0	112	2305	13	0	139
800	50	1	104	2040	5	2	163
1000	1	11	779	8174	20	13	534
1000	2	0	2	86	1	1	6
1000	3	0	23	750	0	0	36
1000	4	1	150	3479	3	2	163
1000	5	0	54	1955	6	1	114
1000	6	2	280	4394	6	2	276
1000	7	0	51	1470	0	0	91
1000	8	1	132	2765	0	1	165
1000	9	0	0	7	0	0	1
1000	10	0	23	782	0	1	47
1000	11	0	14	141	0	0	18
1000	12	0	89	2548	0	0	115
1000	13	1	70	2386	1	7	153
1000	14	5	248	4482	24	8	277
1000	15	0	19	487	0	0	50
1000	16	0	157	3630	7	5	202
1000	17	5	240	4517	9	1	310
1000	18	0	21	906	0	1	54
1000	19	22	1351	12587	33	9	696
1000	20	0	0	83	0	0	2
1000	21	35	1527	13187	44	16	818
1000	22	0	28	711	0	3	84
1000	23	0	79	1664	1	1	104
1000	24	3	725	7973	16	12	569
1000	25	26	1585	12911	51	13	741
1000	26	2	189	2869	14	6	223
1000	27	0	19	617	0	0	13
1000	28	0	77	1332	3	1	80
1000	29	0	78	1339	0	1	103
1000	30	18	628	7780	25	6	455
1000	31	0	82	2296	1	0	159
1000	32	0	78	1290	5	5	113
1000	33	0	15	469	1	0	32
1000	34	0	33	1225	0	1	77
1000	35	2	203	3171	7	4	230
1000	36	34274	0	0	0	0	0
1000	37	0	5	315	0	0	5
1000	38	0	3	106	0	0	1
1000	39	1	87	2539	2	3	142
1000	40	0	28	964	0	0	40
1000	41	0	56	2385	1	0	105
1000	42	0	14	549	1	0	53
1000	43	12	705	7804	8	2	486
1000	44	14	937	10664	24	9	677
1000	45	0	48	1695	2	0	108
1000	46	12	475	5558	15	5	350
1000	47	0	32	599	2	0	56
1000	48	0	1	67	0	0	2
1000	49	0	25	1291	3	4	91
1000	50	1	52	1490	5	4	126
