131	1069559	0	0	0	0	0
132	1069961	0	0	0	0	0
133	1069531	0	0	0	0	0
134	1069610	0	0	0	0	0
135	1069835	0	0	0	0	0
136	1069713	0	0	0	0	0
137	1070128	0	0	0	0	0
138	1069881	0	0	0	0	0
139	1070144	0	0	0	0	0
140	1070929	0	0	0	0	0
141	1070336	0	0	0	0	0
142	1070338	0	0	0	0	0
143	1069654	0	0	0	0	0
144	1069846	0	0	0	0	0
145	1069558	0	0	0	0	0
146	1070677	0	0	0	0	0
147	1070374	0	0	0	0	0
148	1070563	0	0	0	0	0
149	1070636	0	0	0	0	0
150	1070296	0	0	0	0	0
151	1070663	0	0	0	0	0
152	1071039	0	0	0	0	0
153	1071367	0	0	0	0	0
154	1071723	0	0	0	0	0
155	1072422	0	0	0	0	0
156	1072895	0	0	0	0	0
157	1073364	0	0	0	0	0
158	1073516	0	0	0	0	0
159	1073707	0	0	0	0	0
160	1073197	0	0	0	0	0
161	1073503	0	0	0	0	0
162	1073197	0	0	0	0	0
163	1072780	0	0	0	0	0
164	1072448	0	0	0	0	0
165	1071228	0	0	0	0	0
166	1071127	0	0	0	0	0
167	1070609	0	0	0	0	0
168	1071862	0	0	0	0	0
169	1072380	0	0	0	0	0
170	1072435	0	0	0	0	0
171	1072150	0	0	0	0	0
172	1073028	0	0	0	0	0
173	1072366	0	0	0	0	0
174	1072319	0	0	0	0	0
175	1073158	0	0	0	0	0
176	1073402	0	0	0	0	0
177	1073604	0	0	0	0	0
178	1072414	0	0	0	0	0
179	1073224	0	0	0	0	0
180	1073978	0	0	0	0	0
181	1073799	0	0	0	0	0
182	1073267	0	0	0	0	0
183	1072459	0	0	0	0	0
184	1072162	0	0	0	0	0
185	1071757	0	0	0	0	0
186	1072251	0	0	0	0	0
187	1072207	0	0	0	0	0
188	1072140	0	0	0	0	0
189	1071868	0	0	0	0	0
190	1072619	0	0	0	0	0
191	1072739	0	0	0	0	0
192	1072679	0	0	0	0	0
193	1071504	0	0	0	0	0
194	1070639	0	0	0	0	0
195	1070755	0	0	0	0	0
196	1071413	0	0	0	0	0
197	1071814	0	0	0	0	0
198	1072383	0	0	0	0	0
199	1072723	0	0	0	0	0
200	1073112	0	0	0	0	0
201	1071977	0	0	0	0	0
202	1071930	0	0	0	0	0
203	1071719	0	0	0	0	0
204	1071775	0	0	0	0	0
205	1070907	0	0	0	0	0
206	1070562	0	0	0	0	0
207	1070889	0	0	0	0	0
208	1070411	0	0	0	0	0
209	1071088	0	0	0	0	0
210	1071145	0	0	0	0	0
211	1071237	0	0	0	0	0
212	1070919	0	0	0	0	0
213	1070906	0	0	0	0	0
214	1071404	0	0	0	0	0
215	1072427	0	0	0	0	0
216	1072272	0	0	0	0	0
217	1072180	0	0	0	0	0
218	1071784	0	0	0	0	0
219	1071899	0	0	0	0	0
220	1071763	0	0	0	0	0
221	1072558	0	0	0	0	0
222	1072288	0	0	0	0	0
223	1072210	0	0	0	0	0
224	1072823	0	0	0	0	0
225	1073811	0	0	0	0	0
226	1073571	0	0	0	0	0
227	1072931	0	0	0	0	0
228	1073373	0	0	0	0	0
229	1073566	0	0	0	0	0
230	1073942	0	0	0	0	0
231	1073250	0	0	0	0	0
232	1073465	0	0	0	0	0
233	1073787	0	0	0	0	0
234	1073484	0	0	0	0	0
235	1073469	0	0	0	0	0
236	1073085	0	0	0	0	0
237	1073105	0	0	0	0	0
238	1073103	0	0	0	0	0
239	1072767	0	0	0	0	0
240	1072634	0	0	0	0	0
241	1072247	0	0	0	0	0
242	1072004	0	0	0	0	0
243	1071237	0	0	0	0	0
244	1071060	0	0	0	0	0
245	1071419	0	0	0	0	0
246	1071636	0	0	0	0	0
247	1071895	0	0	0	0	0
248	1071484	0	0	0	0	0
249	1072087	0	0	0	0	0
250	1071883	0	0	0	0	0
251	1072081	0	0	0	0	0
252	1071798	0	0	0	0	0
253	1072714	0	0	0	0	0
254	1072549	0	0	0	0	0
255	1072599	0	0	0	0	0
256	1072620	0	0	0	0	0
257	1072774	0	0	0	0	0
258	1072812	0	0	0	0	0
259	1072474	0	0	0	0	0
260	1072799	0	0	0	0	0
261	1072537	0	0	0	0	0
262	1073117	0	0	0	0	0
263	1072657	0	0	0	0	0
264	1072295	0	0	0	0	0
265	1072231	0	0	0	0	0
266	1072398	0	0	0	0	0
267	1072877	0	0	0	0	0
268	1072700	0	0	0	0	0
269	1072793	0	0	0	0	0
270	1072932	0	0	0	0	0
271	1073256	0	0	0	0	0
272	1072655	0	0	0	0	0
273	1072638	0	0	0	0	0
274	1073581	0	0	0	0	0
275	1073148	0	0	0	0	0
276	1072683	0	0	0	0	0
277	1072774	0	0	0	0	0
278	1072344	0	0	0	0	0
279	1070896	0	0	0	0	0
280	1071204	0	0	0	0	0
281	1071651	0	0	0	0	0
282	1073050	0	0	0	0	0
283	1072740	0	0	0	0	0
284	1073211	0	0	0	0	0
285	1073722	0	0	0	0	0
286	1074072	0	0	0	0	0
287	1073574	0	0	0	0	0
288	1072961	0	0	0	0	0
289	1071788	0	0	0	0	0
290	1072363	0	0	0	0	0
291	1072807	0	0	0	0	0
292	1072668	0	0	0	0	0
293	1072341	0	0	0	0	0
294	1072301	0	0	0	0	0
295	1071625	0	0	0	0	0
296	1071447	0	0	0	0	0
297	1071671	0	0	0	0	0
298	1072821	0	0	0	0	0
299	1072183	0	0	0	0	0
300	1072330	0	0	0	0	0
301	1072843	174917	0	0	0	0
302	1072913	153063	0	0	0	0
303	1073596	133984	0	0	0	0
304	1074162	117224	0	0	0	0
305	1073452	102872	0	0	0	0
306	1073108	90184	0	0	0	0
307	1073356	78680	0	0	0	0
308	1072821	68869	0	0	0	0
309	1073123	60212	0	0	0	0
310	1073437	52658	0	0	0	0
311	1072794	46688	0	12	0	0
312	1070485	42323	0	22	0	0
313	1068622	39561	0	54	0	0
314	1065131	38268	0	95	0	0
315	1061704	38157	0	154	0	0
316	1057330	39269	0	216	0	0
317	1052846	40852	0	257	0	0
318	1048356	42737	0	313	0	0
319	1043749	45001	0	390	0	0
320	1039841	47180	0	428	0	0
321	1035896	49282	0	465	0	0
322	1032706	50948	0	503	0	0
323	1029612	52564	0	543	0	0
324	1027730	53830	3	580	0	0
325	1024502	54655	4	610	0	0
326	1022278	55324	14	631	0	0
327	1021091	55851	24	634	0	2
328	1020323	56155	42	671	0	2
329	1018000	56408	74	693	0	4
330	1016873	56864	107	687	0	4
331	1015998	57078	144	743	0	4
332	1014325	57790	193	780	0	5
333	1012589	58356	263	812	0	7
334	1011358	59086	314	843	0	7
335	1010196	59620	381	875	0	10
336	1008316	60412	451	935	0	12
337	1007650	61372	480	955	0	14
338	1007027	62181	547	993	0	13
339	1005623	63155	605	1038	0	12
340	1004273	64137	651	1081	0	15
341	1002587	65068	707	1152	0	22
342	1001306	66327	761	1197	0	32
343	1000091	67214	843	1243	0	31
344	999129	68241	903	1248	0	31
345	997867	69290	928	1266	0	37
346	996699	70505	991	1307	1	35
347	994718	71509	1031	1346	1	39
348	993881	72599	1099	1400	2	42
349	992378	73410	1171	1430	2	45
350	990675	74161	1205	1488	2	50
351	989250	75164	1230	1510	2	57
352	988328	76265	1252	1594	2	64
353	988229	77352	1292	1630	2	59
354	986122	78309	1353	1681	1	63
355	984286	79092	1418	1716	1	73
356	981871	80350	1466	1764	1	76
357	980326	81557	1482	1804	1	73
358	978876	82910	1513	1840	0	74
359	976306	83809	1599	1908	0	75
360	974515	84955	1666	1952	2	78
361	972629	85963	1712	2011	2	80
362	970934	87192	1791	2081	1	78
363	969296	88550	1886	2147	1	72
364	967727	89807	1953	2208	1	76
365	965863	91087	1970	2307	2	74
366	963821	92540	2003	2368	2	87
367	961947	93931	2098	2423	2	97
368	960644	95508	2151	2502	2	101
369	958586	97174	2176	2561	3	114
370	957364	98756	2234	2609	3	126
371	955551	100072	2367	2664	3	142
372	953709	101179	2438	2740	2	151
373	952803	102676	2481	2831	4	157
374	951289	104014	2575	2884	3	154
375	948758	105387	2673	2970	2	168
376	946117	106853	2804	3056	2	180
377	944631	108347	2885	3085	3	187
378	942471	109880	2957	3166	3	200
379	940302	111482	3026	3230	2	206
380	938541	113195	3165	3322	5	211
381	936398	114560	3193	3341	3	218
382	933671	116119	3345	3382	3	213
383	931607	117838	3456	3473	1	223
384	928969	119536	3582	3554	1	226
385	927048	121271	3674	3599	1	237
386	925710	123010	3802	3717	0	239
387	924335	124544	3965	3782	1	243
388	922114	126184	4076	3808	2	256
389	919391	127973	4179	3885	3	262
390	917186	129640	4317	3996	5	289
391	915496	131491	4411	4079	5	292
392	912099	133161	4542	4197	5	301
393	909900	134945	4666	4280	4	314
394	907785	136681	4812	4383	3	334
395	905510	138641	4932	4477	4	343
396	903414	140204	5089	4584	4	343
397	901484	142005	5257	4645	4	352
398	898353	143811	5449	4703	3	359
399	896236	146109	5599	4739	3	375
400	893232	148123	5736	4880	5	401
401	890668	149949	5933	4936	5	410
402	887184	152285	6075	5027	5	427
403	883693	154026	6283	5107	5	448
404	880310	156005	6511	5139	9	488
405	877506	158005	6638	5261	10	497
406	875314	159706	6737	5426	11	506
407	873226	161932	6829	5533	11	542
408	870788	163886	7047	5630	10	557
409	867497	166212	7281	5741	10	576
410	864493	168480	7514	5841	10	577
411	861513	170484	7733	5905	9	580
412	858837	172258	7995	6002	8	623
413	855849	174650	8151	6127	8	638
414	852429	176898	8471	6157	10	648
415	848812	179158	8735	6314	10	682
416	846783	181519	8976	6410	12	701
417	842727	183882	9209	6488	14	727
418	839408	186323	9515	6641	16	771
419	836794	188303	9795	6734	19	815
420	833635	190722	10076	6850	18	824
421	830528	192798	10305	6919	18	870
422	827479	195353	10646	7050	21	876
423	824033	198015	10943	7087	16	895
424	820274	200433	11288	7237	15	943
425	816452	202693	11520	7350	17	945
426	812949	205237	11930	7453	18	976
427	808820	207713	12238	7593	16	995
428	805773	210098	12664	7661	16	1014
429	802587	212548	13011	7752	15	1041
430	799319	215228	13347	7928	12	1052
431	796138	217376	13764	8043	14	1081
432	792325	219930	14222	8140	13	1126
433	788744	222942	14623	8316	14	1152
434	785928	225196	15087	8397	14	1185
435	782059	227951	15502	8526	16	1230
436	777776	230402	15999	8656	16	1291
437	774090	232826	16460	8873	17	1319
438	770651	235554	16860	8979	18	1338
439	765757	238100	17346	9091	20	1431
440	761307	240488	17848	9164	24	1469
441	757698	243256	18235	9227	30	1484
442	753668	246056	18681	9384	34	1536
443	749713	248679	19249	9463	35	1557
444	745176	251416	19838	9579	38	1623
445	741125	253994	20372	9671	36	1674
446	736666	256764	20934	9765	38	1720
447	732174	259678	21388	9944	39	1785
448	727704	262769	22066	10128	40	1841
449	723797	265742	22650	10213	45	1877
450	719360	268682	23228	10383	43	1961
451	714715	271210	23838	10405	50	1985
452	710430	274308	24442	10549	51	2039
453	705291	277229	25140	10648	54	2114
454	700935	280185	25818	10793	50	2189
455	696924	283138	26529	10841	53	2226
456	691998	285655	27226	10970	52	2270
457	687146	288164	28058	11116	57	2358
458	682250	291212	28746	11253	56	2447
459	677674	293816	29458	11305	53	2543
460	672479	296656	30169	11456	54	2608
461	667715	299617	31042	11636	59	2670
462	663289	302609	31861	11777	58	2699
463	658701	305687	32771	11853	56	2767
464	653901	308900	33632	12063	55	2842
465	649092	311952	34493	12280	49	2926
466	644480	314813	35289	12418	48	2979
467	639398	318191	36273	12608	62	3074
468	634912	320770	37148	12829	60	3152
469	629361	323850	38108	12869	64	3256
470	624937	326566	39182	12970	69	3384
471	619255	328944	40141	13082	73	3485
472	614160	331679	41087	13222	72	3520
473	609007	334871	42114	13405	72	3658
474	603644	337836	43234	13581	75	3718
475	598490	340439	44139	13683	83	3773
476	593084	343124	45084	13712	83	3907
477	588326	345868	46244	13818	84	3972
478	583161	348378	47450	13952	84	4090
479	577662	351397	48768	14167	85	4148
480	572027	354708	49986	14285	87	4289
481	566020	357151	51118	14344	90	4420
482	561102	359235	52635	14426	89	4607
483	556433	361826	53920	14583	92	4717
484	552221	364657	55206	14721	96	4836
485	546313	366679	56476	14878	101	5015
486	540504	369242	57938	14950	101	5113
487	534838	372140	59714	15128	99	5217
488	529472	374578	61241	15249	112	5305
489	523770	377394	62662	15287	119	5444
490	518206	379890	64228	15428	120	5561
491	512660	381802	65631	15620	114	5690
492	506979	383951	67214	15665	118	5850
493	501518	385929	68844	15790	111	6013
494	495856	389109	70731	15905	120	6193
495	490109	391263	72335	16099	117	6295
496	484361	393638	73889	16158	119	6504
497	479032	395486	75471	16297	124	6604
498	473339	397916	77490	16382	130	6810
499	468059	400140	79320	16443	137	6952
500	462664	402759	81061	16540	143	7134
501	457639	404723	82763	16675	143	7268
502	451913	406386	84747	16869	152	7382
503	446063	407984	86924	16920	156	7518
504	440507	410096	88647	17043	164	7765
505	435044	411651	90705	17019	172	7915
506	429368	413249	92558	17007	172	8158
507	423629	415188	94461	17076	180	8430
508	417945	416911	96432	17065	180	8580
509	412035	418386	98530	17202	182	8704
510	406359	419969	100681	17273	196	8946
511	400733	421327	102898	17318	198	9182
512	395001	422662	104689	17425	202	9397
513	389251	424149	107209	17504	216	9721
514	383227	425728	109241	17617	217	9874
515	376955	427525	111683	17697	219	10050
516	371239	429139	113998	17802	218	10376
517	365550	430138	116397	17914	230	10539
518	360499	430825	118954	17840	232	10805
519	354577	431740	121367	18012	233	11099
520	349165	433474	123705	17982	233	11310
521	343366	434285	126295	18034	240	11530
522	337884	435419	129028	18069	262	11743
523	332182	435760	131408	18066	259	11916
524	326151	436363	133677	18022	263	12191
525	320975	437343	136148	18104	263	12477
526	315458	437797	138901	18204	270	12690
527	309962	438339	141550	18308	284	13008
528	304682	439022	144137	18296	278	13204
529	299120	439478	146727	18336	291	13509
530	294266	440156	149210	18401	301	13702
531	288653	440254	151990	18428	323	13964
532	283019	440301	154860	18347	311	14190
533	277967	440404	157229	18405	308	14456
534	272971	440229	159887	18342	318	14690
535	267262	439973	162580	18439	330	15034
536	262077	439814	165240	18441	341	15360
537	257268	439739	168551	18487	343	15735
538	252112	439480	171759	18630	355	15953
539	247009	438924	174505	18560	363	16185
540	242038	438053	177405	18530	371	16453
541	236610	437102	180310	18549	379	16686
542	231836	436321	183057	18532	398	16952
543	227144	435124	185968	18503	390	17230
544	221897	434116	188984	18510	396	17628
545	217418	432290	191903	18497	408	17945
546	212760	430939	195005	18453	419	18223
547	208213	429479	198070	18403	432	18505
548	203542	428083	201295	18314	427	18789
549	198488	427260	204081	18203	439	19006
550	193769	425918	207906	18124	463	19387
551	188838	424554	211200	18035	466	19666
552	184547	422617	214965	17884	470	20085
553	180293	421322	218066	17807	459	20313
554	176124	419453	221137	17727	460	20595
555	171709	417569	223856	17720	473	20813
556	167770	415257	226998	17645	484	21075
557	163766	412693	229995	17574	488	21370
558	159623	410567	232945	17504	496	21684
559	155563	408281	236202	17445	510	22107
560	151586	405931	239842	17360	511	22416
561	147586	403972	242832	17339	515	22758
562	143859	400787	245810	17284	532	23126
563	139823	397858	248682	17282	545	23472
564	136284	395548	251841	17212	563	23674
565	132536	392350	254914	17102	551	24014
566	128891	389505	258175	16950	555	24396
567	124968	386477	261346	16976	562	24789
568	121334	383623	264667	16800	579	25165
569	117993	380505	267414	16606	589	25399
570	114622	376870	270189	16448	581	25706
571	111328	373444	273215	16443	590	25972
572	108172	369991	276166	16322	585	26205
573	104819	366658	278503	16078	592	26469
574	101782	363338	281495	15938	585	26768
575	98789	359197	284085	15867	601	27095
576	95780	355446	286866	15713	605	27460
577	92612	351914	289782	15547	645	27798
578	89561	348270	292128	15449	655	28119
579	86996	344731	295614	15197	636	28383
580	84267	340603	298214	15036	641	28630
581	81494	336949	301224	14937	646	29069
582	78828	332660	303816	14749	657	29311
583	76152	328830	306405	14627	668	29500
584	73529	324812	308513	14467	675	29717
585	70875	321083	311307	14392	689	30153
586	68540	317215	314185	14217	703	30392
587	66184	313261	316362	13949	702	30753
588	63778	309221	318618	13780	713	31080
589	61588	304759	320507	13595	707	31408
590	59589	300760	323023	13389	704	31733
591	57302	296512	324837	13197	702	31849
592	55338	291956	326450	12954	704	32025
593	53179	287708	328402	12743	737	32300
594	51278	283358	330264	12593	749	32420
595	49446	279121	331836	12440	743	32675
596	47427	275410	333414	12337	741	32976
597	45663	271036	334950	12126	781	33159
598	43849	266473	336312	11880	779	33279
599	42298	262401	337413	11790	795	33528
600	40616	258107	339146	11528	792	33660
601	38903	254165	340261	11326	795	33662
602	37413	249949	341613	11172	811	33930
603	36002	245645	342917	10949	805	34084
604	34492	241687	343755	10807	834	34141
605	33065	237822	344811	10583	835	34159
606	31582	233214	345604	10367	854	34275
607	30319	228871	346693	10262	843	34303
608	29113	224736	347656	10090	834	34584
609	28032	220796	348442	9898	847	34651
610	26714	216861	348900	9754	864	34867
611	25626	213047	348990	9555	884	35149
612	24569	208804	349483	9365	868	35088
613	23475	204758	349797	9165	877	35259
614	22455	200858	350058	8994	881	35410
615	21292	196812	350625	8819	857	35422
616	20401	192665	350235	8619	843	35593
617	19560	188517	350237	8459	836	35867
618	18736	184644	350254	8332	850	35812
619	17908	181164	349685	8266	860	35733
620	17081	176943	349924	8008	858	35561
621	16327	172810	349688	7826	857	35444
622	15466	168971	349509	7620	849	35450
623	14744	165424	349210	7486	867	35508
624	14047	161658	348818	7346	887	35598
625	13398	157893	348276	7269	866	35371
626	12870	154072	347358	7128	892	35320
627	12291	150585	346377	7026	881	35083
628	11652	147039	345320	6826	862	34908
629	11167	143430	344219	6705	860	35010
630	10606	140215	343383	6556	875	34912
631	10116	136901	342008	6387	861	34958
632	9578	133290	340744	6141	860	34990
633	9074	129848	339007	5948	846	34729
634	8632	126638	337571	5819	852	34526
635	8227	123210	335808	5708	859	34421
636	7839	120211	334324	5574	843	34342
637	7429	117225	332689	5428	841	34139
638	7043	114442	330559	5312	825	34064
639	6731	111100	328454	5156	842	34123
640	6358	108486	326341	5025	835	34120
641	6001	105596	324371	4846	855	33885
642	5693	102581	322411	4779	863	33714
643	5408	99481	319686	4633	857	33499
644	5138	96645	317189	4509	884	33315
645	4897	93855	314181	4398	895	33069
646	4566	91333	311404	4290	891	32883
647	4341	88734	308894	4178	877	32636
648	4133	86709	306372	4067	860	32449
649	3912	84509	303917	4006	865	32271
650	3694	82177	301355	3897	865	32068
651	3545	79798	299109	3855	868	31794
652	3379	77716	296578	3759	819	31590
653	3190	76044	293787	3675	822	31294
654	3085	73950	291004	3599	831	31100
655	2918	71636	288139	3519	839	30755
656	2738	69510	285072	3431	853	30409
657	2602	67415	282230	3350	832	30126
658	2447	65621	279136	3300	844	29947
659	2283	63712	276289	3248	855	29622
660	2166	62028	273090	3117	863	29360
661	2064	60348	270177	3032	881	29074
662	1932	58690	267230	2996	862	28829
663	1796	57092	264217	2899	831	28591
664	1655	55474	261131	2823	831	28224
665	1579	53928	257826	2784	825	27851
666	1487	52189	254615	2706	842	27818
667	1390	50657	251136	2632	814	27550
668	1322	49128	247879	2587	791	27299
669	1243	47828	244466	2489	785	27053
670	1187	46392	241405	2453	771	26750
671	1148	44925	238247	2382	759	26304
672	1108	43603	235339	2330	746	26023
673	1062	42522	232048	2269	746	25762
674	1026	41165	229052	2188	733	25380
675	955	39872	226203	2119	717	25145
676	889	38722	222688	2071	713	24936
677	827	37529	219498	2027	716	24620
678	788	36395	216407	1924	692	24345
679	756	35348	213266	1892	708	24036
680	727	34316	209911	1809	691	23815
681	674	33373	206782	1781	672	23542
682	643	32305	203703	1706	641	23089
683	601	31245	200568	1629	642	22753
684	561	30305	197113	1588	653	22498
685	531	29357	193688	1530	610	22233
686	496	28338	190588	1490	601	21998
687	467	27437	187188	1424	573	21720
688	434	26516	183961	1336	554	21329
689	406	25697	180671	1293	540	21099
690	384	24911	177229	1250	540	20716
691	347	24095	174127	1235	542	20307
692	320	23381	170797	1202	536	19916
693	311	22722	167733	1199	538	19551
694	288	22017	164460	1180	531	19268
695	269	21436	161190	1127	501	18905
696	265	20772	158100	1102	489	18565
697	260	20114	155065	1062	488	18220
698	244	19476	151784	1024	492	17967
699	224	18884	148872	1007	491	17559
700	214	18293	146331	964	488	17193
701	191	17737	143489	955	487	16914
702	178	17192	140587	916	483	16550
703	165	16593	137656	858	494	16223
704	151	16082	134981	837	491	15822
705	144	15606	131912	827	477	15591
706	137	15074	129114	812	471	15298
707	131	14584	126768	765	457	15102
708	118	14094	124377	725	447	14788
709	106	13670	121898	688	425	14382
710	92	13227	119345	652	428	14059
711	84	12760	117053	663	403	13848
712	78	12416	114537	650	387	13642
713	77	12025	112152	629	372	13318
714	72	11566	109646	608	382	13094
715	69	11216	107142	611	386	12832
716	70	10834	104817	589	390	12489
717	61	10511	102388	574	391	12278
718	57	10117	99947	555	380	12037
719	66	9822	97612	559	355	11837
720	65	9527	95229	551	343	11545
721	56	9217	92975	548	325	11297
722	55	8883	90443	525	321	11048
723	60	8577	88316	488	324	10829
724	55	8244	86285	468	325	10579
725	54	7945	84048	462	309	10389
726	49	7641	81951	449	316	10161
727	48	7362	79991	449	307	9938
728	41	7169	77858	410	295	9683
729	38	6951	75884	406	285	9452
730	33	6801	73767	402	271	9186
731	30	6597	72015	399	266	8924
732	29	6429	70306	381	246	8696
733	23	6254	68569	357	239	8460
734	22	6129	66755	334	230	8273
735	16	5936	65181	307	225	8014
736	17	5759	63360	290	221	7831
737	15	5603	61606	272	221	7636
738	13	5486	60051	265	221	7469
739	14	5307	58352	264	213	7242
740	14	5081	56501	261	209	6973
741	14	4921	54868	251	211	6803
742	16	4839	53275	235	225	6611
743	13	4659	51931	241	220	6412
744	10	4519	50434	238	219	6229
745	8	4369	49139	241	210	6045
746	9	4243	47887	235	193	5867
747	9	4078	46732	234	192	5752
748	9	3929	45512	240	187	5610
749	7	3822	44014	231	180	5495
750	9	3730	42803	239	173	5335
751	10	3614	41645	223	166	5200
752	9	3496	40531	212	154	5094
753	12	3375	39191	206	145	4990
754	12	3261	38191	204	143	4875
755	12	3193	37226	177	142	4749
756	10	3108	36215	171	152	4622
757	8	3023	35181	179	151	4500
758	7	2934	34121	178	155	4390
759	7	2821	33088	178	157	4225
760	8	2735	32087	177	152	4168
761	6	2657	31203	171	146	4093
762	8	2562	30383	159	154	4033
763	10	2485	29527	157	150	3941
764	8	2427	28663	157	147	3756
765	9	2362	27746	149	139	3694
766	9	2306	27048	148	136	3637
767	12	2240	26228	135	123	3578
768	9	2213	25491	129	116	3431
769	9	2174	24731	123	104	3335
770	8	2106	24012	111	103	3230
771	7	2050	23158	117	93	3140
772	7	1958	22501	111	86	3073
773	6	1898	22009	104	93	3008
774	7	1834	21372	99	93	2951
775	7	1745	20744	102	90	2888
776	8	1685	20258	107	87	2823
777	8	1627	19647	102	87	2776
778	8	1583	19064	99	88	2685
779	7	1548	18600	87	90	2619
780	5	1539	18184	92	88	2573
781	8	1534	17740	86	88	2506
782	8	1495	17290	84	92	2394
783	7	1461	16830	87	85	2340
784	7	1437	16418	90	78	2316
785	6	1429	15933	89	80	2240
786	6	1390	15486	86	83	2189
787	6	1375	15030	87	85	2124
788	7	1334	14742	78	84	2067
789	6	1284	14301	81	77	2021
790	5	1251	13953	77	76	1972
791	5	1218	13710	81	71	1885
792	5	1201	13419	81	67	1847
793	5	1199	12918	80	67	1816
794	5	1180	12553	79	67	1761
795	4	1154	12185	76	64	1716
796	4	1115	11878	71	61	1688
797	3	1093	11552	66	61	1648
798	3	1051	11192	69	56	1599
799	2	1011	10903	73	52	1544
800	2	970	10711	73	46	1516
801	2	949	10462	70	44	1474
802	2	919	10187	66	44	1435
803	2	871	9959	63	40	1392
804	2	839	9816	63	39	1359
805	2	799	9573	63	39	1324
806	2	777	9305	60	42	1283
807	2	762	9091	60	43	1269
808	2	754	8923	57	41	1246
