36195	13079	1171	570	5	96
35647	13557	1203	540	1	106
36209	13395	1125	493	0	80
36008	13684	1176	480	3	117
35238	13666	1235	516	0	111
36050	13178	1091	492	3	90
36152	13208	1158	487	2	96
36222	13335	1088	484	2	92
35884	13281	1132	517	0	90
36636	12867	1113	488	5	97
35793	13891	1250	521	5	93
36215	13112	1144	573	3	85
22487	20466	4257	835	7	406
23623	20123	3785	808	9	295
23500	20182	4049	905	3	385
22494	20361	4213	808	9	394
23598	20098	3994	857	15	394
22273	20768	4314	900	9	370
22399	20163	4304	863	7	358
23500	19766	4022	841	11	372
23256	20018	4083	860	6	348
22676	20264	4025	840	7	394
23000	20272	4026	818	3	342
22996	20141	4028	827	7	367
21824	20492	4443	810	5	395
23738	19519	3797	726	4	301
23693	19729	3851	756	7	331
23679	20060	4020	828	6	327
23320	20522	3988	830	9	347
24085	19650	3688	800	10	301
23076	20162	4149	834	5	373
23447	20003	4025	794	4	334
9167	21210	10533	837	22	976
10463	21648	9920	868	25	857
9931	21220	10154	988	22	1011
9260	21566	10575	974	16	984
9917	21292	10330	976	28	941
8732	20969	11055	875	24	1073
9316	21034	10708	940	28	1053
10065	21779	10276	869	26	927
9692	21222	10542	893	15	979
9177	21001	10857	898	27	1102
9534	21306	10544	877	21	976
9604	21138	10419	893	21	1005
8869	20948	11133	870	22	1004
10493	21839	9865	902	16	869
10267	21406	9911	884	21	914
9592	21315	10307	883	31	935
9752	21282	10245	930	33	1026
10404	21387	9967	897	17	903
9692	20939	10376	943	23	979
9842	21417	10189	927	25	873
2051	12786	16851	525	41	1665
2293	13416	16537	643	36	1662
1971	12989	16958	639	45	1798
1801	12608	17134	548	43	1744
2203	13107	16923	661	32	1789
1691	11847	17134	493	42	1717
1978	12710	16769	531	53	1718
1973	13200	16878	550	40	1639
2013	12737	16910	598	33	1665
1748	12187	17359	540	49	1719
1873	12482	17284	580	54	1658
2116	13048	16759	621	36	1754
1693	11852	17249	506	35	1637
2356	13634	16934	591	30	1658
2276	13559	16935	523	28	1505
1998	12932	16979	636	33	1612
2042	13154	16975	624	42	1685
2318	14134	16641	553	34	1745
2138	12474	17018	585	41	1660
2084	13251	16919	581	45	1630
192	3947	15016	190	34	1582
209	4243	15776	195	45	1663
197	4020	15161	182	36	1703
133	3828	14663	167	32	1539
174	4319	15116	217	49	1685
114	3542	14424	153	28	1495
181	3990	15149	167	40	1495
190	4152	15003	155	34	1538
222	4110	14862	196	42	1613
138	3739	15156	168	64	1623
196	4349	14638	207	46	1679
155	4035	15152	202	45	1601
137	3600	14402	157	46	1474
242	4848	15311	246	45	1750
210	4145	15602	178	34	1548
209	4233	14901	239	51	1528
168	4169	15164	234	53	1656
240	4611	15500	222	50	1588
217	4354	15347	215	39	1663
170	3943	15012	207	52	1645
11	980	7215	61	20	849
11	1075	7742	56	26	887
12	985	7261	67	26	868
2	581	6808	10	12	682
12	935	6901	47	47	893
4	705	6411	34	10	719
24	933	7527	55	16	905
15	1013	7169	62	20	799
17	992	7498	56	21	861
2	619	6450	21	11	765
11	899	7353	37	26	895
14	770	6884	57	31	736
11	635	6334	35	27	739
16	1174	8383	48	22	1041
11	1111	7547	78	30	962
10	958	8001	49	26	969
7	921	7412	41	46	976
9	1039	8259	49	21	853
4	1039	8204	60	30	870
11	929	6972	41	20	924
0	200	2344	12	7	351
0	168	2460	5	3	236
0	218	2272	12	12	295
0	84	1103	17	9	130
0	285	2375	15	8	324
0	61	1270	3	3	111
2	241	2535	24	5	319
1	310	2541	20	12	351
0	127	2168	8	6	229
0	59	1474	1	0	113
0	113	1834	5	7	195
3	271	2844	22	10	404
0	231	1658	10	14	286
0	228	2496	29	17	314
0	307	2791	18	18	426
0	125	1816	1	1	198
0	128	2000	11	7	263
0	138	2290	1	3	206
0	144	2169	14	14	226
3	292	2363	11	17	358
0	41	594	0	1	73
0	6	225	1	0	16
0	82	851	9	8	121
0	92	421	16	0	89
0	60	622	8	5	105
0	2	160	1	0	11
2	145	1182	12	14	241
0	45	732	1	3	96
0	32	538	2	1	80
0	0	87	0	0	5
0	14	352	1	0	30
0	37	762	2	1	99
0	39	664	1	1	71
0	62	746	0	3	107
0	142	715	8	6	150
0	6	187	0	0	13
0	14	293	1	0	21
0	2	98	0	0	6
0	25	472	1	1	48
0	124	1010	9	2	134
0	1	18	0	0	1
0	0	3	0	0	0
1	33	328	0	3	84
0	121	518	15	5	133
0	20	209	0	0	30
2	3	1	4	4	0
0	120	942	21	13	195
0	6	84	1	1	7
0	14	142	0	0	19
0	0	0	0	0	0
0	0	18	0	0	0
0	15	98	4	2	17
0	8	150	0	0	29
0	17	151	0	1	35
0	17	348	5	2	38
0	0	1	0	0	1
0	0	2	0	0	0
0	0	0	0	0	0
0	0	14	0	0	1
0	27	407	5	4	104
0	0	0	0	0	0
0	0	0	0	0	0
1	42	217	4	3	38
1	128	601	11	9	216
0	0	14	0	0	4
848	1178	286	760	175	441
1	144	705	15	7	175
0	0	5	0	0	0
0	1	29	0	0	0
76	5	1	37	7	4
0	0	0	0	0	0
3	77	157	24	23	74
0	0	7	0	0	1
0	0	19	0	2	6
0	4	95	0	0	8
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	61	202	1	3	61
0	0	0	0	0	0
0	0	0	0	0	0
0	13	137	4	1	63
0	114	732	13	20	217
0	0	0	0	0	0
4042	10026	4508	4172	878	4142
1	150	845	15	15	153
0	0	0	0	0	0
0	0	5	0	0	0
8438	2561	145	4808	628	732
1	2	0	0	1	0
26	414	980	85	55	407
0	0	0	0	0	0
0	0	0	0	0	0
0	1	8	0	0	1
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	13	107	0	1	24
0	0	0	0	0	0
0	0	0	0	0	0
0	13	121	1	3	29
5	239	648	18	28	276
1	4	14	0	1	12
2646	11263	8770	3496	975	5837
1	130	870	25	20	206
0	0	0	0	0	0
30	40	26	78	42	58
17752	9929	1239	9780	1267	2579
470	634	153	329	64	210
27	852	3572	183	111	1264
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	17	0	0	1
