Total males of each genotype
Day	WW	WD	DD	WR	RR	DR
358	1578345	288870	13910	8339	12	796
359	1571843	294458	14534	8547	16	820
360	1564441	300032	15225	8697	18	847
361	1557655	305785	15859	8962	15	883
362	1550117	311388	16546	9138	18	920
363	1543911	317203	17345	9344	16	994
364	1536916	323512	18121	9594	18	1048
365	1529943	330088	18814	9750	16	1115
366	1522154	336363	19607	9891	17	1148
367	1514358	342850	20427	10140	19	1207
368	1506995	349439	21314	10336	17	1271
369	1499275	355948	22174	10431	19	1335
370	1491838	362455	23385	10691	15	1369
371	1483365	369071	24360	10841	17	1449
372	1475070	375822	25221	11089	21	1522
373	1466063	382462	26454	11257	23	1600
374	1457239	389725	27643	11522	27	1637
375	1448742	397098	28720	11732	27	1721
376	1438901	403888	29952	11899	22	1828
377	1429666	410420	31328	12046	23	1885
378	1420332	417656	32591	12253	28	1939
379	1411505	424952	34079	12485	27	1982
380	1402379	431489	35594	12690	28	2088
381	1392602	439050	36998	12887	21	2159
382	1382740	446811	38683	13056	20	2299
383	1372626	453927	40255	13287	25	2374
384	1362167	461760	41976	13550	27	2404
385	1351944	468590	43756	13780	30	2473
386	1341285	476225	45602	13909	31	2647
387	1329566	484018	47613	14177	28	2752
388	1318766	492905	49252	14426	29	2870
389	1307884	500200	51195	14754	30	2954
390	1297211	508211	53195	14899	28	3040
391	1286777	516204	55413	15157	36	3147
392	1275333	524182	57673	15390	48	3282
393	1264036	532120	60045	15610	53	3509
394	1252068	539952	62390	15885	56	3652
395	1240667	547755	64772	16094	60	3787
396	1229493	556252	67342	16454	58	3949
397	1217504	564489	69869	16689	70	4135
398	1205494	571918	72783	16944	73	4321
399	1194517	580802	75371	17219	71	4575
400	1182339	588821	78242	17497	72	4757
401	1170751	596646	80970	17783	76	4954
402	1157605	605263	84070	18202	79	5073
403	1145628	613268	86992	18467	85	5280
404	1133881	621435	90655	18638	89	5539
405	1121485	630069	94155	18876	87	5730
406	1108318	638016	97436	19117	90	5911
407	1094936	646696	101099	19430	92	6124
408	1082212	654170	105123	19648	99	6224
409	1068507	661362	109143	19943	101	6426
410	1055631	669170	113227	20123	103	6668
411	1042523	677171	117562	20306	98	6937
412	1029091	685307	121761	20656	110	7156
413	1015550	692631	126253	20793	109	7362
414	1001112	700550	130800	21021	108	7663
415	987324	708440	135150	21323	119	8021
416	973549	716011	139929	21517	118	8258
417	959932	722650	144750	21777	122	8508
418	945434	729039	149905	21803	129	8860
419	931670	736124	154925	21825	134	9138
420	916628	742675	160259	22110	134	9525
421	902963	749320	165820	22214	131	9910
422	888020	755597	171493	22467	142	10323
423	874032	762431	177440	22639	146	10663
424	859839	769267	183545	22741	156	10933
425	845937	775037	189188	22915	155	11354
426	831857	781097	195098	23191	161	11800
427	817166	786937	201449	23475	174	12197
428	803214	792765	207952	23709	181	12463
429	788940	797650	214311	23950	175	12766
430	773785	802855	220724	24022	195	13142
431	758888	807584	227861	24137	196	13551
432	745126	811764	234720	24257	208	14031
433	731956	815762	242138	24445	204	14503
434	717041	819265	249642	24575	221	14978
435	702838	823814	257414	24773	238	15420
436	688787	827050	264959	24902	251	16036
437	674603	830975	273054	25135	250	16497
438	660494	834914	281185	25248	252	17046
439	646389	838450	288864	25277	253	17507
440	633022	842749	297136	25363	275	17939
441	619505	845033	305281	25443	280	18443
442	605841	847983	313943	25450	281	18988
443	592745	849452	322541	25455	299	19580
444	578821	850488	331158	25478	290	20088
445	566275	851768	340184	25518	295	20617
446	552771	852163	349792	25579	308	21179
447	539794	852814	359352	25598	319	21736
448	526859	853621	368596	25646	322	22213
449	513423	853908	377454	25772	341	22817
450	500339	853855	387291	25707	355	23363
451	487541	853087	396635	25818	363	23962
452	475289	851899	406045	25773	381	24578
453	462775	851088	416461	25708	390	25106
454	450367	850260	426173	25720	394	25729
455	438250	848134	436295	25716	388	26271
456	425737	846033	446353	25666	408	26921
457	414063	844094	456942	25589	408	27664
458	402196	841128	467409	25628	419	28286
459	390737	837529	477722	25364	424	29013
460	379590	832806	488043	25331	444	29643
461	368403	829048	498715	25065	453	30241
462	357429	825625	508595	24995	473	30862
463	346509	821142	518995	24700	501	31567
464	335842	817023	529386	24576	525	32281
465	325672	811862	540014	24331	514	32972
466	315453	807504	550546	24222	536	33665
467	305339	802643	561110	24083	528	34256
468	295498	797254	571310	23906	554	35022
469	285894	791580	581962	23786	556	35663
470	276330	785250	592398	23690	567	36247
471	266935	779799	603162	23576	575	36948
472	257898	773690	613679	23337	576	37676
473	248702	767281	624337	23126	583	38330
474	239844	759664	635078	22932	583	38972
475	230944	751833	646230	22769	606	39426
476	222453	744057	656056	22370	630	40048
477	214236	736893	666115	22105	638	40686
478	206411	728955	676382	21885	644	41241
479	198742	721278	686994	21671	635	41862
480	191248	712333	697049	21346	649	42630
481	183970	703446	707214	21170	658	43245
482	176918	694902	716681	20934	675	43652
483	170066	685389	726421	20548	695	44252
484	163347	675685	736013	20179	700	45038
485	156865	666058	744856	19980	699	45711
486	150558	656414	754330	19609	722	46213
487	144517	646249	763278	19350	722	46865
488	138508	637029	771667	19051	737	47059
489	132451	628138	779823	18902	742	47615
490	126970	618149	787491	18557	755	47996
491	121609	608922	795115	18354	740	48376
492	116748	598730	803068	17964	753	48983
493	111362	588094	811250	17634	797	49480
494	106308	577280	818152	17300	788	50224
495	101553	566481	826424	16973	806	50587
496	97052	555866	833948	16611	812	50966
497	92615	545921	840297	16316	823	51461
498	88451	536054	846785	16057	801	52005
499	84415	525421	853164	15932	810	52388
500	80765	515291	858561	15597	826	52775
501	77032	504808	864127	15352	850	53173
502	73514	495305	869479	14928	853	53794
503	69911	485175	874583	14662	832	54085
504	66382	474432	879244	14361	828	54396
505	63094	464271	884562	14039	816	54750
506	59891	454437	889168	13772	830	54939
507	56846	444673	893745	13485	807	55096
508	53827	434693	896999	13158	805	55373
509	51179	425069	901391	12835	824	55512
510	48547	414785	903978	12548	844	55725
511	46111	404913	906641	12248	841	55881
512	43867	394864	909767	11943	877	55901
513	41535	385512	911869	11645	878	56075
514	39293	375579	913589	11394	869	56233
515	37397	366073	915401	11102	884	56321
516	35475	356772	916460	10904	899	56415
517	33580	347659	917165	10643	907	56523
518	31765	338573	916742	10441	916	56707
519	29973	329649	917538	10158	902	56674
520	28317	320959	917693	9892	896	56769
521	26712	312215	917398	9514	898	56762
522	25352	303569	915514	9299	903	56526
523	23958	295149	913991	8972	910	56506
524	22527	286791	912712	8822	910	56506
525	21261	278966	910698	8562	906	56379
526	20054	270591	909611	8287	910	56330
527	18831	262763	907759	7989	886	56281
528	17806	254958	904546	7786	897	56032
529	16646	247563	901932	7532	905	56105
530	15706	240281	897749	7328	894	55855
531	14879	233368	894542	7160	890	55703
532	13927	226871	890689	6929	878	55679
533	13059	219984	886526	6750	887	55491
534	12300	212980	882466	6567	882	55285
535	11600	205972	877781	6356	868	54847
536	10932	199482	873695	6096	872	54602
537	10223	193410	868199	5926	871	54238
538	9543	187507	862651	5796	881	53774
539	8901	181872	856982	5604	885	53534
540	8353	175780	851409	5465	864	53274
541	7829	170000	845317	5248	843	52765
542	7400	164624	839230	5047	844	52407
543	6972	159368	832416	4798	831	52152
544	6571	154005	825588	4660	857	51568
545	6136	148726	819177	4478	835	51172
546	5769	143636	811356	4333	839	50711
547	5413	138739	803832	4133	827	50266
548	5012	134185	796174	4017	831	49908
549	4667	129239	787664	3893	799	49680
550	4346	124711	780522	3751	783	49224
551	4064	120762	772885	3599	764	48728
552	3752	116778	764793	3470	746	48093
553	3528	112477	756722	3343	742	47807
554	3239	108661	748650	3210	743	47208
555	3043	104486	739245	3122	725	46848
556	2812	100929	729614	3021	688	46073
557	2658	97429	721055	2940	688	45641
558	2451	94103	711597	2864	684	45157
559	2282	90974	702140	2694	661	44451
560	2118	87642	693651	2593	644	43930
561	1957	84651	683890	2431	632	43377
562	1838	81705	674473	2361	618	42836
563	1721	78546	664365	2276	608	42317
564	1606	75611	654278	2176	605	41713
565	1511	72861	645712	2141	592	40981
566	1451	70243	635860	2039	575	40307
567	1341	67610	626360	1981	565	39618
568	1230	64863	615971	1925	554	39041
569	1122	62203	606037	1821	566	38242
570	1031	59722	596385	1740	567	37400
571	977	57683	586040	1682	550	36782
572	899	55359	576586	1614	532	36176
573	833	53214	566618	1554	517	35616
574	771	51315	556024	1511	522	35017
575	703	49507	545324	1455	524	34206
576	642	47760	535652	1391	527	33540
577	614	45926	525747	1343	513	32993
578	577	44307	515943	1283	506	32261
579	554	42518	505875	1263	489	31602
580	530	40984	495800	1236	473	30961
581	478	39403	485321	1177	471	30317
582	460	37921	475231	1162	463	29729
583	434	36356	465380	1117	449	29115
584	400	34881	455837	1092	439	28475
585	375	33493	445689	1052	422	27914
586	348	32137	436296	1024	432	27350
587	333	30777	426744	1002	414	26722
588	297	29649	417858	981	421	26170
589	280	28484	408729	927	404	25523
590	262	27168	398639	896	414	25009
591	246	26071	389770	865	407	24317
592	231	24870	380725	832	391	23805
593	214	23912	371857	807	393	23324
594	206	22925	362880	781	391	22662
595	196	21941	354696	746	371	22135
596	190	21004	345604	715	352	21615
597	172	20086	336911	679	341	20997
598	159	19284	328245	659	339	20544
599	141	18474	319350	610	330	19962
600	146	17774	310654	603	328	19395
601	130	17167	302341	590	307	18943
602	124	16670	294208	582	298	18501
603	117	16134	285882	546	280	17981
604	102	15493	278088	518	275	17474
605	104	14823	270039	508	264	17105
606	98	14230	262127	486	260	16597
607	95	13741	254767	469	246	16090
608	92	13257	247559	459	240	15739
609	90	12760	240519	456	224	15394
610	83	12318	233345	438	214	14902
611	82	11891	226363	412	214	14494
612	77	11513	219063	380	208	14006
613	74	11045	212103	363	198	13662
614	66	10622	205316	361	190	13335
615	59	10125	198649	340	173	12918
616	61	9725	192354	332	183	12525
617	62	9371	186278	315	180	12204
618	57	9021	180345	299	185	11845
619	50	8644	174579	304	184	11503
620	48	8349	169139	280	179	11187
621	49	7989	163368	265	186	10861
622	42	7678	157927	263	179	10395
623	38	7472	152923	262	173	10056
624	29	7221	147983	255	161	9770
625	23	6938	143401	241	151	9517
626	23	6688	138721	241	147	9202
627	28	6405	134640	217	143	8968
628	28	6199	130095	213	145	8727
629	25	5909	125850	203	141	8455
630	19	5667	121782	194	131	8170
631	18	5426	117479	186	131	7941
632	16	5227	113697	174	132	7682
633	19	5062	110005	169	130	7471
634	14	4860	106686	165	126	7174
635	13	4795	103025	155	126	6957
636	9	4614	99744	150	126	6713
637	8	4494	96468	140	121	6512
638	7	4322	93450	141	117	6311
639	7	4221	90451	140	111	6130
640	9	4106	87563	140	111	5941
641	8	3999	84646	139	110	5782
642	5	3889	81906	138	118	5608
643	5	3735	79342	133	119	5485
644	5	3631	76875	127	123	5322
645	4	3534	74450	113	123	5247
646	2	3435	72212	108	113	5034
647	3	3328	69953	100	108	4882
648	7	3267	67533	101	106	4717
649	6	3121	65146	99	108	4582
650	6	2948	63019	100	104	4460
651	5	2813	60824	101	96	4310
652	4	2735	58857	99	92	4107
653	4	2613	56818	88	81	3990
654	4	2525	55024	79	77	3869
655	4	2398	53046	74	73	3793
656	5	2266	51447	68	67	3653
657	4	2174	49723	63	61	3475
658	2	2099	48069	67	54	3363
659	2	2010	46643	63	57	3274
660	2	1931	45374	57	55	3150
661	2	1886	43942	48	47	3050
662	1	1825	42562	44	45	2987
663	0	1741	41158	42	44	2891
664	1	1665	39863	39	41	2804
665	1	1670	38591	41	42	2721
666	1	1609	37334	39	38	2606
667	0	1529	36223	37	44	2505
668	0	1502	34957	34	38	2436
669	0	1412	33692	39	34	2366
670	0	1351	32660	31	37	2317
671	0	1308	31501	29	38	2263
672	0	1254	30373	27	38	2164
673	0	1191	29301	26	34	2076
674	0	1127	28257	25	33	1994
675	0	1077	27240	19	31	1903
676	1	1030	26245	21	31	1867
677	1	994	25358	21	33	1819
678	1	957	24394	15	35	1725
679	1	917	23508	18	32	1654
680	1	864	22521	18	30	1575
681	1	832	21635	16	29	1527
682	1	797	20747	16	27	1467
683	1	758	19923	16	23	1411
684	0	703	19101	15	20	1357
685	1	668	18421	15	17	1276
686	0	637	17649	17	12	1242
687	0	607	16969	16	14	1200
688	0	592	16240	20	15	1138
689	0	586	15552	20	18	1089
690	0	550	14973	18	19	1037
691	0	507	14344	18	20	973
692	0	478	13866	18	20	927
693	1	469	13314	18	18	879
694	1	451	12680	16	19	828
695	1	430	12114	14	15	812
696	1	402	11522	13	15	803
697	1	385	11063	10	15	773
698	1	378	10576	10	14	736
699	1	374	10142	8	12	698
700	1	355	9758	8	13	673
701	1	360	9370	8	12	640
702	1	325	8930	8	12	607
703	1	302	8559	10	12	582
704	1	287	8123	12	11	539
705	1	276	7758	11	11	533
706	0	259	7371	11	14	521
707	0	252	7060	12	13	483
708	0	242	6761	13	15	441
709	0	226	6425	15	16	436
710	0	205	6132	16	17	418
711	0	188	5881	22	17	390
712	0	192	5604	17	17	364
713	0	178	5346	15	17	359
714	0	165	5110	16	11	338
715	0	149	4842	15	11	331
716	0	141	4615	13	12	317
717	0	135	4411	12	11	294
718	0	131	4186	13	15	287
719	0	123	4023	13	15	291
720	0	119	3804	14	12	282
721	0	115	3595	16	16	270
722	0	108	3454	17	17	259
723	0	100	3291	16	15	263
724	0	99	3150	17	17	265
725	0	98	2940	17	15	259
726	0	98	2793	22	18	252
727	0	101	2664	22	19	247
728	0	103	2511	22	17	231
729	0	103	2379	19	18	232
730	0	107	2242	16	19	234
731	0	104	2105	14	17	230
732	0	105	2011	13	20	223
733	0	99	1920	15	16	210
734	0	99	1796	14	16	200
735	0	100	1721	13	15	203
736	1	102	1659	10	16	204
737	1	109	1557	13	17	187
738	1	105	1472	12	13	188
739	1	110	1384	12	14	188
740	0	110	1311	13	14	185
741	0	103	1261	13	12	194
742	2	103	1205	13	11	189
743	4	102	1155	16	12	190
744	4	101	1095	17	10	197
745	2	102	1072	16	9	183
746	3	92	1039	14	7	183
747	4	96	1011	12	6	191
748	6	103	981	13	6	188
749	4	105	974	12	7	189
750	4	106	981	15	7	193
751	3	105	964	15	6	189
752	3	106	939	18	6	189
753	4	111	950	15	6	181
754	4	102	930	11	6	181
755	4	96	918	11	7	197
756	4	98	908	13	7	205
757	4	111	894	11	6	200
758	4	109	893	10	7	203
759	7	113	891	11	11	208
760	8	120	880	11	12	214
761	5	122	838	12	12	211
762	5	119	831	13	12	205
763	4	119	821	15	11	214
764	6	118	827	17	12	212
765	7	113	817	19	12	207
766	8	115	778	19	11	201
767	6	124	782	22	11	200
768	6	128	774	22	12	189
769	7	132	801	22	11	183
770	6	133	801	24	9	173
771	5	136	776	22	15	173
772	5	133	788	21	14	172
773	5	122	764	22	18	167
774	6	128	778	23	19	156
775	7	132	780	27	16	160
776	9	134	812	27	15	165
777	12	143	780	27	12	172
778	12	145	791	28	15	176
779	13	142	775	29	14	181
780	14	137	768	30	15	181
781	18	138	756	33	15	186
782	18	133	770	33	15	172
783	13	136	781	33	17	178
784	14	148	793	32	19	191
785	15	149	807	32	14	191
786	17	150	805	32	15	201
787	19	161	833	32	16	201
788	17	166	840	30	15	206
789	17	168	860	29	17	211
790	15	172	878	29	18	211
791	16	178	916	31	21	223
792	15	193	970	31	20	237
793	14	204	986	33	19	249
794	11	218	993	32	17	254
795	10	217	1007	32	17	276
796	10	217	1053	29	18	286
797	10	252	1078	27	17	288
798	13	266	1144	35	17	310
799	12	265	1133	35	15	319
800	11	294	1183	38	16	322
801	8	302	1204	39	18	318
802	5	305	1227	36	20	309
803	5	313	1235	32	18	318
804	3	315	1271	32	18	303
805	4	329	1302	31	18	320
806	3	333	1336	33	20	318
807	2	344	1344	33	20	319
808	2	334	1388	33	19	327
809	3	329	1393	32	20	338
810	5	320	1456	28	19	355
811	4	306	1492	28	22	367
