Total adult males of each genotype
Day	WW	WD	DD	WR	RR	DR
437	1608385	136189	27848	4081	22	1672
438	1605034	138056	28733	4136	25	1741
439	1602443	139733	29674	4176	25	1780
440	1599947	141140	30543	4208	33	1840
441	1597892	142675	31396	4269	40	1871
442	1594494	144706	32321	4323	37	1908
443	1591576	146242	33083	4392	33	1941
444	1588733	148120	34081	4501	31	2001
445	1586779	149515	34998	4598	34	2016
446	1583640	151000	35917	4603	37	2142
447	1580574	152503	36794	4696	38	2194
448	1577894	154194	37584	4772	42	2261
449	1574836	155556	38543	4825	41	2357
450	1571054	157371	39556	4803	44	2432
451	1568523	158839	40393	4871	44	2479
452	1565716	160069	41361	4904	45	2553
453	1562824	161983	42458	4958	49	2635
454	1559874	163949	43645	5021	47	2684
455	1557396	165577	44713	5109	45	2760
456	1554262	166854	45858	5114	43	2795
457	1551734	168882	46661	5201	48	2897
458	1548420	170970	47628	5186	54	2984
459	1544489	172792	48624	5252	54	3070
460	1541119	174504	49765	5371	53	3068
461	1537036	176519	50981	5396	54	3159
462	1534053	178273	51960	5373	55	3188
463	1530942	179901	53077	5485	53	3264
464	1526878	182067	54276	5600	48	3317
465	1523945	183648	55430	5698	51	3389
466	1520321	185656	56543	5770	54	3477
467	1517354	187268	57609	5781	51	3540
468	1514033	188900	58753	5821	52	3642
469	1510266	190259	59880	5869	54	3725
470	1506093	191819	60824	5869	53	3768
471	1500456	193072	61663	5918	59	3835
472	1494700	194905	62791	5948	58	3873
473	1489306	196082	63729	6023	60	3930
474	1482967	198080	64626	6138	59	4044
475	1475969	199479	65766	6164	61	4127
476	1468196	200940	67002	6207	59	4192
477	1461433	202206	67922	6188	63	4247
478	1456011	202965	68701	6234	63	4249
479	1452433	203922	69685	6266	63	4277
480	1449935	205137	70721	6343	65	4318
481	1449571	205798	71368	6331	72	4309
482	1449842	206911	71851	6371	74	4386
483	1451307	207535	72392	6303	67	4433
484	1453947	208055	72985	6346	71	4459
485	1457039	208779	73051	6367	67	4476
486	1460884	209347	73609	6387	63	4497
487	1464559	210043	74164	6343	65	4472
488	1468210	210424	74743	6365	66	4488
489	1471331	210818	75084	6429	70	4552
490	1475903	211566	75556	6455	72	4590
491	1479809	211875	75834	6430	73	4605
492	1483020	212447	76041	6467	74	4708
493	1484217	213382	76298	6467	79	4715
494	1485308	214149	76407	6468	80	4663
495	1485713	215067	76858	6543	76	4644
496	1486887	215955	77004	6556	76	4711
497	1487303	217516	77110	6597	77	4744
498	1488300	219203	77147	6532	73	4702
499	1489298	221291	77280	6693	80	4700
500	1490687	223120	77286	6739	73	4758
501	1492891	225332	77221	6826	74	4812
502	1494386	227422	77025	6844	80	4790
503	1497524	229960	76869	6941	84	4793
504	1501612	232760	76784	7098	84	4804
505	1505801	235552	76527	7225	84	4820
506	1510004	238170	76606	7324	84	4835
507	1514293	241213	76207	7305	82	4836
508	1516000	244632	76111	7419	81	4847
509	1516493	247815	75935	7472	72	4881
510	1514222	251246	75882	7575	69	4808
511	1511350	255278	75852	7742	68	4856
512	1506626	259086	76112	7897	65	4832
513	1501194	262762	76426	8041	67	4856
514	1493999	266245	76660	8086	77	4870
515	1485185	270052	77241	8191	79	4895
516	1476156	273936	77813	8354	74	4924
517	1467825	277188	78184	8449	77	5018
518	1458197	280782	78700	8561	74	5029
519	1449262	284574	79468	8665	72	5076
520	1440158	288599	80396	8833	75	5150
521	1432372	292030	81343	8921	76	5177
522	1423872	296037	82121	8990	77	5198
523	1416533	299541	83249	9072	87	5255
524	1408661	302654	84258	9164	86	5380
525	1401374	305855	85433	9208	84	5459
526	1393829	309483	86814	9280	81	5489
527	1386975	312564	88306	9469	83	5579
528	1380367	315096	89734	9515	81	5659
529	1373093	317754	91533	9627	82	5757
530	1366485	321108	92988	9689	89	5815
531	1358053	324218	94747	9831	90	5964
532	1351484	326851	96890	9901	98	6066
533	1344228	330077	99191	10018	111	6190
534	1336228	333007	101341	10078	120	6422
535	1329045	335436	103799	10200	114	6544
536	1322583	338596	106295	10383	112	6699
537	1317177	341039	109289	10596	109	6858
538	1308767	343658	111938	10661	106	6920
539	1302775	345934	114562	10742	105	7081
540	1295059	347882	117371	10799	113	7169
541	1287554	349834	120184	10800	115	7316
542	1279518	351658	123055	10835	124	7547
543	1272814	354008	125980	10896	120	7767
544	1266125	356143	129071	11029	117	7967
545	1258253	357518	132099	11094	112	8131
546	1250034	359841	134834	11165	109	8296
547	1242664	361735	138267	11162	110	8597
548	1236791	362792	141370	11208	112	8794
549	1229507	364321	144683	11238	123	9036
550	1223182	366788	147812	11265	125	9190
551	1216248	368293	150879	11344	129	9411
552	1208778	369501	154012	11372	130	9608
553	1201598	371062	157547	11486	135	9763
554	1195215	372536	160545	11423	148	10003
555	1188893	373242	163621	11479	155	10113
556	1182522	374649	166766	11493	155	10291
557	1177125	375172	169778	11530	153	10478
558	1170218	376461	173062	11543	158	10724
559	1163301	377520	176419	11652	154	11051
560	1156813	378627	180132	11660	159	11289
561	1150455	379897	183752	11652	167	11486
562	1143971	380295	187225	11647	163	11710
563	1137897	381009	190795	11708	174	11865
564	1130904	381728	194583	11712	180	12063
565	1124617	383162	197462	11655	185	12232
566	1117759	384153	201056	11636	187	12363
567	1110952	384375	204656	11672	180	12631
568	1103518	384853	208155	11733	181	12906
569	1097428	385581	211348	11823	187	13075
570	1092144	386334	214854	11851	196	13306
571	1086700	386961	218268	11867	193	13530
572	1079790	386964	221675	11855	193	13669
573	1074068	387375	224941	11846	192	13943
574	1067842	387333	228369	11815	207	14256
575	1062035	387787	231924	11889	209	14495
576	1055503	387996	235530	11831	216	14697
577	1048491	388004	239232	11743	213	14992
578	1042560	388020	242272	11806	219	15249
579	1036696	388557	245380	11842	228	15483
580	1030582	388993	248769	11802	230	15644
581	1024139	388766	252122	11699	231	15730
582	1017737	388477	255490	11690	239	16072
583	1012454	388638	259203	11702	250	16228
584	1007474	388184	262089	11734	275	16557
585	1002164	387548	264952	11689	271	16798
586	995319	387878	268438	11797	258	16958
587	988404	388417	272312	11774	256	17285
588	983349	388426	275359	11785	263	17641
589	977319	387811	278324	11832	251	17748
590	970461	387672	281695	11700	268	17798
591	965221	387136	285215	11628	292	17879
592	959715	386825	288420	11692	292	18042
593	954920	386699	291177	11680	301	18193
594	949176	386404	294525	11566	296	18285
595	943800	386159	297109	11689	302	18608
596	938162	385887	299909	11620	304	18778
597	932745	385661	303184	11587	309	18898
598	927832	384958	305900	11620	302	19191
599	922476	384843	308777	11630	322	19365
600	916653	384332	311621	11678	329	19546
601	910660	384432	314679	11596	326	19611
602	904647	383645	317919	11620	322	19890
603	898718	382729	319963	11641	322	19865
604	894108	381884	322597	11668	309	19918
605	888805	381121	325111	11716	313	20125
606	882435	380440	327448	11704	322	20328
607	876531	379644	330013	11664	328	20472
608	871256	378868	332995	11650	327	20603
609	866230	377973	335502	11620	329	20744
610	860915	377443	338105	11585	331	20861
611	855395	376760	340669	11504	352	21013
612	850128	376114	342778	11560	339	21271
613	845144	376042	344902	11554	325	21367
614	839635	375309	347248	11537	333	21456
615	833933	374944	349115	11483	350	21687
616	828817	374973	351000	11491	353	21767
617	823799	373966	353352	11384	349	21963
618	818467	373677	355556	11370	350	21997
619	812597	372717	357552	11323	345	22108
620	806988	371927	359501	11286	356	22252
621	801612	370971	361603	11258	369	22420
622	796526	369924	363838	11212	375	22580
623	790462	369166	365467	11136	380	22646
624	785259	368253	367537	11081	375	22622
625	780706	367075	369812	10991	376	22676
626	775970	366327	371632	10979	362	22840
627	770796	365916	373688	11016	358	22989
628	764817	365025	374698	10999	353	23070
629	759888	364716	375882	11008	346	23246
630	755382	363809	377658	10976	346	23181
631	750359	363006	378836	10954	360	23235
632	745294	362148	379979	10938	379	23395
633	740317	360799	381533	10876	397	23517
634	735043	360005	383411	10877	391	23618
635	729124	359302	385497	10855	387	23737
636	723815	358819	387026	10813	404	23846
637	718544	358224	388143	10841	409	24072
638	713570	357809	389151	10727	406	24118
639	708962	356780	390075	10657	421	24126
640	704152	356048	391715	10615	412	24202
641	699789	355045	392192	10633	416	24243
642	694850	353909	393383	10690	406	24352
643	689897	352920	394507	10703	395	24415
644	685381	352033	395395	10590	395	24451
645	681337	351356	395982	10547	408	24552
646	677407	350632	397048	10513	396	24584
647	673970	349690	397726	10501	415	24635
648	671706	349611	400088	10524	404	24683
649	669873	349846	402637	10541	401	25070
650	669273	351388	406060	10554	387	25275
651	672056	354030	409946	10635	396	25504
652	677866	357571	415512	10807	395	25649
653	685700	362504	421839	10937	405	26067
654	697650	369439	429716	11273	416	26704
655	712095	377417	439685	11576	434	27098
656	729938	387203	450262	11802	454	27756
657	740072	393254	456761	11963	464	28205
658	740264	394426	458610	12022	483	28498
659	730322	391793	455383	11829	464	28284
660	712590	384580	447502	11602	444	27852
661	690217	373977	437130	11217	403	27022
662	664304	361178	423706	10892	397	26323
663	636241	347198	408192	10502	379	25293
664	607984	332275	392258	9994	387	24324
665	580117	318031	375423	9605	361	23231
666	553328	303734	358469	9148	357	22238
667	529071	289788	341402	8646	336	21139
668	507061	278357	325844	8281	336	20224
669	488525	268526	313158	8022	298	19448
670	473487	260127	302240	7853	298	18624
671	460418	253219	293625	7661	279	18068
672	447843	247107	285749	7507	265	17412
673	436802	240898	278618	7320	260	17215
674	425780	235643	271530	7155	253	16826
675	413536	229826	265149	7018	240	16471
676	401419	223956	258350	6740	228	15875
677	389162	217614	251463	6521	228	15450
678	376444	211205	243917	6374	217	14987
679	362752	203673	235660	6101	215	14498
680	348620	196444	226970	5940	201	13871
681	334917	188599	218039	5761	196	13301
682	321731	180661	209540	5540	200	12787
683	308523	173576	200790	5354	178	12256
684	295993	166369	192376	5150	167	11793
685	283504	159224	184487	4911	164	11252
686	271467	152602	176995	4706	163	10810
687	261203	146515	170669	4492	163	10376
688	253988	142402	165936	4331	165	10152
689	248947	140055	163688	4240	161	10116
690	246144	138741	162846	4257	161	10044
691	246233	139008	164003	4258	155	10112
692	247408	140098	166561	4268	154	10310
693	250413	142346	170188	4328	157	10527
694	253900	145319	175023	4435	149	10773
695	258303	148163	179882	4513	145	11167
696	263253	151447	184888	4593	160	11543
697	267396	154777	190214	4686	161	11722
698	271680	157939	195244	4700	159	11943
699	274060	160512	199346	4794	164	12233
700	276021	162731	202597	4842	168	12609
701	277501	164412	205284	4896	168	12845
702	278649	166059	208043	4976	175	12921
703	279013	167015	210115	5056	167	13011
704	279540	167780	211757	5132	151	13158
705	279661	169384	213235	5136	157	13278
706	279905	170464	214349	5125	159	13362
707	279753	171401	216439	5125	167	13481
708	279792	172704	217973	5159	181	13607
709	280669	174179	219958	5276	181	13704
710	281618	175811	222363	5328	190	13801
711	282381	177854	225074	5388	181	13922
712	283884	179918	228359	5415	173	14098
713	285054	182203	231441	5477	191	14386
714	286118	184168	234700	5503	200	14556
715	287039	185514	238061	5474	204	14936
716	287941	186969	241459	5491	216	15157
717	288521	188771	244843	5540	220	15344
718	289177	190109	247616	5554	220	15494
719	288972	191355	250781	5622	222	15601
720	288928	192872	253400	5724	237	15711
721	288703	193693	255745	5734	244	15882
722	287878	195159	258100	5773	251	16044
723	287154	196189	260344	5812	248	16280
724	286155	197253	262212	5838	260	16380
725	285168	198012	264191	5843	253	16557
726	284219	198966	266325	5901	266	16605
727	283294	200513	268036	5910	268	16710
728	282357	201287	270150	5979	264	16847
729	281119	202350	271793	6040	280	16949
730	279557	203531	273308	6130	270	17009
731	278448	204432	274736	6116	258	17027
732	277123	205021	276112	6129	265	17115
733	275734	205328	277813	6143	253	17252
734	274630	206117	279503	6236	247	17401
735	273026	206404	281197	6263	249	17537
736	270759	206674	282911	6400	249	17651
737	269175	206964	284383	6399	248	17672
738	267107	207516	285649	6356	252	17853
739	265211	207906	287104	6358	241	17967
740	263194	208023	288519	6319	232	18044
741	261321	208317	290117	6296	244	18129
742	259212	208247	291370	6306	241	18230
743	257258	208336	292299	6327	264	18279
744	255026	208133	293637	6199	276	18378
745	253275	208037	295365	6204	263	18469
746	250898	208138	296270	6152	266	18571
747	249136	208003	297731	6174	270	18688
748	247347	207569	298657	6152	289	18763
749	244770	207610	300012	6163	296	18936
750	242801	207579	301014	6195	295	18970
751	240457	207269	301858	6201	291	19173
752	238085	207047	302844	6265	282	19211
753	235800	206891	303754	6259	289	19298
754	233688	206419	304608	6247	300	19385
755	232019	206237	305438	6264	307	19538
756	229787	205691	305878	6224	298	19589
757	227301	205569	307120	6146	309	19586
758	224684	205377	307819	6165	308	19744
759	222158	205233	308149	6122	325	19713
760	219238	205266	308438	6098	329	19643
761	216885	204977	308754	6022	322	19700
762	214384	204377	308350	6041	320	19664
763	212351	203473	308433	5996	322	19730
764	209952	203366	308779	6027	313	19775
765	207538	202888	309042	5993	318	19701
766	205197	202437	309684	6020	327	19743
767	202633	202240	309945	6043	312	19682
768	200268	201561	310266	6115	306	19717
769	197885	201207	310134	6154	307	19621
770	195391	200845	310292	6132	310	19633
771	193511	200361	309945	6097	311	19710
772	191368	199919	309361	6043	320	19661
